일자,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
2010/07/22,3267,-18,-0.55,3281,3289,3263,226521,741847300,1489909737795,331459341
2010/07/23,3274,7,0.22,3267,3292,3267,138945,455110460,1493224331205,331459341
2010/07/26,3289,15,0.44,3274,3292,3274,146930,482630975,1499853518025,331459341
2010/07/27,3270,-18,-0.55,3296,3296,3270,229709,754218000,1491567034500,331459341
2010/07/28,3270,0,0.00,3270,3285,3270,81992,268383700,1491567034500,331459341
2010/07/29,3260,-11,-0.33,3270,3278,3256,291012,948828200,1486595144385,331459341
2010/07/30,3245,-15,-0.45,3260,3263,3234,244601,794235250,1479965957565,331459341
2010/08/02,3245,0,0.00,3238,3260,3238,468805,1520910190,1479965957565,331459341
2010/08/03,3256,11,0.34,3245,3263,3245,200076,650642040,1484937847680,331459341
2010/08/04,3245,-11,-0.33,3249,3278,3241,362460,1181640505,1479965957565,331459341
2010/08/05,3245,0,0.00,3245,3256,3241,335688,1089980450,1479965957565,331459341
2010/08/06,3249,4,0.11,3256,3256,3241,309380,1005600150,1481623254270,331459341
2010/08/09,3274,25,0.78,3256,3285,3256,228631,747852615,1493224331205,331459341
2010/08/10,3281,7,0.22,3281,3303,3278,172002,565611805,1496538924615,331459341
2010/08/11,3278,-4,-0.11,3281,3285,3270,55423,181667800,1494881627910,331459341
2010/08/12,3270,-7,-0.22,3278,3278,3263,188452,616112600,1491567034500,331459341
2010/08/13,3278,7,0.22,3270,3289,3270,157692,517124670,1494881627910,331459341
2010/08/16,3270,-7,-0.22,3281,3285,3270,234407,768605750,1491567034500,331459341
2010/08/17,3274,4,0.11,3278,3285,3274,229457,753054205,1493224331205,331459341
2010/08/18,3274,0,0.00,3292,3292,3270,203905,668767015,1493224331205,331459341
2010/08/19,3281,7,0.22,3274,3285,3274,278261,912766095,1496538924615,331459341
2010/08/20,3281,0,0.00,3292,3292,3278,80726,264875550,1496538924615,331459341
2010/08/23,3289,7,0.22,3300,3318,3289,419827,1386247550,1499853518025,331459341
2010/08/24,3310,22,0.66,3314,3318,3292,320952,1061438250,1509797298255,331459341
2010/08/25,3380,69,2.09,3307,3387,3307,234917,790491200,1541285935650,331459341
2010/08/26,3394,15,0.43,3394,3409,3383,291006,987898420,1547915122470,331459341
2010/08/27,3405,11,0.32,3401,3409,3387,141167,479442145,1552887012585,331459341
2010/08/30,3412,7,0.21,3405,3416,3401,270319,921915135,1556201605995,331459341
2010/08/31,3423,11,0.32,3412,3430,3401,210075,718395005,1561173496110,331459341
2010/09/01,3394,-29,-0.85,3416,3430,3394,224555,766985620,1547915122470,331459341
2010/09/02,3394,0,0.00,3398,3416,3390,171965,584106500,1547915122470,331459341
2010/09/03,3434,40,1.18,3398,3438,3394,159089,543862900,1566145386225,331459341
2010/09/06,3430,-4,-0.11,3438,3489,3430,211303,730602150,1564488089520,331459341
2010/09/07,3416,-15,-0.42,3438,3438,3412,239561,818831300,1557858902700,331459341
2010/09/08,3398,-18,-0.53,3416,3438,3398,262062,892733550,1549572419175,331459341
2010/09/09,3394,-4,-0.11,3394,3427,3390,116332,395371840,1547915122470,331459341
2010/09/10,3398,4,0.11,3394,3423,3394,215017,731656675,1549572419175,331459341
2010/09/13,3412,15,0.43,3398,3423,3394,230316,785778650,1556201605995,331459341
2010/09/14,3430,18,0.53,3423,3438,3416,145359,498626645,1564488089520,331459341
2010/09/15,3430,0,0.00,3449,3452,3423,184413,633888065,1564488089520,331459341
2010/09/16,3430,0,0.00,3430,3441,3423,126215,432716450,1564488089520,331459341
2010/09/17,3438,7,0.21,3459,3459,3409,306188,1049194400,1567802682930,331459341
2010/09/20,3430,-7,-0.21,3438,3441,3405,169647,579767900,1564488089520,331459341
2010/09/24,3423,-7,-0.21,3441,3441,3412,85685,293087440,1561173496110,331459341
2010/09/27,3427,4,0.11,3430,3434,3416,177490,607373275,1562830792815,331459341
2010/09/28,3416,-11,-0.32,3427,3438,3416,235411,805402700,1557858902700,331459341
2010/09/29,3423,7,0.21,3416,3474,3416,265680,914598450,1561173496110,331459341
2010/09/30,3518,94,2.76,3445,3518,3434,436810,1518927265,1604263210440,331459341
2010/10/01,3496,-22,-0.62,3510,3539,3470,270152,948027650,1594319430210,331459341
2010/10/04,3481,-15,-0.42,3499,3528,3481,1601547,5484955450,1587690243390,331459341
2010/10/05,3496,15,0.42,3507,3510,3489,99673,348974150,1594319430210,331459341
2010/10/06,3496,0,0.00,3514,3514,3489,182462,637598890,1594319430210,331459341
2010/10/07,3521,25,0.73,3489,3547,3489,269012,946769145,1605920507145,331459341
2010/10/08,3521,0,0.00,3521,3536,3514,277504,976970835,1605920507145,331459341
2010/10/11,3543,22,0.62,3539,3550,3525,139950,495194855,1615864287375,331459341
2010/10/12,3539,-4,-0.10,3539,3547,3525,457542,1617406300,1614206990670,331459341
2010/10/13,3550,11,0.31,3539,3558,3539,554745,1966754178,1619178880785,331459341
2010/10/14,3543,-7,-0.20,3550,3558,3532,238592,845102475,1615864287375,331459341
2010/10/15,3598,55,1.54,3543,3605,3543,577305,2065296300,1640723737950,331459341
2010/10/18,3707,109,3.03,3612,3707,3608,933701,3419146350,1690442639100,331459341
2010/10/19,3656,-51,-1.37,3707,3707,3630,747509,2738994200,1667240485230,331459341
2010/10/20,3677,22,0.60,3656,3677,3627,550459,2010273700,1677184265460,331459341
2010/10/21,3656,-22,-0.59,3670,3685,3634,783614,2867283230,1667240485230,331459341
2010/10/22,3627,-29,-0.80,3648,3663,3627,440040,1599263200,1653982111590,331459341
2010/10/25,3605,-22,-0.60,3634,3648,3605,1182704,4286831650,1644038331360,331459341
2010/10/26,3605,0,0.00,3630,3630,3590,176134,635159450,1644038331360,331459341
2010/10/27,3627,22,0.60,3627,3630,3601,225137,815658240,1653982111590,331459341
2010/10/28,3634,7,0.20,3627,3641,3619,573355,2081437300,1657296705000,331459341
2010/10/29,3627,-7,-0.20,3641,3656,3623,118014,428440700,1653982111590,331459341
2010/11/01,3634,7,0.20,3634,3641,3627,261558,949931450,1657296705000,331459341
2010/11/02,3630,-4,-0.10,3634,3641,3619,304929,1105930575,1655639408295,331459341
2010/11/03,3627,-4,-0.10,3634,3641,3623,499846,1813630040,1653982111590,331459341
2010/11/04,3630,4,0.10,3630,3663,3619,1204619,4326167360,1655639408295,331459341
2010/11/05,3634,4,0.10,3623,3634,3619,355901,1290637340,1657296705000,331459341
2010/11/08,3623,-11,-0.30,3641,3641,3619,371166,1346340740,1652324814885,331459341
2010/11/09,3634,11,0.30,3627,3634,3623,308654,1119710050,1657296705000,331459341
2010/11/10,3634,0,0.00,3634,3641,3627,162829,591549600,1657296705000,331459341
2010/11/11,3627,-7,-0.20,3634,3648,3627,296983,1079614100,1653982111590,331459341
2010/11/12,3627,0,0.00,3634,3641,3623,187140,678973310,1653982111590,331459341
2010/11/15,3641,15,0.40,3630,3656,3627,252719,920217600,1660611298410,331459341
2010/11/16,3641,0,0.00,3648,3648,3634,324806,1182016310,1660611298410,331459341
2010/11/17,3634,-7,-0.20,3641,3641,3630,283171,1028959350,1657296705000,331459341
2010/11/18,3641,7,0.20,3634,3641,3627,488019,1771504750,1660611298410,331459341
2010/11/19,3641,0,0.00,3641,3641,3630,218981,795666400,1660611298410,331459341
2010/11/22,3634,-7,-0.20,3634,3641,3630,161343,586321750,1657296705000,331459341
2010/11/23,3685,51,1.40,3634,3692,3634,314474,1151876950,1680498858870,331459341
2010/11/24,3677,-7,-0.20,3634,3677,3634,261440,957378180,1677184265460,331459341
2010/11/25,3670,-7,-0.20,3685,3685,3648,116200,425577050,1673869672050,331459341
2010/11/26,3699,29,0.79,3685,3707,3663,426122,1571210050,1687128045690,331459341
2010/11/29,3707,7,0.20,3699,3721,3692,173391,642698800,1690442639100,331459341
2010/11/30,3699,-7,-0.20,3721,3721,3656,104393,386338200,1687128045690,331459341
2010/12/01,3707,7,0.20,3707,3707,3685,128141,474595300,1690442639100,331459341
2010/12/02,3707,0,0.00,3707,3743,3699,407097,1514209000,1690442639100,331459341
2010/12/03,3707,0,0.00,3692,3714,3692,222228,823103700,1690442639100,331459341
2010/12/06,3699,-7,-0.20,3699,3714,3692,150967,558594710,1687128045690,331459341
2010/12/07,3707,7,0.20,3699,3707,3692,223344,826032600,1690442639100,331459341
2010/12/08,3692,-15,-0.39,3699,3707,3685,346999,1283235500,1683813452280,331459341
2010/12/09,3699,7,0.20,3699,3707,3692,344852,1276101600,1687128045690,331459341
2010/12/10,3699,0,0.00,3685,3707,3685,307316,1137128000,1687128045690,331459341
2010/12/13,3707,7,0.20,3692,3707,3692,147832,547163600,1690442639100,331459341
2010/12/14,3699,-7,-0.20,3707,3707,3692,371438,1373522280,1687128045690,331459341
2010/12/15,3677,-22,-0.59,3692,3692,3677,396056,1460504140,1677184265460,331459341
2010/12/16,3685,7,0.20,3677,3685,3670,317044,1166054900,1680498858870,331459341
2010/12/17,3692,7,0.20,3677,3692,3663,500775,1842925590,1683813452280,331459341
2010/12/20,3677,-15,-0.39,3685,3692,3663,394272,1449164200,1677184265460,331459341
2010/12/21,3677,0,0.00,3677,3685,3663,337272,1238433660,1677184265460,331459341
2010/12/22,3656,-22,-0.59,3670,3677,3656,458323,1677616140,1667240485230,331459341
2010/12/23,3656,0,0.00,3663,3670,3641,458765,1676853420,1667240485230,331459341
2010/12/24,3641,-15,-0.40,3656,3663,3634,635121,2315663300,1660611298410,331459341
2010/12/27,3630,-11,-0.30,3634,3641,3630,1483768,5390570520,1655639408295,331459341
2010/12/28,3641,11,0.30,3634,3641,3634,492133,1790728900,1660611298410,331459341
2010/12/29,3660,19,0.52,3664,3694,3649,630760,2313775790,1609235100555,331459341
2010/12/30,3656,-4,-0.10,3671,3671,3649,460681,1684327800,1607577803850,331459341
2011/01/03,3649,-8,-0.21,3656,3683,3641,391871,1429725290,1604263210440,331459341
2011/01/04,3652,4,0.10,3652,3660,3645,420833,1536389755,1605920507145,331459341
2011/01/05,3656,4,0.10,3683,3683,3649,244533,893552500,1607577803850,331459341
2011/01/06,3660,4,0.10,3660,3664,3656,379143,1387432405,1609235100555,331459341
2011/01/07,3660,0,0.00,3671,3671,3656,240522,880123450,1609235100555,331459341
2011/01/10,3656,-4,-0.10,3660,3660,3652,236906,865942600,1607577803850,331459341
2011/01/11,3656,0,0.00,3652,3671,3645,434896,1587486450,1607577803850,331459341
2011/01/12,3645,-11,-0.31,3656,3664,3645,194930,711414200,1602605913735,331459341
2011/01/13,3630,-15,-0.41,3645,3652,3630,1177863,4221386910,1595976726915,331459341
2011/01/14,3637,8,0.21,3645,3645,3626,178099,646986150,1599291320325,331459341
2011/01/17,3622,-15,-0.41,3630,3641,3622,403343,1463755720,1592662133505,331459341
2011/01/18,3641,19,0.52,3641,3649,3619,189916,689936400,1600948617030,331459341
2011/01/19,3634,-8,-0.21,3645,3645,3622,153873,558527980,1597634023620,331459341
2011/01/20,3622,-11,-0.31,3637,3641,3615,575014,2080883050,1592662133505,331459341
2011/01/21,3622,0,0.00,3630,3634,3611,362204,1310790055,1592662133505,331459341
2011/01/24,3615,-8,-0.21,3622,3626,3615,198819,719328340,1589347540095,331459341
2011/01/25,3611,-4,-0.10,3619,3622,3607,333921,1206226400,1587690243390,331459341
2011/01/26,3615,4,0.10,3611,3626,3603,241636,872460800,1589347540095,331459341
2011/01/27,3619,4,0.10,3619,3619,3607,132291,478250350,1591004836800,331459341
2011/01/28,3619,0,0.00,3611,3622,3611,1319527,4772831750,1591004836800,331459341
2011/01/31,3619,0,0.00,3619,3634,3615,149934,542718400,1591004836800,331459341
2011/02/01,3649,30,0.83,3619,3656,3619,137532,500278900,1604263210440,331459341
2011/02/07,3720,72,1.96,3660,3766,3656,313037,1161322310,1635751847835,331459341
2011/02/08,3694,-26,-0.71,3728,3732,3679,235943,874404700,1624150770900,331459341
2011/02/09,3656,-38,-1.02,3690,3690,3656,334423,1227181200,1607577803850,331459341
2011/02/10,3671,15,0.41,3656,3694,3656,100828,370521300,1614206990670,331459341
2011/02/11,3679,8,0.21,3698,3698,3656,227185,834739630,1617521584080,331459341
2011/02/14,3709,30,0.82,3694,3713,3679,298459,1105358990,1630779957720,331459341
2011/02/15,3713,4,0.10,3717,3724,3694,218515,810498900,1632437254425,331459341
2011/02/16,3690,-23,-0.61,3713,3717,3683,278208,1028125350,1622493474195,331459341
2011/02/17,3679,-11,-0.31,3713,3713,3679,183781,677439650,1617521584080,331459341
2011/02/18,3679,0,0.00,3698,3709,3675,296235,1091628450,1617521584080,331459341
2011/02/21,3671,-8,-0.20,3686,3690,3664,357984,1315314525,1614206990670,331459341
2011/02/22,3671,0,0.00,3701,3705,3668,279809,1028495140,1614206990670,331459341
2011/02/23,3679,8,0.21,3671,3694,3671,219364,807225300,1617521584080,331459341
2011/02/24,3686,8,0.20,3683,3701,3675,253774,934857950,1620836177490,331459341
2011/02/25,3698,11,0.31,3690,3705,3679,343609,1269286465,1625808067605,331459341
2011/02/28,3698,0,0.00,3709,3717,3694,412318,1527396900,1625808067605,331459341
2011/03/02,3717,19,0.51,3709,3717,3698,292691,1084757140,1634094551130,331459341
2011/03/03,3735,19,0.51,3720,3758,3720,461364,1725292820,1642381034655,331459341
2011/03/04,3807,72,1.92,3732,3807,3732,877220,3313143750,1673869672050,331459341
2011/03/07,3784,-23,-0.59,3807,3807,3777,284876,1079770740,1663925891820,331459341
2011/03/08,3799,15,0.40,3792,3807,3784,519399,1970928760,1670555078640,331459341
2011/03/09,3830,30,0.79,3799,3860,3792,799061,3057758040,1683813452280,331459341
2011/03/10,3875,45,1.18,3845,3875,3822,687783,2658399180,1703701012740,331459341
2011/03/11,3913,38,0.97,3875,3920,3860,802183,3122296360,1720273979790,331459341
2011/03/14,3913,0,0.00,3867,3928,3867,298344,1164904700,1720273979790,331459341
2011/03/15,3882,-30,-0.77,3882,3943,3852,637969,2488570110,1707015606150,331459341
2011/03/16,3852,-30,-0.78,3882,3913,3852,720189,2798950420,1693757232510,331459341
2011/03/17,3867,15,0.39,3845,3897,3845,397001,1538326090,1700386419330,331459341
2011/03/18,3882,15,0.39,3905,3905,3845,344622,1335481550,1707015606150,331459341
2011/03/21,3882,0,0.00,3875,3905,3867,252301,979596600,1707015606150,331459341
2011/03/22,3882,0,0.00,3913,3913,3875,384374,1494724500,1707015606150,331459341
2011/03/23,3897,15,0.39,3890,3920,3882,350805,1369187360,1713644792970,331459341
2011/03/24,3905,8,0.19,3913,3913,3890,248574,970711050,1716959386380,331459341
2011/03/25,3928,23,0.58,3905,3928,3897,396726,1554443360,1726903166610,331459341
2011/03/28,3958,30,0.77,3920,3973,3920,605151,2392621990,1740161540250,331459341
2011/03/29,3965,8,0.19,3973,3980,3958,348302,1382520960,1743476133660,331459341
2011/03/30,3950,-15,-0.38,3980,3988,3913,500901,1986104860,1736846946840,331459341
2011/03/31,3920,-30,-0.76,3928,3950,3897,409603,1593134100,1723588573200,331459341
2011/04/01,3905,-15,-0.38,3920,3935,3890,304606,1189139200,1716959386380,331459341
2011/04/04,3897,-8,-0.19,3920,3920,3897,202331,789722280,1713644792970,331459341
2011/04/05,3897,0,0.00,3897,3913,3882,536151,2092298910,1713644792970,331459341
2011/04/06,3890,-8,-0.19,3913,3920,3890,507915,1983400720,1710330199560,331459341
2011/04/07,3875,-15,-0.39,3905,3905,3875,357087,1388389460,1703701012740,331459341
2011/04/08,3882,8,0.19,3897,3897,3875,188828,733206650,1707015606150,331459341
2011/04/11,3890,8,0.19,3897,3905,3875,238231,927323580,1710330199560,331459341
2011/04/12,3905,15,0.39,3882,3905,3882,125342,488789880,1716959386380,331459341
2011/04/13,3897,-8,-0.19,3905,3913,3890,212959,830364870,1713644792970,331459341
2011/04/14,3905,8,0.19,3897,3905,3897,98333,383720020,1716959386380,331459341
