일자,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
2010/04/02,255615,-12885,-4.80,268915,269746,255615,91985,23980786400,708893956500,11526731
2010/04/05,263512,7897,3.09,255615,263512,249380,109343,28147158900,730794745400,11526731
2010/04/06,255199,-8313,-3.15,262680,263096,254368,55703,14347712100,707741283400,11526731
2010/04/07,241483,-13716,-5.37,248133,248965,240236,150500,36606693600,669703071100,11526731
2010/04/08,244393,2909,1.20,239405,244393,235249,104839,25197239200,677771782800,11526731
2010/04/09,235664,-8728,-3.57,243977,243977,234833,73887,17553224600,689722840800,12164424
2010/04/12,249796,14132,6.00,236911,253536,236911,143849,35462739900,731081882400,12164424
2010/04/13,242730,-7066,-2.83,252290,252290,241067,77055,18812004100,710402361600,12164424
2010/04/14,241483,-1247,-0.51,245224,248133,236911,65110,15786330400,706753034400,12164424
2010/04/15,254783,13300,5.51,245639,255615,245639,132923,33523158600,745679191200,12164424
2010/04/16,255199,416,0.16,257693,259771,250627,96152,24562520000,746895633600,12164424
2010/04/19,246886,-8313,-3.26,249380,253952,246471,57729,14401699400,722566785600,12164424
2010/04/20,247302,416,0.17,251043,251458,243977,51945,12852088600,723783228000,12164424
2010/04/21,255199,7897,3.19,249796,256446,246886,68535,17365595500,746895633600,12164424
2010/04/22,249796,-5403,-2.12,253536,253536,248133,47038,11763163200,731081882400,12164424
2010/04/23,249796,0,0.00,249380,256446,248965,34244,8612375700,731081882400,12164424
2010/04/26,245639,-4156,-1.66,251874,252705,245224,56056,13894530700,718917458400,12164424
2010/04/27,239405,-6235,-2.54,247302,250627,238158,71593,17320275000,700670822400,12164424
2010/04/28,246055,6650,2.78,234833,246886,233586,87471,21303660100,720133900800,12164424
2010/04/29,248965,2909,1.18,252705,254783,247302,60827,15242870900,728648997600,12164424
2010/04/30,249380,416,0.17,253952,258940,246471,81346,20623450200,729865440000,12164424
2010/05/03,239821,-9560,-3.83,247302,249380,238989,50158,12173254600,701887264800,12164424
2010/05/04,238989,-831,-0.35,243977,244393,237327,28348,6820206800,699454380000,12164424
2010/05/06,228598,-10391,-4.35,230677,234002,226936,61299,14056603300,669043320000,12164424
2010/05/07,219870,-8728,-3.82,218208,227767,212804,77470,16901802100,643498029600,12164424
2010/05/10,226520,6650,3.02,224442,233170,223195,51798,11790743000,662961108000,12164424
2010/05/11,226520,0,0.00,233586,233586,221533,43310,9942131500,662961108000,12164424
2010/05/12,233170,6650,2.94,230677,234417,226520,50269,11643561000,682424186400,12164424
2010/05/13,245224,12053,5.17,238989,245224,236911,56986,13743763100,723683734000,12265826
2010/05/14,235664,-9560,-3.90,243146,245639,234417,49842,11925693100,695472334200,12265826
2010/05/17,222364,-13300,-5.64,229430,231508,219870,53081,11899286400,656221691000,12265826
2010/05/18,219870,-2494,-1.12,224442,226105,216545,36149,7986486300,648862195400,12265826
2010/05/19,215298,-4572,-2.08,217792,219455,213636,30339,6533953200,635369786800,12265826
2010/05/20,207817,-7481,-3.47,214467,218623,207401,31258,6661499000,613291300000,12265826
2010/05/24,208648,831,0.40,206570,212804,205115,20977,4377390050,615744465200,12265826
2010/05/25,197218,-11430,-5.48,204907,206570,187451,44130,8693167950,582013443700,12265826
2010/05/26,207817,10599,5.37,202414,210311,198257,41950,8576271850,613291300000,12265826
2010/05/27,211557,3741,1.80,204700,213636,203453,25669,5363141450,624330543400,12265826
2010/05/28,207817,-3741,-1.77,214051,215298,207193,28470,5986809500,613291300000,12265826
2010/05/31,207817,0,0.00,206154,210311,203037,18663,3862866400,613291300000,12265826
2010/06/01,213220,5403,2.60,209479,215714,209064,35433,7549964500,629236873800,12265826
2010/06/03,215298,2078,0.97,215298,216545,210726,29973,6409593400,635369786800,12265826
2010/06/04,205946,-9352,-4.34,214883,214883,205946,60581,12625523350,607771678300,12265826
2010/06/07,197842,-8105,-3.94,198465,201167,197010,34960,6920017400,583853317600,12265826
2010/06/08,196595,-1247,-0.63,195763,201167,194724,37075,7319802600,580173569800,12265826
2010/06/09,189529,-7066,-3.59,195763,197634,188490,56046,10751371900,559321665600,12265826
2010/06/10,193062,3533,1.86,188698,194932,188698,25143,4838221050,574266041450,12363101
2010/06/11,194517,1455,0.75,196179,200335,193893,38471,7559498100,578593126800,12363101
2010/06/14,196387,1870,0.96,195348,197842,194932,24425,4803421400,584156522250,12363101
2010/06/15,198049,1663,0.85,195971,201167,192854,31804,6281077800,589101762650,12363101
2010/06/16,220286,22236,11.23,204492,223195,204076,187871,40750537350,655244353000,12363101
2010/06/17,208648,-11638,-5.28,220701,222364,208648,121226,26062871600,620627670200,12363101
2010/06/18,205946,-2702,-1.29,209064,214467,204907,74448,15569959450,612591654550,12363101
2010/06/21,214051,8105,3.94,206778,214883,205531,77708,16380157900,636699701500,12363101
2010/06/22,209895,-4156,-1.94,211557,212804,208232,29143,6121295000,624336600500,12363101
2010/06/23,210311,416,0.20,209895,214467,206570,38824,8144855850,625572910600,12363101
2010/06/24,211973,1663,0.79,211973,218208,209895,74621,15913554700,630518151000,12363101
2010/06/25,209479,-2494,-1.18,209895,214051,207817,31875,6699089000,623100290400,12363101
2010/06/28,211973,2494,1.19,214467,221533,211557,72695,15720986400,630518151000,12363101
2010/06/29,203453,-8520,-4.02,213220,215714,203453,59996,12522776750,605173793950,12363101
2010/06/30,200543,-2909,-1.43,198673,201374,196179,41636,8275558350,596519623250,12363101
2010/07/01,204076,3533,1.76,199088,206154,197426,39806,8070884300,607028259100,12363101
2010/07/02,199504,-4572,-2.24,203245,204076,199088,30007,6030296000,593428848000,12363101
2010/07/05,200543,1039,0.52,199504,203037,199088,18959,3812003100,596519623250,12363101
2010/07/06,199504,-1039,-0.52,196595,200751,195763,20542,4056226150,593428848000,12363101
2010/07/07,206362,6858,3.44,199920,209895,197842,51676,10668539500,613827964650,12363101
2010/07/08,200751,-5611,-2.72,209064,209064,200543,44373,9051517350,597137778300,12363101
2010/07/09,200335,-416,-0.21,201998,204284,198881,37449,7529072900,595901468200,12363101
2010/07/12,199088,-1247,-0.62,199296,199504,197218,31714,6286179250,592192537900,12363101
2010/07/13,200751,1663,0.84,199712,204284,199504,22407,4514079100,597137778300,12363101
2010/07/14,206154,5403,2.69,201790,206362,201790,55132,11280427000,613209809600,12363101
2010/07/15,207193,1039,0.50,207401,207401,202414,41075,8419924000,616300584850,12363101
2010/07/16,209479,2286,1.10,207401,214883,207193,89619,18972278350,623100290400,12363101
2010/07/19,215298,5819,2.78,210726,215298,208232,77503,16440644200,640408631800,12363101
2010/07/20,214051,-1247,-0.58,219039,221117,213220,64140,13901049400,636699701500,12363101
2010/07/21,225273,11222,5.24,217792,225689,214883,132401,29289845200,670080074200,12363101
2010/07/22,226520,1247,0.55,225273,229430,222364,126736,28621491900,673789004500,12363101
2010/07/23,221948,-4572,-2.02,229430,231092,220286,90153,20212453800,660189593400,12363101
2010/07/26,229430,7481,3.37,224027,229430,218623,74392,16678425800,682443175200,12363101
2010/07/27,223611,-5819,-2.54,230677,231924,223611,51982,11822515700,665134833800,12363101
2010/07/28,225273,1663,0.74,224442,227767,221948,39585,8911962400,670080074200,12363101
2010/07/29,219455,-5819,-2.58,224027,227352,219039,44165,9827459400,652771732800,12363101
2010/07/30,220286,831,0.38,217376,221533,216961,26132,5715398800,655244353000,12363101
2010/08/02,225689,5403,2.45,221948,226105,221117,30921,6911980300,671316384300,12363101
2010/08/03,224442,-1247,-0.55,227767,228598,223195,35395,7978411200,667607454000,12363101
2010/08/04,222780,-1663,-0.74,224858,225689,219039,37355,8284508800,662662213600,12363101
2010/08/05,217792,-4988,-2.24,224442,224858,216961,47094,10337438100,647826492400,12363101
2010/08/06,224858,7066,3.24,219039,226105,218623,58061,12953387800,668843764100,12363101
2010/08/09,232755,7897,3.51,226520,232755,226105,111712,25748163200,692333656000,12363101
2010/08/10,232339,-416,-0.18,235664,238989,231924,112507,26512699900,691097345900,12363101
2010/08/11,230677,-1663,-0.72,232755,235249,229845,62333,14481036800,686152105500,12363101
2010/08/12,229430,-1247,-0.54,227352,232339,227352,58843,13553540900,682462881600,12363458
2010/08/13,236911,7481,3.26,234002,238574,233170,82485,19479753300,704717106000,12363458
2010/08/16,237742,831,0.35,235664,238158,228183,64334,15067198500,707189797600,12363458
2010/08/17,237742,0,0.00,237327,240236,235249,68418,16245391400,707189797600,12363458
2010/08/18,234417,-3325,-1.40,238989,240236,232755,74339,17492267100,697299031200,12363458
2010/08/19,215714,-18704,-7.98,225689,228183,214883,196916,43144812800,641663470200,12363458
2010/08/20,212804,-2909,-1.35,215714,219039,211973,65961,14198329900,633009049600,12363458
2010/08/23,207401,-5403,-2.54,213636,216961,206570,66995,14069013550,616936554200,12363458
2010/08/24,211973,4572,2.20,207817,212804,205323,38474,8054964300,630536358000,12363458
2010/08/25,205739,-6235,-2.94,209479,210311,205531,33169,6861744350,611991171000,12363458
2010/08/26,195348,-10391,-5.05,204492,206570,195348,89018,17687686800,581082526000,12363458
2010/08/27,195763,416,0.21,195971,199504,195348,32361,6365240100,582318871800,12363458
2010/08/30,201582,5819,2.97,199088,201998,197634,24863,4976209050,599627713000,12363458
2010/08/31,197218,-4364,-2.16,199504,200128,196595,21169,4186485650,586646082100,12363458
2010/09/01,200335,3117,1.58,197426,201167,197426,17518,3493782400,595918675600,12363458
2010/09/02,203453,3117,1.56,203660,205323,201582,21089,4290393350,605191269100,12363458
2010/09/03,201582,-1870,-0.92,203868,204907,201582,16442,3335918100,599627713000,12363458
2010/09/06,201167,-416,-0.21,204076,204076,200128,18890,3808338350,598391367200,12363458
2010/09/07,198465,-2702,-1.34,202829,202829,198049,17245,3451206100,590355119500,12363458
2010/09/08,196595,-1870,-0.94,199504,200959,196179,19745,3899376650,584791563400,12363458
2010/09/09,197634,1039,0.53,198673,200335,197010,18448,3657447800,587882427900,12363458
2010/09/10,201582,3949,2.00,197842,202621,197842,25882,5215507450,599721463500,12365391
2010/09/13,209895,8313,4.12,203037,209895,202206,47426,9800192800,624452245500,12365391
2010/09/14,205739,-4156,-1.98,208232,209895,205739,33369,6916288450,612086854500,12365391
2010/09/15,212804,7066,3.43,206778,212804,204284,50074,10427564200,633108019200,12365391
2010/09/16,207817,-4988,-2.34,212804,212804,207817,25153,5278979450,618269550000,12365391
2010/09/17,205739,-2078,-1.00,209064,209064,204700,24510,5042229950,612086854500,12365391
2010/09/20,206154,416,0.20,206570,207401,204492,12501,2575018700,613323393600,12365391
2010/09/24,205323,-831,-0.40,205323,207401,203037,18284,3747143100,610850315400,12365391
2010/09/27,214051,8728,4.25,206154,214051,206154,58029,12293431100,636817636500,12365391
2010/09/28,197842,-16210,-7.57,212804,213220,195763,231493,46473419200,588592611600,12365391
2010/09/29,197634,-208,-0.11,199920,200751,197218,43234,8593786300,587974342050,12365391
2010/09/30,197426,-208,-0.11,198881,200128,196179,29134,5767104250,587356072500,12365391
2010/10/01,198257,831,0.42,197010,200128,197010,23008,4570253900,589829150700,12365391
2010/10/04,197426,-831,-0.42,198465,199712,197426,23745,4713610900,587356072500,12365391
2010/10/05,197426,0,0.00,198881,198881,197010,16833,3325869550,587356072500,12365391
2010/10/06,199504,2078,1.05,199504,202206,198465,28370,5680173300,593538768000,12365391
2010/10/07,203245,3741,1.88,199712,209064,199712,114084,23482924200,604667619900,12365391
2010/10/08,201582,-1663,-0.82,205739,206570,201167,31125,6321269500,599721463500,12365391
2010/10/11,198673,-2909,-1.44,202829,204700,198465,30765,6174410450,591065689800,12365391
2010/10/12,195348,-3325,-1.67,198465,198673,194932,40263,7903878600,581173377000,12365391
2010/10/13,196179,831,0.43,195971,196803,195348,20058,3931556600,583646455200,12365391
2010/10/14,196387,208,0.11,197010,198465,195763,19481,3827134950,584264724750,12365391
2010/10/15,198673,2286,1.16,197426,199920,196595,22123,4392463150,591065689800,12365391
2010/10/18,197218,-1455,-0.73,197634,198881,196803,19371,3823561100,586737802950,12365391
2010/10/19,194724,-2494,-1.26,197634,198673,194724,29789,5842901850,579318568350,12365391
2010/10/20,192646,-2078,-1.07,191815,193893,191607,31648,6090966800,573135872850,12365391
2010/10/21,189113,-3533,-1.83,193477,193685,187866,51059,9715164700,562625290500,12365391
2010/10/22,185996,-3117,-1.65,189321,190776,185788,53069,9931073000,553351247250,12365391
2010/10/25,161681,-24315,-13.07,162097,166046,160642,185980,30271950600,481013709900,12365391
2010/10/26,164383,2702,1.67,163552,165630,163136,58809,9670725450,489051214050,12365391
2010/10/27,163760,-623,-0.38,164799,166046,163760,36312,5989675650,487196405400,12365391
2010/10/28,164591,831,0.51,162513,165007,159603,47071,7616664100,489669483600,12365391
2010/10/29,168747,4156,2.53,162928,170202,162928,53181,8958932200,502034874600,12365391
2010/11/01,166877,-1870,-1.11,169786,169994,165007,27815,4653457350,496470448650,12365391
2010/11/02,164799,-2078,-1.25,165422,166253,164383,19988,3299353900,490287753150,12365391
2010/11/03,167708,2909,1.77,165422,167916,164799,24803,4129640150,498943526850,12365391
2010/11/04,166669,-1039,-0.62,167500,168332,165838,15056,2509131950,495852179100,12365391
2010/11/05,167916,1247,0.75,166877,168955,166046,34573,5787287200,499561796400,12365391
2010/11/08,168332,416,0.25,167500,168955,166253,47824,8024092000,500798335500,12365391
2010/11/09,173045,4713,2.80,173269,175738,172372,24921,4330081850,476685823050,12365391
2010/11/10,169229,-3816,-2.20,172372,172372,169005,19347,3281453500,466175240700,12365391
2010/11/11,169454,224,0.13,169454,171025,169229,14542,2472980000,468972855500,12423122
2010/11/12,163618,-5835,-3.44,169678,170576,161598,25078,4147814300,452822796900,12423122
2010/11/15,151723,-11895,-7.27,160476,161598,150825,47748,7377231300,419901523600,12423122
2010/11/16,137807,-13915,-9.17,146112,147234,135114,77282,10732129950,381389845400,12423122
2010/11/17,140950,3142,2.28,134665,142970,134665,28742,4037859100,390086030800,12423122
2010/11/18,141623,673,0.48,141399,142072,140276,11075,1564962200,391949499100,12423122
2010/11/19,139154,-2469,-1.74,141399,141623,138256,19273,2683843100,385116782000,12423122
2010/11/22,135114,-4040,-2.90,140950,140950,134890,30103,4102172300,373935972200,12423122
2010/11/23,136910,1796,1.33,135563,139827,135563,21642,2970790800,378905221000,12423122
2010/11/24,133319,-3591,-2.62,131972,134216,130401,22996,3055112000,368966723400,12423122
2010/11/25,134665,1347,1.01,134665,136236,133094,16516,2224282900,372693660000,12423122
2010/11/26,129503,-5162,-3.83,133319,134441,129279,23583,3093434800,358407069700,12423122
2010/11/29,127259,-2244,-1.73,128381,130176,126585,14252,1822593750,352195508700,12423122
2010/11/30,128605,1347,1.06,127259,129952,127259,9810,1261161450,355922445300,12423122
2010/12/01,127483,-1122,-0.87,127259,128381,126585,11132,1418147600,352816664800,12423122
2010/12/02,130176,2693,2.11,129503,131972,128830,20618,2685064800,360270538000,12423122
2010/12/03,120301,-9875,-7.59,127483,128381,120301,69588,8505911200,332939669600,12423122
2010/12/06,115812,-4489,-3.73,119628,119852,113792,76064,8775469300,320516547600,12423122
2010/12/07,116261,449,0.39,115812,117608,115363,28355,3301798100,321758859800,12423122
2010/12/08,113119,-3142,-2.70,116485,116710,111323,32471,3674708300,313062674400,12423122
2010/12/09,118954,5835,5.16,114241,123443,114241,92498,11096303550,329212733000,12423122
2010/12/10,119403,449,0.38,117159,121199,117159,28975,3473040650,330455045200,12423122
2010/12/13,118505,-898,-0.75,119628,121199,117608,21891,2605767700,327970420800,12423122
2010/12/14,120301,1796,1.52,118057,120301,116485,24156,2866940800,332939669600,12423122
2010/12/15,122097,1796,1.49,120525,124565,120525,46309,5681522700,337908918400,12423122
2010/12/16,119403,-2693,-2.21,122097,122097,118954,22764,2730891850,330455045200,12423122
2010/12/17,118730,-673,-0.56,120750,120750,118057,26207,3119514400,328591576900,12423122
2010/12/20,115363,-3367,-2.84,115812,115812,113343,22943,2623625000,319274235400,12423122
2010/12/21,116485,1122,0.97,115363,117159,114017,24518,2839037850,322380015900,12423122
2010/12/22,125912,9427,8.09,116485,127932,116485,106449,13262675400,348468572100,12423122
2010/12/23,118505,-7407,-5.88,119403,122545,116710,156034,18682798350,327970420800,12423122
2010/12/24,115363,-3142,-2.65,117832,117832,114690,43219,5002013200,319274235400,12423122
2010/12/27,115363,0,0.00,113343,116710,113343,44882,5159372100,422074235400,16423122
2010/12/28,116261,898,0.78,114914,116485,114690,24700,2853983150,425358859800,16423122
2010/12/29,117608,1347,1.16,115588,118505,115363,30695,3592837850,430285796400,16423122
2010/12/30,117383,-224,-0.19,117383,121872,117159,52129,6215940850,429464640300,16423122
2011/01/03,118505,1122,0.96,118057,119403,116934,32466,3824742900,433570420800,16423122
2011/01/04,118730,224,0.19,118505,119852,117832,40309,4782194250,434391576900,16423122
2011/01/05,123219,4489,3.78,118505,126136,117608,100144,12278136950,450814698900,16423122
2011/01/06,120750,-2469,-2.00,122994,124565,119852,59393,7194433650,441781981800,16423122
2011/01/07,120525,-224,-0.19,120301,122545,119852,33378,4038933000,440960825700,16423122
2011/01/10,119852,-673,-0.56,120301,120750,119403,32617,3908486350,438497357400,16423122
2011/01/11,117159,-2693,-2.25,119852,120525,116934,39047,4604955200,428643484200,16423122
2011/01/12,116934,-224,-0.19,117159,118057,116710,30845,3616832150,427822328100,16423122
2011/01/13,118281,1347,1.15,117159,119403,116934,30956,3654892150,432749264700,16423122
2011/01/14,119852,1571,1.33,118281,121648,117832,43951,5278365200,438497357400,16423122
2011/01/17,124117,4264,3.56,120974,127259,120525,142726,17795886150,454099323300,16423122
2011/01/18,122770,-1347,-1.08,124565,125688,122545,45422,5629361000,449172386700,16423122
2011/01/19,118057,-4713,-3.84,123668,123892,115812,103804,12341891200,431928108600,16423122
2011/01/20,117159,-898,-0.76,116710,117608,115812,32167,3751204000,428643484200,16423122
2011/01/21,116485,-673,-0.57,116037,119403,115812,32006,3755282800,426180015900,16423122
2011/01/24,114241,-2244,-1.93,117159,117608,113792,32598,3748631600,417968454900,16423122
2011/01/25,113119,-1122,-0.98,114914,115363,112670,26366,3001005950,413862674400,16423122
2011/01/26,113119,0,0.00,0,0,0,0,0,413862674400,16423122
2011/01/27,113119,0,0.00,0,0,0,0,0,413862674400,16423122
2011/01/28,113119,0,0.00,0,0,0,0,0,413862674400,16423122
2011/01/31,113119,0,0.00,0,0,0,0,0,413862674400,16423122
2011/02/01,113119,0,0.00,0,0,0,0,0,413862674400,16423122
2011/02/07,113119,0,0.00,0,0,0,0,0,413862674400,16423122
2011/02/08,113119,0,0.00,0,0,0,0,0,413862674400,16423122
2011/02/09,113119,0,0.00,0,0,0,0,0,413862674400,16423122
2011/02/10,113119,0,0.00,0,0,0,0,0,413862674400,16423122
2011/02/11,113119,0,0.00,0,0,0,0,0,413862674400,16423122
2011/02/14,113119,0,0.00,0,0,0,0,0,413862674400,16423122
2011/02/15,113119,0,0.00,0,0,0,0,0,413862674400,16423122
2011/02/16,96286,-16833,-14.88,96286,96286,96286,8216,791097450,352275966900,16423122
2011/02/17,81921,-14364,-14.92,81921,81921,81921,3812,316150000,299721976500,16423122
2011/02/18,69802,-12120,-14.79,69802,69802,69802,15153,1057981650,255379547100,16423122
2011/02/21,59477,-10324,-14.79,59477,62395,59477,682913,40630620300,217606366500,16423122
2011/02/22,57682,-1796,-3.02,57457,59477,52744,749902,42474081350,211037117700,16423122
2011/02/23,49602,-8080,-14.01,56559,57457,49153,377363,19960668450,181475498100,16423122
2011/02/24,51622,2020,4.07,49377,53866,48704,298461,15402519900,188865903000,16423122
2011/02/25,50499,-1122,-2.17,51622,54315,49826,113070,5857181450,184760122500,16423122
2011/02/28,50948,449,0.89,51622,54764,49826,174896,9092556500,186402434700,16423122
2011/03/02,43317,-7631,-14.98,50948,50948,43317,270019,12456323050,158483127300,16423122
2011/03/03,36853,-6464,-14.92,42464,43003,36853,445421,17108564040,134833831620,16423122
2011/03/04,40175,3322,9.01,37302,41656,37302,353333,14010206160,146986941900,16423122
2011/03/07,42060,1885,4.69,41073,44036,40624,194619,8276146780,153884653140,16423122
2011/03/08,41252,-808,-1.92,41342,41791,39816,80130,3278033080,150928491180,16423122
2011/03/09,40759,-494,-1.20,41432,41701,40220,59199,2412240380,149121947760,16423122
2011/03/10,43228,2469,6.06,41746,43991,41432,91699,3909036720,158154664860,16423122
2011/03/11,45786,2559,5.92,43183,45786,43048,107399,4769496040,167515844400,16423122
2011/03/14,43003,-2783,-6.08,45113,45113,41297,85868,3707112530,157333508760,16423122
2011/03/15,40804,-2200,-5.11,43093,43497,38739,91377,3757790480,149286178980,16423122
2011/03/16,40579,-224,-0.55,41297,41656,39502,48168,1955633240,148465022880,16423122
2011/03/17,40040,-539,-1.33,39143,40579,38784,46870,1849100800,146494248240,16423122
2011/03/18,46011,5970,14.91,40040,46011,40040,196034,8824731820,168337000500,16423122
2011/03/21,47806,1796,3.90,48255,50275,46684,172348,8323170700,174906249300,16423122
2011/03/22,48480,673,1.41,47806,48480,45562,75896,3541411600,177369717600,16423122
2011/03/23,48255,-224,-0.46,48704,50051,47133,46151,2234659650,176548561500,16423122
2011/03/24,45562,-2693,-5.58,48031,48031,44844,71865,3305685800,166694688300,16423122
2011/03/25,47806,2244,4.93,45562,49153,44574,102840,4856513450,174906249300,16423122
2011/03/28,47806,0,0.00,48031,48928,46684,47355,2267819300,174906249300,16423122
2011/03/29,40848,-6958,-14.55,47133,47357,40848,84831,3773895650,149450410200,16423122
2011/03/30,40938,90,0.22,37257,42240,36943,314732,12429646300,149778872640,16423122
2011/03/31,42824,1885,4.61,41746,46684,41118,147088,6450488790,156676583880,16423122
2011/04/01,42644,-180,-0.42,43317,43317,41387,49994,2112520330,156019659000,16423122
2011/04/04,44170,1526,3.58,43093,45113,42958,42270,1859732680,161603520480,16423122
2011/04/05,44664,494,1.12,44170,45562,43317,34982,1556032800,163410063900,16423122
2011/04/06,43587,-1077,-2.41,44709,44709,43317,35443,1550728810,159468514620,16423122
2011/04/07,42913,-673,-1.54,43228,43946,42509,41180,1765145310,157005046320,16423122
2011/04/08,43003,90,0.21,43093,43766,42554,29899,1289273660,157333508760,16423122
2011/04/11,41567,-1436,-3.34,43048,43138,41522,40821,1720029410,152078109720,16423122
2011/04/12,41701,135,0.32,41342,42644,41252,20683,865958210,152570803380,16423122
2011/04/13,41522,-180,-0.43,42330,42509,41477,16800,702652210,151913878500,16423122
