일자,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
2010/05/26,4441,438,10.95,4164,4573,4076,698108,2978058300,55041723200,3621166
2010/05/27,4471,29,0.66,4354,4661,4310,781657,3501458800,55403839800,3621166
2010/05/28,4500,29,0.65,4573,4690,4500,514611,2360208850,55765956400,3621166
2010/05/31,5070,570,12.66,4529,5172,4515,800818,3938283650,62827230100,3621166
2010/06/01,5245,175,3.46,5128,5377,4938,861386,4450160500,64999929700,3621166
2010/06/03,5435,190,3.62,5435,5713,5391,1332410,7353574750,67353687600,3621166
2010/06/04,5829,394,7.26,5537,5976,5493,2072979,11862417550,72242261700,3621166
2010/06/07,5406,-424,-7.27,5625,5888,5406,1738028,9921142100,66991571000,3621166
2010/06/08,5479,73,1.35,5610,5902,5377,2136401,12137749900,67896862500,3621166
2010/06/09,5143,-336,-6.13,5552,5566,5143,883117,4663402750,63732521600,3621166
2010/06/10,5289,146,2.84,5143,5435,5143,625586,3316421150,65543104600,3621166
2010/06/11,5114,-175,-3.31,5347,5435,5084,526647,2749134200,63370405000,3621166
2010/06/14,5230,117,2.29,5172,5303,5128,236395,1229715650,64818871400,3621166
2010/06/15,5157,-73,-1.40,5260,5289,5128,222614,1154579500,63913579900,3621166
2010/06/16,5523,365,7.08,5245,5683,5187,1316100,7182389400,68440037400,3621166
2010/06/17,5333,-190,-3.44,5523,5581,5333,469283,2554481200,66086279500,3621166
2010/06/18,5420,88,1.64,5362,5566,5303,556202,3029813100,67172629300,3621166
2010/06/21,5274,-146,-2.70,5333,5435,5201,427849,2254865900,65362046300,3621166
2010/06/22,5333,58,1.11,5260,5377,5216,315923,1675198150,66086279500,3621166
2010/06/23,5230,-102,-1.92,5333,5362,5201,188055,990514850,64818871400,3621166
2010/06/24,5450,219,4.19,5230,5479,5201,556267,2999020050,68196820900,3656666
2010/06/25,5216,-234,-4.29,5377,5596,5187,757420,4101869000,65271488100,3656666
2010/06/28,5201,-15,-0.28,5377,5391,5187,348246,1830719600,65088654800,3656666
2010/06/29,4821,-380,-7.30,5201,5318,4821,583885,2920628600,60334989000,3656666
2010/06/30,4704,-117,-2.42,4763,4777,4588,377890,1770124000,58872322600,3656666
2010/07/01,4675,-29,-0.62,4748,4777,4529,243883,1135439500,58506656000,3656666
2010/07/02,4588,-88,-1.88,4573,4748,4529,238462,1103115850,57409656200,3656666
2010/07/05,4719,131,2.87,4573,4763,4515,287008,1328920750,59055155900,3656666
2010/07/06,4617,-102,-2.17,4675,4763,4573,134729,622586600,57775322800,3656666
2010/07/07,4602,-15,-0.32,4690,4690,4558,139202,644882750,57592489500,3656666
2010/07/08,4617,15,0.32,4675,4763,4602,164233,767079950,57909622800,3665166
2010/07/09,4821,205,4.43,4704,4865,4661,328130,1566107450,60475239000,3665166
2010/07/12,5537,716,14.85,4865,5537,4807,755596,4088152100,69454895700,3665166
2010/07/13,5683,146,2.64,5829,6136,5683,2500804,14655828800,71287478700,3665166
2010/07/14,5639,-44,-0.77,5654,5771,5537,692300,3905321800,70737703800,3665166
2010/07/15,5391,-248,-4.40,5639,5683,5391,604737,3330827700,67622312700,3665166
2010/07/16,5464,73,1.36,5377,5464,5274,330885,1773967050,68538604200,3665166
2010/07/19,5464,0,0.00,5406,5537,5318,293630,1592613550,68538604200,3665166
2010/07/20,5435,-29,-0.53,5537,5625,5420,278729,1538681650,68637087600,3690166
2010/07/21,5420,-15,-0.27,5420,5523,5377,219407,1192365500,68452579300,3690166
2010/07/22,5420,0,0.00,5420,5639,5377,519354,2857593000,68452579300,3690166
2010/07/23,5435,15,0.27,5523,5566,5420,261902,1434270200,68637087600,3690166
2010/07/26,5464,29,0.54,5377,5537,5274,502216,2716313850,69006104200,3690166
2010/07/27,5505,41,0.75,5844,6282,5505,1286844,7642826910,34761363720,3690166
2010/07/28,5289,-216,-3.93,5552,5634,5248,231255,1230291470,33396002300,3690166
2010/07/29,5096,-193,-3.65,5219,5546,5014,244660,1260182770,32178247520,3690166
2010/07/30,4909,-187,-3.67,4985,5102,4909,127970,640282880,30997394400,3690166
2010/08/02,5020,111,2.26,5114,5114,4944,95901,482007190,31698525940,3690166
2010/08/03,4962,-58,-1.16,4967,5067,4909,88247,437966940,31329509340,3690166
2010/08/04,4973,12,0.24,4938,5026,4909,64808,320594140,31403312660,3690166
2010/08/05,4827,-146,-2.94,4979,4979,4231,105918,510511820,30480771160,3690166
2010/08/06,5102,275,5.69,4792,5336,4786,138663,699452630,32215149180,3690166
2010/08/09,5265,164,3.21,5195,5394,5119,151755,803534810,33248395660,3690166
2010/08/10,5131,-134,-2.55,5260,5330,5125,88273,458211840,32399657480,3690166
2010/08/11,4956,-175,-3.42,5201,5201,4956,62421,315959650,31292607680,3690166
2010/08/12,4932,-23,-0.47,4967,5090,4915,52389,260533830,31145001040,3690166
2010/08/13,4932,0,0.00,4938,5008,4932,24680,122309290,31145001040,3690166
2010/08/16,4938,6,0.12,4938,5008,4932,45019,223080240,31181902700,3690166
2010/08/17,5184,245,4.97,5020,5412,4956,204034,1055721100,32731772420,3690166
2010/08/18,5067,-117,-2.25,5201,5295,4997,63088,320969170,31993739220,3690166
2010/08/19,4891,-175,-3.46,4944,4973,4810,269082,1312455470,61773378840,7380332
2010/08/20,5096,205,4.18,4851,5394,4851,894233,4604038560,64356495040,7380332
2010/08/23,4915,-181,-3.56,5125,5201,4915,233344,1170989470,62068592120,7380332
2010/08/24,4646,-269,-5.47,4880,4915,4383,257525,1216538910,58673639400,7380332
2010/08/25,4541,-105,-2.26,4558,4734,4500,152944,700681450,57345179640,7380332
2010/08/26,4389,-152,-3.35,4547,4617,4389,146029,658944590,55426293320,7380332
2010/08/27,4325,-64,-1.46,4330,4471,4225,157513,684026000,54614456800,7380332
2010/08/30,4535,210,4.86,4360,4617,4354,173042,778359590,57271376320,7380332
2010/08/31,4418,-117,-2.58,4465,4552,4412,89295,398883670,55795309920,7380332
2010/09/01,4418,0,0.00,4430,4500,4389,98660,437961600,55795309920,7380332
2010/09/02,4406,-12,-0.26,4447,4535,4401,161977,721906670,55647703280,7380332
2010/09/03,4500,94,2.12,4424,4500,4412,135372,603745620,56828556400,7380332
2010/09/06,4570,70,1.56,4605,4605,4500,148055,673101010,57714196240,7380332
2010/09/07,4471,-99,-2.17,4634,4634,4471,160040,721947310,56459539800,7380332
2010/09/08,4336,-134,-3.01,4465,4471,4295,163945,713103710,54762063440,7380332
2010/09/09,4325,-12,-0.27,4354,4424,4325,112221,489952950,54614456800,7380332
2010/09/10,4377,53,1.22,4325,4424,4313,144962,632716130,55278686680,7380332
2010/09/13,4395,18,0.40,4471,4482,4389,174145,770391460,55500096640,7380332
2010/09/14,4500,105,2.39,4406,4599,4383,420544,1906943210,56828556400,7380332
2010/09/15,4471,-29,-0.65,4535,4640,4383,418453,1887517850,56459539800,7380332
2010/09/16,4436,-35,-0.78,4500,4535,4436,98814,441772460,56016719880,7380332
2010/09/17,4377,-58,-1.32,4459,4482,4377,138280,609755930,55278686680,7380332
2010/09/20,4354,-23,-0.53,4441,4441,4348,76873,335948330,54983473400,7380332
2010/09/24,4319,-35,-0.81,4354,4389,4307,101747,441913490,54540653480,7380332
2010/09/27,4219,-99,-2.30,4377,4377,4219,143565,614225480,53285997040,7380332
2010/09/28,4149,-70,-1.66,4219,4231,4120,199388,829564030,52400357200,7380332
2010/09/29,4143,-6,-0.14,4219,4219,4132,116476,484621310,52326553880,7380332
2010/09/30,4120,-23,-0.56,4178,4196,4114,127017,526347750,52031340600,7380332
2010/10/01,4138,18,0.43,4132,4161,4126,126035,522248670,52252750560,7380332
2010/10/04,4447,310,7.49,4138,4605,4138,532402,2342957260,56164326520,7380332
2010/10/05,4336,-111,-2.50,4500,4506,4307,206979,904833680,54762063440,7380332
2010/10/06,4266,-70,-1.62,4377,4389,4225,182693,785189910,53876423600,7380332
2010/10/07,4588,321,7.53,4301,4851,4295,1163626,5434406070,57935606200,7380332
2010/10/08,4757,169,3.69,4734,4903,4652,399803,1911046610,60075902480,7380332
2010/10/11,4623,-134,-2.83,4821,4821,4617,226854,1063581810,58378426120,7380332
2010/10/12,4529,-94,-2.02,4593,4623,4453,234060,1055727330,57197573000,7380332
2010/10/13,4588,58,1.29,4500,4617,4424,247675,1115881270,57935606200,7380332
2010/10/14,4938,351,7.64,4617,5078,4552,599226,2926469940,62363805400,7380332
2010/10/15,4868,-70,-1.42,4967,5026,4839,169417,829525470,61478165560,7380332
2010/10/18,5008,140,2.88,4868,5166,4868,447633,2254755130,63249445240,7380332
2010/10/19,4874,-134,-2.68,5114,5114,4874,232181,1161984490,61551968880,7380332
2010/10/20,4851,-23,-0.48,4845,5026,4740,328106,1595794360,61256755600,7380332
2010/10/21,5172,321,6.63,4962,5306,4886,1360213,6688588310,65315938200,7380332
2010/10/22,5114,-58,-1.13,5260,5301,5014,560882,2906081730,64577905000,7380332
2010/10/25,5260,146,2.86,5114,5306,5090,420229,2195695270,66422988000,7380332
2010/10/26,5499,240,4.56,5289,5552,5207,812161,4413987510,69448924120,7380332
2010/10/27,5680,181,3.29,5610,5961,5610,1186412,6820480420,71736827040,7380332
2010/10/28,5727,47,0.82,5651,5791,5639,426704,2440250110,72327253600,7380332
2010/10/29,5832,105,1.84,5727,5838,5599,567501,3236300630,73655713360,7380332
2010/11/01,5961,129,2.20,5902,6107,5815,948920,5666936320,75279386400,7380332
2010/11/02,5739,-222,-3.73,5990,6049,5663,638764,3713830790,72474860240,7380332
2010/11/03,5505,-234,-4.07,5686,5815,5482,832945,4681174160,69522727440,7380332
2010/11/04,5680,175,3.18,5622,5902,5558,682733,3918114650,71736827040,7380332
2010/11/05,5377,-304,-5.35,5657,5710,5377,624712,3418533830,67899054400,7380332
2010/11/08,5084,-292,-5.43,5312,5365,4792,1152117,5844206140,64208888400,7380332
2010/11/09,5137,53,1.03,5073,5213,5061,294446,1513782800,64873118280,7380332
2010/11/10,5102,-35,-0.68,5143,5236,5026,282396,1442594220,64430298360,7380332
2010/11/11,5242,140,2.75,5178,5306,5038,333554,1734881750,66201578040,7380332
2010/11/12,4997,-245,-4.68,5242,5260,4821,290295,1464424230,63101838600,7380332
2010/11/15,4891,-105,-2.11,4915,5166,4851,172188,856274820,61773378840,7380332
2010/11/16,4716,-175,-3.58,4909,4927,4623,195610,933299730,59559279240,7380332
2010/11/17,4699,-18,-0.37,4669,4880,4266,195278,917080080,59337869280,7380332
2010/11/18,4973,275,5.85,4704,5038,4699,524262,2579083910,62806625320,7380332
2010/11/19,4956,-18,-0.35,4909,5008,4845,189431,930629780,62585215360,7380332
2010/11/22,4944,-12,-0.24,4962,5014,4903,157556,781008850,62437608720,7380332
2010/11/23,4845,-99,-2.01,4927,4997,4833,146791,716025340,61182952280,7380332
2010/11/24,4693,-152,-3.14,4441,4734,4441,280615,1303383480,59264065960,7380332
2010/11/25,4617,-76,-1.62,4775,4775,4588,196878,915103800,58304622800,7380332
2010/11/26,4383,-234,-5.06,4646,4646,4301,288452,1277467600,55352490000,7380332
2010/11/29,4436,53,1.20,4325,4500,4325,138605,611317150,56016719880,7380332
2010/11/30,4459,23,0.53,4436,4512,4383,95101,422555800,56311933160,7380332
2010/12/01,4517,58,1.31,4412,4535,4401,90092,400977760,57049966360,7380332
2010/12/02,4558,41,0.91,4529,4664,4517,195429,897631090,57566589600,7380332
2010/12/03,4558,0,0.00,4593,4652,4488,104704,475223910,57566589600,7380332
2010/12/06,4430,-129,-2.82,4564,4570,4430,108793,487220720,55942916560,7380332
2010/12/07,4477,47,1.06,4459,4675,4459,126907,574159670,56533343120,7380332
2010/12/08,4354,-123,-2.74,4389,4564,4325,299920,1324620330,54983473400,7380332
2010/12/09,4365,12,0.27,4354,4418,4325,106026,460742640,55131080040,7380332
2010/12/10,4395,29,0.67,4330,4447,4330,87847,386428670,55500096640,7380332
2010/12/13,4471,76,1.73,4389,4471,4360,173606,763769820,56459539800,7380332
2010/12/14,4436,-35,-0.78,4471,4523,4401,163120,724248370,56016719880,7380332
2010/12/15,4301,-134,-3.03,4406,4459,4301,334288,1459530730,54319243520,7380332
2010/12/16,4225,-76,-1.77,4301,4348,4214,225020,959444490,53359800360,7380332
2010/12/17,4196,-29,-0.69,4225,4290,4196,153930,649005860,52990783760,7380332
2010/12/20,3986,-210,-5.01,4044,4085,3851,363003,1442531570,50333864240,7380332
2010/12/21,4582,596,14.96,4582,4582,4582,318914,1461172160,57861802880,7380332
2010/12/22,4383,-199,-4.34,4763,4833,4336,2003070,9299802200,55352490000,7380332
2010/12/23,4190,-193,-4.40,4395,4424,4143,463485,1978484880,52916980440,7380332
2010/12/24,4225,35,0.84,4190,4290,4173,162338,686114230,53359800360,7380332
2010/12/27,4173,-53,-1.24,4126,4237,4126,155894,651633770,52695570480,7380332
2010/12/28,4219,47,1.12,4143,4301,4085,288844,1209872800,53285997040,7380332
2010/12/29,4617,397,9.42,4313,4757,4260,918329,4218591840,58304622800,7380332
2010/12/30,4687,70,1.52,4763,4780,4588,379545,1777719740,59190262640,7380332
2011/01/03,4967,281,5.99,4792,5049,4763,514952,2544282340,62732822000,7380332
2011/01/04,5002,35,0.71,5026,5078,4868,854924,4191079040,63175641920,7380332
2011/01/05,5172,169,3.39,5149,5347,5067,1277957,6654266520,65315938200,7380332
2011/01/06,5166,-6,-0.11,5154,5265,5026,539017,2778707430,65242134880,7380332
2011/01/07,5096,-70,-1.36,5219,5365,5067,520812,2705629430,64356495040,7380332
2011/01/10,4909,-187,-3.67,5114,5184,4909,644325,3229271860,61994788800,7380332
2011/01/11,5254,345,7.02,4985,5306,4839,862529,4417993960,66349184680,7380332
2011/01/12,5359,105,2.00,5324,5657,5324,1199964,6593612020,67677644440,7380332
2011/01/13,5330,-29,-0.55,5435,5581,5254,406793,2188089150,67308627840,7380332
2011/01/14,5260,-70,-1.32,5277,5493,5219,368154,1963582610,66422988000,7380332
2011/01/17,5084,-175,-3.33,5277,5347,5055,316516,1640048030,64208888400,7380332
2011/01/18,4932,-152,-2.99,5131,5154,4903,207888,1045066720,62290002080,7380332
2011/01/19,5055,123,2.49,5061,5131,4967,208456,1051318490,63839871800,7380332
2011/01/20,5347,292,5.78,4997,5505,4985,612552,3251630500,67530037800,7380332
2011/01/21,5084,-263,-4.92,5359,5377,5084,333984,1747488630,64208888400,7380332
2011/01/24,5289,205,4.02,5201,5365,5172,310060,1629027970,66792004600,7380332
2011/01/25,5166,-123,-2.32,5318,5452,5131,656609,3493460440,65242134880,7380332
2011/01/26,5201,35,0.68,5178,5271,5143,203196,1054832290,65684954800,7380332
2011/01/27,5143,-58,-1.12,5312,5312,5026,302822,1556823560,64946921600,7380332
2011/01/28,4985,-158,-3.07,5090,5149,4985,212263,1072063180,62954231960,7380332
2011/01/31,4804,-181,-3.63,4856,4956,4804,194855,947211230,60666329040,7380332
2011/02/01,4810,6,0.12,4821,4897,4751,150964,728181870,60740132360,7380332
2011/02/07,4851,41,0.85,4821,5090,4821,110532,542374270,61256755600,7380332
2011/02/08,4985,134,2.77,4938,5002,4868,145032,715711450,62954231960,7380332
2011/02/09,4839,-146,-2.93,5026,5038,4798,127725,621564160,61109148960,7380332
2011/02/10,4745,-94,-1.93,4851,4862,4704,108696,519175600,59928295840,7380332
2011/02/11,4547,-199,-4.19,4740,4775,4547,169043,782742440,57418982960,7380332
2011/02/14,4570,23,0.51,4669,4669,4529,87190,401212210,57714196240,7380332
2011/02/15,4500,-70,-1.53,4541,4628,4482,113338,515387430,56828556400,7380332
2011/02/16,4465,-35,-0.78,4412,4552,4383,121890,543746650,56385736480,7380332
2011/02/17,4313,-152,-3.40,4418,4529,4284,106305,462777160,54466850160,7380332
2011/02/18,4383,70,1.63,4272,4412,4272,100901,440388950,55352490000,7380332
2011/02/21,4734,351,8.00,4389,4734,4383,125855,576007750,59780689200,7380332
2011/02/22,4593,-140,-2.96,4675,4728,4529,123805,570311180,58009409520,7380332
2011/02/23,4336,-257,-5.60,4523,4646,4301,132616,587022330,54762063440,7380332
2011/02/24,4401,64,1.48,4389,4401,4284,94028,410181190,55573899960,7380332
2011/02/25,4599,199,4.52,4441,4716,4441,132361,606310630,58083212840,7380332
2011/02/28,4354,-245,-5.34,4512,4599,4354,120367,533319310,54983473400,7380332
2011/03/02,4354,0,0.00,4272,4377,4237,75118,324262270,54983473400,7380332
2011/03/03,4471,117,2.68,4441,4471,4354,103283,455276380,56459539800,7380332
2011/03/04,4588,117,2.61,4494,4728,4488,179936,828712160,57935606200,7380332
2011/03/07,4675,88,1.91,4617,4704,4552,111153,514722740,59042656000,7380332
2011/03/08,4938,263,5.63,4628,5172,4628,630121,3097630230,62363805400,7380332
2011/03/09,4821,-117,-2.37,4997,5008,4745,200305,968967720,60887739000,7380332
2011/03/10,4851,29,0.61,4821,5108,4751,333417,1647331250,61256755600,7380332
2011/03/11,4792,-58,-1.20,4734,4845,4687,147486,703639140,60518722400,7380332
2011/03/14,4471,-321,-6.71,4763,4763,4313,213707,968095860,56459539800,7380332
2011/03/15,4208,-263,-5.88,4494,4517,3869,315669,1338281150,53138390400,7380332
2011/03/16,4219,12,0.28,4120,4336,4079,158389,665217860,53285997040,7380332
2011/03/17,4225,6,0.14,4067,4225,4050,193115,795046380,53359800360,7380332
2011/03/18,4278,53,1.24,4231,4301,4219,70528,300618270,54024030240,7380332
2011/03/21,4459,181,4.23,4365,4646,4336,208072,932299620,56311933160,7380332
2011/03/22,4325,-134,-3.01,4500,4500,4307,146870,644137460,54614456800,7380332
2011/03/23,4295,-29,-0.68,4330,4371,4254,138317,596464060,54245440200,7380332
2011/03/24,4541,245,5.71,4383,4815,4360,705697,3247035640,57345179640,7380332
2011/03/25,4471,-70,-1.54,4617,4704,4471,220591,1007756620,56459539800,7380332
2011/03/28,4389,-82,-1.83,4535,4558,4348,143381,636491190,55426293320,7380332
2011/03/29,4436,47,1.07,4389,4471,4336,126507,555630260,56016719880,7380332
2011/03/30,4529,94,2.11,4465,4617,4441,106921,484158460,57197573000,7380332
2011/03/31,4488,-41,-0.90,4535,4611,4471,98321,443818990,56680949760,7380332
2011/04/01,4471,-18,-0.39,4541,4541,4412,108288,484894360,56459539800,7380332
2011/04/04,4617,146,3.27,4512,4962,4500,1302614,6177029590,58304622800,7380332
2011/04/05,4552,-64,-1.39,4646,4646,4506,300907,1368710720,57492786280,7380332
2011/04/06,4430,-123,-2.70,4564,4570,4430,268673,1201790640,55942916560,7380332
2011/04/07,4576,146,3.30,4430,4851,4412,1341223,6275526670,57787999560,7380332
2011/04/08,4851,275,6.00,4593,4909,4588,970903,4645194380,61256755600,7380332
2011/04/11,4780,-70,-1.45,4851,4903,4722,281518,1345457400,60371115760,7380332
2011/04/12,4886,105,2.20,4810,5049,4751,798520,3943849090,61699575520,7380332
2011/04/13,4991,105,2.15,4932,5073,4880,428159,2142203820,63028035280,7380332
2011/04/14,4868,-123,-2.46,4997,5026,4821,215661,1052607950,61478165560,7380332
2011/04/15,4740,-129,-2.64,4886,4903,4734,274147,1305511010,59854492520,7380332
2011/04/18,4851,111,2.34,4821,4944,4740,413937,2000221870,61256755600,7380332
2011/04/19,4704,-146,-3.01,4769,4845,4652,202087,960760550,59411672600,7380332
