일자,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
2011/08/05,9845,-465,-4.51,9462,9899,9352,1894556,18310430550,1251000000000,69500000
2011/08/08,8751,-1094,-11.11,9681,9845,8368,2872325,25555461150,1112000000000,69500000
2011/08/09,8095,-656,-7.50,8286,8423,7520,4051796,32081041050,1028600000000,69500000
2011/08/10,8559,465,5.74,8751,8942,8477,2574089,22285889100,1087675000000,69500000
2011/08/11,8724,164,1.92,7930,8724,7930,1555273,13166392800,1108525000000,69500000
2011/08/12,8505,-219,-2.51,9024,9106,8423,1825904,16124358700,1080725000000,69500000
2011/08/16,9188,684,8.04,8860,9188,8833,1279696,11533076650,1167600000000,69500000
2011/08/17,9407,219,2.38,9134,9517,8997,1081411,10025519750,1195400000000,69500000
2011/08/18,8970,-438,-4.65,9544,9571,8860,1227708,11276760950,1139800000000,69500000
2011/08/19,7985,-984,-10.98,8423,8559,7985,1476316,12194039100,1014700000000,69500000
2011/08/22,8095,109,1.37,7930,8286,7876,876404,7090815800,1028600000000,69500000
2011/08/23,8505,410,5.07,8149,8532,8122,828435,6926099500,1080725000000,69500000
2011/08/24,8286,-219,-2.57,8696,8833,8259,804247,6837708800,1052925000000,69500000
2011/08/25,8313,27,0.33,8587,8614,8313,807194,6824886550,1056400000000,69500000
2011/08/26,8341,27,0.33,8259,8368,8177,664368,5494030350,1059875000000,69500000
2011/08/29,8970,629,7.54,8559,9052,8477,1544928,13556330400,1139800000000,69500000
2011/08/30,8888,-82,-0.91,9134,9216,8778,1213408,10875816550,1129375000000,69500000
2011/08/31,8888,0,0.00,8888,8888,8477,1156631,10092681800,1129375000000,69500000
2011/09/01,8970,82,0.92,9106,9380,8915,2228953,20496236900,1139800000000,69500000
2011/09/02,8778,-191,-2.13,8970,9052,8696,952142,8384427850,1115475000000,69500000
2011/09/05,8231,-547,-6.23,8587,8614,8149,1018712,8540114350,1045975000000,69500000
2011/09/06,8149,-82,-1.00,8040,8368,7930,749461,6135345450,1035550000000,69500000
2011/09/07,8641,492,6.04,8450,8641,8368,533599,4527375700,1098100000000,69500000
2011/09/08,8450,-191,-2.22,8669,8833,8450,628464,5392645850,1073775000000,69500000
2011/09/09,8532,82,0.97,8505,8614,8395,421181,3581110600,1084200000000,69500000
2011/09/14,8149,-383,-4.49,8587,8587,8122,506497,4208542200,1035550000000,69500000
2011/09/15,8067,-82,-1.01,8423,8505,7930,549038,4511435500,1025125000000,69500000
2011/09/16,8368,301,3.73,8286,8395,8231,495949,4125708700,1063350000000,69500000
2011/09/19,8341,-27,-0.33,8368,8669,8313,697635,5937398050,1059875000000,69500000
2011/09/20,8505,164,1.97,8259,8505,8177,564011,4703158550,1080725000000,69500000
2011/09/21,8559,55,0.64,8532,8614,8368,740308,6288937950,1087675000000,69500000
2011/09/22,8204,-356,-4.15,8259,8341,8149,564205,4645146800,1042500000000,69500000
2011/09/23,7520,-684,-8.33,7739,7848,7520,957865,7337809850,955625000000,69500000
2011/09/26,6508,-1012,-13.45,7630,7684,6399,1660899,11458339200,827050000000,69500000
2011/09/27,7083,574,8.82,6782,7110,6727,859996,5922286150,900025000000,69500000
2011/09/28,6864,-219,-3.09,7247,7302,6864,579375,4104909950,872225000000,69500000
2011/09/29,7110,246,3.59,6755,7110,6645,775764,5375227950,903500000000,69500000
2011/09/30,7192,82,1.15,7165,7411,7055,746486,5415599700,913925000000,69500000
2011/10/04,6727,-465,-6.46,6590,6727,6508,639492,4239050300,854850000000,69500000
2011/10/05,6098,-629,-9.35,6809,6837,6098,1002589,6402743350,774925000000,69500000
2011/10/06,6290,191,3.14,6399,6481,6290,689940,4416708450,799250000000,69500000
2011/10/07,6645,356,5.65,6590,6891,6536,1049653,7022543800,844425000000,69500000
2011/10/10,6946,301,4.53,6700,7219,6645,893412,6224891550,882650000000,69500000
2011/10/11,7055,109,1.57,7247,7302,7055,854383,6114105300,896550000000,69500000
2011/10/12,7110,55,0.78,7055,7219,6919,672246,4764156000,903500000000,69500000
2011/10/13,7356,246,3.46,7247,7520,7165,1190332,8763343700,934775000000,69500000
2011/10/14,7356,0,0.00,7356,7466,7165,635410,4636492900,934775000000,69500000
2011/10/17,7602,246,3.35,7520,7739,7411,973472,7361825800,966050000000,69500000
2011/10/18,7356,-246,-3.24,7329,7438,7274,583264,4293760000,934775000000,69500000
2011/10/19,7329,-27,-0.37,7438,7493,7219,697540,5114936300,931300000000,69500000
2011/10/20,6891,-438,-5.97,7274,7438,6864,660888,4749808550,875700000000,69500000
2011/10/21,6946,55,0.79,7110,7137,6782,873923,6057809850,882650000000,69500000
2011/10/24,7602,656,9.45,7165,7602,7165,1611516,12001969800,966050000000,69500000
2011/10/25,7438,-164,-2.16,7684,7766,7438,936136,7099347450,945200000000,69500000
2011/10/26,7602,164,2.21,7247,7630,7219,638472,4739715500,966050000000,69500000
2011/10/27,7821,219,2.88,7712,7876,7548,1383733,10712483500,993850000000,69500000
2011/10/28,7876,55,0.70,8149,8286,7821,1650600,13314199950,1000800000000,69500000
2011/10/31,7794,-82,-1.04,7930,8040,7712,741178,5841583500,990375000000,69500000
2011/11/01,7766,-27,-0.35,7548,7766,7548,580479,4436110650,986900000000,69500000
2011/11/02,7548,-219,-2.82,7384,7575,7274,797954,5920460900,959100000000,69500000
2011/11/03,7602,55,0.72,7630,7712,7384,828352,6239668600,966050000000,69500000
2011/11/04,7766,164,2.16,7766,7876,7712,924147,7202329300,986900000000,69500000
2011/11/07,7903,137,1.76,7766,7985,7684,683756,5363492900,1004275000000,69500000
2011/11/08,7630,-273,-3.46,7739,8040,7630,1326505,10399764850,969525000000,69500000
2011/11/09,7712,82,1.08,7794,7876,7630,462709,3581644700,979950000000,69500000
2011/11/10,7165,-547,-7.09,7329,7356,7110,952857,6889500350,910450000000,69500000
2011/11/11,7302,137,1.91,7329,7384,7219,451591,3291411600,927825000000,69500000
2011/11/14,7848,547,7.49,7438,7930,7411,1320519,10205601750,997325000000,69500000
2011/11/15,7739,-109,-1.39,7821,7958,7739,684010,5362267500,983425000000,69500000
2011/11/16,7548,-191,-2.47,7848,8095,7548,1257474,9868300200,959100000000,69500000
2011/11/17,7930,383,5.07,7630,7958,7493,951919,7377095350,1007750000000,69500000
2011/11/18,7821,-109,-1.38,7766,7848,7657,753822,5833314300,993850000000,69500000
2011/11/21,7766,-55,-0.70,7903,7985,7739,842928,6621413900,986900000000,69500000
2011/11/22,7684,-82,-1.06,7630,7794,7575,566413,4348063050,976475000000,69500000
2011/11/23,7219,-465,-6.05,7684,7712,7165,1135895,8347923100,917400000000,69500000
2011/11/24,7247,27,0.38,7110,7356,7001,397428,2864926100,920875000000,69500000
2011/11/25,7028,-219,-3.02,7247,7274,6919,557175,3925486400,893075000000,69500000
2011/11/28,7274,246,3.50,7137,7302,7137,376058,2718375300,924350000000,69500000
2011/11/29,7438,164,2.26,7384,7548,7274,916132,6806197400,945200000000,69500000
2011/11/30,7274,-164,-2.21,7466,7493,7274,543696,4018737850,924350000000,69500000
2011/12/01,7548,273,3.76,7657,7712,7520,1097762,8345618400,959100000000,69500000
2011/12/02,7466,-82,-1.09,7548,7575,7411,461570,3444819550,948675000000,69500000
2011/12/05,7575,109,1.47,7548,7657,7438,715263,5402922850,962575000000,69500000
2011/12/06,7356,-219,-2.89,7575,7575,7302,538209,3995092350,934775000000,69500000
2011/12/07,7384,27,0.37,7356,7438,7302,370640,2731392100,938250000000,69500000
2011/12/08,7219,-164,-2.22,7356,7384,7110,555430,4018007700,917400000000,69500000
2011/12/09,7192,-27,-0.38,7055,7219,7001,412229,2938327500,913925000000,69500000
2011/12/12,7219,27,0.38,7384,7384,7192,406907,2955428350,917400000000,69500000
2011/12/13,7055,-164,-2.27,7083,7137,7001,540105,3815149400,896550000000,69500000
2011/12/14,7083,27,0.39,7083,7137,7028,310495,2196296050,900025000000,69500000
2011/12/15,6864,-219,-3.09,6973,7055,6837,422737,2925482550,872225000000,69500000
2011/12/16,6727,-137,-1.99,6891,6946,6673,439445,2977037000,854850000000,69500000
2011/12/19,6372,-356,-5.28,6673,6700,6071,944576,6015676400,809675000000,69500000
2011/12/20,6508,137,2.15,6372,6508,6372,340485,2193603350,827050000000,69500000
2011/12/21,6673,164,2.52,6727,6782,6645,337539,2267962650,847900000000,69500000
2011/12/22,6563,-109,-1.64,6673,6673,6563,175330,1160326500,834000000000,69500000
2011/12/23,6618,55,0.83,6645,6673,6618,223497,1484007800,840950000000,69500000
2011/12/26,6536,-82,-1.24,6673,6673,6508,250588,1650868400,830525000000,69500000
2011/12/27,6399,-137,-2.09,6536,6563,6235,337693,2167355400,813150000000,69500000
2011/12/28,6399,0,0.00,6344,6481,6317,165923,1062225500,813150000000,69500000
2011/12/29,6426,27,0.43,6426,6508,6317,210389,1349510450,816625000000,69500000
2012/01/02,6344,-82,-1.28,6426,6454,6262,496547,3141049400,806200000000,69500000
2012/01/03,6426,82,1.29,6344,6508,6344,496825,3199902900,816625000000,69500000
2012/01/04,6454,27,0.43,6508,6508,6399,497613,3208741700,820100000000,69500000
2012/01/05,6426,-27,-0.42,6454,6508,6372,320184,2061657500,816625000000,69500000
2012/01/06,6344,-82,-1.28,6426,6454,6290,347158,2206692750,806200000000,69500000
2012/01/09,6290,-55,-0.86,6317,6372,6262,340677,2142124850,799250000000,69500000
2012/01/10,6426,137,2.17,6344,6454,6344,356673,2286843900,816625000000,69500000
2012/01/11,6700,273,4.26,6481,6727,6426,833781,5476432050,851375000000,69500000
2012/01/12,6618,-82,-1.22,6700,6700,6536,741590,4896261700,840950000000,69500000
2012/01/13,6563,-55,-0.83,6590,6700,6536,506771,3343664850,834000000000,69500000
2012/01/16,6536,-27,-0.42,6508,6536,6426,513838,3328993350,830525000000,69500000
2012/01/17,6673,137,2.09,6590,6727,6563,942148,6275931150,847900000000,69500000
2012/01/18,6782,109,1.64,6782,6891,6727,1890046,12853591400,861800000000,69500000
2012/01/19,6864,82,1.21,6864,6864,6755,1045081,7123999800,872225000000,69500000
2012/01/20,7083,219,3.19,7001,7192,6946,2164067,15325116450,900025000000,69500000
2012/01/25,6864,-219,-3.09,7110,7137,6837,966213,6729418650,872225000000,69500000
2012/01/26,7055,191,2.79,6891,7083,6837,793094,5508884200,896550000000,69500000
2012/01/27,7110,55,0.78,7110,7137,6946,671555,4747207600,903500000000,69500000
2012/01/30,7137,27,0.38,7083,7274,7001,980847,7018734450,906975000000,69500000
2012/01/31,7219,82,1.15,7192,7329,7137,831296,6002204450,917400000000,69500000
2012/02/01,7438,219,3.03,7274,7493,7247,1447606,10695305350,945200000000,69500000
2012/02/02,7438,0,0.00,7575,7575,7384,1137206,8486065550,945200000000,69500000
2012/02/03,7575,137,1.84,7520,7739,7384,1282271,9702094250,962575000000,69500000
2012/02/06,7438,-137,-1.81,7657,7684,7411,887314,6679784250,945200000000,69500000
2012/02/07,7548,109,1.47,7384,7548,7384,753465,5629901400,959100000000,69500000
2012/02/08,7821,273,3.62,7575,7821,7520,1356066,10480882050,993850000000,69500000
2012/02/09,8423,602,7.69,7876,8532,7848,4190423,34534874250,1070300000000,69500000
2012/02/10,8450,27,0.32,8532,8806,8395,2832080,24355198800,1073775000000,69500000
2012/02/13,8395,-55,-0.65,8641,8641,8177,1130212,9438133300,1066825000000,69500000
2012/02/14,8259,-137,-1.63,8423,8450,8204,848894,7051482000,1049450000000,69500000
2012/02/15,8341,82,0.99,8313,8505,8231,1052517,8779106300,1059875000000,69500000
2012/02/16,8040,-301,-3.61,8231,8313,8013,995615,8096044650,1021650000000,69500000
2012/02/17,8177,137,1.70,8204,8231,8040,726805,5920431050,1039025000000,69500000
2012/02/20,8395,219,2.68,8313,8559,8259,1547424,13018125900,1066825000000,69500000
2012/02/21,7821,-574,-6.84,8313,8313,7766,2534506,20048438000,993850000000,69500000
2012/02/22,7876,55,0.70,7794,7876,7575,1235228,9523096000,1000800000000,69500000
2012/02/23,7575,-301,-3.82,7848,7848,7575,1092295,8344342050,962575000000,69500000
2012/02/24,7684,109,1.44,7630,7712,7466,855751,6528485300,976475000000,69500000
2012/02/27,7520,-164,-2.14,7684,7739,7438,552944,4188510850,955625000000,69500000
2012/02/28,7930,410,5.45,7575,7930,7493,1229735,9499717900,1007750000000,69500000
2012/02/29,7903,-27,-0.34,7930,8040,7876,1151828,9170679650,1004275000000,69500000
2012/03/02,7848,-55,-0.69,7930,8040,7848,714299,5658286000,997325000000,69500000
2012/03/05,7876,27,0.35,7876,8040,7794,666907,5271364550,1000800000000,69500000
2012/03/06,7575,-301,-3.82,7766,7848,7493,851368,6459381400,962575000000,69500000
2012/03/07,7493,-82,-1.08,7356,7602,7329,473301,3538691050,952150000000,69500000
2012/03/08,7684,191,2.55,7548,7684,7520,383307,2916869600,976475000000,69500000
2012/03/09,7739,55,0.71,7766,7794,7630,462235,3566124650,983425000000,69500000
2012/03/12,7055,-684,-8.83,7384,7411,7001,2981021,21307440100,896550000000,69500000
2012/03/13,7110,55,0.78,7165,7192,7055,975507,6924343050,903500000000,69500000
2012/03/14,6973,-137,-1.92,7165,7192,6973,982135,6940454000,886125000000,69500000
2012/03/15,6919,-55,-0.78,6973,7055,6891,696209,4845993850,879175000000,69500000
2012/03/16,7110,191,2.77,6919,7110,6919,647247,4533305000,903500000000,69500000
2012/03/19,7055,-55,-0.77,7110,7137,7028,386776,2731468750,896550000000,69500000
2012/03/20,6973,-82,-1.16,7055,7083,6946,379219,2652016900,886125000000,69500000
2012/03/21,6973,0,0.00,6919,7083,6891,317127,2220329150,886125000000,69500000
2012/03/22,6864,-109,-1.57,6973,7028,6837,326053,2252529800,872225000000,69500000
2012/03/23,6919,55,0.80,6782,6946,6782,207237,1423051800,879175000000,69500000
2012/03/26,6864,-55,-0.79,6891,6973,6755,516696,3552033600,872225000000,69500000
2012/03/27,6837,-27,-0.40,6919,7001,6809,333235,2289962000,868750000000,69500000
2012/03/28,6919,82,1.20,6864,6973,6727,522439,3584996400,879175000000,69500000
2012/03/29,6755,-164,-2.37,6973,6973,6673,506967,3436415950,858325000000,69500000
2012/03/30,6809,55,0.81,6755,6837,6727,204337,1386816850,865275000000,69500000
2012/04/02,6973,164,2.41,6837,7001,6755,462992,3186250000,886125000000,69500000
2012/04/03,6919,-55,-0.78,7028,7028,6864,251901,1746622800,879175000000,69500000
2012/04/04,6727,-191,-2.77,6864,6919,6590,518451,3482868600,854850000000,69500000
2012/04/05,6973,246,3.66,6700,6973,6673,553662,3777623500,886125000000,69500000
2012/04/06,6919,-55,-0.78,6946,7165,6919,551353,3871400250,879175000000,69500000
