일자,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
2010/05/19,1581637,-64212,-3.90,1642469,1654297,1581637,3369,5456880950,473977080720,50638577
2010/05/20,1588396,6759,0.43,1571498,1647538,1568118,2345,3774009640,476002623800,50638577
2010/05/24,1615432,27037,1.70,1588396,1623881,1571498,1729,2779013180,484104796120,50638577
2010/05/25,1512356,-103077,-6.38,1590086,1600224,1470111,2758,4204042050,453215264150,50638577
2010/05/26,1522494,10139,0.67,1524184,1551221,1493768,2455,3731377160,456253578770,50638577
2010/05/27,1544461,21967,1.44,1510666,1559669,1503907,2021,3085576640,462836593780,50638577
2010/05/28,1571498,27037,1.75,1579947,1606983,1556290,1893,2987376000,470938766100,50638577
2010/05/31,1573188,1690,0.11,1554600,1593465,1537702,1150,1796512640,471445151870,50638577
2010/06/01,1559669,-13518,-0.86,1591775,1591775,1551221,1180,1850644780,467394065710,50638577
2010/06/03,1617122,57453,3.68,1568118,1635710,1564739,1565,2516847230,484611181890,50638577
2010/06/04,1583326,-33796,-2.09,1603604,1618812,1578257,1381,2201309930,474483466490,50638577
2010/06/07,1520804,-62522,-3.95,1520804,1541082,1505596,1843,2803365500,455747193000,50638577
2010/06/08,1557980,37175,2.44,1520804,1557980,1508976,928,1427711960,466887679940,50638577
2010/06/09,1530943,-27037,-1.74,1564739,1564739,1529253,694,1068862200,458785507620,50638577
2010/06/10,1563049,32106,2.10,1532633,1578257,1532633,851,1329068200,468406837250,50638577
2010/06/11,1617122,54073,3.46,1588396,1630640,1579947,1790,2880749580,484611181890,50638577
2010/06/14,1686403,69281,4.28,1632330,1689783,1627261,2303,3843174380,505372998460,50638577
2010/06/15,1706681,20277,1.20,1706681,1715129,1683024,1785,3028847800,511449627700,50638577
2010/06/16,1732027,25347,1.49,1715129,1732027,1689783,1452,2489166350,519045414250,50638577
2010/06/17,1799619,67591,3.90,1748925,1808067,1740476,3463,6159231350,539300845050,50638577
2010/06/18,1791170,-8449,-0.47,1816516,1816516,1765823,1435,2563696650,536768916200,50638577
2010/06/21,1824965,33796,1.89,1824965,1850312,1808067,1684,3077235350,546896631600,50638577
2010/06/22,1833414,8449,0.46,1799619,1867210,1791170,1754,3232871300,549428560450,50638577
2010/06/23,1833414,0,0.00,1808067,1892557,1808067,1671,3099585800,549428560450,50638577
2010/06/24,1867210,33796,1.84,1824965,1875659,1824965,1240,2299719950,559556275850,50638577
2010/06/25,1867210,0,0.00,1858761,1901006,1841863,1656,3100954700,559556275850,50638577
2010/06/28,1824965,-42245,-2.26,1884108,1884108,1824965,1379,2537180200,546896631600,50638577
2010/06/29,1732027,-92938,-5.09,1824965,1824965,1715129,2372,4198982300,519045414250,50638577
2010/06/30,1774272,42245,2.44,1681334,1774272,1681334,2403,4147881700,531705058500,50638577
2010/07/01,1799619,25347,1.43,1782721,1799619,1723578,1462,2589486500,539300845050,50638577
2010/07/02,1757374,-42245,-2.35,1824965,1841863,1748925,1166,2095715150,526641200800,50638577
2010/07/05,1816516,59142,3.37,1774272,1816516,1774272,951,1711904750,544364702750,50638577
2010/07/06,1782721,-33796,-1.86,1808067,1808067,1732027,1049,1852335150,534236987350,50638577
2010/07/07,1748925,-33796,-1.90,1808067,1808067,1740476,1007,1772726450,524109271950,50638577
2010/07/08,1723578,-25347,-1.45,1774272,1782721,1698232,2172,3767984600,516513485400,50638577
2010/07/09,1748925,25347,1.47,1748925,1774272,1698232,1416,2457345500,524109271950,50638577
2010/07/12,1740476,-8449,-0.48,1748925,1765823,1732027,723,1259003050,521577343100,50638577
2010/07/13,1723578,-16898,-0.97,1748925,1748925,1715129,1047,1810949850,516513485400,50638577
2010/07/14,1748925,25347,1.47,1757374,1765823,1723578,1891,3293260650,524109271950,50638577
2010/07/15,1688093,-60832,-3.48,1748925,1748925,1684713,3113,5274178070,505879384230,50638577
2010/07/16,1706681,18588,1.10,1689783,1723578,1669505,2032,3442671400,511449627700,50638577
2010/07/19,1723578,16898,0.99,1688093,1740476,1683024,1032,1778924200,516513873000,50638615
2010/07/20,1723578,0,0.00,1740476,1748925,1698232,1101,1895455200,516513873000,50638615
2010/07/21,1757374,33796,1.96,1740476,1808067,1732027,3096,5487383600,526641596000,50638615
2010/07/22,1689783,-67591,-3.85,1748925,1757374,1689783,1909,3262247000,506386150000,50638615
2010/07/23,1732027,42245,2.50,1732027,1740476,1698232,1138,1956517500,519045803750,50638615
2010/07/26,1748925,16898,0.98,1757374,1782721,1732027,1027,1802813800,524109665250,50638615
2010/07/27,1723578,-25347,-1.45,1757374,1757374,1715129,1193,2070847800,516513873000,50638615
2010/07/28,1689783,-33796,-1.96,1723578,1740476,1689783,1062,1811854400,506386150000,50638615
2010/07/29,1740476,50693,3.00,1686403,1748925,1686403,1707,2961346100,521577734500,50638615
2010/07/30,1732027,-8449,-0.49,1740476,1791170,1732027,1803,3169455200,519045803750,50638615
2010/08/02,1748925,16898,0.98,1757374,1757374,1715129,987,1711417950,524109665250,50638615
2010/08/03,1723578,-25347,-1.45,1757374,1774272,1715129,1110,1932270400,516513873000,50638615
2010/08/04,1757374,33796,1.96,1723578,1765823,1689783,2402,4149011950,526641596000,50638615
2010/08/05,1884108,126734,7.21,1765823,1901006,1748925,7938,14564874400,564620557250,50638615
2010/08/06,1841863,-42245,-2.24,1867210,1884108,1833414,2457,4559727500,551960903500,50638615
2010/08/09,1850312,8449,0.46,1833414,1867210,1824965,1399,2575776500,554492834250,50638615
2010/08/10,1799619,-50693,-2.74,1858761,1901006,1782721,3306,6093286400,539301249750,50638615
2010/08/11,1732027,-67591,-3.76,1791170,1791170,1723578,2380,4176904150,519045803750,50638615
2010/08/12,1706681,-25347,-1.46,1698232,1740476,1689783,2034,3487103200,511450011500,50638615
2010/08/13,1765823,59142,3.47,1723578,1774272,1715129,2567,4470769600,529173526750,50638615
2010/08/16,1757374,-8449,-0.48,1757374,1757374,1723578,1055,1831761000,526641596000,50638615
2010/08/17,1740476,-16898,-0.96,1748925,1765823,1732027,1043,1818216650,521577734500,50638615
2010/08/18,1715129,-25347,-1.46,1748925,1757374,1715129,1810,3121865150,513981942250,50638615
2010/08/19,1765823,50693,2.96,1732027,1765823,1706681,1585,2761198050,529173526750,50638615
2010/08/20,1732027,-33796,-1.91,1740476,1765823,1715129,1105,1915954000,519045803750,50638615
2010/08/23,1684713,-47314,-2.73,1732027,1748925,1684713,2528,4310361700,504866991550,50638615
2010/08/24,1681334,-3380,-0.20,1689783,1698232,1657677,2169,3634847160,503854219250,50638615
2010/08/25,1661056,-20277,-1.21,1681334,1686403,1647538,1943,3224543660,497777585450,50638615
2010/08/26,1650918,-10139,-0.61,1679644,1679644,1649228,604,1001638000,494739268550,50638615
2010/08/27,1634020,-16898,-1.02,1652607,1655987,1623881,692,1129554870,489675407050,50638615
2010/08/30,1698232,64212,3.93,1647538,1698232,1647538,776,1300515040,508918080750,50638615
2010/08/31,1649228,-49004,-2.89,1679644,1684713,1647538,831,1380751960,494232882400,50638615
2010/09/01,1655987,6759,0.41,1659367,1683024,1649228,691,1152482210,496258427000,50638615
2010/09/02,1657677,1690,0.10,1669505,1698232,1657677,1380,2308710380,496764813150,50638615
2010/09/03,1688093,30416,1.83,1669505,1706681,1662746,1015,1707151010,505879763850,50638615
2010/09/06,1659367,-28726,-1.70,1689783,1698232,1655987,1123,1870149680,497271199300,50638615
2010/09/07,1666126,6759,0.41,1664436,1698232,1664436,1360,2286153500,499296743900,50638615
2010/09/08,1652607,-13518,-0.81,1655987,1666126,1639089,636,1051407320,495245654700,50638615
2010/09/09,1664436,11828,0.72,1669505,1676264,1650918,861,1431202060,498790357750,50638615
2010/09/10,1667816,3380,0.20,1664436,1684713,1664436,574,962103230,499803130050,50638615
2010/09/13,1698232,30416,1.82,1674575,1706681,1674575,1720,2910629300,508918080750,50638615
2010/09/14,1674575,-23657,-1.39,1706681,1706681,1672885,1161,1956170680,501828674650,50638615
2010/09/15,1669505,-5069,-0.30,1677954,1681334,1652607,984,1639883940,500309516200,50638615
2010/09/16,1686403,16898,1.01,1683024,1715129,1655987,1211,2038070320,505373377700,50638615
2010/09/17,1689783,3380,0.20,1689783,1706681,1679644,609,1029359480,506386150000,50638615
2010/09/20,1672885,-16898,-1.00,1698232,1698232,1667816,584,978096700,501322288500,50638615
2010/09/24,1664436,-8449,-0.51,1681334,1681334,1662746,855,1425177390,498790357750,50638615
2010/09/27,1674575,10139,0.61,1674575,1686403,1664436,1052,1761434850,501828674650,50638615
2010/09/28,1715129,40555,2.42,1672885,1732027,1664436,2689,4588749850,513981942250,50638615
2010/09/29,1689783,-25347,-1.48,1723578,1723578,1689783,1943,3307065000,506386150000,50638615
2010/09/30,1740476,50693,3.00,1698232,1748925,1689783,2133,3692410500,521577734500,50638615
2010/10/01,1799619,59142,3.40,1748925,1808067,1740476,4158,7428076100,539301249750,50638615
2010/10/04,1791170,-8449,-0.47,1808067,1824965,1774272,2118,3796344350,536769319000,50638615
2010/10/05,1791170,0,0.00,1774272,1791170,1748925,2006,3557334800,536769319000,50638615
2010/10/06,1824965,33796,1.89,1816516,1841863,1791170,2984,5424891600,546897042000,50638615
2010/10/07,1791170,-33796,-1.85,1824965,1833414,1774272,1969,3536011850,536769319000,50638615
2010/10/08,1782721,-8449,-0.47,1782721,1791170,1757374,1580,2806423050,534237388250,50638615
2010/10/11,1748925,-33796,-1.90,1782721,1833414,1723578,5009,8823705500,524109665250,50638615
2010/10/12,1791170,42245,2.42,1774272,1824965,1748925,4570,8166169700,536769319000,50638615
2010/10/13,1791170,0,0.00,1799619,1816516,1748925,4540,8098069450,536769319000,50638615
2010/10/14,1774272,-16898,-0.94,1799619,1799619,1757374,2549,4522139750,531705457500,50638615
2010/10/15,1757374,-16898,-0.95,1765823,1765823,1732027,2165,3788348350,526641596000,50638615
2010/10/18,1782721,25347,1.44,1757374,1791170,1748925,3292,5846910200,534237388250,50638615
2010/10/19,1782721,0,0.00,1791170,1808067,1774272,3040,5433984000,534237388250,50638615
2010/10/20,1757374,-25347,-1.42,1757374,1774272,1748925,2480,4359888500,526641596000,50638615
2010/10/21,1715129,-42245,-2.40,1765823,1774272,1698232,3915,6745792950,513981942250,50638615
2010/10/22,1715129,0,0.00,1715129,1740476,1706681,2057,3536817650,513981942250,50638615
2010/10/25,1723578,8449,0.49,1723578,1732027,1706681,1874,3221829950,516513873000,50638615
2010/10/26,1689783,-33796,-1.96,1732027,1740476,1689783,2713,4635293550,506386150000,50638615
2010/10/27,1698232,8449,0.50,1698232,1723578,1689783,2030,3452932250,508918080750,50638615
2010/10/28,1666126,-32106,-1.89,1689783,1689783,1659367,3426,5740272470,499296743900,50638615
2010/10/29,1657677,-8449,-0.51,1667816,1677954,1655987,1850,3072491680,496764813150,50638615
2010/11/01,1659367,1690,0.10,1657677,1671195,1655987,1324,2198569540,497271199300,50638615
2010/11/02,1655987,-3380,-0.20,1661056,1666126,1635710,2058,3401943320,496258427000,50638615
2010/11/03,1706681,50693,3.06,1657677,1706681,1657677,1618,2735032050,511450011500,50638615
2010/11/04,1679644,-27037,-1.58,1689783,1706681,1677954,784,1321472310,503347833100,50638615
2010/11/05,1681334,1690,0.10,1706681,1706681,1681334,1695,2865978740,503854219250,50638615
2010/11/08,1679644,-1690,-0.10,1698232,1706681,1679644,1287,2173701860,503347833100,50638615
2010/11/09,1681334,1690,0.10,1688093,1688093,1672885,743,1246852200,503854219250,50638615
2010/11/10,1698232,16898,1.01,1689783,1706681,1679644,1533,2591342850,508918080750,50638615
2010/11/11,1671195,-27037,-1.59,1689783,1698232,1671195,2299,3871871130,500815902350,50638615
2010/11/12,1649228,-21967,-1.31,1681334,1706681,1635710,2673,4452461740,494232882400,50638615
2010/11/15,1649228,0,0.00,1647538,1672885,1623881,2220,3649175770,494232882400,50638615
2010/11/16,1628951,-20277,-1.23,1649228,1649228,1625571,1358,2216520340,488156248600,50638615
2010/11/17,1650918,21967,1.35,1622191,1650918,1605294,1340,2176531990,494739268550,50638615
2010/11/18,1655987,5069,0.31,1647538,1667816,1639089,933,1547722570,496258427000,50638615
2010/11/19,1655987,0,0.00,1664436,1671195,1647538,1630,2696483680,496258427000,50638615
2010/11/22,1659367,3380,0.20,1655987,1667816,1647538,880,1455529400,497271199300,50638615
2010/11/23,1640779,-18588,-1.12,1659367,1659367,1630640,1134,1858916500,491700951650,50638615
2010/11/24,1640779,0,0.00,1588396,1640779,1585016,1846,2976995380,491700951650,50638615
2010/11/25,1630640,-10139,-0.62,1640779,1647538,1623881,1174,1916767710,488662634750,50638615
2010/11/26,1613742,-16898,-1.04,1637399,1640779,1601914,1298,2095620000,483598773250,50638615
2010/11/29,1613742,0,0.00,1605294,1632330,1596845,639,1029419250,483598773250,50638615
2010/11/30,1647538,33796,2.09,1627261,1647538,1612053,1105,1804322480,493726496250,50638615
2010/12/01,1650918,3380,0.21,1662746,1664436,1640779,469,772017650,494739268550,50638615
2010/12/02,1647538,-3380,-0.20,1654297,1657677,1640779,1116,1841559310,493726496250,50638615
2010/12/03,1639089,-8449,-0.51,1654297,1654297,1632330,757,1239788100,491194565500,50638615
2010/12/06,1625571,-13518,-0.82,1628951,1639089,1623881,747,1216469120,487143476300,50638615
2010/12/07,1612053,-13518,-0.83,1623881,1635710,1610363,1319,2134019970,483092387100,50638615
2010/12/08,1603604,-8449,-0.52,1618812,1620502,1585016,1972,3156888960,480560456350,50638615
2010/12/09,1640779,37175,2.32,1608673,1640779,1596845,1588,2581505730,491700951650,50638615
2010/12/10,1644159,3380,0.21,1645848,1650918,1632330,826,1356779200,492713723950,50638615
2010/12/13,1645848,1690,0.10,1647538,1647538,1627261,969,1586693300,493220110100,50638615
2010/12/14,1645848,0,0.00,1634020,1659367,1634020,1747,2881854050,493220110100,50638615
2010/12/15,1632330,-13518,-0.82,1644159,1644159,1620502,1476,2399943660,489169020900,50638615
2010/12/16,1637399,5069,0.31,1634020,1637399,1620502,889,1446712940,490688179350,50638615
2010/12/17,1620502,-16898,-1.03,1637399,1640779,1613742,1847,2993806360,485624317850,50638615
2010/12/20,1615432,-5069,-0.31,1608673,1620502,1598534,1272,2043884940,484105159400,50638615
2010/12/21,1655987,40555,2.51,1625571,1686403,1623881,3093,5149193060,496258427000,50638615
2010/12/22,1642469,-13518,-0.82,1634020,1645848,1612053,2766,4494909980,492207337800,50638615
2010/12/23,1650918,8449,0.51,1644159,1655987,1630640,1114,1828965360,494739268550,50638615
2010/12/24,1661056,10139,0.61,1654297,1672885,1640779,1545,2562858640,497777585450,50638615
2010/12/27,1677954,16898,1.02,1666126,1686403,1652607,1950,3269984470,502841446950,50638615
2010/12/28,1674575,-3380,-0.20,1669505,1723578,1654297,3436,5817055650,501828674650,50638615
2010/12/29,1677954,3380,0.20,1688093,1688093,1662746,1057,1768864640,502841446950,50638615
2010/12/30,1684713,6759,0.40,1679644,1686403,1652607,1539,2571567260,504866991550,50638615
2011/01/03,1667816,-16898,-1.00,1684713,1688093,1666126,1608,2691221900,499803130050,50638615
2011/01/04,1662746,-5069,-0.30,1666126,1672885,1647538,2030,3370562240,498283971600,50638615
2011/01/05,1676264,13518,0.81,1667816,1698232,1662746,3288,5523860760,502335060800,50638615
2011/01/06,1662746,-13518,-0.81,1681334,1684713,1659367,1575,2631392140,498283971600,50638615
2011/01/07,1679644,16898,1.02,1674575,1679644,1655987,1465,2448840240,503347833100,50638615
2011/01/10,1655987,-23657,-1.41,1679644,1681334,1655987,1110,1850801430,496258427000,50638615
2011/01/11,1671195,15208,0.92,1652607,1674575,1649228,1264,2095884880,500815902350,50638615
2011/01/12,1671195,0,0.00,1671195,1681334,1657677,961,1601100790,500815902350,50638615
2011/01/13,1655987,-15208,-0.91,1674575,1674575,1640779,2427,4017510900,496258427000,50638615
2011/01/14,1654297,-1690,-0.10,1650918,1662746,1640779,1512,2492322100,495752040850,50638615
2011/01/17,1659367,5069,0.31,1659367,1666126,1645848,1994,3294529960,497271199300,50638615
2011/01/18,1664436,5069,0.31,1654297,1667816,1639089,2850,4710424250,498790357750,50638615
2011/01/19,1664436,0,0.00,1667816,1698232,1649228,3747,6279672400,498790357750,50638615
2011/01/20,1661056,-3380,-0.20,1661056,1664436,1639089,1833,3022893770,497777585450,50638615
2011/01/21,1644159,-16898,-1.02,1664436,1664436,1639089,1196,1967942290,492713723950,50638615
2011/01/24,1645848,1690,0.10,1639089,1649228,1639089,725,1192372310,493220110100,50638615
2011/01/25,1650918,5069,0.31,1647538,1662746,1640779,1373,2267469780,494739268550,50638615
2011/01/26,1655987,5069,0.31,1645848,1662746,1637399,942,1552870900,496258427000,50638615
2011/01/27,1655987,0,0.00,1655987,1661056,1639089,1431,2358310200,496258427000,50638615
2011/01/28,1654297,-1690,-0.10,1655987,1655987,1640779,1380,2273141740,495752040850,50638615
2011/01/31,1661056,6759,0.41,1637399,1664436,1637399,1299,2139199720,497777585450,50638615
2011/02/01,1645848,-15208,-0.92,1672885,1698232,1645848,2035,3391181260,493220110100,50638615
2011/02/07,1645848,0,0.00,1645848,1666126,1642469,892,1474007570,493220110100,50638615
2011/02/08,1644159,-1690,-0.10,1661056,1661056,1639089,867,1429147580,492713723950,50638615
2011/02/09,1650918,6759,0.41,1644159,1655987,1639089,1361,2240431850,494739268550,50638615
2011/02/10,1654297,3380,0.20,1647538,1672885,1642469,1993,3305757680,495752040850,50638615
2011/02/11,1622191,-32106,-1.94,1661056,1666126,1622191,2424,3960262600,486130704000,50638615
2011/02/14,1620502,-1690,-0.10,1623881,1635710,1596845,1801,2906322860,485624317850,50638615
2011/02/15,1620502,0,0.00,1627261,1627261,1596845,919,1481410110,485624317850,50638615
2011/02/16,1625571,5069,0.31,1615432,1639089,1615432,694,1128996390,487143476300,50638615
2011/02/17,1620502,-5069,-0.31,1618812,1645848,1606983,966,1563827880,485624317850,50638615
2011/02/18,1628951,8449,0.52,1617122,1635710,1612053,831,1348227120,488156248600,50638615
2011/02/21,1610363,-18588,-1.14,1618812,1622191,1598534,826,1328767320,482586000950,50638615
2011/02/22,1561359,-49004,-3.04,1596845,1605294,1556290,1662,2609566060,467900802600,50638615
2011/02/23,1569808,8449,0.54,1554600,1586706,1554600,782,1231525260,470432733350,50638615
2011/02/24,1576567,6759,0.43,1579947,1579947,1554600,689,1078807430,472458277950,50638615
2011/02/25,1608673,32106,2.04,1566429,1620502,1559669,895,1423667020,482079614800,50638615
2011/02/28,1630640,21967,1.37,1608673,1630640,1588396,896,1445957550,488662634750,50638615
2011/03/02,1617122,-13518,-0.83,1620502,1644159,1613742,696,1134093940,484611545550,50638615
2011/03/03,1627261,10139,0.63,1618812,1639089,1617122,555,904953910,487649862450,50638615
2011/03/04,1615432,-11828,-0.73,1628951,1639089,1615432,915,1489579600,484105159400,50638615
