일자,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
2010/03/09,1915,-76,-3.83,1987,1987,1893,33959,65845820,32494183330,15219758
2010/03/10,1938,22,1.17,1897,1938,1897,106068,205186210,32874677280,15219758
2010/03/11,2225,287,14.81,1938,2225,1924,390711,828544030,37744999840,15219758
2010/03/12,2557,332,14.92,2530,2557,2368,1049127,2618235390,43376310300,15219758
2010/03/15,2382,-175,-6.84,2579,2579,2229,418348,1014980625,40408457490,15219758
2010/03/16,2261,-121,-5.08,2382,2382,2198,291574,661928780,38353790160,15219758
2010/03/17,2198,-63,-2.78,2274,2314,2189,209389,473877590,37288407100,15219758
2010/03/18,2063,-135,-6.12,2157,2198,2063,197686,417186530,35005443400,15219758
2010/03/19,2059,-4,-0.22,2041,2104,2032,108706,223440950,34929344610,15219758
2010/03/22,2068,9,0.44,2018,2162,2018,132046,272838490,35081542190,15219758
2010/03/23,2108,40,1.95,2072,2157,2054,46331,96711100,35766431300,15219758
2010/03/24,2063,-45,-2.13,2135,2135,2050,24296,50342420,35005443400,15219758
2010/03/25,2072,9,0.43,2117,2117,2014,36847,75492145,35157640980,15219758
2010/03/26,2054,-18,-0.87,2086,2086,2027,31296,64041830,34853245820,15219758
2010/03/29,2068,13,0.66,2009,2081,2009,29754,60555515,35081542190,15219758
2010/03/30,2108,40,1.95,2068,2113,2032,14030,28935365,35766431300,15219758
2010/03/31,2108,0,0.00,2139,2162,2027,29757,63226210,35766431300,15219758
2010/04/01,2113,4,0.21,2099,2153,2063,33650,70392210,35842530090,15219758
2010/04/02,2077,-36,-1.70,2081,2126,2063,29103,60860105,35233739770,15219758
2010/04/05,2059,-18,-0.86,2072,2148,2027,33358,68388905,34929344610,15219758
2010/04/06,2032,-27,-1.31,2036,2099,2014,27721,56366985,34472751870,15219758
2010/04/07,2099,67,3.31,2045,2117,2041,13240,27698965,35614233720,15219758
2010/04/08,2099,0,0.00,2108,2126,2063,19908,41528920,35614233720,15219758
2010/04/09,2090,-9,-0.43,2095,2126,2072,13452,28245555,35462036140,15219758
2010/04/12,2000,-90,-4.29,2081,2081,1974,54024,109066405,33940060340,15219758
2010/04/13,2090,90,4.48,2018,2175,2009,101565,212520615,35462036140,15219758
2010/04/14,2108,18,0.86,2099,2198,2095,55151,118094985,35766431300,15219758
2010/04/15,2086,-22,-1.06,2068,2126,2018,27604,56976780,35385937350,15219758
2010/04/16,2032,-54,-2.58,2045,2081,2018,49281,100202615,34472751870,15219758
2010/04/19,1991,-40,-1.99,1991,2059,1974,44485,88522955,33787862760,15219758
2010/04/20,1991,0,0.00,1987,2041,1974,22836,45532465,33787862760,15219758
2010/04/21,2153,161,8.11,2009,2274,2000,281000,613940230,36527419200,15219758
2010/04/22,2332,179,8.33,2193,2458,2193,382160,907821795,39571370800,15219758
2010/04/23,2198,-135,-5.77,2449,2449,2157,158089,356178405,37288407100,15219758
2010/04/26,2157,-40,-1.84,2180,2252,2086,106319,228004890,36603517990,15219758
2010/04/27,2171,13,0.62,2207,2220,2122,53305,115017020,36831814360,15219758
2010/04/28,2113,-58,-2.69,2135,2157,2090,54690,115751495,35842530090,15219758
2010/04/29,2036,-76,-3.61,2072,2135,2036,78313,161515140,34548850660,15219758
2010/04/30,2036,0,0.00,2032,2108,2027,61492,125825060,34548850660,15219758
2010/05/03,2018,-18,-0.88,2036,2068,2009,58055,117689495,34244455500,15219758
2010/05/04,2027,9,0.44,2009,2050,2009,31194,63020985,34396653080,15219758
2010/05/06,1965,-63,-3.10,1947,2023,1947,44245,87342355,33331270020,15219758
2010/05/07,1920,-45,-2.28,1938,1938,1884,44484,84564365,32570282120,15219758
2010/05/10,1870,-49,-2.57,1852,1902,1821,114844,212687750,31733195430,15219758
2010/05/11,1893,22,1.20,1897,1965,1861,39229,74554920,32182897380,15252558
2010/05/12,1974,81,4.27,1893,2175,1861,370337,760579205,33555627600,15252558
2010/05/13,1942,-31,-1.59,2014,2018,1924,49895,97527630,33021788070,15252558
2010/05/14,2027,85,4.39,1924,2045,1893,35925,69941620,34470781080,15252558
2010/05/17,2009,-18,-0.88,2018,2036,1969,17143,34287895,34165729920,15252558
2010/05/18,1969,-40,-2.01,1982,1982,1929,30543,59780575,33479364810,15252558
2010/05/19,1956,-13,-0.68,1987,1987,1906,18128,35000900,33250576440,15252558
2010/05/20,1848,-108,-5.50,1915,1974,1843,16669,31452480,31420269480,15252558
2010/05/24,1861,13,0.73,1803,1884,1803,7956,14791880,31649057850,15252558
2010/05/25,1713,-148,-7.95,1826,1857,1583,80646,136798715,29132385780,15252558
2010/05/26,1669,-45,-2.62,1669,1758,1651,65873,110755655,28369757880,15252558
2010/05/27,1767,99,5.91,1655,1790,1655,33350,57451480,30047539260,15252558
2010/05/28,1794,27,1.52,1749,1830,1749,17600,31245775,30505116000,15252558
2010/05/31,1906,112,6.25,1767,1929,1767,15349,28245960,32411685750,15252558
2010/06/01,1938,31,1.65,1956,2000,1857,18176,34896640,32945525280,15252558
2010/06/03,1956,18,0.93,1965,2018,1911,17383,34412045,33250576440,15252558
2010/06/04,1920,-36,-1.83,1965,1974,1866,14445,27429540,32640474120,15252558
2010/06/07,1875,-45,-2.34,1794,1884,1794,4394,8064425,31877846220,15252558
2010/06/08,1866,-9,-0.48,1852,1960,1848,32486,61744975,31725320640,15252558
2010/06/09,1848,-18,-0.96,2005,2005,1821,29606,55498985,31420269480,15252558
2010/06/10,1839,-9,-0.49,1884,1902,1803,12733,23232385,31267743900,15252558
2010/06/11,1839,0,0.00,1870,1870,1794,14959,27217210,31267743900,15252558
2010/06/14,1826,-13,-0.73,1812,1861,1812,10673,19528755,31038955530,15252558
2010/06/15,1861,36,1.97,1803,1893,1803,11855,21971805,31649057850,15252558
2010/06/16,1826,-36,-1.93,1866,1884,1812,28392,51873850,31038955530,15252558
2010/06/17,1830,4,0.25,1857,1857,1812,8403,15316720,31115218320,15252558
2010/06/18,1799,-31,-1.72,1803,1821,1794,10297,18560860,30581378790,15252558
2010/06/21,1808,9,0.50,1772,1817,1772,8226,14761555,30733904370,15252558
2010/06/22,1808,0,0.00,1830,1839,1794,6331,11377450,30733904370,15252558
2010/06/23,1808,0,0.00,1785,1808,1776,16114,28869650,30733904370,15252558
2010/06/24,1758,-49,-2.73,1884,1884,1758,15609,27656365,29895013680,15252558
2010/06/25,1754,-4,-0.26,1794,1794,1722,10721,18657390,29818750890,15252558
2010/06/28,1772,18,1.02,1776,1794,1740,31161,55347515,30123802050,15252558
2010/06/29,1830,58,3.29,1790,1839,1763,12871,23331290,31115218320,15252558
2010/06/30,1830,0,0.00,1848,1848,1758,7760,14004770,31115218320,15252558
2010/07/01,1767,-63,-3.43,1749,1843,1749,5343,9544270,30047539260,15252558
2010/07/02,1785,18,1.02,1754,1848,1749,3800,6682425,30352590420,15252558
2010/07/05,1839,54,3.02,1754,1843,1754,22020,40056155,31267743900,15252558
2010/07/06,1794,-45,-2.44,1839,1839,1749,6027,10707205,30505116000,15252558
2010/07/07,1790,-4,-0.25,1754,1812,1754,10203,18049570,30428853210,15252558
2010/07/08,1803,13,0.75,1834,2050,1758,374425,716053475,30657641580,15252558
2010/07/09,1745,-58,-3.23,1848,1848,1731,98697,173372845,29666225310,15252558
2010/07/12,1745,0,0.00,1790,1790,1722,16366,28503925,29666225310,15252558
2010/07/13,1754,9,0.51,1758,1785,1745,6706,11804035,29818750890,15252558
2010/07/14,1758,4,0.26,1754,1785,1731,14108,24610975,29895013680,15252558
2010/07/15,1727,-31,-1.79,1758,1758,1704,19606,33854055,29361174150,15252558
2010/07/16,1731,4,0.26,1749,1754,1700,25112,43332925,29437436940,15252558
2010/07/19,1754,22,1.30,1749,1776,1713,9542,16610525,29818750890,15252558
2010/07/20,1776,22,1.28,1758,1781,1722,5858,10277655,30200064840,15252558
2010/07/21,1736,-40,-2.27,1790,1790,1709,18447,32063945,29513699730,15252558
2010/07/22,1727,-9,-0.52,1736,1785,1700,21380,36643860,29361174150,15252558
2010/07/23,1704,-22,-1.30,1691,1722,1660,35712,60210300,28979860200,15252558
2010/07/26,1731,27,1.58,1682,1736,1677,10798,18495670,29437436940,15252558
2010/07/27,1704,-27,-1.55,1664,1727,1664,12338,20851070,28979860200,15252558
2010/07/28,1763,58,3.42,1669,1767,1669,15916,27111050,29971276470,15252558
2010/07/29,2023,260,14.76,1920,2023,1875,560909,1119817500,34394518290,15252558
2010/07/30,2314,292,14.41,2131,2323,2090,2012353,4504591735,39351599640,15252558
2010/08/02,2238,-76,-3.29,2243,2287,2113,552953,1212513175,38055132210,15252558
2010/08/03,2023,-215,-9.62,2287,2314,1982,611754,1308636065,34394518290,15252558
2010/08/04,1982,-40,-2.00,2045,2045,1938,323309,640558850,33708153180,15252558
2010/08/05,1893,-90,-4.52,2009,2027,1848,358386,690237650,32182897380,15252558
2010/08/06,1902,9,0.47,1911,1933,1857,149354,281574345,32335422960,15252558
2010/08/09,1924,22,1.18,1888,1947,1879,221472,423526995,32716736910,15252558
2010/08/10,1812,-112,-5.83,1924,1960,1812,181625,342199785,30810167160,15252558
2010/08/11,1861,49,2.72,1794,2018,1749,834816,1599175825,31649057850,15252558
2010/08/12,1772,-90,-4.82,1803,1839,1745,207388,370241385,30123802050,15252558
2010/08/13,1897,126,7.09,1772,1902,1754,112628,203737190,32259160170,15252558
2010/08/16,1924,27,1.42,1857,1969,1857,76345,145721750,32716736910,15252558
2010/08/17,1861,-63,-3.26,1911,1956,1861,51883,98349895,31649057850,15252558
2010/08/18,1875,13,0.72,1843,1915,1812,55059,102277640,31877846220,15252558
2010/08/19,1821,-54,-2.87,1902,1902,1794,109991,202344455,30962692740,15252558
2010/08/20,1767,-54,-2.96,1799,1821,1740,121143,212912415,30047539260,15252558
2010/08/23,1767,0,0.00,1754,1794,1745,55481,98110060,30047539260,15252558
2010/08/24,1767,0,0.00,1754,1794,1754,34638,61415785,30047539260,15252558
2010/08/25,1776,9,0.51,1767,1803,1754,42863,75775885,30200064840,15252558
2010/08/26,1763,-13,-0.76,1785,1839,1722,66686,117558260,29971276470,15252558
2010/08/27,1803,40,2.29,1749,1803,1731,84676,149683790,30657641580,15252558
2010/08/30,1749,-54,-2.99,1781,1808,1749,65332,115360805,29742488100,15252558
2010/08/31,1772,22,1.28,1749,1776,1736,28347,49732080,30123802050,15252558
2010/09/01,1776,4,0.25,1772,1817,1749,28277,49917310,30200064840,15252558
2010/09/02,1722,-54,-3.03,1781,1781,1722,40550,70671705,29284911360,15252558
2010/09/03,1763,40,2.34,1727,1781,1727,30893,54154705,29971276470,15252558
2010/09/06,1745,-18,-1.02,1754,1776,1727,18760,32687650,29666225310,15252558
2010/09/07,1776,31,1.80,1731,1902,1731,214798,386689445,30200064840,15252558
2010/09/08,1794,18,1.01,1794,1826,1758,80541,144397310,30505116000,15252558
2010/09/09,1794,0,0.00,1794,1834,1776,67357,122316380,30505116000,15252558
2010/09/10,1776,-18,-1.00,1888,1974,1772,141353,261584415,30200064840,15252558
2010/09/13,1776,0,0.00,1776,1821,1736,21766,38446355,30200064840,15252558
2010/09/14,1776,0,0.00,1767,1803,1754,41490,73195165,30200064840,15252558
2010/09/15,1772,-4,-0.25,1776,1808,1745,25581,45087205,30123802050,15252558
2010/09/16,1776,4,0.25,1772,1803,1758,16003,28301315,30200064840,15252558
2010/09/17,1776,0,0.00,1754,1785,1749,29549,52078990,30200064840,15252558
2010/09/20,1794,18,1.01,1794,1843,1763,15041,26826560,30505116000,15252558
2010/09/24,1754,-40,-2.25,1776,1830,1754,17122,30137125,29818750890,15252558
2010/09/27,1758,4,0.26,1758,1776,1745,56662,99380395,29895013680,15252558
2010/09/28,1763,4,0.26,1740,1803,1740,28445,50352245,29971276470,15252558
2010/09/29,1754,-9,-0.51,1758,1808,1745,14581,25631875,29818750890,15252558
2010/09/30,1745,-9,-0.51,1749,1781,1745,32430,56838865,29666225310,15252558
2010/10/01,1754,9,0.51,1763,1767,1740,37626,65741655,29818750890,15252558
2010/10/04,1852,99,5.63,1754,1982,1754,340349,638484150,31496532270,15252558
2010/10/05,1888,36,1.94,1857,1902,1799,217550,405194515,32106634590,15252558
2010/10/06,1929,40,2.14,1888,1969,1843,125957,241915690,32792999700,15252558
2010/10/07,1893,-36,-1.86,1947,1947,1875,60630,114957460,32182897380,15252558
2010/10/08,2175,283,14.93,1897,2175,1893,823399,1748284190,36987453150,15252558
2010/10/11,2189,13,0.62,2216,2238,2072,997178,2141287350,37216241520,15252558
2010/10/12,2175,-13,-0.61,2234,2247,2117,458460,1005772330,36987453150,15252558
2010/10/13,2063,-112,-5.15,2175,2189,2027,276844,579461365,35080883400,15252558
2010/10/14,2014,-49,-2.39,2081,2090,2005,199814,407481415,34241992710,15252558
2010/10/15,2095,81,4.01,2036,2175,2027,358844,749624635,35614722930,15252558
2010/10/18,2090,-4,-0.21,2175,2211,2077,356990,759274500,35538460140,15252558
2010/10/19,2018,-72,-3.43,2090,2117,1996,74984,152755315,34318255500,15252558
2010/10/20,2009,-9,-0.44,2018,2077,1974,76949,155817205,34165729920,15252558
2010/10/21,2000,-9,-0.45,2041,2063,1982,48365,97516050,34013204340,15252558
2010/10/22,1987,-13,-0.67,2018,2027,1987,37134,74446895,33784415970,15252558
2010/10/25,1956,-31,-1.58,1991,2018,1956,38009,75665550,33250576440,15252558
2010/10/26,1956,0,0.00,1956,1982,1933,38259,74622155,33250576440,15252558
2010/10/27,2005,49,2.52,1969,2045,1969,46247,92394200,34089467130,15252558
2010/10/28,2023,18,0.89,2095,2095,2009,81561,166930460,34394518290,15252558
2010/10/29,2054,31,1.55,2095,2113,1982,105299,216499800,34928357820,15252558
2010/11/01,1911,-144,-6.99,2027,2045,1911,123354,242744040,32487948540,15252558
2010/11/02,1870,-40,-2.11,1911,1947,1839,72976,137371775,31801583430,15252558
2010/11/03,1870,0,0.00,1870,1965,1866,77222,146020260,31801583430,15252558
2010/11/04,1839,-31,-1.68,1875,1897,1839,25309,46877615,31267743900,15252558
2010/11/05,1888,49,2.68,1857,2018,1830,286331,553819980,32106634590,15252558
2010/11/08,1857,-31,-1.66,1884,1938,1817,73288,136577605,31572795060,15252558
2010/11/09,1906,49,2.66,1857,1920,1830,65705,122497890,32411685750,15252558
2010/11/10,1870,-36,-1.88,1906,1929,1834,39830,74606710,31801583430,15252558
2010/11/11,1852,-18,-0.96,1866,1915,1848,56669,105781975,31496532270,15252558
2010/11/12,1852,0,0.00,1920,2054,1839,256736,499408385,31496532270,15252558
2010/11/15,1884,31,1.69,1857,1915,1848,54451,101822905,32030371800,15252558
2010/11/16,1893,9,0.48,1852,2000,1848,214716,410875670,32182897380,15252558
2010/11/17,1897,4,0.24,1866,1920,1839,67999,127576920,32259160170,15252558
2010/11/18,1991,94,4.96,1888,2009,1888,162425,317517980,33860678760,15252558
2010/11/19,1987,-4,-0.23,2018,2041,1951,55571,110354500,33784415970,15252558
2010/11/22,1982,-4,-0.23,1969,2032,1965,52236,104192845,33708153180,15252558
2010/11/23,1902,-81,-4.07,1974,2018,1897,58343,112475160,32335422960,15252558
2010/11/24,1857,-45,-2.36,1749,1866,1740,123732,226045360,31572795060,15252558
2010/11/25,1857,0,0.00,1866,1884,1826,49768,92511600,31572795060,15252558
2010/11/26,1817,-40,-2.17,1839,1857,1790,45877,83448840,30886429950,15252558
2010/11/29,1790,-27,-1.48,1839,1893,1790,31940,57618345,30428853210,15252558
2010/11/30,1794,4,0.25,1790,1861,1785,35263,63583620,30505116000,15252558
2010/12/01,1817,22,1.25,1794,1879,1790,31439,56646820,30886429950,15252558
2010/12/02,1817,0,0.00,1861,1861,1808,20255,36893410,30886429950,15252558
2010/12/03,1812,-4,-0.25,1812,1839,1781,49853,89711435,30810167160,15252558
2010/12/06,1794,-18,-0.99,1785,1803,1776,35456,63412860,30505116000,15252558
2010/12/07,1808,13,0.75,1785,1812,1785,29768,53335855,30733904370,15252558
2010/12/08,1799,-9,-0.50,1817,1839,1790,16507,29693830,30581378790,15252558
2010/12/09,1790,-9,-0.50,1799,1839,1790,43339,78037335,30428853210,15252558
2010/12/10,1790,0,0.00,1794,1808,1785,27907,50027385,30428853210,15252558
2010/12/13,1803,13,0.75,1785,1830,1785,33446,60341395,30657641580,15252558
2010/12/14,1799,-4,-0.25,1785,1821,1785,26435,47483770,30581378790,15252558
2010/12/15,1785,-13,-0.75,1785,1812,1785,29144,52145970,30352590420,15252558
2010/12/16,1781,-4,-0.25,1794,1826,1776,18488,33028010,30276327630,15252558
2010/12/17,1776,-4,-0.25,1808,1808,1776,17022,30439365,30200064840,15252558
2010/12/20,1781,4,0.25,1740,1785,1731,44490,77930785,30276327630,15252558
2010/12/21,1884,103,5.79,1722,2009,1722,554411,1062326435,32030371800,15252558
2010/12/22,1794,-90,-4.76,1924,1938,1790,151945,276535560,30505116000,15252558
2010/12/23,1826,31,1.75,1817,1848,1767,90648,164134915,31038955530,15252558
2010/12/24,1803,-22,-1.23,1879,1879,1781,63447,114458025,30657641580,15252558
2010/12/27,1772,-31,-1.74,1776,1821,1758,61819,109761505,30123802050,15252558
2010/12/28,1772,0,0.00,1776,1821,1749,74060,131594675,30123802050,15252558
2010/12/29,1740,-31,-1.77,1790,1790,1740,57705,101109830,29589962520,15252558
2010/12/30,1736,-4,-0.26,1722,1776,1713,43319,75020650,29513699730,15252558
2011/01/03,1713,-22,-1.29,1754,1754,1695,47904,81968225,29132385780,15252558
2011/01/04,1754,40,2.36,1704,1781,1704,95868,165080605,29818750890,15252558
2011/01/05,1718,-36,-2.05,1758,1781,1709,83921,145629210,29208648570,15252558
2011/01/06,1731,13,0.78,1736,1740,1713,36539,62999360,29437436940,15252558
2011/01/07,1700,-31,-1.81,1736,1736,1700,43846,75045880,28903597410,15252558
2011/01/10,1821,121,7.12,1709,1893,1709,162740,291693705,30962692740,15252558
2011/01/11,1812,-9,-0.49,1821,1879,1758,80975,145183325,30810167160,15252558
2011/01/12,1758,-54,-2.97,1817,1821,1740,61430,108612195,29895013680,15252558
2011/01/13,1749,-9,-0.51,1754,1790,1731,51729,90365140,29742488100,15252558
2011/01/14,1767,18,1.03,1776,1857,1740,55938,99024205,30047539260,15252558
2011/01/17,1722,-45,-2.54,1763,1794,1722,39741,69261275,29284911360,15252558
2011/01/18,1731,9,0.52,1704,1745,1704,38324,65726210,29437436940,15252558
2011/01/19,1709,-22,-1.30,1731,1740,1704,42604,73082680,29056122990,15252558
2011/01/20,1700,-9,-0.52,1709,1731,1700,66420,113471595,28903597410,15252558
2011/01/21,1669,-31,-1.85,1713,1718,1669,68962,116334550,28369757880,15252558
2011/01/24,1669,0,0.00,1669,1704,1660,55681,93203940,28369757880,15252558
2011/01/25,1722,54,3.23,1651,1758,1642,92091,155183945,29284911360,15252558
2011/01/26,1731,9,0.52,1727,1772,1704,25830,44622930,29437436940,15252558
2011/01/27,1758,27,1.55,1704,1772,1704,42248,74080185,29895013680,15252558
2011/01/28,2009,251,14.29,1731,2018,1731,577870,1132960240,34165729920,15252558
2011/01/31,1902,-108,-5.36,1929,2000,1893,317241,610639445,32335422960,15252558
2011/02/01,2027,126,6.60,1929,2184,1884,584386,1223989835,34470781080,15252558
2011/02/07,2328,301,14.82,2077,2328,2027,1588210,3616374990,39580388010,15252558
2011/02/08,2296,-31,-1.35,2287,2395,2193,779131,1789453920,39046548480,15252558
2011/02/09,2139,-157,-6.84,2319,2319,2081,696126,1496808930,36377350830,15252558
2011/02/10,2458,318,14.88,2108,2458,2059,1296739,3086721330,41792008920,15252558
2011/02/11,2826,368,14.96,2637,2826,2628,2515668,6983849305,48045557700,15252558
2011/02/14,2821,-4,-0.16,3050,3198,2669,3328383,9663191725,47969294910,15252558
2011/02/15,2781,-40,-1.43,2897,3086,2615,2598137,7320337135,47282929800,15252558
2011/02/16,2951,170,6.13,2767,3194,2736,3004849,8993860305,50180915820,15252558
2011/02/17,3095,144,4.86,2920,3351,2871,3376344,10656366845,52621325100,15252558
2011/02/18,2960,-135,-4.35,3122,3229,2889,1085486,3293591590,50333441400,15252558
2011/02/21,2844,-117,-3.94,2929,3095,2741,949328,2732878190,48350608860,15252558
2011/02/22,2682,-161,-5.68,2835,2862,2592,1046359,2812547980,45605148420,15252558
2011/02/23,2592,-90,-3.34,2655,2758,2539,1463789,3859803635,44079892620,15252558
2011/02/24,2539,-54,-2.08,2592,2642,2476,762627,1951284995,43164739140,15252558
2011/02/25,2431,-108,-4.24,2503,2557,2279,1167264,2777146405,41334432180,15252558
2011/02/28,2314,-117,-4.80,2453,2507,2252,377715,889449910,39351599640,15252558
2011/03/02,2377,63,2.71,2234,2646,2211,1245174,3039152150,40419278700,15252558
2011/03/03,2449,72,3.02,2346,2516,2332,560133,1368760545,41639483340,15252558
2011/03/04,2552,103,4.21,2498,2552,2427,320161,789258730,43393527510,15252558
2011/03/07,2687,135,5.27,2664,2817,2588,805032,2179598215,45681411210,15252558
2011/03/08,2637,-49,-1.84,2736,2736,2570,348985,919793360,44842520520,15252558
2011/03/09,2512,-126,-4.76,2642,2691,2476,361831,918379180,42707162400,15252558
2011/03/10,2413,-99,-3.93,2476,2507,2364,267441,644707580,41029381020,15252558
2011/03/11,2566,152,6.32,2350,2637,2332,398096,1005262190,43622315880,15252558
2011/03/14,2332,-233,-9.09,2521,2601,2270,257176,612746435,39656650800,15252558
2011/03/15,2238,-94,-4.04,2270,2373,1982,293831,650695660,38055132210,15252558
2011/03/16,2202,-36,-1.60,2198,2270,2148,202169,443105280,37445029890,15252558
2011/03/17,2068,-135,-6.11,2117,2207,2036,261345,546479810,35157146190,15252558
2011/03/18,2193,126,6.07,2054,2198,2050,218739,467756285,37292504310,15252558
2011/03/21,2341,148,6.75,2198,2341,2184,200647,453264945,39809176380,15252558
2011/03/22,2274,-67,-2.87,2310,2368,2265,159761,367936515,38665234530,15252558
2011/03/23,2305,31,1.38,2274,2346,2207,239605,543871755,39199074060,15252558
2011/03/24,2319,13,0.58,2332,2400,2261,276701,649545085,39427862430,15252558
2011/03/25,2521,202,8.70,2359,2633,2270,650037,1613094355,42859687980,15252558
2011/03/28,2521,0,0.00,2521,2584,2476,226275,568749915,42859687980,15252558
2011/03/29,2476,-45,-1.78,2494,2624,2471,272010,686792750,42097060080,15252558
2011/03/30,2480,4,0.18,2552,2552,2476,160191,401151490,42173322870,15252558
2011/03/31,2494,13,0.54,2476,2552,2418,154818,382826080,42402111240,15252558
2011/04/01,2521,27,1.08,2539,2655,2453,492917,1258486475,42859687980,15252558
2011/04/04,2503,-18,-0.71,2584,2584,2449,306860,766698700,42554636820,15252558
2011/04/05,2382,-121,-4.84,2494,2534,2382,299128,730240860,40495541490,15252558
2011/04/06,2243,-139,-5.84,2341,2377,2243,351492,809201250,38131395000,15252558
2011/04/07,2216,-27,-1.20,2292,2350,2207,195177,441694825,37673818260,15252558
2011/04/08,2279,63,2.83,2216,2323,2189,134115,298275055,38741497320,15252558
2011/04/11,2283,4,0.20,2247,2319,2243,123981,282432810,38817760110,15252558
2011/04/12,2225,-58,-2.55,2283,2301,2189,124218,276028775,37826343840,15252558
2011/04/13,2175,-49,-2.22,2207,2238,2166,99474,217814440,36987453150,15252558
2011/04/14,2198,22,1.03,2166,2252,2108,141045,308435735,37368767100,15252558
2011/04/15,2256,58,2.65,2234,2279,2180,112724,250707655,38360183370,15252558
2011/04/18,2592,336,14.91,2310,2592,2296,508355,1291465705,44079892620,15252558
2011/04/19,2660,67,2.60,2601,2978,2575,2245114,6197805780,45223834470,15252558
2011/04/20,2830,170,6.41,2664,3054,2606,3975142,11432767435,48121820490,15252558
2011/04/21,2525,-305,-10.78,2857,2924,2458,1124329,3067160755,42935950770,15252558
2011/04/22,2552,27,1.07,2525,2669,2476,800744,2052795045,43393527510,15252558
2011/04/25,2691,139,5.45,2534,2897,2516,1432103,3884198905,45757674000,15252558
2011/04/26,2592,-99,-3.67,2691,2808,2584,1000218,2730605590,44079892620,15252558
