일자,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
2010/04/23,2642,-76,-2.78,2718,2727,2642,1198723,3196055155,122567142060,41268398
2010/04/26,2629,-13,-0.51,2642,2691,2611,1045046,2773363510,121948116090,41268398
2010/04/27,2691,62,2.37,2669,2744,2664,1521912,4114286575,124836903950,41268398
2010/04/28,2633,-58,-2.15,2593,2678,2589,1336780,3523506705,122154458080,41268398
2010/04/29,2709,76,2.87,2678,2735,2633,1565913,4216856915,125662271910,41268398
2010/04/30,2713,4,0.16,2753,2838,2691,3167743,8803952960,125868613900,41268398
2010/05/03,2709,-4,-0.16,2749,2784,2682,1288679,3519449055,125662271910,41268398
2010/05/04,2838,129,4.76,2740,2838,2727,2664862,7417158535,131646189620,41268398
2010/05/06,2731,-107,-3.76,2731,2784,2704,1467402,4024395065,126693981860,41268398
2010/05/07,2562,-169,-6.19,2580,2655,2504,1537502,3969795820,118852986240,41268398
2010/05/10,2753,191,7.47,2624,2784,2611,2464468,6671002350,127725691810,41268398
2010/05/11,2771,18,0.65,2816,2918,2753,3565216,10085534940,128551059770,41268398
2010/05/12,2784,13,0.48,2762,2896,2749,3701447,10463858960,129170085740,41268398
2010/05/13,2936,151,5.43,2833,2967,2789,2902642,8334241100,136185713400,41268398
2010/05/14,2985,49,1.67,2900,3016,2882,2543535,7520304530,138455475290,41268398
2010/05/17,2802,-182,-6.11,2936,2985,2802,1740710,5013374615,129995453700,41268398
2010/05/18,2700,-102,-3.65,2847,2873,2633,1741951,4759281015,125249587930,41268398
2010/05/19,2811,111,4.12,2669,2847,2580,1753275,4750220965,130408137680,41268398
2010/05/20,2633,-178,-6.33,2802,2887,2598,1588510,4369167795,122154458080,41268398
2010/05/24,2580,-53,-2.03,2664,2664,2526,1147732,2981820750,119678354200,41268398
2010/05/25,2393,-187,-7.24,2540,2633,2233,1762268,4298915360,111011990620,41268398
2010/05/26,2500,107,4.46,2411,2504,2366,1271319,3105536470,115964198380,41268398
2010/05/27,2522,22,0.89,2473,2540,2437,1101819,2747875555,116995908330,41268398
2010/05/28,2611,89,3.53,2580,2660,2526,1824254,4738401715,121122748130,41268398
2010/05/31,2731,120,4.60,2664,2820,2642,1734295,4752753280,126693981860,41268398
2010/06/01,2669,-62,-2.28,2767,2767,2646,827546,2218216390,123805194000,41268398
2010/06/03,2695,27,1.00,2731,2758,2673,695650,1882249400,125043245940,41268398
2010/06/04,2758,62,2.31,2731,2784,2700,1084246,2982895335,127932033800,41268398
2010/06/07,2780,22,0.81,2722,2824,2704,2345170,6491078515,128963743750,41268398
2010/06/08,2847,67,2.40,2775,2873,2731,1843002,5208319580,132058873600,41268398
2010/06/09,2811,-36,-1.25,2891,2931,2713,2989900,8603832740,130408137680,41268398
2010/06/10,2998,187,6.65,2811,3025,2789,5430221,16003779815,139074501260,41268398
2010/06/11,3016,18,0.59,3042,3096,2931,4207268,12659157510,139899869220,41268398
2010/06/14,2922,-93,-3.10,2998,3051,2922,2163805,6429323105,135566687430,41268398
2010/06/15,3069,147,5.02,3011,3091,2967,3530039,10771439435,142375973100,41268398
2010/06/16,3042,-27,-0.87,3136,3185,3011,2700147,8409299660,141137921160,41268398
2010/06/17,2936,-107,-3.51,3051,3051,2936,2076778,6164387150,136185713400,41268398
2010/06/18,2936,0,0.00,2971,3047,2927,1148961,3416110440,136185713400,41268398
2010/06/21,3051,116,3.94,3007,3114,2976,2190675,6664852240,141550605140,41268398
2010/06/22,3011,-40,-1.31,3047,3047,2989,822372,2480275760,139693527230,41268398
2010/06/23,2949,-62,-2.07,2989,3042,2936,1066352,3165203420,136804739370,41268398
2010/06/24,2980,31,1.06,3002,3002,2931,779701,2305066950,138249133300,41268398
2010/06/25,2989,9,0.30,2949,3056,2936,1085044,3248198750,138661817280,41268398
2010/06/28,3238,249,8.33,3020,3247,3002,3262625,10232050340,150216968720,41268398
2010/06/29,3047,-191,-5.91,3238,3265,3042,2623213,8276557215,141344263150,41268398
2010/06/30,3056,9,0.29,2953,3087,2918,1424264,4265998390,141756947130,41268398
2010/07/01,3011,-44,-1.46,3047,3091,2953,982166,2950532870,139693527230,41268398
2010/07/02,2842,-169,-5.61,3016,3029,2838,1506547,4399450855,131852531610,41268398
2010/07/05,2838,-4,-0.16,2864,2878,2789,863419,2452340545,131646189620,41268398
2010/07/06,2860,22,0.78,2873,2882,2829,655163,1873511215,132677899570,41268398
2010/07/07,2891,31,1.09,2860,2891,2838,480597,1376371770,134122293500,41268398
2010/07/08,2953,62,2.15,2953,2967,2918,742217,2184508200,137011081360,41268398
2010/07/09,2958,4,0.15,3016,3051,2958,1349060,4046355825,137217423350,41268398
2010/07/12,2949,-9,-0.30,2962,3025,2936,592994,1766132565,136804739370,41268398
2010/07/13,2958,9,0.30,2962,3038,2940,697308,2086876235,137217423350,41268398
2010/07/14,3016,58,1.95,3007,3016,2967,733821,2191878960,139899869220,41268398
2010/07/15,3136,120,3.98,3020,3171,3007,1828455,5692396460,145471102950,41268398
2010/07/16,3122,-13,-0.43,3158,3185,3082,940325,2942178660,144852076980,41268398
2010/07/19,3122,0,0.00,3078,3136,3065,523858,1626004485,144852076980,41268398
2010/07/20,3158,36,1.14,3131,3265,3122,1201131,3822736570,146502812900,41268398
2010/07/21,3189,31,0.99,3202,3318,3189,2469942,8041228635,147947206830,41268398
2010/07/22,3198,9,0.28,3202,3269,3100,1591254,5112232630,148359890810,41268398
2010/07/23,3087,-111,-3.48,3238,3265,3033,4374653,13447505100,143201341060,41268398
2010/07/26,3051,-36,-1.15,3025,3122,2962,1156937,3522817320,141550605140,41268398
2010/07/27,3029,-22,-0.73,3114,3180,3029,1557542,4827596365,140518895190,41268398
2010/07/28,3118,89,2.94,3025,3118,3025,892887,2751290645,144645734990,41268398
2010/07/29,3140,22,0.71,3118,3207,3091,1155307,3657949270,145677444940,41268398
2010/07/30,3033,-107,-3.40,3158,3176,3033,889718,2733944830,140725237180,41268398
2010/08/02,3002,-31,-1.03,3051,3051,2931,988791,2938431660,139280843250,41268398
2010/08/03,2949,-53,-1.78,2989,3016,2949,653734,1949839785,136804739370,41268398
2010/08/04,2922,-27,-0.90,2931,2998,2882,941480,2761906965,135566687430,41268398
2010/08/05,2904,-18,-0.61,2971,2993,2891,632183,1851032405,134741319470,41268398
2010/08/06,2891,-13,-0.46,2891,2913,2807,597397,1711207900,134122293500,41268398
2010/08/09,2936,44,1.54,2873,2953,2851,353752,1036255950,136185713400,41268398
2010/08/10,2936,0,0.00,2931,2962,2900,288736,845066000,136185713400,41268398
2010/08/11,2780,-156,-5.30,2940,2940,2775,789343,2236288085,128963743750,41268398
2010/08/12,2629,-151,-5.44,2682,2753,2593,1336016,3566263745,121948116090,41268398
2010/08/13,2678,49,1.86,2646,2687,2629,704656,1877292065,124217877980,41268398
2010/08/16,2664,-13,-0.50,2678,2713,2655,408471,1091834065,123598852010,41268398
2010/08/17,2767,102,3.84,2660,2775,2660,558388,1523471590,128344717780,41268398
2010/08/18,2718,-49,-1.77,2780,2780,2718,305869,840609360,126074955890,41268398
2010/08/19,2762,44,1.64,2749,2784,2709,282308,777255150,128138375790,41268398
2010/08/20,2744,-18,-0.64,2749,2793,2727,242341,668599545,127313007830,41268398
2010/08/23,2562,-182,-6.65,2775,2775,2549,1589157,4166414560,118852986240,41268398
2010/08/24,2540,-22,-0.87,2584,2584,2473,779345,1964711960,117821276290,41268398
2010/08/25,2518,-22,-0.88,2518,2562,2500,395988,999943560,116789566340,41268398
2010/08/26,2522,4,0.18,2535,2575,2522,364494,929070280,116995908330,41268398
2010/08/27,2442,-80,-3.17,2491,2509,2415,606819,1490569900,113281752510,41268398
2010/08/30,2584,142,5.83,2513,2602,2491,461152,1178513350,119884696190,41268398
2010/08/31,2526,-58,-2.24,2558,2580,2495,336758,853521170,117202250320,41268398
2010/09/01,2482,-44,-1.76,2544,2549,2455,711656,1782949670,115138830420,41268398
2010/09/02,2575,93,3.76,2518,2598,2504,743906,1898291940,119472012210,41268398
2010/09/03,2629,53,2.07,2598,2633,2584,517028,1350811430,121948116090,41268398
2010/09/06,2646,18,0.68,2678,2678,2629,441927,1171912010,122773484050,41268398
2010/09/07,2593,-53,-2.02,2642,2660,2593,386450,1009876975,120297380170,41268398
2010/09/08,2553,-40,-1.54,2593,2602,2531,516079,1317373690,118440302260,41268398
2010/09/09,2620,67,2.61,2611,2651,2602,516247,1356428545,121535432110,41268398
2010/09/10,2704,85,3.23,2638,2709,2602,803539,2135863205,125455929920,41268398
2010/09/13,2767,62,2.30,2731,2789,2722,850004,2345506540,128344717780,41268398
2010/09/14,2749,-18,-0.64,2833,2833,2749,679517,1888124520,127519349820,41268398
2010/09/15,2722,-27,-0.97,2758,2802,2704,528000,1448376440,126281297880,41268398
2010/09/16,2727,4,0.16,2722,2758,2695,371083,1011317755,126487639870,41268398
2010/09/17,2878,151,5.55,2740,2922,2740,1309968,3738204035,133503267530,41268398
2010/09/20,2976,98,3.40,2896,3011,2864,1166469,3439100270,138042791310,41268398
2010/09/24,3002,27,0.90,3025,3078,2967,1264999,3826799550,139280843250,41268398
2010/09/27,3025,22,0.74,3029,3047,2980,702415,2117509200,140312553200,41268398
2010/09/28,3087,62,2.06,3042,3114,2985,859089,2640152885,143201341060,41268398
2010/09/29,3051,-36,-1.15,3100,3140,3051,861462,2679773375,141550605140,41268398
2010/09/30,3060,9,0.29,3051,3109,3038,526136,1612220320,141963289120,41268398
2010/10/01,3158,98,3.20,3051,3162,3051,757847,2373174645,146502812900,41268398
2010/10/04,3167,9,0.28,3176,3202,3131,818153,2599390650,146915496880,41268398
2010/10/05,2993,-173,-5.48,3158,3167,2989,923834,2834718730,138868159270,41268398
2010/10/06,3025,31,1.04,3060,3069,2993,578297,1756316500,140312553200,41268398
2010/10/07,2962,-62,-2.06,3016,3025,2913,993467,2943860600,137423765340,41268398
2010/10/08,3025,62,2.10,2962,3060,2949,1012831,3034505600,140312553200,41268398
2010/10/11,3091,67,2.21,3100,3171,3042,1028862,3193999095,143407683050,41268398
2010/10/12,3114,22,0.72,3114,3118,3051,699373,2161099520,144439393000,41268398
2010/10/13,3243,129,4.14,3211,3354,3194,2159605,7052462125,150423310710,41268398
2010/10/14,3269,27,0.82,3287,3291,3198,898130,2917678985,151661362650,41268398
2010/10/15,3291,22,0.68,3283,3358,3247,1440599,4786366185,152693072600,41268398
2010/10/18,3331,40,1.22,3265,3407,3211,2134020,7090877420,154550150510,41268398
2010/10/19,3380,49,1.47,3380,3434,3331,1435742,4850798105,156819912400,41268398
2010/10/20,3407,27,0.79,3336,3447,3336,1097183,3732947620,158057964340,41268398
2010/10/21,3345,-62,-1.83,3438,3518,3336,1415727,4840830230,155169176480,41268398
2010/10/22,3256,-89,-2.66,3340,3371,3238,1633406,5367725640,151042336680,41268398
2010/10/25,3460,205,6.28,3278,3469,3278,1238554,4207703220,160534068220,41268398
2010/10/26,3456,-4,-0.13,3478,3509,3403,788824,2725566080,160327726230,41268398
2010/10/27,3412,-44,-1.29,3420,3469,3367,995708,3394392215,158264306330,41268398
2010/10/28,3198,-213,-6.26,3389,3434,3194,2541869,8342830910,148359890810,41268398
2010/10/29,3105,-93,-2.92,3207,3225,3002,2391377,7363948395,144026709020,41268398
2010/11/01,3247,142,4.58,3118,3265,3069,1153342,3685338660,150629652700,41268398
2010/11/02,3194,-53,-1.64,3274,3274,3136,646734,2069752450,148153548820,41268398
2010/11/03,3309,116,3.62,3291,3354,3260,1428459,4732001180,153518440560,41268398
2010/11/04,3327,18,0.54,3340,3380,3269,906901,3024503920,154343808520,41268398
2010/11/05,3318,-9,-0.27,3376,3443,3309,1353178,4550382310,153931124540,41268398
2010/11/08,3416,98,2.95,3394,3474,3354,1355360,4645353380,158470648320,41268398
2010/11/09,3380,-36,-1.04,3505,3545,3380,1259162,4357237400,156819912400,41268398
2010/11/10,3349,-31,-0.92,3367,3385,3300,791973,2636819315,155375518470,41268398
2010/11/11,3251,-98,-2.92,3349,3371,3251,991060,3279872435,150835994690,41268398
2010/11/12,3145,-107,-3.28,3274,3300,3051,1331450,4213414995,145883786930,41268398
2010/11/15,3202,58,1.84,3149,3251,3131,559861,1786600005,148566232800,41268398
2010/11/16,3154,-49,-1.53,3202,3202,3118,538074,1693409560,146296470910,41268398
2010/11/17,3211,58,1.83,3091,3216,3078,485984,1535047850,148978916780,41268398
2010/11/18,3283,71,2.22,3238,3283,3229,431259,1406041930,152280388620,41268398
2010/11/19,3211,-71,-2.17,3314,3314,3194,725305,2348927850,148978916780,41268398
2010/11/22,3207,-4,-0.14,3211,3243,3122,761668,2417809660,148772574790,41268398
2010/11/23,3109,-98,-3.05,3207,3207,3069,1045921,3249807885,144233051010,41268398
2010/11/24,3029,-80,-2.58,2958,3051,2958,839121,2529717670,140518895190,41268398
2010/11/25,3029,0,0.00,3056,3073,3002,606419,1836975630,140518895190,41268398
2010/11/26,2860,-169,-5.58,3025,3029,2833,1394312,4056475280,132677899570,41268398
2010/11/29,2878,18,0.62,2847,2887,2829,394192,1127046990,133503267530,41268398
2010/11/30,2958,80,2.78,2860,2958,2860,433937,1263991050,137217423350,41268398
2010/12/01,2949,-9,-0.30,2962,2962,2904,343677,1008871785,136804739370,41268398
2010/12/02,3033,85,2.87,3087,3087,2985,448632,1354052890,140725237180,41268398
2010/12/03,2989,-44,-1.47,3047,3047,2980,226963,680005080,138661817280,41268398
2010/12/06,3091,102,3.42,3016,3109,2989,693168,2124912530,143407683050,41268398
2010/12/07,3060,-31,-1.01,3114,3114,3033,551554,1693153910,141963289120,41268398
2010/12/08,2989,-71,-2.33,3069,3069,2971,419063,1258794190,138661817280,41268398
2010/12/09,3073,85,2.83,2971,3140,2971,744937,2280664895,142582315090,41268398
2010/12/10,3100,27,0.87,3069,3118,3069,379150,1176975815,143820367030,41268398
2010/12/13,3198,98,3.16,3140,3198,3122,590164,1871695115,148359890810,41268398
2010/12/14,3171,-27,-0.83,3211,3251,3154,691335,2211295740,147121838870,41268398
2010/12/15,3131,-40,-1.26,3171,3180,3109,586919,1837355050,145264760960,41268398
2010/12/16,3122,-9,-0.28,3136,3158,3109,374017,1172847770,144852076980,41268398
2010/12/17,3314,191,6.13,3136,3403,3136,2081528,6856464905,153724782550,41268398
2010/12/20,3256,-58,-1.74,3291,3291,3211,878198,2849643800,151042336680,41268398
2010/12/21,3367,111,3.42,3300,3380,3300,868843,2908667855,156200886430,41268398
2010/12/22,3318,-49,-1.45,3371,3420,3309,672441,2262927440,153931124540,41268398
2010/12/23,3318,0,0.00,3331,3354,3296,449474,1495446955,153931124540,41268398
2010/12/24,3309,-9,-0.27,3331,3371,3305,454453,1518212965,153518440560,41268398
2010/12/27,3349,40,1.21,3345,3389,3305,480653,1613036935,155375518470,41268398
2010/12/28,3296,-53,-1.59,3349,3363,3283,679724,2251003025,152899414590,41268398
2010/12/29,3180,-116,-3.51,3291,3291,3158,844381,2710908420,147534522850,41268398
2010/12/30,3251,71,2.24,3189,3251,3167,588239,1884979470,150835994690,41268398
2011/01/03,3487,236,7.25,3287,3523,3265,2337800,7997522150,161772120160,41268398
2011/01/04,3394,-93,-2.68,3558,3563,3394,1942787,6756122010,157438938370,41268398
2011/01/05,3380,-13,-0.39,3434,3469,3371,1111497,3789718550,156819912400,41268398
2011/01/06,3603,222,6.58,3420,3701,3403,3421557,12168155150,167137011900,41268398
2011/01/07,3621,18,0.49,3638,3692,3581,1303082,4720967920,167962379860,41268398
2011/01/10,3603,-18,-0.49,3647,3647,3545,1092183,3926598900,167137011900,41268398
2011/01/11,3572,-31,-0.86,3594,3625,3536,852843,3041186280,165692617970,41268398
2011/01/12,3661,89,2.49,3585,3741,3585,1744339,6442375310,169819457770,41268398
2011/01/13,3629,-31,-0.85,3683,3701,3603,1012423,3685092790,168375063840,41268398
2011/01/14,3572,-58,-1.59,3629,3647,3545,772818,2774014465,165692617970,41268398
2011/01/17,3492,-80,-2.24,3558,3594,3469,780939,2750069675,161978462150,41268398
2011/01/18,3363,-129,-3.69,3469,3514,3358,1587420,5429165600,155994544440,41268398
2011/01/19,3500,138,4.10,3376,3500,3363,1032112,3555051055,162391146130,41268398
2011/01/20,3452,-49,-1.40,3478,3558,3452,665872,2322511340,160121384240,41268398
2011/01/21,3318,-133,-3.87,3474,3474,3314,941979,3173286150,153931124540,41268398
2011/01/24,3429,111,3.35,3318,3460,3318,810368,2765302935,159089674290,41268398
2011/01/25,3460,31,0.91,3505,3554,3456,1501693,5257853275,160534068220,41268398
2011/01/26,3545,85,2.44,3523,3594,3496,1116449,3972971095,164454566030,41268398
2011/01/27,3505,-40,-1.13,3567,3625,3500,1004591,3571383130,162597488120,41268398
2011/01/28,3434,-71,-2.03,3505,3505,3429,568891,1966899870,159296016280,41268398
2011/01/31,3389,-44,-1.30,3380,3452,3363,498239,1691557170,157232596380,41268398
2011/02/01,3394,4,0.13,3434,3434,3367,473451,1605061160,157438938370,41268398
2011/02/07,3541,147,4.33,3425,3567,3416,1110540,3908487780,164248224040,41268398
2011/02/08,3532,-9,-0.25,3541,3598,3514,827167,2941123390,163835540060,41268398
2011/02/09,3714,182,5.16,3558,3745,3536,1720600,6267865935,172295561650,41268398
2011/02/10,3772,58,1.56,3741,3905,3714,2990949,11412863460,174978007520,41268398
2011/02/11,3741,-31,-0.83,3736,3839,3643,1466549,5476903890,173533613590,41268398
2011/02/14,3803,62,1.66,3825,3927,3785,1737924,6712182455,176422401450,41268398
2011/02/15,3767,-36,-0.94,3843,3843,3727,805975,3048718845,174771665530,41268398
2011/02/16,3963,196,5.19,3781,3994,3710,1976595,7748273605,183850713090,41268398
2011/02/17,4048,85,2.13,3976,4101,3874,1995243,8042637100,187771210900,41268398
2011/02/18,4119,71,1.76,4123,4159,4012,1256971,5126378690,191072682740,41268398
2011/02/21,4110,-9,-0.22,4154,4172,4061,737746,3028971790,190659998760,41268398
2011/02/22,3999,-111,-2.71,4150,4159,3941,1112966,4497015415,185501449010,41268398
2011/02/23,3870,-129,-3.23,3954,4110,3807,1291991,5149428125,179517531300,41268398
2011/02/24,3914,44,1.15,3825,3976,3781,919419,3597387690,181580951200,41268398
2011/02/25,4097,182,4.66,3914,4163,3914,678934,2736025120,190040972790,41268398
2011/02/28,4030,-67,-1.63,4074,4137,3972,631588,2551033680,186945842940,41268398
2011/03/02,3985,-44,-1.10,3927,4114,3927,529982,2135942500,184882423040,41268398
2011/03/03,4270,285,7.14,4083,4297,4021,2073917,8697361975,198088310400,41268398
2011/03/04,4243,-27,-0.63,4377,4377,4212,1404057,5991521750,196850258460,41268398
2011/03/07,4421,178,4.19,4279,4448,4230,1578171,6848605730,205103938060,41268398
2011/03/08,4403,-18,-0.40,4492,4546,4354,1747354,7765880330,204278570100,41268398
2011/03/09,4270,-133,-3.03,4475,4475,4243,1127281,4891261150,198088310400,41268398
2011/03/10,4248,-22,-0.52,4217,4270,4145,1031605,4326166525,197056600450,41268398
2011/03/11,4199,-49,-1.15,4221,4234,4128,737379,3074534925,194786838560,41268398
2011/03/14,3976,-222,-5.30,4163,4163,3772,1516087,6005102180,184469739060,41268398
2011/03/15,3776,-200,-5.03,3936,4048,3643,1694732,6506335255,175184349510,41268398
2011/03/16,3914,138,3.65,3776,3941,3767,1270650,4901120150,181580951200,41268398
2011/03/17,4030,116,2.95,3816,4056,3798,970532,3844768015,186945842940,41268398
2011/03/18,4003,-27,-0.66,4092,4137,3994,856859,3460187740,185707791000,41268398
2011/03/21,4199,196,4.89,4025,4199,3963,1106999,4528123340,194786838560,41268398
2011/03/22,4114,-85,-2.01,4199,4248,4105,841456,3491158550,190866340750,41268398
2011/03/23,4021,-93,-2.27,4137,4199,4021,1112553,4526699020,186533158960,41268398
2011/03/24,3985,-36,-0.88,4039,4092,3959,927756,3733727600,184882423040,41268398
2011/03/25,4061,76,1.90,4021,4123,3959,970353,3925148160,188390236870,41268398
2011/03/28,4079,18,0.44,4110,4270,4056,2187220,9149743155,189215604830,41268398
2011/03/29,4061,-18,-0.44,4079,4092,3905,1877212,7491569665,188390236870,41268398
2011/03/30,4105,44,1.10,4083,4190,4061,1394692,5769020695,190453656770,41268398
2011/03/31,4225,120,2.93,4208,4314,4159,1835630,7782287950,196024890500,41268398
2011/04/01,4163,-62,-1.47,4306,4346,4154,1907361,8081522200,193136102640,41268398
2011/04/04,4306,142,3.42,4203,4328,4114,1740407,7369314820,199739046320,41268398
2011/04/05,4466,160,3.72,4350,4555,4346,4553008,20323957335,207167357960,41268398
2011/04/06,4697,231,5.18,4510,4741,4448,4416804,20358927170,217897141440,41268398
2011/04/07,4590,-107,-2.27,4715,4741,4510,2294410,10552751450,212944933680,41268398
2011/04/08,4608,18,0.39,4581,4679,4546,1180394,5436172480,213770301640,41268398
2011/04/11,4483,-125,-2.70,4652,4679,4466,1227252,5580189850,207992725920,41268398
2011/04/12,4475,-9,-0.20,4466,4608,4466,1103054,4984215930,207580041940,41268398
2011/04/13,4786,311,6.96,4501,4786,4457,1814240,8414024820,222023981240,41268398
