일자,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
2010/03/02,4457,-7,-0.16,4596,4633,4457,323541,1462113280,148234367600,24300716
2010/03/03,4465,7,0.16,4465,4545,4421,231140,1032316540,148477374760,24300716
2010/03/04,4384,-80,-1.80,4472,4494,4311,305164,1333768400,145804296000,24300716
2010/03/05,4399,15,0.33,4384,4479,4348,192120,843354700,146290310320,24300716
2010/03/08,4501,102,2.33,4457,4508,4355,334128,1481062180,149692410560,24300716
2010/03/09,4516,15,0.32,4523,4582,4472,337104,1527980230,150178424880,24300716
2010/03/10,4479,-37,-0.81,4530,4545,4443,302352,1358508960,148963389080,24300716
2010/03/11,4742,263,5.87,4545,4764,4494,786255,3681773750,157711646840,24300716
2010/03/12,4859,117,2.47,4808,4859,4742,493563,2367026970,161599761400,24300716
2010/03/15,4881,22,0.45,4932,4932,4757,338657,1639369300,162328782880,24300716
2010/03/16,4779,-102,-2.10,4881,4888,4735,395189,1893293100,158926682640,24300716
2010/03/17,4998,219,4.59,4808,4998,4779,548707,2699408630,166216897440,24300716
2010/03/18,4991,-7,-0.15,5049,5093,4976,571326,2870670570,165973890280,24300716
2010/03/19,4998,7,0.15,4991,5108,4969,334615,1684202660,166216897440,24300716
2010/03/22,4896,-102,-2.05,4998,5013,4852,353323,1732561690,162814797200,24300716
2010/03/23,5203,307,6.27,5057,5290,5057,1311024,6808632290,173021097920,24300716
2010/03/24,5254,51,0.98,5232,5254,5137,474030,2462418720,174722148040,24300716
2010/03/25,5320,66,1.25,5283,5320,5159,511219,2682524920,176909212480,24300716
2010/03/26,5246,-73,-1.37,5312,5312,5195,336910,1765931080,174479140880,24300716
2010/03/29,5013,-234,-4.46,5166,5217,5005,428166,2196969250,166702911760,24300716
2010/03/30,5057,44,0.87,5064,5166,5020,291825,1489200630,168160954720,24300716
2010/03/31,4991,-66,-1.30,5115,5122,4925,399003,2010669600,165973890280,24300716
2010/04/01,5195,205,4.10,4969,5225,4962,366020,1878176810,172778090760,24300716
2010/04/02,5137,-58,-1.13,5225,5290,5115,383718,1987597110,170834033480,24300716
2010/04/05,5013,-124,-2.42,5203,5203,4881,311183,1559036010,166702911760,24300716
2010/04/06,5334,322,6.41,5057,5334,5027,1005566,5268904000,177395226800,24300716
2010/04/07,5298,-37,-0.68,5356,5473,5261,729762,3902752320,176180191000,24300716
2010/04/08,5261,-37,-0.69,5210,5261,5159,415187,2163952290,174965155200,24300716
2010/04/09,5254,-7,-0.14,5261,5320,5151,245141,1281587210,174722148040,24300716
2010/04/12,4983,-270,-5.15,5217,5298,4983,447053,2280778590,165730883120,24300716
2010/04/13,5020,37,0.73,4983,5049,4932,149880,749355650,166945918920,24300716
2010/04/14,5078,58,1.16,5086,5203,5057,164715,841688720,168889976200,24300716
2010/04/15,4998,-80,-1.58,5115,5137,4969,218573,1095186980,166216897440,24300716
2010/04/16,4976,-22,-0.44,4991,5027,4918,199783,990372470,165487875960,24300716
2010/04/19,4815,-161,-3.23,4918,4918,4815,298956,1450332470,160141718440,24300716
2010/04/20,4969,153,3.19,4896,4976,4823,186370,917450370,165244868800,24300716
2010/04/21,5064,95,1.91,4983,5115,4976,189553,959330430,168403961880,24300716
2010/04/22,4983,-80,-1.59,5181,5181,4962,199127,1004626600,165730883120,24300716
2010/04/23,4998,15,0.29,5071,5071,4947,207932,1034282720,166216897440,24300716
2010/04/26,5108,110,2.19,4969,5108,4969,308183,1561856660,169862004840,24300716
2010/04/27,5531,424,8.30,5122,5590,5122,2181558,11913052040,183956420120,24300716
2010/04/28,5641,110,1.98,5363,5663,5363,1429926,7923059330,187601527520,24300716
2010/04/29,5626,-15,-0.26,5714,5795,5546,1197467,6781614910,187115513200,24300716
2010/04/30,5773,146,2.60,5736,5868,5692,4694012,25842214050,191975656400,24300716
2010/05/03,5517,-256,-4.43,5626,5773,5371,3625225,20307812640,183470405800,24300716
2010/05/04,5356,-161,-2.91,5524,5539,5246,2015956,10798285870,178124248280,24300716
2010/05/06,4750,-606,-11.32,5130,5151,4677,2361491,11616618470,157954654000,24300716
2010/05/07,4662,-88,-1.85,4384,4859,4384,1651157,7570246050,155038568080,24300716
2010/05/10,4677,15,0.31,4406,4764,4165,3798308,16958392610,155524582400,24300716
2010/05/11,4823,146,3.13,4859,5005,4764,1783416,8722529230,160384725600,24300716
2010/05/12,4757,-66,-1.36,4896,4954,4742,601854,2915023190,158197661160,24300716
2010/05/13,5020,263,5.53,4881,5057,4808,936430,4640252270,166945918920,24300716
2010/05/14,5210,190,3.78,4983,5298,4881,1299788,6724364360,173264105080,24300716
2010/05/17,5108,-102,-1.96,5188,5422,4998,1394823,7292333280,169862004840,24300716
2010/05/18,5100,-7,-0.14,5225,5276,4962,899244,4612032220,169618997680,24300716
2010/05/19,5225,124,2.44,5005,5232,4896,725718,3685219790,173750119400,24300716
2010/05/20,5005,-219,-4.20,5225,5254,4823,714633,3639391270,166459904600,24300716
2010/05/24,4677,-329,-6.57,4940,4976,4582,722894,3423645070,155524582400,24300716
2010/05/25,4282,-395,-8.44,4574,4742,4092,855895,3707606190,142402195760,24300716
2010/05/26,4406,124,2.90,4289,4443,4150,716043,3086540980,146533317480,24300716
2010/05/27,4516,110,2.49,4377,4545,4275,667511,2972013690,150178424880,24300716
2010/05/28,4567,51,1.13,4640,4706,4567,615097,2834240970,151879475000,24300716
2010/05/31,4677,110,2.40,4523,4713,4516,759799,3498338810,155524582400,24300716
2010/06/01,4742,66,1.41,4849,4899,4693,426117,2040375650,139972124160,24300716
2010/06/03,4767,25,0.52,4808,4858,4742,214457,1027428620,140701145640,24300716
2010/06/04,4602,-165,-3.45,4767,4800,4528,392078,1822967610,135841002440,24300716
2010/06/07,4512,-91,-1.97,4347,4570,4347,222483,987435900,133167923680,24300716
2010/06/08,4586,74,1.64,4438,4644,4430,201907,917526110,135354988120,24300716
2010/06/09,4355,-231,-5.03,4611,4644,4281,262043,1170296660,128550787640,24300716
2010/06/10,4512,156,3.59,4397,4528,4355,168263,751066610,133167923680,24300716
2010/06/11,4512,0,0.00,4578,4611,4471,170773,773604900,133167923680,24300716
2010/06/14,4528,16,0.36,4570,4570,4446,126351,567236630,133653938000,24300716
2010/06/15,4438,-91,-2.00,4553,4553,4405,271836,1209674890,130980859240,24300716
2010/06/16,4462,25,0.56,4479,4504,4388,382614,1696676260,131709880720,24300716
2010/06/17,4438,-25,-0.55,4438,4471,4405,227128,1007886330,130980859240,24300716
2010/06/18,4380,-58,-1.30,4421,4438,4364,192792,845629940,129279809120,24300716
2010/06/21,4314,-66,-1.50,4380,4438,4273,363266,1572782880,127335751840,24300716
2010/06/22,4364,49,1.15,4306,4364,4232,270705,1158605080,128793794800,24300716
2010/06/23,4537,173,3.96,4364,4586,4323,556588,2501347050,133896945160,24300716
2010/06/24,4602,66,1.45,4537,4611,4454,440431,2008862350,135841002440,24300716
2010/06/25,4454,-148,-3.22,4570,4578,4454,319154,1435406600,131466873560,24300716
2010/06/28,4306,-148,-3.33,4495,4504,4306,413915,1801186820,127092744680,24300716
2010/06/29,4281,-25,-0.57,4347,4413,4281,386064,1674960100,126363723200,24300716
2010/06/30,4388,107,2.50,4273,4388,4150,208259,895209240,129522816280,24300716
2010/07/01,4380,-8,-0.19,4364,4421,4215,119089,517607380,129279809120,24300716
2010/07/02,4265,-115,-2.63,4355,4405,4257,149857,651431920,125877708880,24300716
2010/07/05,4364,99,2.32,4265,4462,4240,188397,814719370,128793794800,24300716
2010/07/06,4520,156,3.58,4380,4520,4281,222222,978545890,133410930840,24300716
2010/07/07,4693,173,3.83,4504,4767,4504,562442,2630869100,138514081200,24300716
2010/07/08,4817,124,2.63,4742,4882,4701,488921,2348793550,142159188600,24300716
2010/07/09,4718,-99,-2.05,4874,4932,4652,468473,2231149910,139243102680,24300716
2010/07/12,4759,41,0.87,4668,4800,4594,385221,1809115950,140458138480,24300716
2010/07/13,4652,-107,-2.25,4759,4800,4652,175568,832503730,137299045400,24300716
2010/07/14,4709,58,1.24,4693,4800,4611,367135,1731921170,139000095520,24300716
2010/07/15,4652,-58,-1.22,4709,4808,4644,327583,1547702680,137299045400,24300716
2010/07/16,4981,329,7.08,4652,5212,4652,1987307,9860199510,147019331800,24300716
2010/07/19,5039,58,1.16,4940,5154,4899,961177,4848257770,148720381920,24300716
2010/07/20,5203,165,3.27,5105,5220,4907,1824429,9283064080,216780525120,34300716
2010/07/21,5105,-99,-1.90,5195,5203,5031,674113,3433750390,212664439200,34300716
2010/07/22,5187,82,1.61,5022,5187,4981,953864,4843854830,216094510800,34300716
2010/07/23,5096,-91,-1.75,5228,5245,5039,562233,2862401960,212321432040,34300716
2010/07/26,5146,49,0.97,5096,5179,4981,520931,2653583600,214379475000,34300716
2010/07/27,5146,0,0.00,5171,5302,5146,743353,3883551210,214379475000,34300716
2010/07/28,5146,0,0.00,5146,5179,5022,378439,1931192230,214379475000,34300716
2010/07/29,4891,-255,-4.96,5203,5236,4825,860478,4354165450,203746253040,34300716
2010/07/30,4817,-74,-1.52,4882,4915,4709,436580,2091521940,200659188600,34300716
2010/08/02,4833,16,0.34,4817,4899,4742,299888,1443677690,201345202920,34300716
2010/08/03,4956,124,2.56,4833,5022,4800,376151,1846726990,206490310320,34300716
2010/08/04,4709,-247,-4.98,4915,4965,4652,622252,2956174370,196200095520,34300716
2010/08/05,4462,-247,-5.24,4775,4775,4454,538512,2451643300,185909880720,34300716
2010/08/06,4668,206,4.61,4504,4709,4430,286315,1314308340,194485059720,34300716
2010/08/09,4619,-49,-1.06,4701,4701,4578,182428,844026910,192427016760,34300716
2010/08/10,4512,-107,-2.32,4660,4677,4512,237778,1090111160,187967923680,34300716
2010/08/11,4446,-66,-1.46,4454,4520,4248,334599,1474992650,185223866400,34300716
2010/08/12,4438,-8,-0.19,4298,4471,4298,256185,1121626170,184880859240,34300716
2010/08/13,4553,115,2.60,4380,4553,4380,193288,867015830,189682959480,34300716
2010/08/16,4512,-41,-0.90,4578,4578,4446,141107,632697840,187967923680,34300716
2010/08/17,4520,8,0.18,4495,4545,4421,230437,1032609570,188310930840,34300716
2010/08/18,4512,-8,-0.18,4528,4586,4495,213296,966878900,187967923680,34300716
2010/08/19,4570,58,1.28,4528,4644,4512,183346,842089100,190368973800,34300716
2010/08/20,4561,-8,-0.18,4545,4602,4487,122600,556881150,190025966640,34300716
2010/08/23,4397,-165,-3.61,4454,4537,4397,281979,1254821790,183165823440,34300716
2010/08/24,4380,-16,-0.37,4323,4454,4314,136002,594321040,182479809120,34300716
2010/08/25,4240,-140,-3.20,4372,4397,4199,211851,903981320,176648687400,34300716
2010/08/26,4265,25,0.58,4232,4281,4174,244207,1031608550,177677708880,34300716
2010/08/27,4174,-91,-2.12,4265,4265,4108,420860,1754102890,173904630120,34300716
2010/08/30,4224,49,1.18,4224,4323,4199,315385,1340616210,175962673080,34300716
2010/08/31,4059,-165,-3.90,4199,4215,4030,717837,2931510905,169102529880,34300716
2010/09/01,3907,-152,-3.75,4014,4043,3845,773538,3041890150,162756897420,34300716
2010/09/02,3981,74,1.90,3952,4022,3923,332072,1314960275,165843961860,34300716
2010/09/03,4038,58,1.45,3981,4088,3981,353066,1426123100,168245011980,34300716
2010/09/06,4133,95,2.34,4059,4150,4059,365045,1497584665,172189594320,34300716
2010/09/07,4257,124,2.99,4141,4257,4051,325883,1346227385,177334701720,34300716
2010/09/08,4141,-115,-2.71,4207,4306,4141,254853,1070496670,172532601480,34300716
2010/09/09,4034,-107,-2.58,4174,4174,3993,384405,1554311470,168073508400,34300716
2010/09/10,4055,21,0.51,4034,4076,4026,213470,864493120,168931026300,34300716
2010/09/13,4034,-21,-0.51,4038,4084,4026,192948,780451695,168073508400,34300716
2010/09/14,4026,-8,-0.20,4034,4133,4026,232826,947935625,167730501240,34300716
2010/09/15,3997,-29,-0.72,4067,4092,3985,220820,886934100,166529976180,34300716
2010/09/16,4014,16,0.41,3993,4026,3911,236275,940367160,167215990500,34300716
2010/09/17,4174,161,4.00,4014,4257,4014,450096,1864175905,173904630120,34300716
2010/09/20,4158,-16,-0.39,4224,4224,4108,189866,788692485,173218615800,34300716
2010/09/24,4055,-103,-2.48,4158,4183,4026,318002,1288228230,168931026300,34300716
2010/09/27,3989,-66,-1.62,4063,4080,3948,412392,1649223125,166186969020,34300716
2010/09/28,3977,-12,-0.31,3977,4051,3948,154211,615037145,165672458280,34300716
2010/09/29,4051,74,1.86,3981,4076,3981,290417,1172901010,168759522720,34300716
2010/09/30,4047,-4,-0.10,4067,4104,4010,159755,646662510,168588019140,34300716
2010/10/01,3977,-70,-1.73,4076,4076,3952,294731,1177458155,165672458280,34300716
2010/10/04,4038,62,1.55,3985,4059,3948,260690,1043911280,168245011980,34300716
2010/10/05,3960,-78,-1.94,4043,4076,3952,224418,892532910,164986443960,34300716
2010/10/06,3960,0,0.00,3997,4006,3944,326077,1292812770,164986443960,34300716
2010/10/07,3915,-45,-1.14,3944,3997,3845,343258,1344602855,163099904580,34300716
2010/10/08,3779,-136,-3.47,3907,3923,3775,471617,1798408820,157440286440,34300716
2010/10/11,3689,-91,-2.40,3787,3845,3672,378092,1422534865,153667207680,34300716
2010/10/12,3676,-12,-0.33,3697,3754,3627,294239,1080569280,153152696940,34300716
2010/10/13,3870,193,5.26,3680,3890,3680,350566,1339388265,161213365200,34300716
2010/10/14,3977,107,2.77,3886,4051,3886,436772,1745567960,165672458280,34300716
2010/10/15,4034,58,1.45,3985,4034,3898,234867,935270275,168073508400,34300716
2010/10/18,4141,107,2.65,4034,4207,3993,604901,2491810350,172532601480,34300716
2010/10/19,4117,-25,-0.60,4199,4215,4067,369856,1523703950,171503580000,34300716
2010/10/20,4199,82,2.00,4104,4257,4034,348371,1455252080,174933651600,34300716
2010/10/21,4290,91,2.16,4183,4413,4158,570745,2455067540,178706730360,34300716
2010/10/22,4487,198,4.61,4339,4586,4281,825480,3665074440,186938902200,34300716
2010/10/25,4561,74,1.65,4528,4693,4446,715394,3277125170,190025966640,34300716
2010/10/26,4438,-124,-2.71,4528,4570,4290,357160,1584718710,184880859240,34300716
2010/10/27,4397,-41,-0.93,4438,4487,4323,286482,1257826130,183165823440,34300716
2010/10/28,4306,-91,-2.06,4446,4446,4273,224485,969702260,179392744680,34300716
2010/10/29,4248,-58,-1.34,4323,4323,4183,222572,943396730,176991694560,34300716
2010/11/01,4430,181,4.26,4290,4446,4191,330583,1437614470,184537852080,34300716
2010/11/02,4413,-16,-0.37,4372,4454,4331,198662,874576650,183851837760,34300716
2010/11/03,4240,-173,-3.92,4454,4454,4240,257435,1104411900,176648687400,34300716
2010/11/04,4257,16,0.39,4248,4364,4248,181737,782609500,177334701720,34300716
2010/11/05,4323,66,1.55,4314,4380,4207,338803,1462813980,180078759000,34300716
2010/11/08,4471,148,3.43,4339,4504,4331,492626,2190156560,186252887880,34300716
2010/11/09,4504,33,0.74,4487,4701,4487,728722,3353498630,187624916520,34300716
2010/11/10,4561,58,1.28,4504,4611,4413,315430,1422065190,190025966640,34300716
2010/11/11,4668,107,2.35,4471,4833,4471,1182319,5578964940,194485059720,34300716
2010/11/12,4701,33,0.71,4734,4775,4528,533957,2491360980,195857088360,34300716
2010/11/15,4627,-74,-1.58,4742,4891,4611,561884,2672708180,192770023920,34300716
2010/11/16,4644,16,0.36,4570,4726,4545,335147,1556952290,193456038240,34300716
2010/11/17,4874,231,4.96,4586,4874,4537,586973,2792683010,203060238720,34300716
2010/11/18,4833,-41,-0.84,4981,4989,4817,475173,2330583270,201345202920,34300716
2010/11/19,4874,41,0.85,4874,4891,4775,286598,1382760000,203060238720,34300716
2010/11/22,5031,156,3.21,4989,5047,4858,712473,3546990030,209577374760,34300716
2010/11/23,4989,-41,-0.82,5055,5064,4940,448608,2235236880,207862338960,34300716
2010/11/24,4907,-82,-1.65,4693,4940,4693,630807,3044953410,204432267360,34300716
2010/11/25,4825,-82,-1.68,4940,4989,4808,384109,1881525060,201002195760,34300716
2010/11/26,4611,-214,-4.44,4858,4858,4495,546214,2547116260,192084009600,34300716
2010/11/29,4660,49,1.07,4570,4718,4570,281651,1305259760,194142052560,34300716
2010/11/30,4578,-82,-1.77,4668,4709,4512,311373,1435703470,190711980960,34300716
2010/12/01,4792,214,4.68,4578,4800,4578,357869,1681615440,199630167120,34300716
2010/12/02,4792,0,0.00,4792,4841,4759,285817,1369760200,199630167120,34300716
2010/12/03,4817,25,0.52,4792,4907,4734,432091,2075301980,200659188600,34300716
2010/12/06,4701,-115,-2.39,4858,4882,4586,463493,2189269280,195857088360,34300716
2010/12/07,4734,33,0.70,4718,4734,4561,464277,2149283060,197229117000,34300716
2010/12/08,4652,-82,-1.74,4718,4718,4602,271653,1263404280,193799045400,34300716
2010/12/09,4751,99,2.12,4586,4759,4586,251311,1175540240,197915131320,34300716
2010/12/10,4784,33,0.69,4751,4784,4668,219486,1035112030,199287159960,34300716
2010/12/13,4742,-41,-0.86,4792,4792,4685,237986,1123370980,197572124160,34300716
2010/12/14,4882,140,2.95,4742,4956,4693,565476,2745723170,203403245880,34300716
2010/12/15,4841,-41,-0.84,4891,4899,4775,328055,1587323700,201688210080,34300716
2010/12/16,5146,305,6.29,4775,5261,4709,1216994,6057671090,214379475000,34300716
2010/12/17,5195,49,0.96,5129,5278,5064,1058876,5508620750,216437517960,34300716
2010/12/20,5146,-49,-0.95,5138,5203,4940,732835,3733789040,214379475000,34300716
2010/12/21,5072,-74,-1.44,5228,5352,5072,877396,4529948420,211292410560,34300716
2010/12/22,5014,-58,-1.14,4981,5064,4940,453781,2270893790,208891360440,34300716
2010/12/23,5096,82,1.64,5105,5179,4989,203740,1037740270,212321432040,34300716
2010/12/24,5113,16,0.32,5096,5154,5014,226977,1152996320,213007446360,34300716
2010/12/27,5064,-49,-0.97,5080,5129,4965,233723,1174284660,210949403400,34300716
2010/12/28,5064,0,0.00,5031,5129,4948,4864735,24626611530,210949403400,34300716
2010/12/29,5409,346,6.83,5105,5434,5064,1255907,6631537460,225355704120,34300716
2010/12/30,5566,156,2.89,5418,5607,5352,804537,4429419200,231872840160,34300716
2011/01/03,6142,576,10.36,5689,6224,5590,2480671,14823205650,255883341360,34300716
2011/01/04,6093,-49,-0.80,6150,6191,5953,1168959,7119715050,253825298400,34300716
2011/01/05,6257,165,2.70,6167,6554,5854,2304597,14355977340,260685441600,34300716
2011/01/06,6504,247,3.95,6364,6636,6183,2548997,16483577490,270975656400,34300716
2011/01/07,6422,-82,-1.27,6504,6842,6397,1588111,10501383570,267545584800,34300716
2011/01/10,6422,0,0.00,6422,6578,6249,936778,6028478940,267545584800,34300716
2011/01/11,6488,66,1.03,6381,6727,6266,1291987,8402279100,270289642080,34300716
2011/01/12,6471,-16,-0.25,6578,6628,6430,600280,3915491780,269603627760,34300716
2011/01/13,6587,115,1.78,6562,6628,6447,980636,6430641840,274405728000,34300716
2011/01/14,6422,-165,-2.50,6653,6653,6406,549168,3562315590,267545584800,34300716
2011/01/17,6299,-124,-1.92,6422,6546,6299,507224,3254519660,262400477400,34300716
2011/01/18,6455,156,2.48,6241,6554,6241,829694,5362701060,268917613440,34300716
2011/01/19,6809,354,5.48,6570,6809,6389,1286875,8511528590,283666921320,34300716
2011/01/20,6793,-16,-0.24,6801,6990,6710,1007734,6878084690,282980907000,34300716
2011/01/21,6727,-66,-0.97,6825,6990,6727,972407,6666864880,280236849720,34300716
2011/01/24,6793,66,0.98,6727,6867,6504,835781,5622807990,282980907000,34300716
2011/01/25,6677,-115,-1.70,6891,6974,6677,647127,4409711760,278178806760,34300716
2011/01/26,6751,74,1.11,6628,6842,6595,589722,3961669060,281265871200,34300716
2011/01/27,6620,-132,-1.95,6751,6850,6620,458123,3068791350,275777756640,34300716
2011/01/28,7254,634,9.58,6677,7344,6677,2313448,16247686030,302189307960,34300716
2011/01/31,7599,346,4.77,7212,7904,7179,2663753,20252887120,316595608680,34300716
2011/02/01,8003,403,5.31,7748,8357,7682,3688334,29650014330,333402959520,34300716
2011/02/07,7986,-16,-0.21,8233,8398,7986,1505719,12280889860,332716945200,34300716
2011/02/08,7789,-198,-2.47,7945,8069,7698,1206519,9488535130,324484773360,34300716
2011/02/09,7542,-247,-3.17,7904,7970,7476,1055761,8044161600,314194558560,34300716
2011/02/10,7501,-41,-0.55,7657,7657,7377,920233,6913373000,312479522760,34300716
2011/02/11,7830,329,4.39,7575,8019,7550,2106535,16494868830,326199809160,34300716
2011/02/14,7945,115,1.47,7995,8028,7748,927906,7303698740,331001909400,34300716
2011/02/15,8019,74,0.93,7986,8044,7781,761886,6051419910,334088973840,34300716
2011/02/16,9016,996,12.42,8060,9098,7995,5256116,45625007930,375592840200,34300716
2011/02/17,9345,329,3.65,9016,9386,8686,3298276,29974958850,389313126600,34300716
2011/02/18,9221,-124,-1.32,9221,9304,8851,2179206,19825966000,384168019200,34300716
2011/02/21,9304,82,0.89,9263,9798,9139,2248103,21359450500,387598090800,34300716
2011/02/22,8810,-494,-5.31,9139,9139,8645,1591562,14111304750,367017661200,34300716
2011/02/23,8892,82,0.93,8810,9057,8522,1487543,13146690150,370447732800,34300716
2011/02/24,8604,-288,-3.24,8769,8851,8439,1548141,13319981400,358442482200,34300716
2011/02/25,9551,947,11.00,8563,9757,8480,2364729,21593157850,397888305600,34300716
2011/02/28,9304,-247,-2.59,9592,9839,9263,1732804,16540897800,387598090800,34300716
2011/03/02,8933,-371,-3.98,9139,9386,8851,1221475,11109208750,372162768600,34300716
2011/03/03,9468,535,5.99,9221,9674,9180,1809469,17065533700,394458234000,34300716
2011/03/04,9921,453,4.78,9551,10004,9263,1874531,18184534050,413323627800,34300716
2011/03/07,9921,0,0.00,9962,10168,9715,1116634,11094204350,413323627800,34300716
2011/03/08,9798,-124,-1.24,9839,9962,9510,1227789,11912173800,408178520400,34300716
2011/03/09,9304,-494,-5.04,9839,9880,9098,1846782,17357903850,387598090800,34300716
2011/03/10,8727,-576,-6.19,9139,9345,8645,2452896,21897614850,363587589600,34300716
2011/03/11,8892,165,1.89,8480,8974,8398,1383535,12139372150,370447732800,34300716
2011/03/14,8810,-82,-0.93,9304,9304,8357,2240296,20001877200,367017661200,34300716
2011/03/15,8192,-618,-7.01,8645,8933,7616,2413228,20077359230,341292124200,34300716
2011/03/16,8686,494,6.03,8398,8769,8225,1902652,16157374980,361872553800,34300716
2011/03/17,8974,288,3.32,8439,8974,8398,1662620,14557677450,373877804400,34300716
2011/03/18,8810,-165,-1.83,9016,9221,8769,1278624,11434204000,367017661200,34300716
2011/03/21,9345,535,6.07,8892,9345,8810,1865533,16984123150,389313126600,34300716
2011/03/22,8604,-741,-7.93,9345,9468,8563,1971641,17928880700,358442482200,34300716
2011/03/23,8769,165,1.91,8686,8851,8316,1745305,15039244500,365302625400,34300716
2011/03/24,8563,-206,-2.35,8892,8933,8480,1267968,11015381400,356727446400,34300716
2011/03/25,9098,535,6.25,8727,9139,8522,2198506,19510867350,379022911800,34300716
2011/03/28,9304,206,2.26,9386,9674,9139,2469748,23195064950,387598090800,34300716
2011/03/29,9180,-124,-1.33,9345,9386,9016,1463804,13351661000,382452983400,34300716
2011/03/30,9386,206,2.24,9263,9551,9098,1781359,16664491750,391028162400,34300716
2011/03/31,9345,-41,-0.44,9551,9757,9221,1548387,14658246900,389313126600,34300716
2011/04/01,9263,-82,-0.88,9345,9386,9139,923487,8534326600,385883055000,34300716
2011/04/04,8851,-412,-4.44,9180,9221,8727,1688634,15104927900,368732697000,34300716
2011/04/05,8892,41,0.47,8892,9180,8851,844067,7591253300,370447732800,34300716
2011/04/06,8851,-41,-0.46,8933,9221,8810,1590728,14283178650,368732697000,34300716
2011/04/07,8892,41,0.47,8851,9098,8810,809502,7224153850,370447732800,34300716
2011/04/08,8522,-371,-4.17,9139,9263,8480,2029259,17952833450,355012410600,34300716
2011/04/11,8036,-486,-5.70,8439,8522,7912,3795610,31073008540,334774988160,34300716
2011/04/12,7591,-445,-5.53,8102,8316,7591,4072835,32438282180,316252601520,34300716
2011/04/13,7912,321,4.23,7748,7920,7566,2502663,19377186840,329629880760,34300716
2011/04/14,8011,99,1.25,7995,8060,7822,1528035,12130711470,333745966680,34300716
2011/04/15,7896,-115,-1.44,7476,7937,7410,5294844,40383371910,328943866440,34300716
