일자,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
2010/03/03,177232,-1502,-0.84,177983,179485,176481,72725,12914857900,2429122582800,205857846
2010/03/04,181738,4506,2.54,177983,183991,177232,174959,31785051250,2490879936600,205857846
2010/03/05,193754,12016,6.61,186995,193754,185493,357111,67713877850,2655566213400,205857846
2010/03/08,198260,4506,2.33,197509,201264,193754,292646,57954223300,2717323567200,205857846
2010/03/09,200513,2253,1.14,197509,201264,196007,131892,26279517350,2748202244100,205857846
2010/03/10,197509,-3004,-1.50,199762,199762,195256,127222,25098774850,2707030674900,205857846
2010/03/11,202015,4506,2.28,196758,202766,196758,157565,31636554350,2768788028700,205857846
2010/03/12,199762,-2253,-1.12,202766,204268,198260,89831,17953148000,2737909351800,205857846
2010/03/15,202015,2253,1.13,204268,206521,199762,194450,39522073750,2768788028700,205857846
2010/03/16,197509,-4506,-2.23,202015,202766,196007,129724,25678936500,2707030674900,205857846
2010/03/17,198260,751,0.38,197509,199762,192252,190477,37325254250,2717323567200,205857846
2010/03/18,195256,-3004,-1.52,196007,202015,195256,133773,26465530500,2676151998000,205857846
2010/03/19,196007,751,0.38,196007,197509,192252,123150,23926529650,2686444890300,205857846
2010/03/22,193754,-2253,-1.15,193754,195256,191501,98237,19013055900,2655566213400,205857846
2010/03/23,196758,3004,1.55,196007,198260,193754,105677,20748837500,2696737782600,205857846
2010/03/24,194505,-2253,-1.15,199762,199762,194505,98785,19435536800,2665859105700,205857846
2010/03/25,194505,0,0.00,194505,196758,193003,81325,15865790200,2665859105700,205857846
2010/03/26,207272,12767,6.56,195256,208774,194505,353313,71899341050,2840838274800,205857846
2010/03/29,208023,751,0.36,204268,212529,204268,282172,58793593800,2851131167100,205857846
2010/03/30,201264,-6759,-3.25,209525,210276,200513,178158,36392471700,2758495136400,205857846
2010/03/31,201264,0,0.00,202015,208774,199762,183083,37461654800,2758495136400,205857846
2010/04/01,209525,8261,4.10,202766,212529,202015,257164,53584517950,2871716951700,205857846
2010/04/02,208023,-1502,-0.72,211778,212529,205770,135864,28352448600,2851131167100,205857846
2010/04/05,202015,-6008,-2.89,208774,209525,196758,214332,43216290900,2768788028700,205857846
2010/04/06,200513,-1502,-0.74,201264,201264,196758,140420,27924093250,2748202244100,205857846
2010/04/07,198260,-2253,-1.12,200513,203517,197509,94902,18965433550,2717323567200,205857846
2010/04/08,196758,-1502,-0.76,197509,198260,193754,128785,25181823800,2696737782600,205857846
2010/04/09,193754,-3004,-1.53,196758,196758,193003,102920,19993397450,2655566213400,205857846
2010/04/12,201264,7510,3.88,196758,202015,193754,160169,31885164500,2758495136400,205857846
2010/04/13,202015,751,0.37,202766,203517,198260,95472,19231967550,2768788028700,205857846
2010/04/14,203517,1502,0.74,204268,205019,200513,101557,20537009850,2789373813300,205857846
2010/04/15,205019,1502,0.74,206521,207272,202766,145576,29833356400,2809959597900,205857846
2010/04/16,199011,-6008,-2.93,206521,208774,199011,172477,35016231700,2727616459500,205857846
2010/04/19,200513,1502,0.75,195256,202015,194505,148139,29385330550,2748202244100,205857846
2010/04/20,198260,-2253,-1.12,201264,202766,196758,86160,17210842200,2717323567200,205857846
2010/04/21,201264,3004,1.52,199762,203517,198260,115530,23266562050,2758495136400,205857846
2010/04/22,196007,-5257,-2.61,199011,201264,196007,99238,19626263050,2686444890300,205857846
2010/04/23,194505,-1502,-0.77,197509,200513,193754,94989,18628719100,2665859105700,205857846
2010/04/26,201264,6759,3.47,196758,202766,196007,117130,23438272650,2758495136400,205857846
2010/04/27,201264,0,0.00,202015,202766,199762,70712,14221655500,2758495136400,205857846
2010/04/28,203517,2253,1.12,198260,205770,196758,248811,50333814450,2789373813300,205857846
2010/04/29,198260,-5257,-2.58,208023,210276,196758,279060,56989385000,2717323567200,205857846
2010/04/30,198260,0,0.00,202015,203517,198260,122277,24530661200,2717323567200,205857846
2010/05/03,193003,-5257,-2.65,197509,201264,193003,127716,25014743000,2645273321100,205857846
2010/05/04,192252,-751,-0.39,196007,197509,192252,105341,20538383400,2634980428800,205857846
2010/05/06,185493,-6759,-3.52,187746,189248,182489,164401,30595526000,2542344398100,205857846
2010/05/07,177983,-7510,-4.05,177232,183240,174228,239894,42950736550,2439415475100,205857846
2010/05/10,189248,11265,6.33,183240,189248,181738,127552,23679384500,2593808859600,205857846
2010/05/11,185493,-3755,-1.98,192252,193003,183991,110340,20797148800,2542344398100,205857846
2010/05/12,189999,4506,2.43,187746,191501,186244,91000,17200701850,2604101751900,205857846
2010/05/13,190750,751,0.40,193003,194505,189999,129087,24767047050,2614394644200,205857846
2010/05/14,184742,-6008,-3.15,192252,195256,183240,912525,169179732550,2532051505800,205857846
2010/05/17,175730,-9012,-4.88,180987,182489,174979,145653,25939089600,2408536798200,205857846
2010/05/18,176481,751,0.43,177983,178734,172726,104627,18368491350,2418829690500,205857846
2010/05/19,172726,-3755,-2.13,174228,174228,170473,110901,19091138350,2367365229000,205857846
2010/05/20,168971,-3755,-2.17,171224,174228,168220,79246,13599319150,2315900767500,205857846
2010/05/24,169722,751,0.44,167469,171975,167469,94383,16006560100,2326193659800,205857846
2010/05/25,159209,-10514,-6.19,168220,168971,156956,146912,23743426750,2182093167600,205857846
2010/05/26,172726,13518,8.49,163715,172726,163715,163745,27530657900,2367365229000,205857846
2010/05/27,172726,0,0.00,170473,174228,165968,115853,19754096000,2367365229000,205857846
2010/05/28,170473,-2253,-1.30,174979,174979,168971,86225,14775552550,2336486552100,205857846
2010/05/31,172726,2253,1.32,169722,172726,168971,61518,10527118650,2367365229000,205857846
2010/06/01,168220,-4506,-2.61,172726,172726,166719,96583,16304300900,2305607875200,205857846
2010/06/03,173477,5257,3.13,170473,174228,169722,90829,15656988450,2377658121300,205857846
2010/06/04,168971,-4506,-2.60,172726,173477,168220,106223,18077478000,2315900767500,205857846
2010/06/07,165217,-3755,-2.22,162213,168220,162213,92353,15217999900,2264436306000,205857846
2010/06/08,165968,751,0.45,165217,168220,164466,82477,13722922350,2274729198300,205857846
2010/06/09,164466,-1502,-0.90,166719,167469,162964,77092,12691831550,2254143413700,205857846
2010/06/10,165217,751,0.46,165217,167469,163715,100544,16623570600,2264436306000,205857846
2010/06/11,164466,-751,-0.45,168220,169722,163715,182952,30429019400,2254143413700,205857846
2010/06/14,167469,3004,1.83,165968,169722,164466,141878,23751357150,2295314982900,205857846
2010/06/15,166719,-751,-0.45,167469,168971,165217,100135,16724104150,2285022090600,205857846
2010/06/16,175730,9012,5.41,169722,177232,168971,339340,59173357100,2408536798200,205857846
2010/06/17,168220,-7510,-4.27,174228,175730,167469,209183,35849839200,2305607875200,205857846
2010/06/18,168971,751,0.45,168971,170473,167469,108098,18214199300,2315900767500,205857846
2010/06/21,173477,4506,2.67,170473,176481,170473,212777,36907289400,2377658121300,205857846
2010/06/22,171975,-1502,-0.87,171975,174228,171224,71033,12246019050,2357072336700,205857846
2010/06/23,176481,4506,2.62,170473,177232,170473,119128,20815805850,2418829690500,205857846
2010/06/24,179485,3004,1.70,175730,180236,174979,136280,24225353350,2460001259700,205857846
2010/06/25,176481,-3004,-1.67,177232,178734,174979,121625,21497432300,2418829690500,205857846
2010/06/28,174979,-1502,-0.85,178734,180236,174228,121129,21429814200,2398243905900,205857846
2010/06/29,167469,-7510,-4.29,174228,174979,166719,159926,27280337850,2295314982900,205857846
2010/06/30,169722,2253,1.35,163715,171224,162964,106916,18003336900,2326193659800,205857846
2010/07/01,167469,-2253,-1.33,168220,171224,165217,85271,14289413650,2295314982900,205857846
2010/07/02,165217,-2253,-1.35,168220,169722,163715,135435,22608895800,2264436306000,205857846
2010/07/05,166719,1502,0.91,166719,170473,166719,108475,18289921450,2285022090600,205857846
2010/07/06,165217,-1502,-0.90,165968,166719,164466,107215,17725434350,2264436306000,205857846
2010/07/07,174979,9763,5.91,166719,177983,165968,411290,71729228000,2398243905900,205857846
2010/07/08,174979,0,0.00,176481,177232,172726,152094,26634728500,2398243905900,205857846
2010/07/09,173477,-1502,-0.86,175730,177232,171224,111709,19377701250,2377658121300,205857846
2010/07/12,168220,-5257,-3.03,172726,173477,167469,202117,34172647450,2305607875200,205857846
2010/07/13,168971,751,0.45,168220,170473,165968,178062,29946899850,2315900767500,205857846
2010/07/14,171975,3004,1.78,170473,173477,169722,178444,30653554700,2357072336700,205857846
2010/07/15,169722,-2253,-1.31,172726,173477,168971,135922,23195528600,2326193659800,205857846
2010/07/16,174228,4506,2.65,170473,179485,169722,280052,49066436950,2387951013600,205857846
2010/07/19,175730,1502,0.86,174979,177983,174228,200299,35268432250,2408536798200,205857846
2010/07/20,174228,-1502,-0.85,177232,177232,171975,134620,23490333050,2387951013600,205857846
2010/07/21,183240,9012,5.17,175730,183991,175730,371114,66906338600,2511465721200,205857846
2010/07/22,183240,0,0.00,181738,185493,179485,256768,46983749200,2511465721200,205857846
2010/07/23,183991,751,0.41,188497,190750,183991,231539,43230099050,2521758613500,205857846
2010/07/26,186995,3004,1.63,185493,188497,181738,152646,28306214750,2562930182700,205857846
2010/07/27,179485,-7510,-4.02,189248,189999,178734,191417,35073386100,2460001259700,205857846
2010/07/28,181738,2253,1.26,180987,182489,177232,136078,24521404800,2490879936600,205857846
2010/07/29,183240,1502,0.83,180987,183991,179485,105378,19224158400,2511465721200,205857846
2010/07/30,180236,-3004,-1.64,181738,183240,179485,77442,13991553050,2470294152000,205857846
2010/08/02,185493,5257,2.92,180236,185493,179485,112474,20586929800,2542344398100,205857846
2010/08/03,183240,-2253,-1.21,185493,187746,181738,94176,17353963350,2511465721200,205857846
2010/08/04,176481,-6759,-3.69,182489,183240,174979,188716,33511046900,2418829690500,205857846
2010/08/05,175730,-751,-0.43,176481,177983,174979,93504,16440559550,2408536798200,205857846
2010/08/06,178734,3004,1.71,177232,180987,176481,108467,19397316450,2449708367400,205857846
2010/08/09,184742,6008,3.36,180987,184742,180987,122056,22338979700,2532051505800,205857846
2010/08/10,183991,-751,-0.41,186995,188497,182489,132256,24542676500,2521758613500,205857846
2010/08/11,180987,-3004,-1.63,184742,186995,180987,114667,21055035150,2480587044300,205857846
2010/08/12,176481,-4506,-2.49,177983,180236,176481,123894,22069038850,2418829690500,205857846
2010/08/13,185493,9012,5.11,177983,185493,177232,286438,52473440750,2542344398100,205857846
2010/08/16,189248,3755,2.02,184742,190750,181738,257346,48217321550,2593808859600,205857846
2010/08/17,190750,1502,0.79,190750,193754,188497,180888,34552137050,2614394644200,205857846
2010/08/18,192252,1502,0.79,190750,192252,189248,122838,23454921200,2634980428800,205857846
2010/08/19,189248,-3004,-1.56,193003,193754,185493,170778,32274513150,2593808859600,205857846
2010/08/20,186995,-2253,-1.19,187746,189248,186244,78851,14780657550,2562930182700,205857846
2010/08/23,186995,0,0.00,188497,191501,185493,99570,18713827750,2562930182700,205857846
2010/08/24,182489,-4506,-2.41,186995,187746,180987,180730,33064930550,2501172828900,205857846
2010/08/25,176481,-6008,-3.29,179485,181738,176481,152397,27199220500,2418829690500,205857846
2010/08/26,171224,-5257,-2.98,177232,177983,169722,206418,35692895750,2346779444400,205857846
2010/08/27,171975,751,0.44,170473,172726,168971,120242,20523583050,2357072336700,205857846
2010/08/30,174228,2253,1.31,174228,176481,173477,86854,15176159400,2387951013600,205857846
2010/08/31,171975,-2253,-1.29,171224,172726,168971,102178,17455476200,2357072336700,205857846
2010/09/01,172726,751,0.44,173477,174228,170473,130654,22510189000,2367365229000,205857846
2010/09/02,172726,0,0.00,174979,175730,171975,95346,16554244500,2367365229000,205857846
2010/09/03,174228,1502,0.87,174228,174979,172726,87903,15265509500,2387951013600,205857846
2010/09/06,174228,0,0.00,175730,176481,172726,86292,14996710600,2387951013600,205857846
2010/09/07,170473,-3755,-2.16,174228,174979,170473,109322,18757009000,2336486552100,205857846
2010/09/08,168220,-2253,-1.32,169722,171975,166719,148139,24964669800,2305607875200,205857846
2010/09/09,169722,1502,0.89,168971,170473,168220,71716,12161111000,2326193659800,205857846
2010/09/10,172726,3004,1.77,170473,174228,169722,94100,16255775450,2367365229000,205857846
2010/09/13,178734,6008,3.48,174979,180987,173477,231392,41116589750,2449708367400,205857846
2010/09/14,175730,-3004,-1.68,179485,180236,174979,191469,33965298850,2408536798200,205857846
2010/09/15,181738,6008,3.42,177232,183240,175730,254649,45893579100,2490879936600,205857846
2010/09/16,177232,-4506,-2.48,180987,181738,175730,147572,26322656950,2429122582800,205857846
2010/09/17,176481,-751,-0.42,177232,177983,174228,198336,34888995350,2418829690500,205857846
2010/09/20,175730,-751,-0.43,174979,176481,174228,64405,11305179500,2408536798200,205857846
2010/09/24,177232,1502,0.85,176481,179485,175730,98870,17474859650,2429122582800,205857846
2010/09/27,184742,7510,4.24,178734,185493,177983,268716,49235140400,2532051505800,205857846
2010/09/28,181738,-3004,-1.63,183240,184742,180236,127226,23137024950,2490879936600,205857846
2010/09/29,178734,-3004,-1.65,182489,183240,177983,130944,23495941800,2449708367400,205857846
2010/09/30,181738,3004,1.68,178734,186244,178734,214034,39131972700,2490879936600,205857846
2010/10/01,180236,-1502,-0.83,182489,184742,178734,189544,34311424500,2470294152000,205857846
2010/10/04,177983,-2253,-1.25,180987,182489,177232,112660,20251979300,2439415475100,205857846
2010/10/05,177232,-751,-0.42,177983,179485,174979,124273,22046567350,2429122582800,205857846
2010/10/06,180987,3755,2.12,179485,182489,179485,173859,31446568450,2480587044300,205857846
2010/10/07,197509,16522,9.13,183240,204268,182489,1471830,289833101550,2707030674900,205857846
2010/10/08,191501,-6008,-3.04,199762,202015,189248,517863,100636286100,2624687536500,205857846
2010/10/11,189999,-1502,-0.78,193003,196007,189248,288683,55474744400,2604101751900,205857846
2010/10/12,186995,-3004,-1.58,189248,192252,184742,258146,48419920100,2562930182700,205857846
2010/10/13,188497,1502,0.80,189248,191501,187746,151058,28573225300,2583515967300,205857846
2010/10/14,191501,3004,1.59,189999,193003,186244,237436,45036887550,2624687536500,205857846
2010/10/15,190750,-751,-0.39,191501,196007,190750,198515,38356410500,2614394644200,205857846
2010/10/18,186244,-4506,-2.36,192252,193003,185493,180854,34007946750,2552637290400,205857846
2010/10/19,190750,4506,2.42,186995,197509,186995,559694,108121160550,2614394644200,205857846
2010/10/20,189999,-751,-0.39,188497,192252,187746,217182,41167298050,2604101751900,205857846
2010/10/21,186995,-3004,-1.58,190750,191501,185493,153447,28744593600,2562930182700,205857846
2010/10/22,186244,-751,-0.40,188497,189999,186244,112119,21044257700,2552637290400,205857846
2010/10/25,192252,6008,3.23,189248,193003,188497,258013,49304106550,2634980428800,205857846
2010/10/26,189248,-3004,-1.56,190750,191501,187746,130397,24632070850,2593808859600,205857846
2010/10/27,185493,-3755,-1.98,188497,190750,185493,157438,29474989350,2542344398100,205857846
2010/10/28,183991,-1502,-0.81,184742,186244,181738,119644,21941539050,2521758613500,205857846
2010/10/29,179485,-4506,-2.45,184742,185493,178734,133645,24219542600,2460001259700,205857846
2010/11/01,181738,2253,1.26,181738,183991,179485,79596,14500292200,2490879936600,205857846
2010/11/02,188497,6759,3.72,182489,192252,181738,311896,58653752300,2583515967300,205857846
2010/11/03,196758,8261,4.38,192252,199762,189248,450019,87646620650,2696737782600,205857846
2010/11/04,193754,-3004,-1.53,197509,199011,192252,209776,40904753700,2655566213400,205857846
2010/11/05,193754,0,0.00,190750,201264,187746,546785,106483380800,2655566213400,205857846
2010/11/08,194505,751,0.39,197509,204268,194505,370806,74080090950,2665859105700,205857846
2010/11/09,204268,9763,5.02,196758,208023,196758,473665,96281086150,2799666705600,205857846
2010/11/10,210276,6008,2.94,207272,213280,205770,504279,106074305900,2882009844000,205857846
2010/11/11,196007,-14269,-6.79,202015,205019,196007,623629,124644384550,2686444890300,205857846
2010/11/12,188497,-7510,-3.83,198260,199762,186244,397845,76550945450,2583515967300,205857846
2010/11/15,190750,2253,1.20,189248,192252,186244,148612,28098613650,2614394644200,205857846
2010/11/16,185493,-5257,-2.76,190750,193003,184742,129900,24284138150,2542344398100,205857846
2010/11/17,186244,751,0.40,183240,188497,182489,114366,21268909550,2552637290400,205857846
2010/11/18,186995,751,0.40,186995,187746,183240,151098,28092022900,2562930182700,205857846
2010/11/19,183991,-3004,-1.61,186995,187746,182489,188220,34684978700,2521758613500,205857846
2010/11/22,183240,-751,-0.41,185493,189248,181738,246640,45618951300,2511465721200,205857846
2010/11/23,185493,2253,1.23,183240,188497,182489,193536,35911816750,2542344398100,205857846
2010/11/24,182489,-3004,-1.62,178734,182489,177983,185704,33549680300,2501172828900,205857846
2010/11/25,183991,1502,0.82,183991,184742,180987,107118,19620965400,2521758613500,205857846
2010/11/26,180236,-3755,-2.04,184742,186244,178734,139617,25401238750,2470294152000,205857846
2010/11/29,179485,-751,-0.42,179485,181738,177983,73086,13149671800,2460001259700,205857846
2010/11/30,180987,1502,0.84,179485,182489,177983,80682,14560459250,2480587044300,205857846
2010/12/01,180236,-751,-0.41,180987,182489,179485,70076,12641369150,2470294152000,205857846
2010/12/02,180236,0,0.00,182489,183240,179485,91543,16575343600,2470294152000,205857846
2010/12/03,177232,-3004,-1.67,181738,183240,175730,126913,22631571500,2429122582800,205857846
2010/12/06,174228,-3004,-1.69,177232,178734,172726,128696,22548416300,2387951013600,205857846
2010/12/07,171975,-2253,-1.29,174228,176481,169722,163204,28192237600,2357072336700,205857846
2010/12/08,170473,-1502,-0.87,172726,174228,169722,154867,26519884900,2336486552100,205857846
2010/12/09,172726,2253,1.32,171224,174228,170473,144009,24844590650,2367365229000,205857846
2010/12/10,174979,2253,1.30,174228,175730,172726,78981,13781343750,2398243905900,205857846
2010/12/13,174979,0,0.00,175730,176481,173477,76897,13425977250,2398243905900,205857846
2010/12/14,177232,2253,1.29,174979,179485,174228,182145,32220818450,2429122582800,205857846
2010/12/15,177232,0,0.00,178734,178734,175730,102135,18108176000,2429122582800,205857846
2010/12/16,174228,-3004,-1.69,177232,177983,172726,95333,16676080050,2387951013600,205857846
2010/12/17,175730,1502,0.86,174979,180236,173477,135667,23999741900,2408536798200,205857846
2010/12/20,171224,-4506,-2.56,173477,173477,168220,210449,35865601050,2346779444400,205857846
2010/12/21,173477,2253,1.32,172726,174979,171975,105850,18371533600,2377658121300,205857846
2010/12/22,172726,-751,-0.43,173477,178734,171975,136957,23916539900,2367365229000,205857846
2010/12/23,173477,751,0.43,173477,174979,171975,53691,9298262050,2377658121300,205857846
2010/12/24,169722,-3755,-2.16,173477,173477,168971,134330,22859097800,2326193659800,205857846
2010/12/27,170473,751,0.44,168971,171224,168971,58976,10042633100,2336486552100,205857846
2010/12/28,171224,751,0.44,171224,171975,169722,70739,12088561150,2346779444400,205857846
2010/12/29,171224,0,0.00,169722,173477,169722,64658,11106864850,2346779444400,205857846
2010/12/30,171975,751,0.44,171975,172726,170473,63995,10979174700,2357072336700,205857846
2011/01/03,173477,1502,0.87,173477,174979,172726,84733,14699708800,2377658121300,205857846
2011/01/04,175730,2253,1.30,173477,176481,172726,132602,23215201000,2408536798200,205857846
2011/01/05,176481,751,0.43,175730,176481,173477,122697,21494309100,2418829690500,205857846
2011/01/06,174228,-2253,-1.28,177232,177232,173477,110090,19278335300,2387951013600,205857846
2011/01/07,173477,-751,-0.43,174228,174979,172726,87608,15215530550,2377658121300,205857846
2011/01/10,171224,-2253,-1.30,173477,174228,170473,88787,15239980500,2346779444400,205857846
2011/01/11,171975,751,0.44,170473,172726,170473,80062,13738891550,2357072336700,205857846
2011/01/12,171224,-751,-0.44,171975,172726,169722,87782,15028595550,2346779444400,205857846
2011/01/13,170473,-751,-0.44,171224,173477,170473,105583,18090572200,2336486552100,205857846
2011/01/14,174228,3755,2.20,171224,175730,169722,186712,32361991250,2387951013600,205857846
2011/01/17,176481,2253,1.29,175730,181738,174979,357450,63928028950,2418829690500,205857846
2011/01/18,174228,-2253,-1.28,177232,177983,173477,147121,25806773250,2387951013600,205857846
2011/01/19,172726,-1502,-0.86,174979,175730,171224,127384,22008010500,2367365229000,205857846
2011/01/20,171224,-1502,-0.87,172726,172726,170473,102050,17472778900,2346779444400,205857846
2011/01/21,171224,0,0.00,171224,172726,169722,90969,15555605550,2346779444400,205857846
2011/01/24,170473,-751,-0.44,170473,171224,168971,84133,14287946100,2336486552100,205857846
2011/01/25,168971,-1502,-0.88,170473,173477,166719,221402,37627762250,2315900767500,205857846
2011/01/26,168971,0,0.00,168971,169722,166719,89287,15018319050,2315900767500,205857846
2011/01/27,165968,-3004,-1.78,169722,169722,163715,190115,31603254300,2274729198300,205857846
2011/01/28,162964,-3004,-1.81,165968,165968,161462,159400,26042316700,2233557629100,205857846
2011/01/31,162964,0,0.00,162964,167469,161462,109290,18018273100,2233557629100,205857846
2011/02/01,162213,-751,-0.46,162213,165217,162213,65890,10769330050,2223264736800,205857846
2011/02/07,164466,2253,1.39,163715,165968,162964,57435,9437408250,2254143413700,205857846
2011/02/08,162964,-1502,-0.91,164466,164466,161462,68964,11213564400,2233557629100,205857846
2011/02/09,162213,-751,-0.46,162964,164466,159960,76066,12282591250,2223264736800,205857846
2011/02/10,159209,-3004,-1.85,161462,162964,159209,83568,13414585300,2182093167600,205857846
2011/02/11,157707,-1502,-0.94,159960,161462,155454,103745,16447755100,2161507383000,205857846
2011/02/14,152450,-5257,-3.33,158458,159960,148244,140629,21491779400,2089457136900,205857846
2011/02/15,161462,9012,5.91,151699,162213,150948,174891,27458866350,2212971844500,205857846
2011/02/16,158458,-3004,-1.86,160711,164466,157707,99469,16010988400,2171800275300,205857846
2011/02/17,156205,-2253,-1.42,158458,159960,154703,79222,12415284800,2140921598400,205857846
2011/02/18,155454,-751,-0.48,154703,158458,153952,106088,16509485050,2130628706100,205857846
2011/02/21,153201,-2253,-1.45,156956,157707,153201,67645,10464587500,2099750029200,205857846
2011/02/22,150197,-3004,-1.96,152450,152450,150197,87771,13280030130,2058578460000,205857846
2011/02/23,150948,751,0.50,149446,152450,149296,87084,13118721850,2068871352300,205857846
2011/02/24,148244,-2704,-1.79,150047,150948,148244,79776,11910969550,2031816940020,205857846
2011/02/25,148094,-150,-0.10,148244,149446,144640,100582,14752422830,2029758361560,205857846
2011/02/28,142837,-5257,-3.55,147043,147043,141636,101063,14505725660,1957708115460,205857846
2011/03/02,142687,-150,-0.11,140584,145391,140434,68968,9878453860,1955649537000,205857846
2011/03/03,142837,150,0.11,142687,144189,142537,53080,7592977460,1957708115460,205857846
2011/03/04,150197,7360,5.15,144189,150197,144039,108517,16075821220,2058578460000,205857846
2011/03/07,146592,-3605,-2.40,148995,149896,146442,57989,8564344790,2009172576960,205857846
2011/03/08,147794,1202,0.82,145841,149596,145841,44418,6589976740,2025641204640,205857846
2011/03/09,152450,4656,3.15,150197,154703,150197,118876,18142417050,2089457136900,205857846
2011/03/10,154703,2253,1.48,152450,154703,151699,80196,12310830750,2120335813800,205857846
2011/03/11,150197,-4506,-2.91,151699,152450,149145,72872,10975189180,2058578460000,205857846
2011/03/14,148244,-1953,-1.30,147343,148845,144489,104814,15371365450,2031816940020,205857846
2011/03/15,145691,-2553,-1.72,148695,152450,140284,135093,19847279000,1996821106200,205857846
2011/03/16,146592,901,0.62,145991,149596,144640,98113,14366245150,2009172576960,205857846
2011/03/17,144640,-1953,-1.33,142236,144640,141335,80770,11536444370,1982411056980,205857846
2011/03/18,148394,3755,2.60,145541,150197,144339,105019,15511195780,2033875518480,205857846
2011/03/21,150197,1802,1.21,149145,151699,148845,74019,11112677990,2058578460000,205857846
2011/03/22,151699,1502,1.00,151699,154703,150948,105128,16073660600,2079164244600,205857846
2011/03/23,152450,751,0.50,153201,155454,151699,74538,11461953350,2089457136900,205857846
2011/03/24,152450,0,0.00,153201,153952,150948,51137,7785923650,2089457136900,205857846
2011/03/25,151699,-751,-0.49,153201,153952,150197,55762,8444716450,2079164244600,205857846
2011/03/28,145691,-6008,-3.96,152450,153952,136829,287498,41737733860,1996821106200,205857846
2011/03/29,144640,-1051,-0.72,146442,147644,144339,98989,14383197540,1982411056980,205857846
2011/03/30,145541,901,0.62,144940,147043,144640,60497,8824967520,1994762527740,205857846
2011/03/31,148695,3154,2.17,145691,149145,145691,67108,9950275460,2037992675400,205857846
