일자,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"2023/08/01","1250","-54","-4.14","1349","1349","1232","144165","181610272","76558976250","61247181"
"2023/07/31","1304","-14","-1.06","1323","1335","1292","55808","72998758","79866324024","61247181"
"2023/07/28","1318","13","1.00","1261","1348","1261","39153","51484200","51996672374","39451193"
"2023/07/27","1305","10","0.77","1417","1417","1244","65749","85148045","51483806865","39451193"
"2023/07/26","1295","-68","-4.99","1361","1363","1225","219182","280607166","51089294935","39451193"
"2023/07/25","1363","-133","-8.89","1496","1500","1340","120095","166662999","53771976059","39451193"
"2023/07/24","1496","-84","-5.32","1688","1689","1447","146623","218563289","59018984728","39451193"
"2023/07/21","1580","3","0.19","1566","1599","1541","62523","98463650","62332884940","39451193"
"2023/07/20","1577","-50","-3.07","1627","1630","1555","101881","160301933","62214531361","39451193"
"2023/07/19","1627","2","0.12","1690","1690","1595","87774","141943670","64187091011","39451193"
"2023/07/18","1625","15","0.93","1676","1676","1570","92679","148330525","64108188625","39451193"
"2023/07/17","1610","-135","-7.74","1744","1744","1582","422116","682345172","63516420730","39451193"
"2023/07/14","1745","-83","-4.54","1830","1890","1730","211736","373389844","68842331785","39451193"
"2023/07/13","1828","21","1.16","1888","1940","1815","439656","816780603","72116780804","39451193"
"2023/07/12","1807","-136","-7.00","1944","1994","1772","458519","852900209","71288305751","39451193"
"2023/07/11","1943","251","14.83","1692","1971","1663","689047","1270141491","76653667999","39451193"
"2023/07/10","1692","-19","-1.11","1672","1740","1651","174000","293118107","66751418556","39451193"
"2023/07/07","1711","124","7.81","1587","1729","1562","453329","737614221","67500991223","39451193"
"2023/07/06","1587","-13","-0.81","1593","1620","1540","92028","145500305","62609043291","39451193"
"2023/07/05","1600","0","0.00","1600","1649","1589","448425","719129036","63121908800","39451193"
"2023/07/04","1600","1","0.06","1592","1630","1580","130310","209147443","63121908800","39451193"
"2023/07/03","1599","35","2.24","1564","1640","1555","180204","289278832","63082457607","39451193"
"2023/06/30","1564","-28","-1.76","1592","1609","1510","78430","122104890","61701665852","39451193"
"2023/06/29","1592","-7","-0.44","1639","1750","1565","225305","364150003","62806299256","39451193"
"2023/06/28","1599","-9","-0.56","1694","1694","1557","238392","390279956","63082457607","39451193"
"2023/06/27","1608","18","1.13","1650","1730","1577","446399","728910374","63437518344","39451193"
"2023/06/26","1590","61","3.99","1498","1620","1498","241683","382729199","62727396870","39451193"
"2023/06/23","1529","26","1.73","1509","1539","1441","57845","85954149","60320874097","39451193"
"2023/06/22","1503","-12","-0.79","1584","1621","1490","164303","255926947","59295143079","39451193"
"2023/06/21","1515","-85","-5.31","1593","1636","1500","90297","140104135","59768557395","39451193"
"2023/06/20","1600","2","0.13","1598","1624","1523","229710","364693216","63121908800","39451193"
"2023/06/19","1598","47","3.03","1505","1773","1505","886584","1468589723","63043006414","39451193"
"2023/06/16","1551","49","3.26","1547","1585","1492","220235","337469214","61188800343","39451193"
"2023/06/15","1502","36","2.46","1466","1530","1422","143750","211192513","59255691886","39451193"
"2023/06/14","1466","-73","-4.74","1546","1570","1449","182949","272914018","57835448938","39451193"
"2023/06/13","1539","59","3.99","1528","1558","1430","181707","276929882","60715386027","39451193"
"2023/06/12","1480","4","0.27","1481","1559","1478","206309","311853255","58387765640","39451193"
"2023/06/09","1476","-103","-6.52","1583","1583","1430","399636","599520354","58229960868","39451193"
"2023/06/08","1579","0","0.00","1585","1650","1535","153704","240778621","62293433747","39451193"
"2023/06/07","1579","-79","-4.76","1658","1688","1555","315136","498911825","62293433747","39451193"
"2023/06/05","1658","-63","-3.66","1700","1723","1600","811518","1338997783","65410077994","39451193"
"2023/06/02","1721","0","0.00","1778","1782","1700","229752","398553748","67895503153","39451193"
"2023/06/01","1721","-12","-0.69","1725","1820","1720","311073","545944616","67895503153","39451193"
"2023/05/31","1733","-107","-5.82","1784","1830","1725","498565","874154180","68368917469","39451193"
"2023/05/30","1840","-350","-15.98","2030","2085","1820","2376879","4623586621","72590195120","39451193"
"2023/05/26","2190","503","29.82","2010","2190","1998","2821639","6123516077","86398112670","39451193"
"2023/05/25","1687","16","0.96","1600","1712","1582","521213","874378922","66554162591","39451193"
"2023/05/24","1671","246","17.26","1505","1795","1505","3170963","5226181005","65922943503","39451193"
"2023/05/23","1425","145","11.33","1261","1443","1261","517941","723557661","56217950025","39451193"
"2023/05/22","1280","-4","-0.31","1237","1290","1203","183798","235252807","50497527040","39451193"
"2023/05/19","1284","1","0.08","1260","1288","1225","83914","106151482","50655331812","39451193"
"2023/05/18","1283","60","4.91","1250","1300","1240","94401","119834088","50615880619","39451193"
"2023/05/17","1223","-117","-8.73","1267","1336","1180","374549","464161775","48248809039","39451193"
"2023/05/16","1340","190","16.52","1200","1340","1123","584615","722815568","52864598620","39451193"
"2023/05/15","1150","-147","-11.33","1360","1519","1105","2289524","2989385564","45368871950","39451193"
"2023/05/12","1297","147","12.78","1141","1375","1141","906032","1143050898","51168197321","39451193"
"2023/05/11","1150","70","6.48","1080","1404","1020","4027154","5319618064","45368871950","39451193"
"2023/05/10","1080","8","0.75","1073","1109","1013","56117","60625937","42607288440","39451193"
"2023/05/09","1072","43","4.18","1020","1098","1000","62247","65764729","42291678896","39451193"
"2023/05/08","1029","26","2.59","1003","1059","999","15161","15381086","40595277597","39451193"
"2023/05/04","1003","-2","-0.20","1005","1005","950","35231","34805506","39569546579","39451193"
"2023/05/03","1005","-23","-2.24","1020","1040","995","78401","79311200","39648448965","39451193"
"2023/05/02","1028","-6","-0.58","1137","1137","991","121923","124599304","40555826404","39451193"
"2023/04/28","1034","-26","-2.45","1061","1100","990","135412","139105484","40792533562","39451193"
"2023/04/27","1060","-67","-5.94","1080","1088","959","317256","319135709","41818264580","39451193"
"2023/04/26","1127","75","7.13","1052","1159","1014","647597","709822327","44461494511","39451193"
"2023/04/25","1052","107","11.32","955","1133","940","1111808","1167279438","41502655036","39451193"
"2023/04/24","945","38","4.19","860","1084","860","962556","941920428","37281377385","39451193"
"2023/04/21","907","32","3.66","865","920","780","236744","205956212","35782232051","39451193"
"2023/04/20","875","1","0.11","877","910","840","69041","60862249","34519793875","39451193"
"2023/04/19","874","-30","-3.32","905","910","850","66358","59130990","34480342682","39451193"
"2023/04/18","904","51","5.98","849","920","849","139298","125130633","35663878472","39451193"
"2023/04/17","853","33","4.02","819","855","814","78191","65653234","33651867629","39451193"
"2023/04/14","820","33","4.19","780","848","780","51758","42195452","32349978260","39451193"
"2023/04/13","787","-11","-1.38","782","797","741","101384","77456115","31048088891","39451193"
"2023/04/12","798","-50","-5.90","853","880","768","160780","129798256","31482052014","39451193"
"2023/04/11","848","-5","-0.59","870","870","842","15237","13192628","33454611664","39451193"
"2023/04/10","853","-24","-2.74","877","890","850","34646","29927430","33651867629","39451193"
"2023/04/07","877","-20","-2.23","893","902","854","97123","84831444","34598696261","39451193"
"2023/04/06","897","-4","-0.44","900","920","821","135685","118665574","35387720121","39451193"
"2023/04/05","901","-59","-6.15","960","979","900","133291","125035206","35545524893","39451193"
"2023/04/04","960","125","14.97","835","960","821","399820","361338800","37873145280","39451193"
"2023/04/03","835","90","12.08","760","835","741","225068","177959657","32941746155","39451193"
"2023/03/31","745","1","0.13","720","759","720","62856","46265519","29391138785","39451193"
"2023/03/30","744","16","2.20","728","760","715","50970","37807584","29351687592","39451193"
"2023/03/29","728","-17","-2.28","745","747","711","136422","99274022","28720468504","39451193"
"2023/03/28","745","19","2.62","740","772","725","82905","61697271","29391138785","39451193"
"2023/03/27","726","-10","-1.36","713","760","710","110305","80770384","28641566118","39451193"
"2023/03/24","736","-19","-2.52","754","789","710","305365","225852813","29036078048","39451193"
"2023/03/23","755","-222","-22.72","900","900","742","1307759","1043828817","29785650715","39451193"
"2023/03/22","977","-16","-1.61","992","1290","923","2037069","2213672590","38543815561","39451193"
"2023/03/21","993","58","6.20","936","993","935","83405","80177472","39175034649","39451193"
"2023/03/20","935","70","8.09","951","1000","900","531789","502148545","36886865455","39451193"
"2023/03/17","865","21","2.49","851","873","845","66812","57503200","34125281945","39451193"
"2023/03/16","844","52","6.57","792","849","778","85129","69353886","33296806892","39451193"
"2023/03/15","792","-13","-1.61","805","805","786","65309","52014713","31245344856","39451193"
"2023/03/14","805","6","0.75","797","825","772","100728","79377371","31758210365","39451193"
"2023/03/13","799","-3","-0.37","799","799","768","88019","69369609","31521503207","39451193"
"2023/03/10","802","-15","-1.84","808","815","781","42300","33505757","31639856786","39451193"
"2023/03/09","817","-7","-0.85","820","832","797","69797","56494202","32231624681","39451193"
"2023/03/08","824","10","1.23","814","833","789","95231","77056719","32507783032","39451193"
"2023/03/07","814","8","0.99","806","851","806","129257","107181192","32113271102","39451193"
"2023/03/06","806","22","2.81","784","813","769","191895","152542204","31797661558","39451193"
"2023/03/03","784","17","2.22","775","800","775","82180","64173962","30929735312","39451193"
"2023/03/02","767","3","0.39","764","780","762","68915","52947943","30259065031","39451193"
"2023/02/28","764","-3","-0.39","767","774","758","82719","63361862","30140711452","39451193"
"2023/02/27","767","47","6.53","720","788","720","430804","326174500","30259065031","39451193"
"2023/02/24","720","21","3.00","715","750","691","322239","232008812","28404858960","39451193"
"2023/02/23","699","-10","-1.41","707","715","697","75724","53268691","27576383907","39451193"
"2023/02/22","709","0","0.00","716","722","688","224135","156643643","27970895837","39451193"
"2023/02/21","709","-38","-5.09","750","755","688","707463","502770354","27970895837","39451193"
"2023/02/20","747","-273","-26.76","988","988","725","2852238","2237375336","29470041171","39451193"
"2023/02/17","1020","17","1.69","1000","1035","993","23042","23161928","40240216860","39451193"
"2023/02/16","1003","-41","-3.93","1039","1039","1000","56250","56713087","39569546579","39451193"
"2023/02/15","1044","-30","-2.79","1074","1074","1000","68235","70213270","41187045492","39451193"
"2023/02/14","1074","-21","-1.92","1090","1093","1041","45503","48386949","42370581282","39451193"
"2023/02/13","1095","3","0.27","1080","1100","1077","30055","32685856","43199056335","39451193"
"2023/02/10","1092","43","4.10","1060","1100","1040","83494","89817156","43080702756","39451193"
"2023/02/09","1049","9","0.87","1059","1059","1040","23291","24331972","41384301457","39451193"
"2023/02/08","1040","-10","-0.95","1050","1059","1040","23322","24384249","41029240720","39451193"
"2023/02/07","1050","-10","-0.94","1050","1057","1020","11752","12245163","41423752650","39451193"
"2023/02/06","1060","-9","-0.84","1063","1067","1046","26450","27932500","41818264580","39451193"
"2023/02/03","1069","19","1.81","1060","1070","1050","27781","29361832","42173325317","39451193"
"2023/02/02","1050","23","2.24","1039","1050","1027","35805","37211045","41423752650","39451193"
"2023/02/01","1027","2","0.20","1025","1045","1025","25476","26388223","40516375211","39451193"
"2023/01/31","1025","8","0.79","1015","1027","1007","20057","20387047","40437472825","39451193"
"2023/01/30","1017","-2","-0.20","1019","1019","970","32561","32753248","40121863281","39451193"
"2023/01/27","1019","7","0.69","1029","1029","990","9279","9350487","40200765667","39451193"
"2023/01/26","1012","11","1.10","1001","1021","1001","14951","15162165","39924607316","39451193"
"2023/01/25","1001","2","0.20","999","1004","990","24503","24427904","39490644193","39451193"
"2023/01/20","999","-16","-1.58","1015","1025","997","28894","29122653","39411741807","39451193"
"2023/01/19","1015","25","2.53","990","1035","988","33744","34149130","40042960895","39451193"
"2023/01/18","990","-10","-1.00","1000","1010","982","19638","19461086","39056681070","39451193"
"2023/01/17","1000","-10","-0.99","1010","1020","970","20355","20327623","39451193000","39451193"
"2023/01/16","1010","-20","-1.94","1030","1045","983","43275","43429345","39845704930","39451193"
"2023/01/13","1030","0","0.00","1030","1035","1010","15248","15546855","40634728790","39451193"
"2023/01/12","1030","20","1.98","1020","1045","1005","30673","31189885","40634728790","39451193"
"2023/01/11","1010","-5","-0.49","1015","1020","991","24980","25235555","39845704930","39451193"
"2023/01/10","1015","15","1.50","994","1020","990","29172","29288339","40042960895","39451193"
"2023/01/09","1000","10","1.01","990","1020","986","38858","38857729","39451193000","39451193"
"2023/01/06","990","11","1.12","973","1000","955","14926","14518100","39056681070","39451193"
"2023/01/05","979","-9","-0.91","980","988","954","18747","18179015","38622717947","39451193"
"2023/01/04","988","6","0.61","973","990","951","7600","7447718","38977778684","39451193"
"2023/01/03","982","32","3.37","957","990","940","15497","15023113","38741071526","39451193"
"2023/01/02","950","-30","-3.06","971","989","950","24536","23400468","37478633350","39451193"
"2022/12/29","980","4","0.41","979","1020","940","22141","21319002","38662169140","39451193"
"2022/12/28","976","-4","-0.41","986","991","971","20373","19911024","38504364368","39451193"
"2022/12/27","980","34","3.59","944","1020","943","40658","39782293","38662169140","39451193"
"2022/12/26","946","-17","-1.77","963","963","925","38430","36391839","37320828578","39451193"
"2022/12/23","963","-17","-1.73","989","1060","892","155887","149624948","37991498859","39451193"
"2022/12/22","980","36","3.81","968","980","944","54689","52763907","38662169140","39451193"
"2022/12/21","944","-111","-10.52","1055","1090","921","213790","209083087","37241926192","39451193"
"2022/12/20","1055","50","4.98","1005","1055","990","47478","48667848","41621008615","39451193"
"2022/12/19","1005","-15","-1.47","1020","1080","972","54762","56925810","39648448965","39451193"
"2022/12/16","1020","-40","-3.77","1060","1145","1015","105654","111279945","40240216860","39451193"
"2022/12/15","1060","0","0.00","0","0","0","0","0","41818264580","39451193"
"2022/12/14","1060","0","0.00","0","0","0","0","0","41818264580","39451193"
"2022/12/13","1060","0","0.00","0","0","0","0","0","41818264580","39451193"
"2022/12/12","1060","0","0.00","0","0","0","0","0","41818264580","39451193"
"2022/12/09","1060","0","0.00","0","0","0","0","0","41818264580","39451193"
"2022/12/08","1060","0","0.00","0","0","0","0","0","41818264580","39451193"
"2022/12/07","1060","0","0.00","0","0","0","0","0","41818264580","39451193"
"2022/12/06","1060","0","0.00","0","0","0","0","0","41818264580","39451193"
"2022/12/05","1060","0","0.00","0","0","0","0","0","41818264580","39451193"
"2022/12/02","1060","0","0.00","0","0","0","0","0","41818264580","39451193"
"2022/12/01","1060","0","0.00","0","0","0","0","0","41818264580","39451193"
"2022/11/30","1060","0","0.00","0","0","0","0","0","41818264580","39451193"
"2022/11/29","1060","0","0.00","0","0","0","0","0","41818264580","39451193"
"2022/11/28","1060","0","0.00","0","0","0","0","0","41818264580","39451193"
"2022/11/25","1060","0","0.00","0","0","0","0","0","41818264580","39451193"
"2022/11/24","1060","10","0.95","1050","1060","1020","37178","38939970","41818264580","39451193"
"2022/11/23","1050","-15","-1.41","1050","1060","1005","62392","64445405","41423752650","39451193"
"2022/11/22","1065","-15","-1.39","1070","1070","1020","22973","24138805","42015520545","39451193"
"2022/11/21","1080","-25","-2.26","1100","1100","1055","15778","16905530","42607288440","39451193"
"2022/11/18","1105","-15","-1.34","1115","1120","1090","26956","29653695","43593568265","39451193"
"2022/11/17","1120","0","0.00","1110","1130","1095","15551","17332455","44185336160","39451193"
"2022/11/16","1120","-35","-3.03","1155","1155","1095","44403","49703060","44185336160","39451193"
"2022/11/15","1155","25","2.21","1170","1230","1120","115555","134664995","45566127915","39451193"
"2022/11/14","1130","45","4.15","1095","1140","1085","49189","54593870","44579848090","39451193"
"2022/11/11","1085","5","0.46","1165","1165","1065","47140","51042845","42804544405","39451193"
"2022/11/10","1080","10","0.93","1065","1080","1040","26319","27898105","42607288440","39451193"
"2022/11/09","1070","-5","-0.47","1080","1080","1045","32980","34826905","42212776510","39451193"
"2022/11/08","1075","-10","-0.92","1075","1085","1055","22845","24389085","42410032475","39451193"
"2022/11/07","1085","0","0.00","1085","1085","1050","40391","42973410","42804544405","39451193"
"2022/11/04","1085","-5","-0.46","1085","1090","1050","32321","34225770","42804544405","39451193"
"2022/11/03","1090","-10","-0.91","1090","1090","1035","47495","50234910","43001800370","39451193"
"2022/11/02","1100","-15","-1.35","1115","1120","1080","19729","21610925","43396312300","39451193"
"2022/11/01","1115","0","0.00","1115","1115","1075","26423","28833005","43988080195","39451193"
"2022/10/31","1115","-20","-1.76","1135","1135","1090","16324","18028935","43988080195","39451193"
"2022/10/28","1135","-10","-0.87","1140","1140","1085","33792","37209400","44777104055","39451193"
"2022/10/27","1145","20","1.78","1120","1145","1075","58782","64864375","45171615985","39451193"
"2022/10/26","1125","20","1.81","1140","1170","1110","29265","33184565","44382592125","39451193"
"2022/10/25","1105","-5","-0.45","1125","1125","1080","33686","36904555","43593568265","39451193"
"2022/10/24","1110","30","2.78","1070","1160","1060","70034","78116675","43790824230","39451193"
"2022/10/21","1080","-25","-2.26","1095","1095","1025","32441","34496950","42607288440","39451193"
"2022/10/20","1105","-20","-1.78","1125","1125","1085","18962","20832015","43593568265","39451193"
"2022/10/19","1125","0","0.00","1135","1140","1110","20869","23499885","44382592125","39451193"
"2022/10/18","1125","-15","-1.32","1130","1160","1110","53847","60868765","44382592125","39451193"
"2022/10/17","1140","-15","-1.30","1155","1185","1055","183621","203099315","44974360020","39451193"
"2022/10/14","1155","-75","-6.10","1250","1250","1125","242177","279073770","45566127915","39451193"
"2022/10/13","1230","-50","-3.91","1325","1335","1200","72629","91498705","48524967390","39451193"
"2022/10/12","1280","0","0.00","1295","1530","1175","995106","1363341700","50497527040","39451193"
"2022/10/11","1280","25","1.99","1255","1280","1195","200625","249554180","50497527040","39451193"
"2022/10/07","1255","145","13.06","1140","1320","1120","684370","833225915","49511247215","39451193"
"2022/10/06","1110","60","5.71","1040","1325","1040","831599","985141550","43790824230","39451193"
"2022/10/05","1050","0","0.00","1050","1110","1040","15541","16399720","41423752650","39451193"
"2022/10/04","1050","45","4.48","1005","1055","1000","48704","50035175","41423752650","39451193"
"2022/09/30","1005","-20","-1.95","1015","1025","970","21230","21059877","39648448965","39451193"
