일자,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"2018/02/20","4261","-77","-1.77","4316","4382","4251","53560","1051630550","1960013824550","100771919"
"2018/02/19","4338","-55","-1.25","4448","4448","4261","67427","1332274300","1995283996200","100771919"
"2018/02/14","4393","164","3.89","4207","4404","4207","113190","2242800750","2020476975950","100771919"
"2018/02/13","4229","-175","-3.98","4316","4371","4218","228207","4451565550","1944898036700","100771919"
"2018/02/12","4404","0","0.00","4415","4524","4240","109196","2195342400","2025515571900","100771919"
"2018/02/09","4404","0","0.00","4371","4568","4305","161777","3310973650","2025515571900","100771919"
"2018/02/08","4404","0","0.00","4371","4502","4229","106517","2139248250","2025515571900","100771919"
"2018/02/07","4404","-142","-3.13","4546","4711","4382","118861","2420059300","2025515571900","100771919"
"2018/02/06","4546","22","0.48","4470","4601","4360","158366","3242017200","2091017319250","100771919"
"2018/02/05","4524","-143","-3.05","4634","4765","4448","160354","3365298550","2080940127350","100771919"
"2018/02/02","4667","-131","-2.74","4765","4820","4634","127625","2746847450","2146441874700","100771919"
"2018/02/01","4798","-33","-0.68","4765","4886","4765","96414","2130615600","2206905026100","100771919"
"2018/01/31","4831","-88","-1.78","4919","4919","4612","184433","4037163700","2222020813950","100771919"
"2018/01/30","4919","-55","-1.10","4974","5061","4754","162919","3662406700","2262329581550","100771919"
"2018/01/29","4974","220","4.61","4754","4995","4754","209901","4729433300","2287522561300","100771919"
"2018/01/26","4754","295","6.63","4448","4853","4448","403567","8706626800","2186750642300","100771919"
"2018/01/25","4459","88","2.01","4371","4492","4349","225241","4540534450","2050708551650","100771919"
"2018/01/24","4371","219","5.28","4163","4382","4163","281904","5577152150","2010399784050","100771919"
"2018/01/23","4152","55","1.34","4108","4196","4064","120060","2273112900","1909627865050","100771919"
"2018/01/22","4097","-44","-1.06","4130","4141","4010","108334","2013025600","1884434885300","100771919"
"2018/01/19","4141","66","1.61","4108","4141","4075","63450","1189523900","1904589269100","100771919"
"2018/01/18","4075","-33","-0.80","4108","4130","4075","96103","1799032950","1874357693400","100771919"
"2018/01/17","4108","-55","-1.32","4130","4163","4097","90742","1707949700","1889473481250","100771919"
"2018/01/16","4163","-33","-0.78","4185","4218","4119","78060","1488359000","1914666461000","100771919"
"2018/01/15","4196","99","2.41","4163","4218","4075","125527","2392392050","1929782248850","100771919"
"2018/01/12","4097","-33","-0.80","4119","4196","4064","82310","1548346750","1884434885300","100771919"
"2018/01/11","4130","-88","-2.08","4229","4240","4086","100231","1893397950","1899550673150","100771919"
"2018/01/10","4218","22","0.52","4207","4240","4108","82370","1571395450","1939859440750","100771919"
"2018/01/09","4196","-186","-4.25","4349","4349","4185","185590","3574564550","1929782248850","100771919"
"2018/01/08","4382","362","8.99","4108","4382","4031","279475","5397768900","2015438380000","100771919"
"2018/01/05","4020","21","0.55","4053","4064","3944","92541","1695195800","1849164713650","100771919"
"2018/01/04","3999","-120","-2.93","4163","4163","3988","86103","1586025700","1839087521750","100771919"
"2018/01/03","4119","33","0.80","3955","4174","3955","148554","2789780400","1894512077200","100771919"
"2018/01/02","4086","0","0.00","4064","4119","4031","105644","1972211250","1879396289350","100771919"
"2017/12/28","4086","-55","-1.32","4119","4240","4053","104181","1949613850","1879396289350","100771919"
"2017/12/27","4141","-142","-3.32","4163","4196","4053","116048","2177960100","1904589269100","100771919"
"2017/12/26","4283","54","1.30","4261","4338","4229","175224","3439804200","1970091016450","100771919"
"2017/12/22","4229","77","1.85","4207","4261","4130","115106","2196278600","1944898036700","100771919"
"2017/12/21","4152","-44","-1.04","4152","4207","4097","74014","1402323250","1909627865050","100771919"
"2017/12/20","4196","22","0.52","4163","4305","4152","97669","1889346650","1929782248850","100771919"
"2017/12/19","4174","-131","-3.05","4272","4349","4130","145592","2809253550","1919705056950","100771919"
"2017/12/18","4305","-22","-0.51","4338","4393","4240","106381","2100364800","1980168208350","100771919"
"2017/12/15","4327","920","27.01","4338","4382","4294","223263","4421205900","1990245400250","100771919"
"2017/12/14","3407","-854","-20.05","4272","4481","3407","336730","6478628650","1567003340450","100771919"
"2017/12/13","4261","120","2.91","4119","4316","4119","153536","2991302350","1960013824550","100771919"
"2017/12/12","4141","-77","-1.82","4196","4240","4097","132489","2501277750","1904589269100","100771919"
"2017/12/11","4218","-22","-0.52","4185","4305","4185","71974","1391006700","1939859440750","100771919"
"2017/12/08","4240","-197","-4.44","4426","4426","4196","151376","2944687550","1949936632650","100771919"
"2017/12/07","4437","132","3.05","4283","4502","4218","186081","3710576300","2040631359750","100771919"
"2017/12/06","4305","0","0.00","4305","4338","4207","170107","3312111550","1980168208350","100771919"
"2017/12/05","4305","-55","-1.26","4338","4382","4283","79584","1566204350","1980168208350","100771919"
"2017/12/04","4360","33","0.76","4294","4415","4240","134364","2678012250","2005361188100","100771919"
"2017/12/01","4327","-143","-3.19","4437","4437","4229","157882","3111761900","1990245400250","100771919"
"2017/11/30","4470","66","1.49","4415","4524","4360","246285","5006161200","2055747147600","100771919"
"2017/11/29","4404","-33","-0.74","4382","4481","4371","110097","2215323450","2025515571900","100771919"
"2017/11/28","4437","-33","-0.74","4470","4481","4371","129281","2614638950","2040631359750","100771919"
"2017/11/27","4470","-43","-0.97","4535","4535","4371","173482","3532105400","2055747147600","100771919"
"2017/11/24","4513","32","0.73","4481","4568","4393","168790","3485301800","2075901531400","100771919"
"2017/11/23","4481","187","4.34","4251","4513","4218","437672","8765964400","2060785743550","100771919"
"2017/11/22","4294","-143","-3.21","4393","4393","4251","183095","3594067500","1975129612400","100771919"
"2017/11/21","4437","110","2.53","4371","4448","4251","322173","6468230200","2040631359750","100771919"
"2017/11/20","4327","22","0.51","4272","4404","4240","277513","5513022000","1990245400250","100771919"
"2017/11/17","4305","98","2.34","4163","4382","4141","347702","6842756500","1980168208350","100771919"
"2017/11/16","4207","44","1.05","4207","4272","4075","230815","4394717200","1934820844800","100771919"
"2017/11/15","4163","-66","-1.55","4130","4229","4053","317299","6011293150","1914666461000","100771919"
"2017/11/14","4229","-32","-0.77","4251","4251","4053","375621","7152976650","1944898036700","100771919"
"2017/11/13","4261","-77","-1.77","4360","4459","4261","343124","6810975600","1960013824550","100771919"
"2017/11/10","4338","230","5.60","4130","4426","4064","942125","18548806750","1995283996200","100771919"
"2017/11/09","4108","219","5.63","3834","4152","3834","563572","10377461100","1889473481250","100771919"
"2017/11/08","3889","-55","-1.39","3944","3944","3812","287748","5060193250","1788701562250","100771919"
"2017/11/07","3944","-22","-0.55","3933","3988","3845","404371","7230700750","1813894542000","100771919"
"2017/11/06","3966","0","0.00","3955","4020","3900","467295","8402880250","1823971733900","100771919"
"2017/11/03","3966","0","0.00","3988","4163","3955","657248","12123973850","1823971733900","100771919"
"2017/11/02","3966","318","8.71","3714","4064","3659","1514987","26935676750","1823971733900","100771919"
"2017/11/01","3648","99","2.78","3527","3670","3527","351160","5822270050","1677852451350","100771919"
"2017/10/31","3549","-44","-1.22","3571","3604","3473","307664","4994670600","1632505087800","100771919"
"2017/10/30","3593","142","4.13","3451","3615","3451","739920","11983130200","1652659471600","100771919"
"2017/10/27","3451","44","1.29","3396","3495","3363","266269","4199482000","1587157724250","100771919"
"2017/10/26","3407","208","6.51","3188","3451","3188","750310","11578534600","1567003340450","100771919"
"2017/10/25","3199","55","1.74","3122","3210","3100","151765","2198637250","1471270017400","100771919"
"2017/10/24","3144","0","0.00","3122","3177","3111","115864","1663515300","1446077037650","100771919"
"2017/10/23","3144","-66","-2.05","3166","3199","3122","158107","2282366400","1446077037650","100771919"
"2017/10/20","3210","0","0.00","3177","3243","3144","230091","3359086450","1476308613350","100771919"
"2017/10/19","3210","11","0.34","3166","3254","3155","236242","3480831100","1476308613350","100771919"
"2017/10/18","3199","33","1.04","3166","3221","3133","204895","2985825150","1471270017400","100771919"
"2017/10/17","3166","44","1.40","3133","3243","3067","456294","6592420450","1456154229550","100771919"
"2017/10/16","3122","98","3.26","3024","3155","2969","504927","7107887450","1435999845750","100771919"
"2017/10/13","3024","165","5.75","2870","3056","2870","570801","7783123350","1390652482200","100771919"
"2017/10/12","2859","175","6.53","2684","2892","2684","369559","4716764500","1315073542950","100771919"
"2017/10/11","2684","0","0.00","2640","2695","2640","104508","1278779550","1234456007750","100771919"
"2017/10/10","2684","88","3.38","2607","2695","2563","265257","3166948900","1234456007750","100771919"
"2017/09/29","2596","-11","-0.42","2596","2640","2542","210714","2494713200","1194147240150","100771919"
"2017/09/28","2607","-154","-5.56","2706","2717","2553","455851","5442959900","1199185836100","100771919"
"2017/09/27","2761","22","0.80","2739","2794","2717","123073","1549831550","1269726179400","100771919"
"2017/09/26","2739","33","1.21","2695","2761","2651","111845","1382211250","1259648987500","100771919"
"2017/09/25","2706","-55","-1.98","2761","2772","2640","168164","2070088850","1244533199650","100771919"
"2017/09/22","2761","-98","-3.45","2837","2859","2728","190936","2422184900","1269726179400","100771919"
"2017/09/21","2859","-22","-0.76","2859","2892","2815","81852","1063985950","1315073542950","100771919"
"2017/09/20","2881","11","0.38","2881","2947","2859","140163","1851854700","1325150734850","100771919"
"2017/09/19","2870","-44","-1.50","2914","2936","2859","79444","1042832200","1320112138900","100771919"
"2017/09/18","2914","-44","-1.48","2936","2969","2892","137142","1830088000","1340266522700","100771919"
"2017/09/15","2958","88","3.05","2826","2958","2826","254552","3390848350","1360420906500","100771919"
"2017/09/14","2870","44","1.55","2815","2903","2750","333325","4283943950","1320112138900","100771919"
"2017/09/13","2826","-55","-1.90","2881","2881","2815","171549","2230441900","1299957755100","100771919"
"2017/09/12","2881","33","1.15","2859","2892","2848","78648","1031050300","1325150734850","100771919"
"2017/09/11","2848","-154","-5.11","3024","3024","2837","188076","2486477150","1310034947000","100771919"
"2017/09/08","3002","110","3.79","2903","3056","2903","288205","3946513650","1380575290300","100771919"
"2017/09/07","2892","109","3.94","2772","2936","2750","184355","2410179500","1330189330800","100771919"
"2017/09/06","2783","-43","-1.55","2815","2859","2761","128274","1637201750","1279803371300","100771919"
"2017/09/05","2826","-22","-0.77","2848","2870","2794","64642","834710550","1299957755100","100771919"
"2017/09/04","2848","-66","-2.26","2848","2892","2826","106652","1387796500","1310034947000","100771919"
"2017/09/01","2914","-11","-0.37","2936","2936","2903","91302","1215644900","1340266522700","100771919"
"2017/08/31","2925","88","3.09","2826","2947","2815","204705","2708360850","1345305118650","100771919"
"2017/08/30","2837","11","0.39","2837","2837","2783","132939","1704944100","1304996351050","100771919"
"2017/08/29","2826","65","2.38","2761","2837","2739","195969","2490757600","1299957755100","100771919"
"2017/08/28","2761","-109","-3.82","2870","2925","2750","247440","3145899050","1269726179400","100771919"
"2017/08/25","2870","22","0.77","2859","2892","2826","70443","921885150","1320112138900","100771919"
"2017/08/24","2848","44","1.56","2804","2848","2794","115311","1493083450","1310034947000","100771919"
"2017/08/23","2804","-33","-1.16","2804","2848","2794","98906","1272376600","1289880563200","100771919"
"2017/08/22","2837","65","2.37","2761","2892","2739","156425","2017857950","1304996351050","100771919"
"2017/08/21","2772","-120","-4.17","2892","2892","2761","232803","2984379350","1274764775350","100771919"
"2017/08/18","2892","-33","-1.12","2914","2914","2870","105986","1397051500","1330189330800","100771919"
"2017/08/17","2925","33","1.14","2881","2925","2848","122412","1622647200","1345305118650","100771919"
"2017/08/16","2892","11","0.38","2892","2925","2881","114495","1511506500","1330189330800","100771919"
"2017/08/14","2881","22","0.77","2870","2914","2848","102338","1345197650","1325150734850","100771919"
"2017/08/11","2859","-99","-3.33","2936","2969","2859","189849","2515548900","1315073542950","100771919"
"2017/08/10","2958","-66","-2.17","3002","3056","2947","142528","1937456100","1360420906500","100771919"
"2017/08/09","3024","-11","-0.36","3024","3056","3002","66075","911082900","1390652482200","100771919"
"2017/08/08","3035","-10","-0.36","3056","3067","3024","48172","666785850","1395691078150","100771919"
"2017/08/07","3045","-44","-1.42","3089","3100","3024","76418","1063087800","1400729674100","100771919"
"2017/08/04","3089","11","0.36","3056","3111","3056","56820","798096950","1420884057900","100771919"
"2017/08/03","3078","-55","-1.75","3122","3144","3056","112766","1587453850","1415845461950","100771919"
"2017/08/02","3133","-44","-1.38","3177","3199","3111","80183","1146223500","1441038441700","100771919"
"2017/08/01","3177","33","1.05","3133","3199","3133","52268","755305450","1461192825500","100771919"
"2017/07/31","3144","22","0.70","3122","3166","3111","67875","972340850","1446077037650","100771919"
"2017/07/28","3122","0","0.00","3122","3177","3078","105818","1504798650","1435999845750","100771919"
"2017/07/27","3122","-33","-1.04","3166","3210","3089","129125","1853120100","1435999845750","100771919"
"2017/07/26","3155","-33","-1.03","3221","3221","3144","77281","1119541000","1451115633600","100771919"
"2017/07/25","3188","-22","-0.68","3221","3243","3188","95093","1398204300","1466231421450","100771919"
"2017/07/24","3210","44","1.38","3199","3221","3155","54032","787497150","1476308613350","100771919"
"2017/07/21","3166","0","0.00","3166","3210","3144","91117","1320803200","1456154229550","100771919"
"2017/07/20","3166","-77","-2.36","3232","3243","3155","102318","1489706600","1456154229550","100771919"
"2017/07/19","3243","11","0.34","3254","3254","3188","120374","1779965450","1491424401200","100771919"
"2017/07/18","3232","-11","-0.34","3265","3265","3155","147527","2164518800","1486385805250","100771919"
"2017/07/17","3243","208","6.86","3024","3265","3024","365909","5315878250","1491424401200","100771919"
"2017/07/14","3035","22","0.73","3024","3056","2980","104676","1441612750","1395691078150","100771919"
"2017/07/13","3013","-43","-1.43","3067","3089","2969","210886","2891482250","1385613886250","100771919"
"2017/07/12","3056","11","0.36","3024","3067","3024","81756","1134864750","1405768270050","100771919"
"2017/07/11","3045","-22","-0.71","3067","3122","3013","120568","1681005550","1400729674100","100771919"
"2017/07/10","3067","-44","-1.41","3111","3122","3013","101514","1418529650","1410806866000","100771919"
"2017/07/07","3111","-22","-0.70","3133","3166","3100","88204","1257761500","1430961249800","100771919"
"2017/07/06","3133","-77","-2.39","3210","3221","3111","156382","2249852250","1441038441700","100771919"
"2017/07/05","3210","-22","-0.68","3221","3243","3199","60978","894470150","1476308613350","100771919"
"2017/07/04","3232","33","1.03","3199","3243","3188","6259303","92317737200","1486385805250","100771919"
"2017/07/03","3199","-11","-0.34","3199","3232","3188","82246","1202820050","1471270017400","100771919"
"2017/06/30","3210","22","0.69","3188","3221","3166","118317","1727392700","1476308613350","100771919"
"2017/06/29","3188","-55","-1.69","3221","3221","3177","136743","1992945750","1466231421450","100771919"
"2017/06/28","3243","-76","-2.31","3319","3330","3232","264389","3926113800","1491424401200","100771919"
"2017/06/27","3319","0","0.00","3330","3407","3297","262851","4003114100","1526694572850","100771919"
"2017/06/26","3319","131","4.12","3297","3538","3297","986836","15184026100","1526694572850","100771919"
"2017/06/23","3188","-33","-1.02","3221","3254","3177","182046","2662825300","1466231421450","100771919"
"2017/06/22","3221","11","0.34","3199","3243","3199","93108","1365759200","1481347209300","100771919"
"2017/06/21","3210","-44","-1.35","3254","3254","3177","123592","1808194150","1476308613350","100771919"
"2017/06/20","3254","-43","-1.33","3276","3297","3232","194523","2888218300","1496462997150","100771919"
"2017/06/19","3297","32","1.01","3265","3330","3221","133504","2005836000","1516617380950","100771919"
"2017/06/16","3265","44","1.36","3319","3330","3210","317703","4743168850","1501501593100","100771919"
"2017/06/15","3221","-55","-1.67","3286","3286","3199","123569","1819062150","1481347209300","100771919"
"2017/06/14","3276","0","0.00","3276","3330","3221","205714","3065159700","1506540189050","100771919"
"2017/06/13","3276","-10","-0.33","3276","3330","3265","102686","1543559400","1506540189050","100771919"
"2017/06/12","3286","-22","-0.66","3330","3352","3276","203507","3068379900","1511578785000","100771919"
"2017/06/09","3308","76","2.37","3254","3341","3221","364747","5475440250","1521655976900","100771919"
"2017/06/08","3232","33","1.03","3210","3297","3155","1749676","25682917700","1486385805250","100771919"
"2017/06/07","3199","-44","-1.35","3221","3407","3177","639474","9465015350","1471270017400","100771919"
"2017/06/05","3243","-164","-4.82","3396","3418","3221","438517","6559438250","1491424401200","100771919"
"2017/06/02","3407","-22","-0.64","3396","3462","3352","219488","3409878300","1567003340450","100771919"
"2017/06/01","3429","0","0.00","3429","3506","3374","117299","1845750400","1577080532350","100771919"
"2017/05/31","3429","-98","-2.80","3495","3538","3385","265335","4168557900","1577080532350","100771919"
"2017/05/30","3527","-88","-2.42","3626","3626","3473","237097","3820993300","1622427895900","100771919"
"2017/05/29","3615","33","0.92","3604","3637","3462","238364","3881621500","1662736663500","100771919"
"2017/05/26","3582","87","2.51","3462","3626","3462","310181","5041939650","1647620875650","100771919"
"2017/05/25","3495","121","3.57","3385","3538","3352","252813","4014356450","1607312108050","100771919"
"2017/05/24","3374","88","2.67","3319","3385","3254","170339","2596501750","1551887552600","100771919"
"2017/05/23","3286","-55","-1.64","3297","3352","3232","167361","2519144800","1511578785000","100771919"
"2017/05/22","3341","65","2.01","3297","3352","3232","268239","4052067850","1536771764750","100771919"
"2017/05/19","3276","143","4.55","3122","3286","3111","256568","3786897250","1506540189050","100771919"
"2017/05/18","3133","11","0.35","3078","3177","3067","165763","2359420350","1441038441700","100771919"
"2017/05/17","3122","0","0.00","3111","3155","3078","114129","1625741400","1435999845750","100771919"
"2017/05/16","3122","-121","-3.72","3210","3221","3111","150051","2154745800","1435999845750","100771919"
"2017/05/15","3243","44","1.37","3166","3254","3166","112953","1659026450","1412481512000","95437940"
"2017/05/12","3199","-87","-2.67","3286","3286","3199","88491","1302823300","1393393924000","95437940"
"2017/05/11","3286","54","1.69","3243","3286","3144","245059","3617060800","1431569100000","95437940"
"2017/05/10","3232","110","3.51","3155","3276","3067","368875","5381762850","1290313317750","87478869"
"2017/05/08","3122","77","2.52","3024","3122","3024","144753","2031694150","1246573883250","87478869"
"2017/05/04","3045","109","3.73","2925","3067","2925","206116","2852587500","1215956279100","87478869"
"2017/05/02","2936","11","0.37","2936","3024","2914","181436","2455627450","1172216844600","87478869"
"2017/04/28","2925","-33","-1.11","2936","2947","2914","148773","1987423250","1167842901150","87478869"
"2017/04/27","2958","0","0.00","2980","3002","2936","88185","1191997300","1180964731500","87478869"
"2017/04/26","2958","44","1.50","2914","2991","2914","125443","1693111500","1180964731500","87478869"
"2017/04/25","2914","-33","-1.12","2947","2980","2914","118688","1588501200","1163468957700","87478869"
"2017/04/24","2947","33","1.13","2947","3024","2925","156012","2119015300","1176590788050","87478869"
"2017/04/21","2914","-55","-1.85","2969","2991","2914","226900","3044187650","1163468957700","87478869"
"2017/04/20","2969","-11","-0.37","2969","3067","2947","212515","2905334450","1185338674950","87478869"
"2017/04/19","2980","11","0.37","2969","3013","2947","107506","1460097550","1189712618400","87478869"
"2017/04/18","2969","-33","-1.09","3024","3024","2958","83345","1130505850","1185338674950","87478869"
"2017/04/17","3002","0","0.00","3002","3024","2980","50260","686948250","1198460505300","87478869"
"2017/04/14","3002","-22","-0.72","3002","3024","2991","57010","781977950","1198460505300","87478869"
"2017/04/13","3024","77","2.60","2969","3024","2947","75389","1026118250","1207208392200","87478869"
"2017/04/12","2947","11","0.37","2936","2969","2925","80378","1079338900","1176590788050","87478869"
"2017/04/11","2936","0","0.00","2925","3002","2925","89251","1200380200","1172216844600","87478869"
"2017/04/10","2936","-99","-3.25","3045","3056","2925","143959","1954181450","1172216844600","87478869"
"2017/04/07","3035","-10","-0.36","3056","3067","3024","86237","1195253350","1211582335650","87478869"
"2017/04/06","3045","-33","-1.07","3056","3089","3013","140037","1946676150","1215956279100","87478869"
"2017/04/05","3078","-88","-2.77","3166","3177","3067","99666","1409530050","1229078109450","87478869"
"2017/04/04","3166","44","1.40","3111","3177","3045","204001","2892373400","1264069657050","87478869"
"2017/04/03","3122","-77","-2.40","3221","3221","3100","123983","1773428400","1246573883250","87478869"
"2017/03/31","3199","11","0.34","3155","3210","3111","94649","1370251200","1277191487400","87478869"
"2017/03/30","3188","-55","-1.69","3243","3243","3111","111971","1615466950","1272817543950","87478869"
"2017/03/29","3243","-98","-2.95","3330","3341","3232","98244","1462408250","1294687261200","87478869"
"2017/03/28","3341","142","4.45","3199","3363","3133","174064","2593491550","1334052752250","87478869"
"2017/03/27","3199","88","2.82","3100","3221","3100","125447","1810546900","1277191487400","87478869"
"2017/03/24","3111","33","1.07","3111","3133","3078","88031","1246045750","1242199939800","87478869"
"2017/03/23","3078","33","1.08","3100","3111","3056","43649","614212500","1229078109450","87478869"
"2017/03/22","3045","-33","-1.07","3111","3133","3035","97989","1375445050","1215956279100","87478869"
"2017/03/21","3078","-44","-1.40","3144","3144","3056","77354","1093516650","1229078109450","87478869"
"2017/03/20","3122","77","2.52","3078","3122","3035","41518","585702100","1246573883250","87478869"
"2017/03/17","3045","-44","-1.42","3111","3111","3045","84907","1189564250","1215956279100","87478869"
"2017/03/16","3089","44","1.44","3045","3122","3045","78873","1109059750","1233452052900","87478869"
"2017/03/15","3045","32","1.09","3013","3089","3013","76260","1064337600","1215956279100","87478869"
"2017/03/14","3013","-76","-2.48","3089","3100","2991","179696","2486387250","1202834448750","87478869"
"2017/03/13","3089","0","0.00","3111","3144","3078","81903","1161741450","1233452052900","87478869"
"2017/03/10","3089","-55","-1.74","3133","3155","3024","123599","1734262450","1233452052900","87478869"
"2017/03/09","3144","-11","-0.35","3133","3177","3122","88846","1274259650","1255321770150","87478869"
"2017/03/08","3155","-11","-0.35","3199","3210","3100","87856","1266918350","1259695713600","87478869"
"2017/03/07","3166","110","3.58","3078","3188","3067","75282","1078560650","1264069657050","87478869"
"2017/03/06","3056","-132","-4.12","3144","3221","3045","139560","1966339150","1220330222550","87478869"
"2017/03/03","3188","44","1.39","3133","3265","3122","94568","1376450000","1272817543950","87478869"
"2017/03/02","3144","11","0.35","3199","3232","3111","154226","2225955250","1255321770150","87478869"
"2017/02/28","3133","-164","-4.98","3352","3352","3111","229410","3316470050","1250947826700","87478869"
"2017/02/27","3297","0","0.00","3330","3363","3286","70244","1060472100","1316556978450","87478869"
"2017/02/24","3297","-44","-1.31","3352","3385","3276","86127","1305846300","1316556978450","87478869"
"2017/02/23","3341","33","0.99","3352","3385","3297","86923","1322217600","1334052752250","87478869"
"2017/02/22","3308","-77","-2.27","3352","3374","3308","77263","1175211050","1320930921900","87478869"
"2017/02/21","3385","22","0.65","3385","3527","3352","55368","864567550","1351548526050","87478869"
"2017/02/20","3363","-121","-3.46","3451","3484","3297","96129","1478839250","1342800639150","87478869"
"2017/02/17","3484","0","0.00","3484","3538","3407","69268","1106285600","1390914017100","87478869"
"2017/02/16","3484","-65","-1.85","3560","3560","3418","74381","1178474050","1390914017100","87478869"
"2017/02/15","3549","54","1.57","3429","3549","3429","68336","1097753800","1417157677800","87478869"
"2017/02/14","3495","44","1.27","3473","3506","3374","83798","1326241200","1395287960550","87478869"
"2017/02/13","3451","11","0.32","3440","3517","3385","93652","1478237900","1377792186750","87478869"
"2017/02/10","3440","175","5.37","3330","3484","3297","180004","2787911800","1373418243300","87478869"
"2017/02/09","3265","77","2.41","3188","3363","3188","105098","1573319250","1303435148100","87478869"
"2017/02/08","3188","99","3.19","3067","3243","3045","100899","1457365400","1272817543950","87478869"
"2017/02/07","3089","-77","-2.42","3232","3232","3035","117282","1650390300","1233452052900","87478869"
"2017/02/06","3166","33","1.05","3210","3221","3144","68936","1003724350","1264069657050","87478869"
"2017/02/03","3133","22","0.70","3111","3232","3078","109306","1570882350","1250947826700","87478869"
"2017/02/02","3111","0","0.00","3067","3166","3067","46863","666053350","1242199939800","87478869"
"2017/02/01","3111","0","0.00","3122","3221","3078","88799","1269548200","1242199939800","87478869"
"2017/01/31","3111","87","2.90","2991","3133","2991","77739","1087627750","1242199939800","87478869"
"2017/01/26","3024","-11","-0.36","3035","3122","3013","93899","1314390000","1207208392200","87478869"
"2017/01/25","3035","-142","-4.48","3221","3265","3035","116087","1636085450","1211582335650","87478869"
"2017/01/24","3177","-33","-1.02","3177","3243","3144","42480","618407650","1268443600500","87478869"
"2017/01/23","3210","-87","-2.66","3265","3286","3210","70332","1041339550","1281565430850","87478869"
"2017/01/20","3297","32","1.01","3330","3330","3243","84471","1270382550","1316556978450","87478869"
"2017/01/19","3265","-54","-1.65","3297","3341","3254","58167","873119700","1303435148100","87478869"
"2017/01/18","3319","54","1.68","3243","3341","3210","76572","1153370450","1325304865350","87478869"
"2017/01/17","3265","-21","-0.67","3308","3352","3265","76103","1145753800","1303435148100","87478869"
"2017/01/16","3286","-55","-1.64","3330","3418","3265","139890","2132016100","1312183035000","87478869"
"2017/01/13","3341","22","0.66","3319","3352","3286","108431","1644978450","1334052752250","87478869"
"2017/01/12","3319","109","3.41","3188","3319","3177","190759","2850781450","1325304865350","87478869"
"2017/01/11","3210","11","0.34","3155","3221","3144","127959","1863144400","1281565430850","87478869"
"2017/01/10","3199","154","5.04","3035","3221","2991","165140","2378753350","1277191487400","87478869"
"2017/01/09","3045","-66","-2.11","3111","3133","3045","87677","1229665400","1215956279100","87478869"
"2017/01/06","3111","-11","-0.35","3133","3177","3100","75458","1081422000","1242199939800","87478869"
"2017/01/05","3122","-11","-0.35","3111","3199","3100","111878","1607041550","1246573883250","87478869"
"2017/01/04","3133","33","1.06","3089","3166","3035","169784","2394413050","1250947826700","87478869"
"2017/01/03","3100","-121","-3.74","3221","3221","3067","129104","1826812500","1237825996350","87478869"
"2017/01/02","3221","-22","-0.68","3276","3276","3188","64327","947952000","1285939374300","87478869"
"2016/12/29","3243","33","1.02","3221","3265","3144","182960","2699431050","1294687261200","87478869"
"2016/12/28","3210","252","8.52","2903","3254","2903","532805","7634905450","1281565430850","87478869"
"2016/12/27","2958","22","0.75","2958","3024","2936","285717","3881405650","1180964731500","87478869"
"2016/12/26","2936","-230","-7.27","3133","3144","2914","611891","8265949250","1172216844600","87478869"
"2016/12/23","3166","-77","-2.36","3308","3308","3111","255348","3673864950","1264069657050","87478869"
"2016/12/22","3243","44","1.37","3199","3243","3199","41128","605145550","1294687261200","87478869"
"2016/12/21","3199","-44","-1.35","3243","3254","3199","56137","824829050","1277191487400","87478869"
"2016/12/20","3243","-11","-0.34","3265","3276","3221","58415","863507450","1294687261200","87478869"
"2016/12/19","3254","-76","-2.30","3330","3330","3254","91697","1373243300","1299061204650","87478869"
"2016/12/16","3330","11","0.33","3286","3330","3254","93041","1401865050","1329678808800","87478869"
"2016/12/15","3319","65","2.02","3243","3363","3232","90697","1369969600","1325304865350","87478869"
"2016/12/14","3254","-43","-1.33","3297","3330","3221","130541","1949091300","1299061204650","87478869"
"2016/12/13","3297","11","0.33","3276","3363","3276","98951","1496560600","1316556978450","87478869"
"2016/12/12","3286","32","1.01","3286","3319","3254","96491","1447116800","1312183035000","87478869"
"2016/12/09","3254","-142","-4.19","3330","3407","3254","130573","1969468650","1299061204650","87478869"
"2016/12/08","3396","88","2.65","3308","3396","3276","124327","1896610700","1355922469500","87478869"
"2016/12/07","3308","-55","-1.63","3374","3374","3265","104202","1569230350","1320930921900","87478869"
"2016/12/06","3363","-88","-2.54","3560","3560","3363","143206","2236736100","1342800639150","87478869"
"2016/12/05","3451","0","0.00","3451","3560","3396","68039","1072538950","1377792186750","87478869"
"2016/12/02","3451","-76","-2.17","3538","3604","3418","101692","1620715050","1377792186750","87478869"
"2016/12/01","3527","-143","-3.88","3604","3626","3517","63485","1031933550","1408409790900","87478869"
"2016/11/30","3670","-77","-2.05","3769","3769","3637","66666","1120814550","1465271055750","87478869"
"2016/11/29","3747","99","2.70","3626","3823","3626","92693","1587717800","1495888659900","87478869"
"2016/11/28","3648","-11","-0.30","3648","3714","3637","54362","910018100","1456523168850","87478869"
"2016/11/25","3659","33","0.91","3670","3681","3604","51082","853238750","1460897112300","87478869"
"2016/11/24","3626","11","0.30","3637","3670","3604","58539","971070550","1447775281950","87478869"
"2016/11/23","3615","-121","-3.23","3692","3758","3615","62492","1042463500","1443401338500","87478869"
