일자,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"2023/11/14","18070","740","4.27","17340","18070","17340","379549","6745019050","486350255300","26914790"
"2023/11/13","17330","-240","-1.37","17570","17810","17150","335380","5843294010","466433310700","26914790"
"2023/11/10","17570","-490","-2.71","17990","18250","17550","473940","8437456600","472892860300","26914790"
"2023/11/09","18060","-190","-1.04","18260","18500","18050","358351","6539364640","486081107400","26914790"
"2023/11/08","18250","-550","-2.93","19100","19100","18220","483848","8979799040","491194917500","26914790"
"2023/11/07","18800","-70","-0.37","19340","19850","18210","1609461","30702981680","505998052000","26914790"
"2023/11/06","18870","680","3.74","18460","18870","17970","1194336","22009416270","507882087300","26914790"
"2023/11/03","18190","990","5.76","17510","18900","17280","2317136","42139541500","489580030100","26914790"
"2023/11/02","17200","630","3.80","17040","17320","16880","588818","10083885550","462934388000","26914790"
"2023/11/01","16570","-130","-0.78","16850","16850","16380","384718","6373172600","445978070300","26914790"
"2023/10/31","16700","210","1.27","16910","16980","16400","628431","10504904170","449476993000","26914790"
"2023/10/30","16490","780","4.96","15670","16500","15670","402659","6541805840","443824887100","26914790"
"2023/10/27","15710","-20","-0.13","15730","16060","15430","299736","4719737240","422831350900","26914790"
"2023/10/26","15730","-660","-4.03","15820","16200","15580","277587","4406676940","423369646700","26914790"
"2023/10/25","16390","40","0.24","16530","16820","16360","412246","6825302970","441133408100","26914790"
"2023/10/24","16350","500","3.15","16020","16350","15260","472919","7526844240","440056816500","26914790"
"2023/10/23","15850","-50","-0.31","15600","16160","15600","290125","4611795190","426599421500","26914790"
"2023/10/20","15900","-290","-1.79","15940","16200","15510","503861","7970971020","427945161000","26914790"
"2023/10/19","16190","-730","-4.31","16500","16660","16120","404731","6608595540","435750450100","26914790"
"2023/10/18","16920","-180","-1.05","17100","17400","16810","376808","6421152900","455398246800","26914790"
"2023/10/17","17100","-20","-0.12","17380","17850","17100","552025","9660530760","460242909000","26914790"
"2023/10/16","17120","-880","-4.89","17680","17680","17000","448954","7732164740","460781204800","26914790"
"2023/10/13","18000","-360","-1.96","18360","18370","17850","318860","5747226230","484466220000","26914790"
"2023/10/12","18360","940","5.40","17630","18450","17630","563425","10273350040","494155544400","26914790"
"2023/10/11","17420","280","1.63","17410","17970","17400","479425","8494388970","468855641800","26914790"
"2023/10/10","17140","-1190","-6.49","18120","18430","17100","967800","17205560360","461319500600","26914790"
"2023/10/06","18330","-420","-2.24","18500","19070","18280","664649","12394094420","493348100700","26914790"
"2023/10/05","18750","-900","-4.58","19720","20100","18720","766947","14770865350","504652312500","26914790"
"2023/10/04","19650","-1050","-5.07","20650","20700","19420","778168","15530559800","528875623500","26914790"
"2023/09/27","20700","50","0.24","20150","20900","20000","670866","13789635250","557136153000","26914790"
"2023/09/26","20650","150","0.73","20650","21450","20600","1268682","26600211600","555790413500","26914790"
"2023/09/25","20500","-1150","-5.31","21700","22000","20500","1017135","21337059950","551753195000","26914790"
"2023/09/22","21650","-1350","-5.87","21950","22400","21650","1354488","29636311100","582705203500","26914790"
"2023/09/21","23000","300","1.32","24150","24900","22600","7772051","185629317350","619040170000","26914790"
"2023/09/20","22700","-700","-2.99","23350","23650","22400","1006756","23188162100","610965733000","26914790"
"2023/09/19","23400","-850","-3.51","24050","25100","23400","1719122","41432172750","629806086000","26914790"
"2023/09/18","24250","750","3.19","23050","24250","22650","1905487","45050874200","652683657500","26914790"
"2023/09/15","23500","1000","4.44","22750","23500","21600","2026168","45831041800","632497565000","26914790"
"2023/09/14","22500","400","1.81","22300","23250","22300","1729148","39332276800","605582775000","26914790"
"2023/09/13","22100","-550","-2.43","22650","23150","21900","2025416","45805929450","594816859000","26914790"
"2023/09/12","22650","-1950","-7.93","24800","24850","22650","2643002","61651982300","609619993500","26914790"
"2023/09/11","24600","850","3.58","23750","25200","23700","4297165","106111676400","662103834000","26914790"
"2023/09/08","23750","-500","-2.06","24400","24800","23400","2316025","55360565800","639226262500","26914790"
"2023/09/07","24250","-1450","-5.64","25250","25400","24000","3525254","87102988550","642873805000","26510260"
"2023/09/06","25700","1850","7.76","23550","27600","23100","17671300","459303774000","681313682000","26510260"
"2023/09/05","23850","250","1.06","23800","23950","22450","2196353","51228681350","632269701000","26510260"
"2023/09/04","23600","400","1.72","22750","24250","22650","2383791","56207665150","625642136000","26510260"
"2023/09/01","23200","50","0.22","23400","24900","23150","5408194","130288403000","615038032000","26510260"
"2023/08/31","23150","250","1.09","23350","23550","22700","1756260","40650976100","613712519000","26510260"
"2023/08/30","22900","-650","-2.76","23550","24450","22850","6457905","153488644800","607084954000","26510260"
"2023/08/29","23550","2500","11.88","22250","24100","21650","9647404","222506524950","624316623000","26510260"
"2023/08/28","21050","500","2.43","20900","21200","20550","1287351","27130205300","558040973000","26510260"
"2023/08/25","20550","-1350","-6.16","21150","21400","20500","1253126","26062993700","544785843000","26510260"
"2023/08/24","21900","1600","7.88","20900","21950","20800","2437815","52373802150","580574694000","26510260"
"2023/08/23","20300","-950","-4.47","21000","21650","20200","1494580","31066147900","538158278000","26510260"
"2023/08/22","21250","50","0.24","21600","22200","21050","1745031","37854117100","563343025000","26510260"
"2023/08/21","21200","-350","-1.62","21650","22200","21000","1402130","30313527350","562017512000","26510260"
"2023/08/18","21550","100","0.47","20900","22250","20700","2534099","54261361250","571296103000","26510260"
"2023/08/17","21450","-1600","-6.94","22850","23250","21000","1832001","39688968250","568645077000","26510260"
"2023/08/16","23050","100","0.44","22550","23900","22550","2352701","54921665750","611061493000","26510260"
"2023/08/14","22950","350","1.55","22150","23900","21600","2991636","69137945900","608410467000","26510260"
"2023/08/11","22600","-1200","-5.04","23500","23550","22550","1524113","34862741150","599131876000","26510260"
"2023/08/10","23800","400","1.71","23600","24300","22250","3099781","72683628700","630944188000","26510260"
"2023/08/09","23400","-200","-0.85","23250","24050","22850","1640635","38509666650","620340084000","26510260"
"2023/08/08","23600","-1250","-5.03","25150","25600","23200","2865644","69656898200","625642136000","26510260"
"2023/08/07","24850","-950","-3.68","25400","27000","24050","4912636","126688495950","658779961000","26510260"
"2023/08/04","25800","1800","7.50","23800","26150","23550","6733612","169324412750","683964708000","26510260"
"2023/08/03","24000","-2750","-10.28","25550","25600","23050","5381159","129846997850","636246240000","26510260"
"2023/08/02","26750","50","0.19","26050","27350","25550","10016420","265888769400","709149455000","26510260"
"2023/08/01","26700","4200","18.67","23600","27850","23450","27371663","718313514100","707823942000","26510260"
"2023/07/31","22500","3080","15.86","19590","22500","18750","12209332","259922105870","596480850000","26510260"
"2023/07/28","19420","380","2.00","19610","20350","19400","3215982","63715531130","514829249200","26510260"
"2023/07/27","19040","1090","6.07","17960","20100","17900","3586092","69351981990","504755350400","26510260"
"2023/07/26","17950","-1750","-8.88","19640","19680","17610","2521259","46576921150","475859167000","26510260"
"2023/07/25","19700","-750","-3.67","20000","20450","19410","2595564","51436787970","522252122000","26510260"
"2023/07/24","20450","750","3.81","20250","20750","19600","4828476","97229721950","542134817000","26510260"
"2023/07/21","19700","2100","11.93","17300","20500","17220","11822846","231632635430","522252122000","26510260"
"2023/07/20","17600","-140","-0.79","18150","18370","17560","975935","17473524350","466580576000","26510260"
"2023/07/19","17740","120","0.68","17860","18150","17240","1511335","26815688350","470292012400","26510260"
"2023/07/18","17620","400","2.32","17300","18060","16920","1274031","22151377180","467110781200","26510260"
"2023/07/17","17220","490","2.93","16730","17500","16460","1242961","21253566990","456506677200","26510260"
"2023/07/14","16730","-210","-1.24","17200","17210","16580","769656","12934214580","443516649800","26510260"
"2023/07/13","16940","920","5.74","16410","17180","16400","1164577","19583756160","449083804400","26510260"
"2023/07/12","16020","-250","-1.54","16270","16560","15810","1038974","16711495720","424694365200","26510260"
"2023/07/11","16270","770","4.97","15550","16330","15550","796425","12757356710","366241930200","22510260"
"2023/07/10","15500","-900","-5.49","15990","16050","15150","1377590","21445199400","348909030000","22510260"
"2023/07/07","16400","-680","-3.98","17080","17090","16340","472074","7840702400","369168264000","22510260"
"2023/07/06","17080","-590","-3.34","17670","17740","17000","328285","5664660080","384475240800","22510260"
"2023/07/05","17670","430","2.49","17300","17940","17260","787018","13895877360","397756294200","22510260"
"2023/07/04","17240","-160","-0.92","17330","17450","17110","322907","5554828920","388076882400","22510260"
"2023/07/03","17400","190","1.10","17220","17840","17220","485979","8544641320","391678524000","22510260"
"2023/06/30","17210","-110","-0.64","17270","17700","16920","464286","8047704990","387401574600","22510260"
"2023/06/29","17320","-640","-3.56","17880","18100","17200","495391","8728529160","389877703200","22510260"
"2023/06/28","17960","-500","-2.71","18500","18620","17910","435285","7880568850","404284269600","22510260"
"2023/06/27","18460","-410","-2.17","19110","19110","18400","482827","8978199710","415539399600","22510260"
"2023/06/26","18870","970","5.42","17900","19500","17800","1718132","32412954450","424768606200","22510260"
"2023/06/23","17900","190","1.07","17730","18560","17460","730302","13251374660","402933654000","22510260"
"2023/06/22","17710","-50","-0.28","17760","17980","17550","365949","6501930070","398656704600","22510260"
"2023/06/21","17760","-160","-0.89","17900","18200","17460","670147","11963407080","399782217600","22510260"
"2023/06/20","17920","-1000","-5.29","18280","18390","17670","1117852","20156812260","403383859200","22510260"
"2023/06/19","18920","-1130","-5.64","20050","20050","18760","1534268","29470630590","425894119200","22510260"
"2023/06/16","20050","260","1.31","20050","20450","19950","1399842","28319670690","451330713000","22510260"
"2023/06/15","19790","-310","-1.54","19890","20300","19720","775661","15451824650","445478045400","22510260"
"2023/06/14","20100","-50","-0.25","20400","20450","19520","1240907","24659080290","452456226000","22510260"
"2023/06/13","20150","550","2.81","19620","20550","19620","1892059","38149739450","453581739000","22510260"
"2023/06/12","19600","-500","-2.49","19750","19970","19510","1086123","21368333040","441201096000","22510260"
"2023/06/09","20100","-150","-0.74","20350","20550","20050","1084751","21981122700","452456226000","22510260"
"2023/06/08","20250","150","0.75","20100","21100","19520","2505862","51054116830","455832765000","22510260"
"2023/06/07","20100","360","1.82","19770","20400","19770","1356007","27288425570","452456226000","22510260"
"2023/06/05","19740","-70","-0.35","19900","19970","19290","699980","13667577390","444352532400","22510260"
"2023/06/02","19810","20","0.10","19840","20200","19760","730028","14525294810","445928250600","22510260"
"2023/06/01","19790","-200","-1.00","20000","20050","19500","773834","15215715220","445478045400","22510260"
"2023/05/31","19990","170","0.86","20050","20600","19850","2006495","40482136400","449980097400","22510260"
"2023/05/30","19820","530","2.75","20700","20700","19750","2128071","43066100860","446153353200","22510260"
"2023/05/26","19290","-810","-4.03","20550","20750","19130","1721078","33939947730","434222915400","22510260"
"2023/05/25","20100","100","0.50","21000","21350","20050","2789045","57729789100","452456226000","22510260"
"2023/05/24","20000","-550","-2.68","20300","20300","19770","995905","19929211810","450205200000","22510260"
"2023/05/23","20550","660","3.32","19800","21200","19790","2961539","60912756640","462585843000","22510260"
"2023/05/22","19890","-40","-0.20","20200","20950","19730","2309940","46882192440","447729071400","22510260"
"2023/05/19","19930","1490","8.08","18970","21000","18730","6275204","126036545050","448629481800","22510260"
"2023/05/18","18440","1040","5.98","17860","18480","17680","1650222","29930782820","415089194400","22510260"
"2023/05/17","17400","560","3.33","16850","17540","16850","766486","13278885790","391678524000","22510260"
"2023/05/16","16840","-320","-1.86","17390","17640","16750","730914","12542408700","379072778400","22510260"
"2023/05/15","17160","-130","-0.75","17290","17460","16690","861001","14675307430","386276061600","22510260"
"2023/05/12","17290","-570","-3.19","17860","17860","17290","697718","12216100680","389202395400","22510260"
"2023/05/11","17860","90","0.51","18460","18590","17270","1605524","28769036750","402033243600","22510260"
"2023/05/10","18390","-1710","-8.51","20500","21250","18390","3750633","74837590710","413963681400","22510260"
"2023/05/09","20100","210","1.06","20200","20550","19310","1509776","30006379790","452456226000","22510260"
"2023/05/08","19890","480","2.47","19660","20550","19650","2050554","41169051320","447729071400","22510260"
"2023/05/04","19410","-60","-0.31","19610","19880","19260","940372","18406040800","436924146600","22510260"
"2023/05/03","19470","-1280","-6.17","20200","20400","19460","1547046","30712920250","438274762200","22510260"
"2023/05/02","20750","650","3.23","20250","21150","19000","2991048","60095766270","467087895000","22510260"
"2023/04/28","20100","1020","5.35","19320","20700","19300","3469302","69541501010","452456226000","22510260"
"2023/04/27","19080","-850","-4.26","20850","21550","19000","3233290","64432517640","429495760800","22510260"
"2023/04/26","19930","630","3.26","18950","21000","18500","4234377","85283712110","448629481800","22510260"
"2023/04/25","19300","1200","6.63","18490","20750","18480","8009740","156365567490","434448018000","22510260"
"2023/04/24","18100","-2000","-9.95","19500","19500","18050","3267964","60220484960","407435706000","22510260"
"2023/04/21","20100","670","3.45","19750","23400","19310","14755667","318033057220","452456226000","22510260"
"2023/04/20","19430","-1220","-5.91","20300","20350","19280","2093529","41328162340","437374351800","22510260"
"2023/04/19","20650","-50","-0.24","20950","22500","20350","4560584","97822209000","464836869000","22510260"
"2023/04/18","20700","-800","-3.72","21600","21700","20550","1569605","32938890050","465962382000","22510260"
"2023/04/17","21500","50","0.23","21600","21950","21150","1559359","33611250600","483970590000","22510260"
"2023/04/14","21450","-900","-4.03","22550","22850","21300","2246243","49413666200","482845077000","22510260"
"2023/04/13","22350","0","0.00","22600","22850","21850","1743819","39136084400","503104311000","22510260"
"2023/04/12","22350","-950","-4.08","23000","23350","22100","2277638","51725088900","503104311000","22510260"
"2023/04/11","23300","400","1.75","23200","23550","21800","4852935","110816317150","524489058000","22510260"
"2023/04/10","22900","-3650","-13.75","22050","23400","21050","10218525","227539623250","515484954000","22510260"
"2023/04/07","26550","-300","-1.12","27000","27750","26150","2759001","73588425000","597647403000","22510260"
"2023/04/06","26850","-1800","-6.28","28150","28400","26550","3111500","85382949200","604400481000","22510260"
"2023/04/05","28650","-200","-0.69","28850","29300","28100","2183336","62642669100","644918949000","22510260"
"2023/04/04","28850","100","0.35","30100","32250","28650","5966501","182168170050","649421001000","22510260"
"2023/04/03","28750","550","1.95","28500","29500","27300","3032933","86554721100","647169975000","22510260"
"2023/03/31","28200","-3300","-10.48","30900","31200","28200","4631499","134456416650","634789332000","22510260"
"2023/03/30","31500","-1200","-3.67","33300","33450","31400","2107978","67817149850","709073190000","22510260"
"2023/03/29","32700","-400","-1.21","32600","34300","31150","3995490","130939221850","736085502000","22510260"
"2023/03/28","33100","-2100","-5.97","35650","35950","33000","2857071","97690085800","745089606000","22510260"
"2023/03/27","35200","100","0.28","34700","36900","34500","4595491","163075855150","792361152000","22510260"
"2023/03/24","35100","450","1.30","35200","37700","34000","8058012","286539682950","790110126000","22510260"
"2023/03/23","34650","4250","13.98","29800","35950","29350","18086113","607478566400","779980509000","22510260"
"2023/03/22","30400","-350","-1.14","31500","32500","30250","6606436","206734511750","684311904000","22510260"
"2023/03/21","30750","2500","8.85","28200","33250","27700","15516433","482976787250","692190495000","22510260"
"2023/03/20","28250","-1150","-3.91","29550","29700","27950","1958673","56028650950","635914845000","22510260"
"2023/03/17","29400","1500","5.38","29150","30650","28250","6097741","180042515850","661801644000","22510260"
"2023/03/16","27900","-1550","-5.26","28800","30350","27800","4045118","117229955550","628036254000","22510260"
"2023/03/15","29450","150","0.51","30800","30800","28500","3034404","89670835050","662927157000","22510260"
"2023/03/14","29300","-2250","-7.13","31500","31500","28150","3262426","97055810200","659550618000","22510260"
"2023/03/13","31550","450","1.45","30500","31550","29600","3539574","109366263050","710198703000","22510260"
"2023/03/10","31100","2000","6.87","28100","31550","27500","5623829","168957529200","700069086000","22510260"
"2023/03/09","29100","500","1.75","29000","29800","26850","3295480","94483078450","655048566000","22510260"
"2023/03/08","28600","-550","-1.89","29800","29800","28500","1520382","43841727750","643793436000","22510260"
"2023/03/07","29150","0","0.00","29350","29600","28350","2124386","61454753600","656174079000","22510260"
"2023/03/06","29150","1050","3.74","27600","30150","26600","4833914","138816108350","656174079000","22510260"
"2023/03/03","28100","-700","-2.43","29550","29650","27850","2118136","60549788500","632538306000","22510260"
"2023/03/02","28800","-500","-1.71","28500","30350","26100","7140500","201908938100","648295488000","22510260"
"2023/02/28","29300","-1200","-3.93","30300","30750","28950","3176397","94398726150","659550618000","22510260"
"2023/02/27","30500","750","2.52","28400","31000","26950","7834551","230559736450","686562930000","22510260"
"2023/02/24","29750","1050","3.66","29650","33650","29050","16115608","507828265250","669680235000","22510260"
"2023/02/23","28700","5050","21.35","23900","29550","23650","20548199","553657941250","646044462000","22510260"
"2023/02/22","23650","500","2.16","22650","24600","22250","8950109","209678381350","532367649000","22510260"
"2023/02/21","23150","2750","13.48","20700","23550","19890","15468534","341675995420","521112519000","22510260"
"2023/02/20","20400","770","3.92","20400","21550","19830","9480005","195620644260","459209304000","22510260"
"2023/02/17","19630","2550","14.93","16860","20950","16840","23162255","446043805430","441876403800","22510260"
"2023/02/16","17080","360","2.15","16950","17490","16700","4055524","69335953760","384475240800","22510260"
"2023/02/15","16720","-1350","-7.47","18130","18190","16400","5741726","98097796500","376371547200","22510260"
"2023/02/14","18070","570","3.26","17800","18800","17350","10381952","187549576410","406760398200","22510260"
"2023/02/13","17500","2600","17.45","14700","19180","14630","27544293","468190668990","393929550000","22510260"
"2023/02/10","14900","400","2.76","14190","14930","13860","2734294","39311262750","335402874000","22510260"
"2023/02/09","14500","500","3.57","13680","14650","13500","2554316","36092670350","326398770000","22510260"
"2023/02/08","14000","-260","-1.82","14560","14580","13890","2406497","34049213820","315143640000","22510260"
"2023/02/07","14260","790","5.86","13700","14260","13300","2935980","40483659280","320996307600","22510260"
"2023/02/06","13470","-270","-1.97","14000","14080","12680","3283615","43276943470","303213202200","22510260"
"2023/02/03","13740","-210","-1.51","14350","14350","13740","1513507","21053660650","309290972400","22510260"
"2023/02/02","13950","200","1.45","13750","14220","13360","2478722","34188891590","314018127000","22510260"
"2023/02/01","13750","-1200","-8.03","14940","15130","13120","5667107","79037738820","309516075000","22510260"
"2023/01/31","14950","-240","-1.58","14570","15490","14330","3711675","55721629090","336528387000","22510260"
"2023/01/30","15190","420","2.84","14970","15500","14100","7018757","105321853090","341930849400","22510260"
"2023/01/27","14770","1450","10.89","13680","15840","13080","19055237","278197083270","332476540200","22510260"
"2023/01/26","13320","-730","-5.20","14050","14460","12780","9264283","126899083070","299836663200","22510260"
"2023/01/25","14050","2150","18.07","12670","14910","12660","18817113","263453852790","316269153000","22510260"
"2023/01/20","11900","550","4.85","11200","12200","10950","9714025","113187751650","267872094000","22510260"
"2023/01/19","11350","200","1.79","11150","11700","10350","11423273","125712082350","255491451000","22510260"
"2023/01/18","11150","2330","26.42","9540","11450","9250","19173379","205067591310","250989399000","22510260"
"2023/01/17","8820","220","2.56","8600","8930","8360","3129829","27365271350","198540493200","22510260"
"2023/01/16","8600","90","1.06","8570","9060","8450","4544927","39759032180","193588236000","22510260"
"2023/01/13","8510","530","6.64","8000","8780","7900","8447666","71119232370","191562312600","22510260"
"2023/01/12","7980","-270","-3.27","8630","8830","7970","4130266","34577353870","179631874800","22510260"
"2023/01/11","8250","130","1.60","8240","8300","8000","2755173","22826239020","185709645000","22510260"
"2023/01/10","8120","-10","-0.12","8100","8530","7940","7307381","60057349400","182783311200","22510260"
"2023/01/09","8130","1130","16.14","7410","8480","7000","18277898","146348189040","183008413800","22510260"
"2023/01/06","7000","550","8.53","6610","7260","6610","6133783","42989455640","157571820000","22510260"
"2023/01/05","6450","-200","-3.01","6650","6750","6250","571394","3698996750","145191177000","22510260"
"2023/01/04","6650","190","2.94","6530","6760","6460","800716","5309983760","149693229000","22510260"
"2023/01/03","6460","170","2.70","6310","6500","6260","484672","3104862680","145416279600","22510260"
"2023/01/02","6290","-430","-6.40","6820","6830","6240","640154","4106725040","141589535400","22510260"
"2022/12/29","6720","30","0.45","6690","6800","6530","725173","4842406390","151268947200","22510260"
"2022/12/28","6690","180","2.76","6530","6720","6450","847123","5584523950","150593639400","22510260"
"2022/12/27","6510","230","3.66","6220","6740","6220","1441110","9412236270","146541792600","22510260"
"2022/12/26","6280","-50","-0.79","6350","6680","6260","1077304","6962290590","141364432800","22510260"
"2022/12/23","6330","-380","-5.66","6540","6680","6270","668277","4313276680","142489945800","22510260"
"2022/12/22","6710","-210","-3.03","6790","7330","6690","2772611","19414459990","151043844600","22510260"
"2022/12/21","6920","70","1.02","6770","6920","6600","1291879","8774166700","155770999200","22510260"
"2022/12/20","6850","140","2.09","6710","7140","6510","3216287","21753598080","154195281000","22510260"
"2022/12/19","6710","1170","21.12","5530","7150","5450","7343966","48624735030","151043844600","22510260"
"2022/12/16","5540","-220","-3.82","5600","5650","5500","254757","1415550030","124706840400","22510260"
"2022/12/15","5760","-10","-0.17","5710","5810","5630","184512","1055121650","129659097600","22510260"
"2022/12/14","5770","350","6.46","5490","5990","5440","554170","3190992770","129884200200","22510260"
"2022/12/13","5420","-50","-0.91","5540","5580","5400","127996","697682240","122005609200","22510260"
"2022/12/12","5470","-50","-0.91","5520","5560","5400","103497","564084760","123131122200","22510260"
"2022/12/09","5520","60","1.10","5500","5610","5410","137576","757869000","124256635200","22510260"
"2022/12/08","5460","-70","-1.27","5510","5580","5350","160627","872293060","122906019600","22510260"
"2022/12/07","5530","-30","-0.54","5560","5620","5430","114996","635538540","124481737800","22510260"
"2022/12/06","5560","-360","-6.08","5810","5890","5560","244412","1386752430","125157045600","22510260"
"2022/12/05","5920","-140","-2.31","6010","6030","5800","213043","1255634170","133260739200","22510260"
"2022/12/02","6060","340","5.94","5740","6250","5680","1127001","6811119370","136412175600","22510260"
"2022/12/01","5720","270","4.95","5580","5720","5540","180124","1012721970","128758687200","22510260"
"2022/11/30","5450","10","0.18","5440","5490","5330","91948","497038360","122680917000","22510260"
"2022/11/29","5440","70","1.30","5350","5460","5290","76522","412124220","122455814400","22510260"
"2022/11/28","5370","-330","-5.79","5700","5700","5360","190992","1043750610","120880096200","22510260"
"2022/11/25","5700","-120","-2.06","5820","5890","5640","122683","704590270","128308482000","22510260"
"2022/11/24","5820","290","5.24","5600","5970","5530","341299","1965023230","131009713200","22510260"
"2022/11/23","5530","140","2.60","5450","5620","5420","179602","990813940","124481737800","22510260"
"2022/11/22","5390","-90","-1.64","5480","5480","5310","117836","634080050","121330301400","22510260"
"2022/11/21","5480","-190","-3.35","5670","5760","5420","158185","872661920","123356224800","22510260"
"2022/11/18","5670","-180","-3.08","5850","5940","5660","178904","1039450700","127633174200","22510260"
"2022/11/17","5850","-90","-1.52","6070","6330","5850","563496","3423562920","131685021000","22510260"
"2022/11/16","5940","200","3.48","5820","5950","5800","337984","1988939070","133710944400","22510260"
"2022/11/15","5740","60","1.06","5750","5830","5670","216213","1241407740","129208892400","22510260"
"2022/11/14","5680","150","2.71","5630","5730","5600","186020","1056562530","127858276800","22510260"
"2022/11/11","5530","110","2.03","5650","5670","5500","196694","1099413040","124481737800","22510260"
"2022/11/10","5420","-20","-0.37","5400","5450","5340","72639","390756790","122005609200","22510260"
"2022/11/09","5440","-40","-0.73","5520","5560","5420","86841","476335760","122455814400","22510260"
"2022/11/08","5480","130","2.43","5400","5540","5300","137253","749519970","123356224800","22510260"
"2022/11/07","5350","160","3.08","5200","5350","5200","91385","483974730","120429891000","22510260"
"2022/11/04","5190","-50","-0.95","5240","5320","5100","74659","387417520","116828249400","22510260"
"2022/11/03","5240","-60","-1.13","5170","5270","5100","82492","426300110","117953762400","22510260"
"2022/11/02","5300","-140","-2.57","5430","5430","5280","105500","561933280","119304378000","22510260"
"2022/11/01","5440","120","2.26","5320","5460","5270","74410","401146040","122455814400","22510260"
"2022/10/31","5320","80","1.53","5370","5370","5230","62722","331860960","119754583200","22510260"
"2022/10/28","5240","-140","-2.60","5390","5390","5190","77172","404536880","117953762400","22510260"
