일자,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
2010/03/12,4150,130,3.23,4020,4240,4000,414634,1722534870,59760000000,14400000
2010/03/15,4210,60,1.45,4200,4275,4180,271395,1144890050,60624000000,14400000
2010/03/16,4150,-60,-1.43,4230,4270,4130,151032,631916400,59760000000,14400000
2010/03/17,4110,-40,-0.96,4200,4205,4085,147059,607139730,59184000000,14400000
2010/03/18,4120,10,0.24,4110,4175,4075,117230,484418235,59328000000,14400000
2010/03/19,4150,30,0.73,4130,4190,4125,82672,343930515,59760000000,14400000
2010/03/22,4040,-110,-2.65,4170,4180,4035,102438,418596020,58176000000,14400000
2010/03/23,3970,-70,-1.73,4050,4085,3970,172365,691737020,57168000000,14400000
2010/03/24,3855,-115,-2.90,3975,4040,3840,131339,517746095,55512000000,14400000
2010/03/25,3960,105,2.72,3910,3995,3790,110943,432515680,57024000000,14400000
2010/03/26,3950,-10,-0.25,4000,4040,3935,86853,344956450,56880000000,14400000
2010/03/29,3960,10,0.25,3900,4020,3900,104670,415843800,57024000000,14400000
2010/03/30,3945,-15,-0.38,4000,4065,3940,95423,379594935,56808000000,14400000
2010/03/31,3970,25,0.63,4000,4070,3970,132315,530542000,57168000000,14400000
2010/04/01,3970,0,0.00,4005,4040,3945,182181,725496900,57168000000,14400000
2010/04/02,3880,-90,-2.27,3990,4025,3835,259351,1014791440,55872000000,14400000
2010/04/05,3765,-115,-2.96,3870,3880,3730,172003,651649935,54216000000,14400000
2010/04/06,3840,75,1.99,3750,3845,3750,94230,359418475,55296000000,14400000
2010/04/07,3950,110,2.86,3805,3950,3805,112527,439134440,56880000000,14400000
2010/04/08,3960,10,0.25,3910,3960,3870,365601,1426530260,57024000000,14400000
2010/04/09,4000,40,1.01,3975,4080,3960,200787,804403650,57600000000,14400000
2010/04/12,3945,-55,-1.38,4005,4020,3920,111581,441266660,56808000000,14400000
2010/04/13,4475,530,13.43,3930,4520,3930,1511009,6491248400,64440000000,14400000
2010/04/14,4495,20,0.45,4500,4525,4300,738916,3259120970,64728000000,14400000
2010/04/15,4555,60,1.33,4510,4870,4420,1135999,5268316155,65592000000,14400000
2010/04/16,4610,55,1.21,4600,4790,4520,654072,3047451730,66384000000,14400000
2010/04/19,4830,220,4.77,4510,4830,4465,693515,3253518350,69552000000,14400000
2010/04/20,4600,-230,-4.76,4980,5260,4600,1187523,5853454000,66240000000,14400000
2010/04/21,4680,80,1.74,4605,4830,4590,426811,2008336210,67392000000,14400000
2010/04/22,4565,-115,-2.46,4670,4735,4475,313050,1438793670,65736000000,14400000
2010/04/23,4330,-235,-5.15,4505,4540,4330,397598,1753793505,62352000000,14400000
2010/04/26,4600,270,6.24,4370,4975,4370,3212946,15609584060,66240000000,14400000
2010/04/27,4825,225,4.89,4640,4880,4540,866715,4111786195,69480000000,14400000
2010/04/28,4970,145,3.01,4700,4970,4635,568809,2747822595,71568000000,14400000
2010/04/29,5200,230,4.63,5150,5710,5000,4965468,27212396410,74880000000,14400000
2010/04/30,5250,50,0.96,5410,5520,5180,1367851,7290964470,75600000000,14400000
2010/05/03,5010,-240,-4.57,5120,5200,4950,688474,3487616450,72144000000,14400000
2010/05/04,4900,-110,-2.20,5080,5090,4850,599805,2954891360,70560000000,14400000
2010/05/06,4680,-220,-4.49,4710,4760,4620,446013,2096173650,67392000000,14400000
2010/05/07,4450,-230,-4.91,4390,4540,4300,429484,1889715810,64080000000,14400000
2010/05/10,4560,110,2.47,4500,4580,4460,260246,1179111210,65664000000,14400000
2010/05/11,4320,-240,-5.26,4560,4600,4310,542203,2398442390,62208000000,14400000
2010/05/12,4310,-10,-0.23,4300,4440,4285,273931,1187684010,62064000000,14400000
2010/05/13,4550,240,5.57,4375,4680,4370,606886,2763300250,65520000000,14400000
2010/05/14,4520,-30,-0.66,4545,4565,4405,212528,947982090,65088000000,14400000
2010/05/17,4235,-285,-6.31,4440,4470,4210,221413,953240005,60984000000,14400000
2010/05/18,4020,-215,-5.08,4295,4300,3995,381264,1556605400,57888000000,14400000
2010/05/19,4080,60,1.49,3930,4160,3870,162362,650150360,58752000000,14400000
2010/05/20,3850,-230,-5.64,4075,4110,3850,151385,602334850,55440000000,14400000
2010/05/24,3890,40,1.04,3775,3975,3760,126492,489590680,56016000000,14400000
2010/05/25,3610,-280,-7.20,3775,3870,3475,682727,2433339070,51984000000,14400000
2010/05/26,3790,180,4.99,3590,3845,3590,156912,584647230,54576000000,14400000
2010/05/27,3995,205,5.41,3945,4025,3795,151608,601361320,57528000000,14400000
2010/05/28,4040,45,1.13,4180,4250,3975,320781,1324342390,58176000000,14400000
2010/05/31,4065,25,0.62,4170,4170,3955,161255,649496825,58536000000,14400000
2010/06/01,3975,-90,-2.21,4060,4060,3970,115130,459797250,57240000000,14400000
2010/06/03,4030,55,1.38,4000,4090,3990,77662,313585580,58032000000,14400000
2010/06/04,4070,40,0.99,4000,4085,4000,66616,268247060,58608000000,14400000
2010/06/07,3945,-125,-3.07,3790,3980,3790,72677,284012865,56808000000,14400000
2010/06/08,3955,10,0.25,3860,4010,3860,47856,189559950,56952000000,14400000
2010/06/09,3930,-25,-0.63,3995,4045,3930,47910,189696350,56592000000,14400000
2010/06/10,3940,10,0.25,3910,3960,3900,52101,204773950,56736000000,14400000
2010/06/11,4070,130,3.30,4000,4070,3965,72490,290155250,58608000000,14400000
2010/06/14,4100,30,0.74,4075,4240,4075,111332,462088015,59040000000,14400000
2010/06/15,4040,-60,-1.46,4070,4130,4015,55921,226517840,58176000000,14400000
2010/06/16,4050,10,0.25,4075,4110,4015,55053,222748560,58320000000,14400000
2010/06/17,4000,-50,-1.23,4030,4065,3995,55821,224637970,57600000000,14400000
2010/06/18,4030,30,0.75,3915,4085,3915,74040,296013400,58032000000,14400000
2010/06/21,4300,270,6.70,4030,4480,4030,523200,2241824500,61920000000,14400000
2010/06/22,4260,-40,-0.93,4290,4335,4205,136320,583072135,61344000000,14400000
2010/06/23,4245,-15,-0.35,4300,4380,4230,65080,279187125,61128000000,14400000
2010/06/24,4220,-25,-0.59,4205,4290,4180,61890,260394250,60768000000,14400000
2010/06/25,4110,-110,-2.61,4155,4190,4100,65549,271238190,59184000000,14400000
2010/06/28,4135,25,0.61,4150,4180,4115,59402,245953980,59544000000,14400000
2010/06/29,3975,-160,-3.87,4145,4190,3965,140432,570229050,57240000000,14400000
2010/06/30,3955,-20,-0.50,3920,4020,3800,84659,334143645,56952000000,14400000
2010/07/01,3940,-15,-0.38,3950,3990,3830,92130,360348850,56736000000,14400000
2010/07/02,3900,-40,-1.02,3940,3995,3875,87063,340523700,56160000000,14400000
2010/07/05,3985,85,2.18,3870,4005,3870,49002,193294870,57384000000,14400000
2010/07/06,3960,-25,-0.63,3985,4025,3905,29080,115013895,57024000000,14400000
2010/07/07,3925,-35,-0.88,3950,4000,3925,45256,178405580,56520000000,14400000
2010/07/08,4000,75,1.91,3960,4020,3925,52405,208260750,57600000000,14400000
2010/07/09,3975,-25,-0.63,3960,4025,3935,38230,151617650,57240000000,14400000
2010/07/12,4050,75,1.89,3950,4060,3930,77636,311696250,58320000000,14400000
2010/07/13,3990,-60,-1.48,4050,4095,3980,46244,185205360,57456000000,14400000
2010/07/14,4040,50,1.25,4020,4080,3990,86568,348758720,58176000000,14400000
2010/07/15,4040,0,0.00,4025,4075,4000,55330,222803800,58176000000,14400000
2010/07/16,4000,-40,-0.99,4020,4080,3985,45260,181652400,57600000000,14400000
2010/07/19,3950,-50,-1.25,3900,3990,3900,63700,249584750,56880000000,14400000
2010/07/20,3950,0,0.00,3920,3980,3910,61401,241507650,56880000000,14400000
2010/07/21,3920,-30,-0.76,3990,3995,3920,80518,317590595,56448000000,14400000
2010/07/22,3810,-110,-2.81,3920,4000,3810,85240,334073760,54864000000,14400000
2010/07/23,3925,115,3.02,3875,3935,3855,58469,226617240,56520000000,14400000
2010/07/26,4110,185,4.71,4000,4430,3930,664306,2831140410,59184000000,14400000
2010/07/27,4030,-80,-1.95,4150,4200,4025,123057,505258090,58032000000,14400000
2010/07/28,4030,0,0.00,4150,4150,4020,59250,241127450,58032000000,14400000
2010/07/29,4060,30,0.74,4065,4125,4040,55334,224667190,58464000000,14400000
2010/07/30,4015,-45,-1.11,4060,4100,3980,63173,253401545,57816000000,14400000
2010/08/02,4000,-15,-0.37,4015,4070,3995,51571,207039555,57600000000,14400000
2010/08/03,3985,-15,-0.38,3955,4030,3955,61479,245271415,57384000000,14400000
2010/08/04,3970,-15,-0.38,3995,4000,3950,40740,161824300,57168000000,14400000
2010/08/05,4070,100,2.52,3975,4130,3975,58509,237976230,58608000000,14400000
2010/08/06,4005,-65,-1.60,4030,4120,3900,138962,551622945,57672000000,14400000
2010/08/09,4035,30,0.75,3980,4050,3980,56982,228929820,58104000000,14400000
2010/08/10,4045,10,0.25,4010,4085,4000,65899,266560255,58248000000,14400000
2010/08/11,4150,105,2.60,4050,4170,4035,106250,436478800,59760000000,14400000
2010/08/12,4150,0,0.00,4100,4350,4085,281436,1195911100,59760000000,14400000
2010/08/13,4115,-35,-0.84,4220,4230,4115,93130,386810050,59256000000,14400000
2010/08/16,4030,-85,-2.07,4150,4155,4010,52095,210861550,58032000000,14400000
2010/08/17,4005,-25,-0.62,3940,4080,3940,65921,263250605,57672000000,14400000
2010/08/18,4015,10,0.25,4060,4060,4000,53610,215003000,57816000000,14400000
2010/08/19,4000,-15,-0.37,4100,4100,4000,41242,165343800,57600000000,14400000
2010/08/20,3955,-45,-1.13,3985,4040,3950,89501,355179200,56952000000,14400000
2010/08/23,3910,-45,-1.14,3960,3965,3905,69494,272422240,56304000000,14400000
2010/08/24,3820,-90,-2.30,3900,3960,3815,115619,444342830,55008000000,14400000
2010/08/25,3760,-60,-1.57,3715,3830,3710,93841,352872410,54144000000,14400000
2010/08/26,3785,25,0.66,3755,3835,3755,40592,154388020,54504000000,14400000
2010/08/27,3790,5,0.13,3765,3815,3715,43342,163013630,54576000000,14400000
2010/08/30,3790,0,0.00,3820,3890,3780,80539,308729260,54576000000,14400000
2010/08/31,3780,-10,-0.26,3725,3780,3720,36490,136670650,54432000000,14400000
2010/09/01,3790,10,0.26,3750,3830,3750,32230,122037500,54576000000,14400000
2010/09/02,3800,10,0.26,3805,3845,3775,26987,102600100,54720000000,14400000
2010/09/03,3810,10,0.26,3800,3815,3775,42501,161470910,54864000000,14400000
2010/09/06,3815,5,0.13,3815,3835,3800,34650,132439950,54936000000,14400000
2010/09/07,3875,60,1.57,3875,3920,3840,69595,270228125,55800000000,14400000
2010/09/08,3830,-45,-1.16,3880,3915,3815,23092,88959400,55152000000,14400000
2010/09/09,3880,50,1.31,3900,3900,3825,48672,187266110,55872000000,14400000
2010/09/10,3870,-10,-0.26,3950,3950,3865,51750,200731700,55728000000,14400000
2010/09/13,3815,-55,-1.42,3900,3905,3810,62050,238684850,54936000000,14400000
2010/09/14,3880,65,1.70,3830,4150,3830,349972,1410108810,55872000000,14400000
2010/09/15,3890,10,0.26,3940,3970,3885,64731,254089840,56016000000,14400000
2010/09/16,3925,35,0.90,3950,3950,3870,33180,129261750,56520000000,14400000
2010/09/17,3900,-25,-0.64,3910,3950,3840,49030,189964650,56160000000,14400000
2010/09/20,3845,-55,-1.41,3910,3920,3830,49457,190546465,55368000000,14400000
2010/09/24,3885,40,1.04,3850,3910,3845,28939,112165550,55944000000,14400000
2010/09/27,3875,-10,-0.26,3895,3920,3865,62611,243368365,55800000000,14400000
2010/09/28,3945,70,1.81,3850,3945,3835,74521,290675795,56808000000,14400000
2010/09/29,3940,-5,-0.13,3910,3970,3905,64995,254973000,56736000000,14400000
2010/09/30,3990,50,1.27,3930,3990,3905,63891,251058940,57456000000,14400000
2010/10/01,3950,-40,-1.00,3985,3990,3950,56796,224792880,56880000000,14400000
2010/10/04,3960,10,0.25,3940,3995,3940,49049,194555240,57024000000,14400000
2010/10/05,3970,10,0.25,3910,3970,3900,89242,351320040,57168000000,14400000
2010/10/06,3985,15,0.38,3995,4030,3970,75526,302115115,57384000000,14400000
2010/10/07,4015,30,0.75,4000,4130,4000,151953,618042745,57816000000,14400000
2010/10/08,4035,20,0.50,3980,4100,3980,52459,212228985,58104000000,14400000
2010/10/11,4150,115,2.85,4070,4185,4060,156884,648539900,59760000000,14400000
2010/10/12,4115,-35,-0.84,4215,4215,4075,88665,365835325,59256000000,14400000
2010/10/13,4060,-55,-1.34,4120,4140,4020,87551,354830910,58464000000,14400000
2010/10/14,4050,-10,-0.25,4060,4110,4030,63287,256053910,58320000000,14400000
2010/10/15,4050,0,0.00,4060,4065,4015,69077,278897540,58320000000,14400000
2010/10/18,4095,45,1.11,4045,4165,4030,176052,721344190,58968000000,14400000
2010/10/19,4215,120,2.93,4085,4280,4085,200752,838896105,60696000000,14400000
2010/10/20,4255,40,0.95,4140,4275,4140,116573,494249055,61272000000,14400000
2010/10/21,4235,-20,-0.47,4280,4340,4190,94793,403081455,60984000000,14400000
2010/10/22,4220,-15,-0.35,4225,4260,4120,92441,386137220,60768000000,14400000
2010/10/25,4180,-40,-0.95,4305,4305,4165,98368,414050740,60192000000,14400000
2010/10/26,4180,0,0.00,4165,4230,4160,101200,423197950,60192000000,14400000
2010/10/27,4320,140,3.35,4190,4380,4185,248970,1073308300,62208000000,14400000
2010/10/28,4280,-40,-0.93,4345,4400,4235,72032,309385550,61632000000,14400000
2010/10/29,4160,-120,-2.80,4260,4280,4130,74054,309220850,59904000000,14400000
2010/11/01,4090,-70,-1.68,4160,4195,4050,70412,287985130,58896000000,14400000
2010/11/02,4045,-45,-1.10,4110,4125,3950,106831,429550995,58248000000,14400000
2010/11/03,4015,-30,-0.74,4040,4100,3990,96395,386757510,57816000000,14400000
2010/11/04,4020,5,0.12,4015,4070,4010,60074,241910380,57888000000,14400000
2010/11/05,4065,45,1.12,4055,4085,4020,78664,318067660,58536000000,14400000
2010/11/08,4015,-50,-1.23,4070,4100,4000,56714,228363960,57816000000,14400000
2010/11/09,4010,-5,-0.12,3995,4040,3990,74393,297998200,57744000000,14400000
2010/11/10,4020,10,0.25,4015,4030,3995,39840,159839800,57888000000,14400000
2010/11/11,4010,-10,-0.25,4045,4045,3970,60862,243682120,57744000000,14400000
2010/11/12,3870,-140,-3.49,4010,4010,3830,120207,468719790,55728000000,14400000
2010/11/15,3860,-10,-0.26,3870,3940,3860,173470,673657100,55584000000,14400000
2010/11/16,3860,0,0.00,3850,3910,3810,46092,176761270,55584000000,14400000
2010/11/17,3830,-30,-0.78,3820,3870,3800,46519,177425620,55152000000,14400000
2010/11/18,3915,85,2.22,3835,3920,3835,35298,137384900,56376000000,14400000
2010/11/19,3930,15,0.38,3900,3960,3900,37072,145696040,56592000000,14400000
2010/11/22,3925,-5,-0.13,3905,3960,3905,33331,131282125,56520000000,14400000
2010/11/23,4010,85,2.17,3945,4145,3920,111635,446790100,57744000000,14400000
2010/11/24,3920,-90,-2.24,3735,3980,3735,93279,363562965,56448000000,14400000
2010/11/25,4010,90,2.30,3955,4050,3950,34282,136722370,57744000000,14400000
2010/11/26,3960,-50,-1.25,4075,4075,3900,45660,180131650,57024000000,14400000
2010/11/29,3930,-30,-0.76,3910,3960,3840,41351,161363480,56592000000,14400000
2010/11/30,3940,10,0.25,3890,3980,3890,37121,145461790,56736000000,14400000
2010/12/01,3895,-45,-1.14,3965,3965,3870,33369,130248655,56088000000,14400000
2010/12/02,3970,75,1.93,3905,3975,3905,55751,219680470,57168000000,14400000
2010/12/03,3960,-10,-0.25,3950,4045,3930,39701,157320860,57024000000,14400000
2010/12/06,3955,-5,-0.13,4010,4010,3920,22319,88297295,56952000000,14400000
2010/12/07,4000,45,1.14,3950,4000,3925,50740,201587800,57600000000,14400000
2010/12/08,3940,-60,-1.50,3960,4020,3940,47490,188359050,56736000000,14400000
2010/12/09,3990,50,1.27,3935,4010,3935,25380,100890500,57456000000,14400000
2010/12/10,4050,60,1.50,3990,4050,3980,71940,287547600,58320000000,14400000
2010/12/13,4050,0,0.00,4030,4100,4030,54949,222953900,58320000000,14400000
2010/12/14,4070,20,0.49,4060,4070,4030,48910,198063400,58608000000,14400000
2010/12/15,4040,-30,-0.74,4130,4130,4000,30550,123363200,58176000000,14400000
2010/12/16,4000,-40,-0.99,4000,4040,3965,47847,190958000,57600000000,14400000
2010/12/17,3970,-30,-0.75,4030,4030,3910,59580,235652700,57168000000,14400000
2010/12/20,3910,-60,-1.51,3925,3950,3800,87333,336377430,56304000000,14400000
2010/12/21,3950,40,1.02,3945,3970,3880,93021,365102305,56880000000,14400000
2010/12/22,3890,-60,-1.52,3965,3965,3860,86203,335227670,56016000000,14400000
2010/12/23,3890,0,0.00,3850,3930,3850,36347,141066980,56016000000,14400000
2010/12/24,3895,5,0.13,3895,3925,3870,36706,142429520,56088000000,14400000
2010/12/27,3890,-5,-0.13,3850,3905,3850,30863,119454520,56016000000,14400000
2010/12/28,3855,-35,-0.90,3855,3895,3850,71132,274732210,55512000000,14400000
2010/12/29,3860,5,0.13,3890,3895,3855,11840,45783250,55584000000,14400000
2010/12/30,3915,55,1.42,3865,3945,3865,22331,87349065,56376000000,14400000
2011/01/03,3915,0,0.00,3975,3995,3900,26237,102912955,56376000000,14400000
2011/01/04,3925,10,0.26,3940,3945,3900,44671,174952875,56520000000,14400000
2011/01/05,3920,-5,-0.13,3950,3950,3880,68333,267141660,56448000000,14400000
2011/01/06,3910,-10,-0.26,3920,3930,3890,61074,238486440,56304000000,14400000
2011/01/07,3900,-10,-0.26,3910,3925,3875,54840,213830350,56160000000,14400000
2011/01/10,3895,-5,-0.13,3900,3925,3875,36730,142858000,56088000000,14400000
2011/01/11,3880,-15,-0.39,3870,3900,3810,75056,289191840,55872000000,14400000
2011/01/12,3955,75,1.93,3885,3975,3860,101165,398708425,56952000000,14400000
2011/01/13,3900,-55,-1.39,3940,3960,3870,32125,125653050,56160000000,14400000
2011/01/14,3945,45,1.15,3900,3975,3855,77031,301793095,56808000000,14400000
2011/01/17,3885,-60,-1.52,3945,3965,3880,66761,261384435,55944000000,14400000
2011/01/18,3885,0,0.00,3870,3925,3870,33415,129802425,55944000000,14400000
2011/01/19,3870,-15,-0.39,3885,3940,3870,69560,270292000,55728000000,14400000
2011/01/20,3870,0,0.00,3865,3890,3855,31680,122443030,55728000000,14400000
2011/01/21,3840,-30,-0.78,3865,3900,3840,48553,187509770,55296000000,14400000
2011/01/24,3840,0,0.00,3840,3870,3835,30073,115591970,55296000000,14400000
2011/01/25,3815,-25,-0.65,3850,3865,3810,58198,223001370,54936000000,14400000
2011/01/26,3840,25,0.66,3820,3865,3815,35070,134150550,55296000000,14400000
2011/01/27,3830,-10,-0.26,3850,3920,3780,18679,71897970,55152000000,14400000
2011/01/28,3840,10,0.26,3815,3860,3805,47433,181537115,55296000000,14400000
2011/01/31,3795,-45,-1.17,3880,3880,3795,45917,175739315,54648000000,14400000
2011/02/01,3815,20,0.53,3785,3835,3775,31710,120453200,54936000000,14400000
2011/02/07,3865,50,1.31,3800,3865,3800,39860,152759300,55656000000,14400000
2011/02/08,3895,30,0.78,3820,3930,3820,31302,121377590,56088000000,14400000
2011/02/09,3880,-15,-0.39,3870,3920,3850,21240,82307950,55872000000,14400000
2011/02/10,3835,-45,-1.16,3890,3890,3810,33690,129660300,55224000000,14400000
2011/02/11,3820,-15,-0.39,3835,3855,3800,29350,112437050,55008000000,14400000
2011/02/14,3795,-25,-0.65,3820,3820,3780,32940,125076800,54648000000,14400000
2011/02/15,3780,-15,-0.40,3800,3830,3700,60460,227547550,54432000000,14400000
2011/02/16,3780,0,0.00,3780,3835,3730,33244,125078570,54432000000,14400000
2011/02/17,3750,-30,-0.79,3755,3780,3735,29959,112588280,54000000000,14400000
2011/02/18,3750,0,0.00,3750,3785,3735,21381,80272600,54000000000,14400000
2011/02/21,3715,-35,-0.93,3705,3785,3705,29100,108360550,53496000000,14400000
2011/02/22,3690,-25,-0.67,3720,3720,3580,53089,193108260,53136000000,14400000
2011/02/23,3610,-80,-2.17,3670,3690,3610,23803,86289730,51984000000,14400000
2011/02/24,3605,-5,-0.14,3610,3650,3570,31473,113570865,51912000000,14400000
2011/02/25,3690,85,2.36,3560,3690,3550,23722,85148530,53136000000,14400000
2011/02/28,3550,-140,-3.79,3690,3690,3520,24971,89987400,51120000000,14400000
2011/03/02,3510,-40,-1.13,3480,3540,3470,49382,172370720,50544000000,14400000
2011/03/03,3525,15,0.43,3510,3550,3505,21046,74113200,50760000000,14400000
2011/03/04,3540,15,0.43,3525,3550,3515,23861,84228190,50976000000,14400000
2011/03/07,3540,0,0.00,3560,3560,3500,16902,59719230,50976000000,14400000
2011/03/08,3570,30,0.85,3540,3575,3520,17140,60990100,51408000000,14400000
2011/03/09,3620,50,1.40,3610,3655,3565,32740,118236850,52128000000,14400000
2011/03/10,3645,25,0.69,3610,3660,3600,17540,63573150,52488000000,14400000
2011/03/11,3640,-5,-0.14,3570,3670,3570,11210,40686750,52416000000,14400000
2011/03/14,3790,150,4.12,3700,3900,3500,115007,432222030,54576000000,14400000
2011/03/15,3650,-140,-3.69,3805,3825,3500,62460,225733150,52560000000,14400000
2011/03/16,3660,10,0.27,3650,3715,3630,26891,98977960,52704000000,14400000
2011/03/17,3555,-105,-2.87,3650,3650,3510,19827,70860135,51192000000,14400000
2011/03/18,3565,10,0.28,3570,3620,3510,43151,154620265,51336000000,14400000
2011/03/21,3640,75,2.10,3570,3670,3570,38690,139801450,52416000000,14400000
2011/03/22,3635,-5,-0.14,3680,3680,3620,32771,119323985,52344000000,14400000
2011/03/23,3670,35,0.96,3680,3700,3635,17273,63194760,52848000000,14400000
2011/03/24,3710,40,1.09,3650,3730,3650,18757,69422770,53424000000,14400000
2011/03/25,3775,65,1.75,3735,3790,3710,34801,130556825,54360000000,14400000
2011/03/28,3820,45,1.19,3745,3840,3745,37715,143701050,55008000000,14400000
2011/03/29,3900,80,2.09,3835,3900,3775,45134,174487600,56160000000,14400000
2011/03/30,3920,20,0.51,3900,3960,3890,47603,186358860,56448000000,14400000
2011/03/31,3900,-20,-0.51,3875,3915,3800,21608,83625675,56160000000,14400000
2011/04/01,3895,-5,-0.13,3855,3900,3790,27718,107070460,56088000000,14400000
2011/04/04,3930,35,0.90,3895,3945,3855,17140,67034250,56592000000,14400000
2011/04/05,4010,80,2.04,3900,4010,3900,36743,146005500,57744000000,14400000
2011/04/06,4000,-10,-0.25,4020,4020,3925,44890,179128050,57600000000,14400000
2011/04/07,3980,-20,-0.50,4020,4020,3970,40128,160334940,57312000000,14400000
2011/04/08,3930,-50,-1.26,3970,4000,3930,58297,230898310,56592000000,14400000
2011/04/11,3875,-55,-1.40,3910,3910,3775,35034,135853650,55800000000,14400000
2011/04/12,3900,25,0.65,3935,3935,3865,43070,167304400,56160000000,14400000
2011/04/13,3910,10,0.26,3890,3930,3830,28180,109716200,56304000000,14400000
2011/04/14,4020,110,2.81,3875,4025,3875,52341,207446920,57888000000,14400000
2011/04/15,4050,30,0.75,3990,4085,3990,36320,147517550,58320000000,14400000
2011/04/18,4655,605,14.94,4100,4655,3940,360853,1608183365,67032000000,14400000
2011/04/19,4950,295,6.34,4875,5240,4850,2076811,10458122920,71280000000,14400000
2011/04/20,4770,-180,-3.64,5190,5190,4670,754289,3656130590,68688000000,14400000
2011/04/21,4450,-320,-6.71,4850,4850,4370,677317,3069728345,64080000000,14400000
2011/04/22,4345,-105,-2.36,4470,4570,4310,359359,1599317520,62568000000,14400000
2011/04/25,4475,130,2.99,4335,4495,4260,269191,1183355925,64440000000,14400000
2011/04/26,4250,-225,-5.03,4480,4480,4170,271291,1159452925,61200000000,14400000
