일자,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
2019/03/06,1164,-8,-0.71,1189,1193,1160,125992,1768573300,122732937000,8798060
2019/03/07,1135,-29,-2.51,1151,1181,1126,192010,2645111600,119653616000,8798060
2019/03/08,1185,50,4.41,1126,1201,1114,283339,3983936200,124932452000,8798060
2019/03/11,1222,37,3.17,1185,1239,1172,248588,3600753900,128891579000,8798060
2019/03/12,1318,96,7.85,1231,1318,1193,843533,12922528900,139009348000,8798060
2019/03/13,1318,0,0.00,1314,1335,1302,345743,5462746850,139009348000,8798060
2019/03/14,1293,-25,-1.90,1335,1368,1285,341442,5402520900,136369930000,8798060
2019/03/15,1289,-4,-0.32,1293,1339,1239,303774,4705271650,135930027000,8798060
2019/03/18,1268,-21,-1.62,1293,1302,1252,222262,3374588450,133730512000,8798060
2019/03/19,1277,9,0.66,1281,1331,1256,366644,5674762450,134610318000,8798060
2019/03/20,1318,41,3.27,1289,1352,1272,955084,15153522200,139009348000,8798060
2019/03/21,1310,-8,-0.63,1322,1348,1293,439696,6943571350,138129542000,8798060
2019/03/22,1406,96,7.32,1331,1410,1310,1407567,22990785800,148247311000,8798060
2019/03/25,1373,-33,-2.37,1385,1464,1364,945025,16099648100,144728087000,8798060
2019/03/26,1510,137,10.03,1402,1577,1402,1433867,25643973850,159244886000,8798060
2019/03/27,1535,25,1.66,1519,1610,1498,536045,9940007650,161884304000,8798060
2019/03/28,1539,4,0.27,1552,1573,1510,233946,4318242600,162324207000,8798060
2019/03/29,1619,80,5.15,1544,1627,1519,492667,9399263850,170682364000,8798060
2019/04/01,1506,-113,-6.96,1627,1669,1506,537177,10111523650,158804983000,8798060
2019/04/02,1519,13,0.83,1514,1564,1481,407865,7419958600,160124692000,8798060
2019/04/03,1502,-17,-1.10,1502,1523,1448,367777,6511326000,158365080000,8798060
2019/04/04,1473,-29,-1.94,1481,1506,1448,244292,4326497950,155285759000,8798060
2019/04/05,1468,-5,-0.28,1468,1489,1423,236372,4127280800,154845856000,8798060
2019/04/08,1439,-29,-1.99,1468,1481,1427,159236,2771788750,151766535000,8798060
2019/04/09,1523,84,5.80,1460,1548,1460,492174,8887679400,160564595000,8798060
2019/04/10,1548,25,1.64,1523,1552,1489,263518,4815500350,163204013000,8798060
2019/04/11,1581,33,2.16,1556,1581,1527,259179,4825219800,166723237000,8798060
2019/04/12,1556,-25,-1.58,1569,1602,1535,282624,5299428300,164083819000,8798060
2019/04/15,1523,-33,-2.14,1560,1619,1506,384813,7231445450,160564595000,8798060
2019/04/16,1535,12,0.82,1510,1644,1510,865901,16346155650,161884304000,8798060
2019/04/17,1556,21,1.36,1560,1606,1527,533223,9943507250,164083819000,8798060
2019/04/18,1539,-17,-1.07,1548,1585,1531,335821,6253945750,162324207000,8798060
2019/04/19,1464,-75,-4.88,1552,1581,1464,357295,6544810000,154405953000,8798060
2019/04/22,1569,105,7.12,1468,1569,1435,386189,7043501300,165403528000,8798060
2019/04/23,1552,-17,-1.06,1581,1594,1523,222265,4137715400,163643916000,8798060
2019/04/24,1510,-42,-2.69,1560,1564,1506,94213,1727488900,159244886000,8798060
2019/04/25,1448,-62,-4.14,1502,1519,1427,188576,3280810850,152646341000,8798060
2019/04/26,1435,-13,-0.86,1452,1468,1418,87749,1510372050,151326632000,8798060
2019/04/29,1460,25,1.74,1456,1485,1448,110584,1938699000,153966050000,8798060
2019/04/30,1464,4,0.29,1460,1473,1427,89513,1557201300,154405953000,8798060
2019/05/02,1560,96,6.55,1464,1573,1452,297233,5460125950,165819632000,8867360
2019/05/03,1552,-8,-0.53,1577,1577,1539,132949,2477961500,164932896000,8867360
2019/05/07,1519,-33,-2.15,1514,1544,1494,123002,2233178650,161385952000,8867360
2019/05/08,1539,20,1.37,1514,1577,1498,177938,3282702450,163602792000,8867360
2019/05/09,1460,-79,-5.15,1544,1552,1452,160941,2867165300,155178800000,8867360
2019/05/10,1460,0,0.00,1443,1498,1406,147076,2552826600,155178800000,8867360
2019/05/13,1443,-17,-1.14,1460,1506,1435,73878,1301739350,153405328000,8867360
2019/05/14,1427,-16,-1.16,1406,1456,1398,151949,2590734650,151631856000,8867360
2019/05/15,1485,58,4.09,1452,1489,1423,136472,2399786000,157839008000,8867360
2019/05/16,1464,-21,-1.40,1506,1514,1443,99932,1770445700,155622168000,8867360
2019/05/17,1510,46,3.13,1485,1556,1443,202757,3689744150,160499216000,8867360
2019/05/20,1435,-75,-4.97,1510,1548,1410,219100,3881612650,152518592000,8867360
2019/05/21,1443,8,0.58,1427,1468,1427,76273,1321715900,153405328000,8867360
2019/05/22,1431,-12,-0.87,1452,1460,1427,61562,1060290950,152075224000,8867360
2019/05/23,1377,-54,-3.79,1456,1456,1322,314083,5129138450,146311440000,8867360
2019/05/24,1268,-109,-7.88,1373,1373,1260,251714,3917543950,134783872000,8867360
2019/05/27,1318,50,3.95,1272,1339,1272,185056,2896188800,140104288000,8867360
2019/05/28,1327,9,0.63,1331,1331,1281,125275,1966091500,140991024000,8867360
2019/05/29,1368,41,3.14,1297,1377,1277,242309,3871549650,145424704000,8867360
2019/05/30,1364,-4,-0.30,1368,1389,1335,149346,2445845100,144981336000,8867360
2019/05/31,1410,46,3.36,1364,1448,1348,227715,3852619950,149858384000,8867360
2019/06/03,1519,109,7.69,1439,1560,1418,491983,8951197600,161385952000,8867360
2019/06/04,1577,58,3.85,1556,1677,1552,972109,18745759800,167593104000,8867360
2019/06/05,1673,96,6.08,1602,1694,1585,724853,14432137050,177790568000,8867360
2019/06/07,1685,12,0.75,1673,1719,1652,351351,7061655350,179120672000,8867360
2019/06/10,1673,-12,-0.74,1710,1715,1644,255702,5103611000,177790568000,8867360
2019/06/11,1765,92,5.49,1673,1802,1635,478187,9981892900,187544664000,8867360
2019/06/12,1815,50,2.84,1752,1840,1698,412078,8770510750,192865080000,8867360
2019/06/13,1777,-38,-2.07,1815,1856,1735,630642,13477178200,188874768000,8867360
2019/06/14,1769,-8,-0.47,1781,1794,1706,160657,3357732200,187988032000,8867360
2019/06/17,1694,-75,-4.25,1769,1777,1694,262921,5418436200,180007408000,8867360
2019/06/18,1690,-4,-0.25,1677,1740,1648,254658,5189642050,179564040000,8867360
2019/06/19,1635,-55,-3.21,1694,1715,1602,252959,4967672050,173800256000,8867360
2019/06/20,1644,9,0.51,1648,1690,1614,208843,4136587650,174686992000,8867360
2019/06/21,1610,-34,-2.03,1644,1681,1610,229651,4510294800,171140048000,8867360
2019/06/24,1710,100,6.22,1640,1710,1631,302569,6080881300,181780880000,8867360
2019/06/25,1602,-108,-6.34,1723,1727,1581,387856,7576751400,170253312000,8867360
2019/06/26,1677,75,4.69,1594,1681,1514,310680,6005197050,178233936000,8867360
2019/06/27,1644,-33,-1.99,1665,1702,1623,240007,4758030900,174686992000,8867360
2019/06/28,1594,-50,-3.05,1627,1640,1560,275447,5245736100,169366576000,8867360
2019/07/01,1548,-46,-2.88,1606,1610,1527,200755,3746165400,164489528000,8867360
2019/07/02,1598,50,3.23,1548,1606,1527,138979,2625396150,169809944000,8867360
2019/07/03,1577,-21,-1.31,1598,1614,1564,114808,2184562450,174135282300,9213507
2019/07/04,1644,67,4.23,1577,1644,1556,162050,3124009750,181506087900,9213507
2019/07/05,1648,4,0.25,1652,1652,1598,125311,2437963650,181966763250,9213507
2019/07/08,1585,-63,-3.80,1648,1648,1531,260122,4957511400,175056633000,9213507
2019/07/09,1602,17,1.05,1569,1660,1569,218857,4239112450,176899334400,9213507
2019/07/10,1606,4,0.26,1602,1623,1560,140425,2685211600,177360009750,9213507
2019/07/11,1594,-12,-0.78,1602,1623,1573,130246,2479019350,175977983700,9213507
2019/07/12,1585,-9,-0.52,1594,1602,1569,76404,1451618000,175056633000,9213507
2019/07/15,1535,-50,-3.16,1585,1585,1531,244543,4515151080,169528528800,9213507
2019/07/16,1485,-50,-3.26,1539,1569,1460,240702,4308032450,164000424600,9213507
2019/07/17,1506,21,1.40,1485,1527,1414,171655,3020669000,166303801350,9213507
2019/07/18,1477,-29,-1.94,1502,1510,1456,97814,1738777300,163079073900,9213507
2019/07/19,1481,4,0.28,1473,1489,1439,115014,2017401200,163539749250,9213507
2019/07/22,1464,-17,-1.13,1473,1498,1448,60790,1062045500,161697047850,9213507
2019/07/23,1443,-21,-1.42,1448,1485,1418,101214,1756557150,159393671100,9213507
2019/07/24,1410,-33,-2.31,1435,1460,1389,106322,1803470800,155708268300,9213507
2019/07/25,1364,-46,-3.25,1406,1435,1327,250093,4078228050,150640839450,9213507
2019/07/26,1293,-71,-5.20,1348,1356,1289,190488,2986866300,142809358500,9213507
2019/07/29,1293,0,0.00,1285,1339,1260,156098,2435927700,142809358500,9213507
2019/07/30,1277,-16,-1.29,1268,1302,1252,254439,3891421200,140966657100,9213507
2019/07/31,1277,0,0.00,1268,1297,1210,201744,3022757700,140966657100,9213507
2019/08/01,1252,-25,-1.96,1268,1327,1252,142998,2199675950,138202605000,9213507
2019/08/02,1256,4,0.33,1210,1293,1201,134355,2015921950,138663280350,9213507
2019/08/05,1143,-113,-8.97,1239,1260,1131,215761,3046362150,126225045900,9213507
2019/08/06,1114,-29,-2.55,1089,1218,1076,301454,4196744850,123000318450,9213507
2019/08/07,1185,71,6.37,1118,1201,1118,149677,2092726500,130831799400,9213507
2019/08/08,1201,16,1.41,1185,1222,1185,123844,1789357450,132674500800,9213507
2019/08/09,1222,21,1.74,1222,1243,1197,121910,1777583300,134977877550,9213507
2019/08/12,1210,-12,-1.02,1206,1239,1189,51901,754890050,133595851500,9213507
2019/08/13,1181,-29,-2.41,1210,1210,1164,117692,1664151150,130371124050,9213507
2019/08/14,1201,20,1.77,1201,1227,1185,101255,1461363600,132674500800,9213507
2019/08/16,1135,-66,-5.56,1172,1185,1122,143416,1973302850,125303695200,9213507
2019/08/19,1181,46,4.04,1139,1181,1126,73889,1029405250,130371124050,9213507
2019/08/20,1210,29,2.47,1181,1210,1172,110842,1581927850,133595851500,9213507
2019/08/21,1231,21,1.72,1210,1247,1197,100945,1474328500,135899228250,9213507
2019/08/22,1201,-30,-2.37,1222,1231,1189,112479,1621342300,132674500800,9213507
2019/08/23,1172,-29,-2.43,1168,1189,1156,100510,1410857600,129449773350,9213507
2019/08/26,1097,-75,-6.41,1131,1151,1093,124096,1661062550,121157617050,9213507
2019/08/27,1131,34,3.04,1131,1151,1114,66317,900532950,124843019850,9213507
2019/08/28,1181,50,4.43,1122,1210,1122,116029,1630416000,130371124050,9213507
2019/08/29,1206,25,2.12,1181,1297,1181,432592,6444011450,133135176150,9213507
2019/08/30,1247,41,3.46,1235,1260,1227,125241,1866690550,137741929650,9213507
2019/09/02,1252,5,0.33,1247,1260,1231,72085,1076942450,138202605000,9213507
2019/09/03,1239,-13,-1.00,1252,1264,1222,73291,1087812600,136820578950,9213507
2019/09/04,1243,4,0.34,1235,1289,1210,195187,2908739200,137281254300,9213507
2019/09/05,1268,25,2.01,1268,1281,1252,115511,1752253300,140045306400,9213507
2019/09/06,1268,0,0.00,1272,1310,1256,100174,1535830850,140045306400,9213507
2019/09/09,1268,0,0.00,1268,1314,1252,125887,1937779650,140045306400,9213507
2019/09/10,1348,80,6.25,1281,1348,1264,261828,4142924350,148798138050,9213507
2019/09/11,1343,-5,-0.31,1343,1368,1327,139770,2248557950,148337462700,9213507
2019/09/16,1331,-12,-0.93,1352,1360,1310,108545,1727509900,146955436650,9213507
2019/09/17,1381,50,3.76,1331,1402,1322,241341,3973005850,152483540850,9213507
2019/09/18,1448,67,4.83,1414,1489,1414,729919,12761328500,159854346450,9213507
2019/09/19,1410,-38,-2.59,1448,1468,1406,198280,3418321500,155708268300,9213507
2019/09/20,1364,-46,-3.25,1418,1443,1348,235037,3878205650,150640839450,9213507
2019/09/23,1464,100,7.34,1385,1477,1373,383762,6625264900,161697047850,9213507
2019/09/24,1448,-16,-1.14,1452,1485,1435,144322,2518587250,159854346450,9213507
2019/09/25,1410,-38,-2.59,1431,1460,1402,90209,1536794500,155708268300,9213507
2019/09/26,1414,4,0.30,1398,1439,1398,76380,1294085100,156168943650,9213507
2019/09/27,1427,13,0.88,1402,1427,1377,69530,1165105850,157550969700,9213507
2019/09/30,1418,-9,-0.58,1431,1464,1414,89557,1543720850,156629619000,9213507
2019/10/01,1398,-20,-1.47,1418,1443,1393,98376,1669594000,154326242250,9213507
2019/10/02,1381,-17,-1.19,1389,1418,1368,96640,1609407050,152483540850,9213507
2019/10/04,1356,-25,-1.81,1385,1389,1352,51668,847490100,149719488750,9213507
2019/10/07,1297,-59,-4.31,1364,1377,1297,134570,2126959050,143270033850,9213507
2019/10/08,1360,63,4.82,1297,1368,1293,93843,1508033350,150180164100,9213507
2019/10/10,1373,13,0.92,1368,1389,1343,56044,920557050,151562190150,9213507
2019/10/11,1352,-21,-1.52,1385,1385,1343,54942,896795200,149258813400,9213507
2019/10/14,1414,62,4.63,1368,1423,1360,112827,1893160300,156168943650,9213507
2019/10/15,1431,17,1.18,1414,1443,1410,70149,1198310300,158011645050,9213507
2019/10/16,1398,-33,-2.33,1431,1431,1393,70573,1191411600,154326242250,9213507
2019/10/17,1464,66,4.78,1418,1473,1402,179160,3104398100,161697047850,9213507
2019/10/18,1448,-16,-1.14,1468,1477,1431,150681,2616705750,159854346450,9213507
2019/10/21,1439,-9,-0.58,1448,1448,1377,130792,2210685650,158932995750,9213507
2019/10/22,1418,-21,-1.45,1435,1435,1389,82082,1390695150,156629619000,9213507
2019/10/23,1393,-25,-1.76,1418,1418,1377,92714,1544526000,153865566900,9213507
2019/10/24,1368,-25,-1.80,1385,1393,1352,81631,1335269700,151101514800,9213507
2019/10/25,1389,21,1.52,1368,1414,1368,70134,1166639700,153404891550,9213507
2019/10/28,1343,-46,-3.30,1377,1393,1335,88729,1440434400,148337462700,9213507
2019/10/29,1373,30,2.17,1343,1477,1322,312663,5258501100,151562190150,9213507
2019/10/30,1331,-42,-3.04,1377,1393,1318,134220,2167609550,146955436650,9213507
2019/10/31,1356,25,1.88,1335,1356,1327,86271,1385458650,149719488750,9213507
2019/11/01,1389,33,2.46,1364,1406,1348,106774,1778291700,153404891550,9213507
2019/11/04,1402,13,0.90,1381,1402,1348,110689,1821206200,154786917600,9213507
2019/11/05,1385,-17,-1.19,1406,1423,1381,101603,1701063100,152944216200,9213507
2019/11/06,1360,-25,-1.81,1389,1431,1360,199605,3338107350,150180164100,9213507
2019/11/07,1348,-12,-0.92,1352,1393,1335,96722,1561319400,148798138050,9213507
2019/11/08,1339,-9,-0.62,1348,1364,1331,73724,1184080250,147876787350,9213507
2019/11/11,1377,38,2.80,1339,1389,1331,115979,1897704100,152022865500,9213507
2019/11/12,1335,-42,-3.03,1373,1389,1314,176295,2830668550,147416112000,9213507
2019/11/13,1318,-17,-1.25,1318,1352,1310,93747,1490938000,145573410600,9213507
2019/11/14,1398,80,6.01,1356,1418,1348,442054,7341503850,154326242250,9213507
2019/11/15,1398,0,0.00,1389,1418,1373,313896,5255035850,154326242250,9213507
2019/11/18,1343,-55,-3.88,1398,1398,1327,237037,3829292300,148337462700,9213507
2019/11/19,1322,-21,-1.55,1356,1368,1310,217547,3506198550,146034085950,9213507
2019/11/20,1297,-25,-1.89,1322,1339,1289,105714,1668124950,143270033850,9213507
2019/11/21,1231,-66,-5.14,1302,1318,1197,283782,4184763550,135899228250,9213507
2019/11/22,1172,-59,-4.75,1239,1264,1143,311929,4400815350,129449773350,9213507
2019/11/25,1172,0,0.00,1172,1197,1168,124321,1753307550,129449773350,9213507
2019/11/26,1201,29,2.49,1172,1222,1172,122138,1759162550,132674500800,9213507
2019/11/27,1206,5,0.35,1193,1222,1189,66679,964057100,133135176150,9213507
2019/11/28,1210,4,0.35,1193,1235,1193,81797,1194644850,133595851500,9213507
2019/11/29,1185,-25,-2.07,1222,1227,1164,102537,1456109850,130831799400,9213507
2019/12/02,1160,-25,-2.11,1185,1206,1160,71971,1010079750,128067747300,9213507
2019/12/03,1135,-25,-2.16,1151,1156,1122,101101,1377195500,125303695200,9213507
2019/12/04,1114,-21,-1.84,1118,1227,1101,234460,3210394600,123000318450,9213507
2019/12/05,1068,-46,-4.12,1118,1126,1051,247232,3184083650,117932889600,9213507
2019/12/06,1060,-8,-0.78,1081,1081,1043,206818,2632869000,117011538900,9213507
2019/12/09,1114,54,5.12,1064,1118,1064,217416,2869707100,123000318450,9213507
2019/12/10,1260,146,13.11,1097,1381,1089,4481579,68813380750,139123955700,9213507
2019/12/11,1227,-33,-2.65,1247,1302,1222,787759,11849982400,135438552900,9213507
2019/12/12,1239,12,1.02,1239,1252,1206,359890,5285804650,136820578950,9213507
2019/12/13,1264,25,2.02,1243,1318,1239,743843,11355704000,139584631050,9213507
2019/12/16,1281,17,1.32,1268,1289,1256,195065,2967762850,141427332450,9213507
2019/12/17,1285,4,0.33,1289,1289,1260,225270,3446131700,141888007800,9213507
2019/12/18,1285,0,0.00,1289,1335,1277,212964,3310469500,141888007800,9213507
2019/12/19,1293,8,0.65,1314,1318,1289,122303,1903650250,142809358500,9213507
2019/12/20,1331,38,2.90,1306,1331,1293,191599,3020988950,146955436650,9213507
2019/12/23,1318,-13,-0.94,1339,1339,1306,121297,1914332050,145573410600,9213507
2019/12/24,1289,-29,-2.22,1310,1322,1285,145507,2267373250,142348683150,9213507
2019/12/26,1302,13,0.97,1306,1310,1281,293910,4504384698,143730709200,9213507
2019/12/27,1348,46,3.53,1302,1352,1281,369592,5861591950,148798138050,9213507
2019/12/30,1348,0,0.00,1377,1381,1335,321194,5210288750,148798138050,9213507
2020/01/02,1555,207,15.40,1478,1718,1430,3351386,21375009350,57308013540,9213507
2020/01/03,1493,-62,-4.02,1555,1570,1493,621929,3803733120,55004636790,9213507
2020/01/06,1460,-33,-2.18,1463,1495,1408,461524,2680484950,53806880880,9213507
2020/01/07,1503,43,2.91,1460,1795,1460,5984292,39253267110,55373177070,9213507
2020/01/08,1540,37,2.50,1518,1665,1473,3199943,20018033800,56755203120,9213507
2020/01/09,1533,-7,-0.49,1563,1608,1523,962783,6032740510,56478797910,9213507
2020/01/10,1528,-5,-0.33,1530,1575,1523,434594,2677569040,56294527770,9213507
2020/01/13,1535,7,0.49,1538,1545,1515,242714,1484525880,56570932980,9213507
2020/01/14,1508,-27,-1.79,1533,1543,1508,257190,1565958910,55557447210,9213507
2020/01/15,1513,5,0.33,1523,1550,1500,182929,1110035260,55741717350,9213507
2020/01/16,1505,-8,-0.50,1510,1518,1450,441457,2613681680,55465312140,9213507
2020/01/17,1480,-25,-1.66,1523,1525,1470,220930,1318433540,54543961440,9213507
2020/01/20,1450,-30,-2.03,1495,1510,1450,259395,1530975400,53438340600,9213507
2020/01/21,1453,3,0.17,1443,1470,1438,176784,1028929090,53530475670,9213507
2020/01/22,1453,0,0.00,1445,1498,1445,180073,1051772040,53530475670,9213507
2020/01/23,1353,-100,-6.88,1358,1408,1325,1708498,9341524750,155352797190,28715859
2020/01/28,1263,-90,-6.65,1270,1300,1216,1097195,5490774685,145015087950,28715859
2020/01/29,1243,-20,-1.58,1268,1280,1243,579003,2899690265,142717819230,28715859
2020/01/30,1186,-57,-4.53,1230,1243,1175,726399,3513458485,136256750955,28715859
2020/01/31,1141,-45,-3.79,1168,1200,1129,630745,2935329465,131087896335,28715859
2020/02/03,1169,28,2.41,1083,1183,1083,585121,2690419385,134246640825,28715859
2020/02/04,1201,32,2.78,1163,1235,1163,464884,2238563970,137979702495,28715859
2020/02/05,1203,2,0.10,1213,1229,1185,385684,1857583840,138123281790,28715859
2020/02/06,1243,40,3.33,1248,1273,1210,841484,4184314855,142717819230,28715859
2020/02/07,1263,20,1.61,1244,1270,1230,405063,2030558410,145015087950,28715859
2020/02/10,1258,-5,-0.40,1250,1270,1241,225609,1132012210,144440770770,28715859
2020/02/11,1258,0,0.00,1273,1275,1248,250312,1257630190,144440770770,28715859
2020/02/12,1295,37,2.98,1268,1318,1255,1149683,5956279360,148748149620,28715859
2020/02/13,1338,43,3.28,1295,1390,1283,2385512,12800552800,153629845650,28715859
2020/02/14,1280,-58,-4.30,1350,1358,1258,676476,3536058470,147025198080,28715859
2020/02/17,1253,-27,-2.15,1280,1283,1245,468971,2363506905,143866453590,28715859
2020/02/18,1225,-28,-2.20,1243,1250,1216,426438,2092241955,140707709100,28715859
2020/02/19,1225,0,0.00,1214,1245,1186,347217,1690823000,140707709100,28715859
2020/02/20,1193,-32,-2.65,1219,1231,1180,366658,1752292545,138956591970,29131361
2020/02/21,1163,-30,-2.52,1153,1198,1153,337487,1587211525,135460828650,29131361
2020/02/24,1101,-62,-5.27,1120,1134,1088,525266,2325125685,128323645205,29131361
2020/02/25,1186,85,7.72,1076,1195,1076,544751,2502091430,138228307945,29131361
2020/02/26,1164,-22,-1.90,1150,1188,1150,293077,1367628845,135606485455,29131361
2020/02/27,1120,-44,-3.76,1161,1175,1106,298595,1355707715,130508497280,29131361
2020/02/28,1063,-57,-5.13,1089,1115,1036,709719,3016071360,123808284250,29131361
2020/03/02,1126,63,6.00,1059,1141,1059,427482,1894374605,131236781305,29131361
2020/03/03,1149,23,2.00,1141,1188,1141,422267,1970289285,133858603795,29131361
2020/03/04,1200,51,4.46,1126,1209,1126,502477,2391136490,139830532800,29131361
2020/03/05,1214,14,1.15,1201,1241,1198,410895,2000555175,141432757655,29131361
2020/03/06,1214,0,0.00,1199,1231,1185,377506,1819484530,141432757655,29131361
2020/03/09,1141,-73,-5.97,1194,1213,1126,361962,1680119760,132984662965,29131361
2020/03/10,1153,12,0.99,1108,1169,1101,406098,1841429705,134295574210,29131361
2020/03/11,1084,-69,-5.97,1149,1159,1065,454916,2023289240,126284449935,29131361
2020/03/12,969,-115,-10.61,1075,1075,948,957092,3832738940,112884023875,29131361
2020/03/13,848,-121,-12.52,851,904,769,1323275,4400802125,98755313790,29131361
2020/03/16,848,0,0.00,853,914,803,756510,2644810920,98755313790,29131361
2020/03/17,865,17,2.06,775,880,775,742536,2477503175,100794509060,29131361
2020/03/18,788,-77,-8.96,866,918,788,885203,3083065830,91763787150,29131361
2020/03/19,650,-138,-17.46,825,834,595,1105062,3159866005,75741538600,29131361
2020/03/20,699,49,7.50,656,706,651,686176,1874114925,81422153995,29131361
2020/03/23,634,-65,-9.30,635,665,625,485607,1244536655,73848000135,29131361
2020/03/24,701,67,10.65,658,709,653,788513,2171728630,81713467605,29131361
2020/03/25,768,67,9.45,738,795,723,938345,2840465030,89433278270,29131361
2020/03/26,778,10,1.30,769,808,748,902770,2838698010,90598532710,29131361
2020/03/27,799,21,2.73,814,840,769,810990,2638773550,93074698395,29131361
2020/03/30,839,40,5.01,779,839,758,643566,2054676035,97735716155,29131361
2020/03/31,920,81,9.69,889,978,876,1408139,5174357835,107203408480,29131361
2020/04/01,913,-7,-0.82,910,978,889,1052093,3934789015,106329467650,29131361
2020/04/02,938,25,2.74,900,938,853,679319,2483499550,109242603750,29131361
2020/04/03,960,22,2.40,950,968,933,619534,2353609735,111864426240,29131361
2020/04/06,985,25,2.60,963,988,950,589991,2287484685,114777562340,29131361
2020/04/07,1053,68,6.85,1003,1084,986,1246650,5167360095,122643029810,29131361
2020/04/08,1085,32,3.09,1070,1115,1058,1069035,4659205440,126430106740,29131361
2020/04/09,1146,61,5.65,1113,1191,1098,2581521,11853134140,133567290185,29131361
2020/04/10,1163,17,1.42,1149,1180,1075,1350510,6126682835,135460828650,29131361
2020/04/13,1125,-38,-3.23,1175,1195,1125,1113132,5174362015,131091124500,29131361
2020/04/14,1205,80,7.11,1128,1205,1126,1504277,7059850265,140413160020,29131361
2020/04/16,1186,-19,-1.56,1160,1193,1141,1112557,5195923605,138228307945,29131361
2020/04/17,1173,-13,-1.16,1188,1194,1165,666688,3135535270,136626083090,29131361
