일자,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
2010/02/18,1299,-23,-1.79,1322,1326,1265,42401,81761620,88530988800,46109890
2010/02/19,1306,7,0.52,1299,1326,1268,45989,88139270,88992087700,46109890
2010/02/22,1306,0,0.00,1319,1333,1302,34740,67681720,88992087700,46109890
2010/02/23,1329,23,1.81,1282,1336,1282,97010,188595500,90605933850,46109890
2010/02/24,1329,0,0.00,1329,1336,1302,10387,20345805,90605933850,46109890
2010/02/25,1329,0,0.00,1319,1336,1309,40175,78469215,90605933850,46109890
2010/02/26,1333,4,0.25,1309,1336,1309,14606,28745490,90836483300,46109890
2010/03/02,1326,-7,-0.51,1312,1366,1312,24518,48158830,90375384400,46109890
2010/03/03,1353,27,2.04,1339,1383,1312,210254,418054810,92219780000,46109890
2010/03/04,1329,-24,-1.75,1363,1363,1319,41609,82655135,90605933850,46109890
2010/03/05,1350,21,1.53,1343,1373,1326,47550,93825200,91989230550,46109890
2010/03/08,1346,-4,-0.25,1343,1353,1326,21225,41999150,91758681100,46109890
2010/03/09,1326,-20,-1.51,1322,1356,1309,28960,56611850,90375384400,46109890
2010/03/10,1333,7,0.51,1326,1343,1319,25751,50517670,90836483300,46109890
2010/03/11,1312,-21,-1.52,1333,1336,1312,20157,39501480,89453186600,46109890
2010/03/12,1279,-33,-2.58,1312,1346,1279,76860,148757300,87147692100,46109890
2010/03/15,1285,6,0.53,1316,1316,1275,19570,37071400,87608791000,46109890
2010/03/16,1275,-10,-0.79,1285,1285,1272,17235,32512420,86917142650,46109890
2010/03/17,1285,10,0.80,1279,1306,1272,49514,93886950,87608791000,46109890
2010/03/18,1285,0,0.00,1285,1302,1282,20324,38715900,87608791000,46109890
2010/03/19,1306,21,1.58,1295,1319,1292,48366,93077180,88992087700,46109890
2010/03/22,1289,-17,-1.30,1299,1319,1285,12968,24905705,87839340450,46109890
2010/03/23,1292,3,0.26,1306,1319,1292,19991,38718210,88069889900,46109890
2010/03/24,1292,0,0.00,1346,1346,1285,36665,70836050,88069889900,46109890
2010/03/25,1289,-3,-0.26,1289,1302,1285,19185,36689505,87839340450,46109890
2010/03/26,1285,-4,-0.26,1312,1312,1279,48383,92126950,87608791000,46109890
2010/03/29,1275,-10,-0.79,1275,1285,1265,20470,38656850,86917142650,46109890
2010/03/30,1292,17,1.33,1295,1299,1279,11620,22080500,88069889900,46109890
2010/03/31,1285,-7,-0.52,1299,1306,1279,12971,24665750,87608791000,46109890
2010/04/01,1289,4,0.26,1285,1295,1272,47785,90327925,87839340450,46109890
2010/04/02,1275,-14,-1.05,1289,1289,1272,30423,57402705,86917142650,46109890
2010/04/05,1282,7,0.53,1275,1285,1265,30320,57334000,87378241550,46109890
2010/04/06,1282,0,0.00,1285,1289,1272,14060,26622450,87378241550,46109890
2010/04/07,1282,0,0.00,1282,1285,1275,2810,5331700,87378241550,46109890
2010/04/08,1275,-7,-0.53,1285,1285,1272,16820,31835850,86917142650,46109890
2010/04/09,1279,4,0.27,1282,1285,1272,14665,27649875,87147692100,46109890
2010/04/12,1272,-7,-0.53,1282,1282,1258,36737,68591210,86686593200,46109890
2010/04/13,1248,-24,-1.86,1265,1272,1231,64724,119308430,85072747050,46109890
2010/04/14,1272,24,1.90,1248,1275,1218,35877,65795200,86686593200,46109890
2010/04/15,1268,-4,-0.27,1255,1282,1255,9990,18755650,86456043750,46109890
2010/04/16,1265,-3,-0.27,1262,1268,1251,24393,45421860,86225494300,46109890
2010/04/19,1262,-3,-0.27,1272,1279,1228,13120,24290450,85994944850,46109890
2010/04/20,1275,13,1.07,1326,1394,1275,335346,658058510,86917142650,46109890
2010/04/21,1279,4,0.27,1319,1319,1275,67302,128231880,87307680600,46194540
2010/04/22,1279,0,0.00,1279,1285,1258,15997,30050030,87307680600,46194540
2010/04/23,1275,-4,-0.26,1255,1275,1241,48005,88996300,87076707900,46194540
2010/04/26,1279,4,0.27,1279,1282,1268,25587,48264085,87307680600,46194540
2010/04/27,1251,-28,-2.12,1279,1282,1251,60479,113226250,85459899000,46194540
2010/04/28,1265,14,1.08,1248,1268,1248,28109,52270430,86383789800,46194540
2010/04/29,1265,0,0.00,1292,1292,1255,25302,47388890,86383789800,46194540
2010/04/30,1272,7,0.53,1275,1295,1258,53492,100629055,86845735200,46194540
2010/05/03,1272,0,0.00,1265,1292,1251,42112,79451710,86845735200,46194540
2010/05/04,1265,-7,-0.53,1272,1292,1258,71801,135264320,86383789800,46194540
2010/05/06,1245,-20,-1.60,1251,1279,1218,10105,18631550,84997953600,46194540
2010/05/07,1231,-14,-1.09,1245,1245,1197,58365,105031900,84074062800,46194540
2010/05/10,1245,14,1.10,1251,1251,1218,32376,59239640,84997953600,46194540
2010/05/11,1262,17,1.36,1265,1272,1245,33235,61985850,86152817100,46194540
2010/05/12,1262,0,0.00,1251,1268,1245,33846,62907290,86152817100,46194540
2010/05/13,1265,3,0.27,1262,1268,1245,50380,93607650,86383789800,46194540
2010/05/14,1265,0,0.00,1245,1272,1245,38051,70832770,86383789800,46194540
2010/05/17,1238,-27,-2.14,1272,1272,1221,23950,43733700,84536008200,46194540
2010/05/18,1238,0,0.00,1228,1248,1221,25105,45785200,84536008200,46194540
2010/05/19,1221,-17,-1.37,1224,1238,1204,49540,89053650,83381144700,46194540
2010/05/20,1207,-14,-1.11,1214,1221,1191,19130,34177600,82457253900,46194540
2010/05/24,1170,-37,-3.08,1204,1204,1150,59750,102237350,79916554200,46194540
2010/05/25,1099,-71,-6.07,1147,1170,1076,40320,67172000,75066127500,46194540
2010/05/26,1136,37,3.38,1147,1147,1082,21840,35347850,77606827200,46194540
2010/05/27,1150,14,1.19,1136,1164,1123,8792,14909550,78530718000,46194540
2010/05/28,1160,10,0.88,1177,1184,1153,7974,13647710,79223636100,46194540
2010/05/31,1160,0,0.00,1157,1170,1147,18374,31409560,79223636100,46194540
2010/06/01,1167,7,0.58,1160,1167,1136,12694,21839220,79685581500,46194540
2010/06/03,1174,7,0.58,1170,1191,1167,14940,26022450,80147526900,46194540
2010/06/04,1187,13,1.15,1174,1187,1150,3783,6578515,81071417700,46194540
2010/06/07,1160,-27,-2.28,1184,1184,1133,9625,16330450,79223636100,46194540
2010/06/08,1157,-3,-0.29,1164,1170,1143,16000,27214750,78992663400,46194540
2010/06/09,1164,7,0.58,1157,1177,1150,5321,9113670,79454608800,46194540
2010/06/10,1167,3,0.29,1153,1177,1150,29440,50536800,79685581500,46194540
2010/06/11,1218,51,4.35,1191,1218,1167,33423,59457400,83150172000,46194540
2010/06/14,1231,13,1.11,1238,1238,1191,25000,44962900,84074062800,46194540
2010/06/15,1211,-20,-1.65,1228,1231,1197,15997,28681500,82688226600,46194540
2010/06/16,1218,7,0.56,1211,1228,1204,9432,16920700,83150172000,46194540
2010/06/17,1214,-4,-0.28,1248,1248,1157,5240,9369600,82919199300,46194540
2010/06/18,1211,-3,-0.28,1191,1218,1191,2769,4922060,82688226600,46194540
2010/06/21,1224,13,1.12,1211,1235,1194,35911,64666790,83612117400,46194540
2010/06/22,1211,-13,-1.10,1204,1224,1204,10100,18157500,82688226600,46194540
2010/06/23,1214,3,0.28,1211,1214,1201,19020,33943800,82919199300,46194540
2010/06/24,1214,0,0.00,1218,1221,1201,8370,14932350,82919199300,46194540
2010/06/25,1207,-7,-0.56,1191,1211,1184,14120,25029200,82457253900,46194540
2010/06/28,1211,4,0.28,1194,1218,1194,20260,36100150,82688226600,46194540
2010/06/29,1211,0,0.00,1224,1245,1194,17420,31388650,82688226600,46194540
2010/06/30,1218,7,0.56,1207,1235,1204,27872,50208250,83150172000,46194540
2010/07/01,1211,-7,-0.56,1224,1224,1197,11501,20603590,82688226600,46194540
2010/07/02,1235,24,1.96,1214,1238,1211,37017,67162875,84305035500,46194540
2010/07/05,1238,3,0.27,1228,1255,1218,31373,57434355,84536008200,46194540
2010/07/06,1421,183,14.75,1262,1421,1241,2027835,4186701550,97008534000,46194540
2010/07/07,1556,135,9.52,1481,1624,1458,3733707,8609665980,106247442000,46194540
2010/07/08,1590,34,2.17,1529,1651,1495,3105490,7201110500,108557169000,46194540
2010/07/09,1488,-102,-6.38,1600,1620,1475,1396329,3172869285,101627988000,46194540
2010/07/12,1498,10,0.68,1465,1498,1444,851901,1845210665,102320906100,46194540
2010/07/13,1454,-44,-2.93,1512,1515,1444,632826,1382814350,99318261000,46194540
2010/07/14,1414,-40,-2.79,1478,1556,1387,1915077,4201315525,96546588600,46194540
2010/07/15,1448,34,2.39,1437,1448,1377,582430,1217212505,98856315600,46194540
2010/07/16,1431,-17,-1.17,1461,1495,1387,786583,1669085615,97701452100,46194540
2010/07/19,1546,115,8.04,1454,1556,1431,1418855,3171774990,105554523900,46194540
2010/07/20,1556,10,0.66,1569,1596,1522,909652,2102988750,106247442000,46194540
2010/07/21,1789,233,15.00,1569,1789,1569,2776201,7138063540,122184558300,46194540
2010/07/22,1891,102,5.67,1894,2016,1799,5773527,16307730815,129113739300,46194540
2010/07/23,1860,-31,-1.61,1935,1975,1762,4117929,11515439585,127034985000,46194540
2010/07/26,1894,34,1.82,1911,2094,1823,5279752,15458292965,129344712000,46194540
2010/07/27,1762,-132,-6.96,1894,1952,1752,1759667,4837888345,120336776700,46194540
2010/07/28,1779,17,0.96,1766,1810,1725,1165461,3051467630,121491640200,46194540
2010/07/29,1674,-105,-5.89,1759,1796,1657,1015853,2551713510,114331486500,46194540
2010/07/30,1674,0,0.00,1657,1715,1627,1047128,2574994450,114331486500,46194540
2010/08/02,1657,-17,-1.01,1678,1725,1627,742239,1853290205,113176623000,46194540
2010/08/03,1495,-162,-9.80,1661,1678,1468,1233486,2791650050,102089933400,46194540
2010/08/04,1468,-27,-1.81,1512,1515,1441,477939,1031037860,100242151800,46194540
2010/08/05,1454,-14,-0.92,1468,1519,1444,383339,839024800,99318261000,46194540
2010/08/06,1444,-10,-0.70,1458,1468,1404,263280,556041000,98625342900,46194540
2010/08/09,1630,186,12.88,1434,1651,1434,1301485,2988746760,111328841400,46194540
2010/08/10,1580,-50,-3.11,1624,1624,1536,456221,1058634185,107864250900,46194540
2010/08/11,1596,16,1.07,1603,1698,1549,765343,1857038090,109019114400,46194540
2010/08/12,1647,51,3.18,1576,1678,1519,4379161,9835426090,112483704900,46194540
2010/08/13,1894,247,14.99,1711,1894,1678,3866991,10681023360,129344712000,46194540
2010/08/16,1996,102,5.36,2023,2056,1908,3458120,10195916850,136273893000,46194540
2010/08/17,1894,-102,-5.08,2012,2273,1860,5798189,17643288150,129344712000,46194540
2010/08/18,1901,7,0.36,1921,1992,1867,1836801,5205179760,129806657400,46194540
2010/08/19,1881,-20,-1.07,1901,1945,1833,1223573,3430144225,128420821200,46194540
2010/08/20,1891,10,0.54,1870,1918,1843,697317,1934704735,129113739300,46194540
2010/08/23,1833,-58,-3.04,1870,1904,1826,820143,2254843925,125187203400,46194540
2010/08/24,1843,10,0.55,1803,1867,1739,632300,1710617260,125880121500,46194540
2010/08/25,1928,85,4.59,1894,2117,1881,4978602,14910000690,131654439000,46194540
2010/08/26,1850,-78,-4.04,1962,2077,1850,1738320,5094683970,126342066900,46194540
2010/08/27,2127,277,14.99,1894,2127,1884,3389909,10219773315,145281828300,46194540
2010/08/30,2300,173,8.11,2195,2364,2073,4852663,15751787025,157061436000,46194540
2010/08/31,2276,-24,-1.03,2249,2364,2212,4462166,15006760230,155444627100,46194540
2010/09/01,2192,-84,-3.71,2286,2418,2175,4033908,13849371155,149670309600,46194540
2010/09/02,2195,3,0.15,2212,2232,2117,1256180,4049081230,149901282300,46194540
2010/09/03,2087,-108,-4.93,2195,2205,2080,1157217,3636599895,142510155900,46194540
2010/09/06,2182,95,4.54,2094,2195,2050,1330921,4219386040,148977391500,46194540
2010/09/07,2259,77,3.57,2185,2395,2138,2701471,9092828725,154289763600,46194540
2010/09/08,2141,-118,-5.24,2246,2276,2127,862913,2769824045,146205719100,46194540
2010/09/09,2124,-17,-0.79,2155,2205,2084,601246,1900399345,145050855600,46194540
2010/09/10,2111,-13,-0.64,2111,2155,2090,434299,1360811745,144126964800,46194540
2010/09/13,2043,-68,-3.21,2165,2165,2036,547990,1682890170,139507510800,46194540
2010/09/14,1941,-102,-4.97,2036,2060,1918,809133,2351297160,132578329800,46194540
2010/09/15,1958,17,0.87,1982,2056,1941,620607,1825398415,133733193300,46194540
2010/09/16,1874,-84,-4.32,1955,1955,1867,506456,1422669465,127958875800,46194540
2010/09/17,1914,40,2.17,1860,1914,1860,314895,878825400,130730548200,46194540
2010/09/20,1911,-3,-0.18,1925,1989,1897,338625,969360000,130499575500,46194540
2010/09/24,1955,44,2.30,1901,1982,1901,286507,826234215,133502220600,46194540
2010/09/27,1969,14,0.69,1989,1989,1928,351145,1013290350,134426111400,46194540
2010/09/28,1948,-21,-1.03,1935,1972,1908,1023460,2828943950,133040275200,46194540
2010/09/29,1969,21,1.04,1948,2097,1948,2193442,6558448020,134426111400,46194540
2010/09/30,1897,-72,-3.61,1992,2002,1894,820169,2365148195,129575684700,46194540
2010/10/01,1884,-13,-0.71,1901,1931,1877,400620,1122484750,128651793900,46194540
2010/10/04,1847,-37,-1.97,1887,1908,1837,528161,1452356335,126111094200,46194540
2010/10/05,1925,78,4.21,1847,1985,1830,793042,2251273390,131423466300,46194540
2010/10/06,1952,27,1.41,1931,1989,1904,628585,1821975725,133271247900,46194540
2010/10/07,1921,-31,-1.56,1952,1982,1901,328849,940887985,131192493600,46194540
2010/10/08,1897,-24,-1.23,1897,1938,1877,246864,691116090,129575684700,46194540
2010/10/11,1884,-13,-0.71,1918,1918,1884,207284,581541740,128651793900,46194540
2010/10/12,1938,54,2.87,1887,1941,1887,445683,1267203345,132347357100,46194540
2010/10/13,1921,-17,-0.87,2002,2012,1921,447715,1297877800,131192493600,46194540
2010/10/14,1941,20,1.06,1921,1958,1918,317672,909205590,132578329800,46194540
2010/10/15,1918,-23,-1.22,1941,1955,1918,181832,519302115,130961520900,46194540
2010/10/18,1914,-4,-0.18,1901,1962,1901,306210,874074400,130730548200,46194540
2010/10/19,1884,-30,-1.59,1921,1941,1874,384338,1081487215,128651793900,46194540
2010/10/20,2029,145,7.72,1894,2063,1860,2641551,7816445535,138583620000,46194540
2010/10/21,1982,-47,-2.33,2012,2046,1969,738524,2181841440,135350002200,46194540
2010/10/22,2121,139,7.00,2012,2199,2006,2559363,8004935705,144819882900,46194540
2010/10/25,2009,-112,-5.26,2144,2185,1982,1794600,5505503800,137197783800,46194540
2010/10/26,2050,41,2.02,2016,2151,2009,1994183,6189077930,139969456200,46194540
2010/10/27,2060,10,0.50,2111,2144,2060,703684,2172685580,140662374300,46194540
2010/10/28,1982,-78,-3.78,2043,2073,1982,616175,1844757150,135350002200,46194540
2010/10/29,1992,10,0.51,1989,2023,1965,571480,1683437700,136042920300,46194540
2010/11/01,2029,37,1.87,2002,2067,1962,622268,1849290125,138583620000,46194540
2010/11/02,1982,-47,-2.33,2053,2053,1911,475728,1388105290,135350002200,46194540
2010/11/03,1941,-41,-2.05,1999,2016,1938,481737,1404236140,132578329800,46194540
2010/11/04,1945,4,0.17,1928,1979,1925,234227,673886225,132809302500,46194540
2010/11/05,2060,115,5.91,1948,2114,1921,1487372,4473993040,140662374300,46194540
2010/11/08,2012,-48,-2.30,2060,2063,2006,279815,837224845,137428756500,46194540
2010/11/09,1979,-33,-1.68,2033,2053,1975,226736,673732150,135119029500,46194540
2010/11/10,1965,-14,-0.68,1955,1996,1938,161613,469817365,134195138700,46194540
2010/11/11,1914,-51,-2.58,1945,2006,1914,290774,837006770,130730548200,46194540
2010/11/12,1789,-125,-6.54,1921,1941,1766,582786,1585878820,122184558300,46194540
2010/11/15,1843,54,3.02,1793,1969,1776,586627,1634091765,125880121500,46194540
2010/11/16,1816,-27,-1.47,1813,1843,1796,176683,475380655,124032339900,46194540
2010/11/17,1816,0,0.00,1766,1854,1759,131218,351378130,124032339900,46194540
2010/11/18,1847,31,1.68,1826,1877,1826,119925,328089550,126111094200,46194540
2010/11/19,1840,-7,-0.37,1854,1870,1837,115780,316112885,125649148800,46194540
2010/11/22,1843,3,0.18,1833,1877,1830,92089,251753375,125880121500,46194540
2010/11/23,1813,-30,-1.65,1826,1847,1799,148824,400811340,123801367200,46194540
2010/11/24,1752,-61,-3.36,1640,1766,1637,251116,643605840,119643858600,46194540
2010/11/25,1820,68,3.86,1759,1921,1759,535352,1469140115,124263312600,46194540
2010/11/26,1698,-122,-6.69,1786,1816,1674,315760,814342600,115948295400,46194540
2010/11/29,1667,-31,-1.79,1735,1735,1637,151101,375839915,113869541100,46194540
2010/11/30,1657,-10,-0.61,1630,1718,1630,128654,317709550,113176623000,46194540
2010/12/01,1681,24,1.43,1681,1698,1657,56364,139873490,114793431900,46194540
2010/12/02,1718,37,2.21,1695,1759,1681,129334,328926360,117334131600,46194540
2010/12/03,1691,-27,-1.57,1722,1732,1691,80730,203412800,115486350000,46194540
2010/12/06,1722,31,1.80,1711,1735,1691,86775,219886775,117565104300,46194540
2010/12/07,1715,-7,-0.39,1722,1735,1705,100950,256498950,117103158900,46194540
2010/12/08,1671,-44,-2.56,1722,1725,1667,118776,296885470,114100513800,46194540
2010/12/09,1766,95,5.67,1671,1803,1671,311590,805843700,120567749400,46194540
2010/12/10,1776,10,0.57,1695,1854,1695,155107,408704655,121260667500,46194540
2010/12/13,1766,-10,-0.57,1772,1782,1755,108212,282606570,120567749400,46194540
2010/12/14,1779,13,0.77,1749,1799,1749,88595,232918800,121491640200,46194540
2010/12/15,1837,58,3.23,1779,1962,1772,905535,2498895180,125418176100,46194540
2010/12/16,1840,3,0.18,1833,1874,1799,156081,425244070,125649148800,46194540
2010/12/17,1854,14,0.74,1826,1867,1826,134091,366776150,126573039600,46194540
2010/12/20,1782,-72,-3.83,1813,1837,1759,157087,413160445,121722612900,46194540
2010/12/21,1826,44,2.47,1786,1840,1766,152126,406058350,124725258000,46194540
2010/12/22,1786,-40,-2.22,1860,1860,1556,124301,327928120,121953585600,46194540
2010/12/23,1782,-4,-0.19,1786,1810,1759,92787,244079840,121722612900,46194540
2010/12/24,1786,4,0.19,1820,1860,1782,142514,381610355,121953585600,46194540
2010/12/27,1806,20,1.14,1772,1813,1759,108665,286287050,123339421800,46194540
2010/12/28,1847,41,2.25,1789,1847,1789,164444,445450120,126111094200,46194540
2010/12/29,1815,-32,-1.69,1847,1864,1808,150500,396718650,120567749400,46194540
2010/12/30,1808,-7,-0.38,1815,1836,1784,67660,175909000,120105804000,46194540
2011/01/03,1802,-6,-0.38,1829,1843,1795,84802,220708300,119643858600,46194540
2011/01/04,1819,17,0.97,1808,1826,1798,144230,375280150,120798722100,46194540
2011/01/05,1805,-14,-0.76,1822,1840,1795,138095,358812225,119874831300,46194540
2011/01/06,1767,-38,-2.12,1802,1802,1749,146211,372608490,117334131600,46194540
2011/01/07,1732,-35,-1.97,1756,1781,1722,172387,431026655,115024404600,46194540
2011/01/10,1701,-31,-1.81,1725,1725,1701,115784,284844770,112945650300,46194540
2011/01/11,1763,62,3.68,1725,1774,1697,183720,458319500,117103158900,46194540
2011/01/12,1756,-7,-0.39,1767,1781,1746,135231,341468525,116641213500,46194540
2011/01/13,1746,-10,-0.59,1746,1767,1739,56060,141136700,115948295400,46194540
2011/01/14,1722,-24,-1.39,1760,1788,1704,322930,813439050,114331486500,46194540
2011/01/17,1718,-4,-0.20,1749,1753,1718,58840,146424800,114100513800,46194540
2011/01/18,1812,94,5.47,1683,1975,1683,2593745,7075008225,120336776700,46194540
2011/01/19,1770,-42,-2.30,1815,1850,1760,320274,824032520,121054663235,47565683
2011/01/20,1781,11,0.59,1802,1864,1770,402676,1051648925,121768148480,47565683
2011/01/21,1739,-42,-2.34,1781,1815,1715,250139,629326350,118914207500,47565683
2011/01/24,1763,24,1.40,1742,1808,1711,147780,377441445,120579006405,47565683
2011/01/25,1715,-48,-2.76,1746,1781,1711,124583,312180960,117249408595,47565683
2011/01/26,1669,-46,-2.64,1715,1770,1666,401957,982245815,114157639200,47565683
2011/01/27,1673,4,0.21,1662,1722,1662,123737,299981130,114395467615,47565683
2011/01/28,1680,7,0.42,1687,1704,1666,179767,433850905,114871124445,47565683
2011/01/31,1694,14,0.83,1662,1722,1649,111538,268590600,115822438105,47565683
2011/02/01,1774,80,4.72,1701,1843,1676,545193,1380389530,121292491650,47565683
2011/02/07,1913,139,7.84,1746,2003,1746,1695701,4620487890,130805628250,47565683
2011/02/08,1861,-52,-2.73,1927,1975,1815,912567,2496090425,127238202025,47565683
2011/02/09,1885,24,1.31,1847,1885,1819,270247,719871065,128903000930,47565683
2011/02/10,1815,-70,-3.69,1892,1927,1815,283155,764581850,124146432630,47565683
2011/02/11,1763,-52,-2.87,1812,1854,1763,273026,708081210,120579006405,47565683
2011/02/14,1805,42,2.37,1788,1826,1763,115032,296938590,123432947385,47565683
2011/02/15,1732,-73,-4.05,1795,1836,1718,214328,547959320,118438550670,47565683
2011/02/16,1718,-14,-0.80,1753,1774,1711,204346,511307020,117487237010,47565683
2011/02/17,1683,-35,-2.02,1718,1746,1666,223950,541907000,115108952860,47565683
2011/02/18,1718,35,2.07,1683,1722,1683,43039,105138530,117487237010,47565683
2011/02/21,1683,-35,-2.02,1711,1753,1652,152111,368863300,115108952860,47565683
2011/02/22,1624,-59,-3.51,1662,1683,1624,203286,481571850,111065869805,47565683
2011/02/23,1537,-87,-5.35,1621,1652,1520,266279,599954690,105120159430,47565683
2011/02/24,1492,-45,-2.94,1537,1537,1485,132639,287082955,102028390035,47565683
2011/02/25,1520,28,1.86,1482,1555,1482,68568,150683380,103931017355,47565683
2011/02/28,1513,-7,-0.46,1516,1527,1495,84534,183525900,103455360525,47565683
2011/03/02,1457,-56,-3.68,1513,1527,1447,224714,476502620,99650105885,47565683
2011/03/03,1509,52,3.58,1457,1513,1457,73867,158105055,103217532110,47565683
2011/03/04,1558,49,3.23,1509,1579,1509,98856,219366680,106547129920,47565683
2011/03/07,1499,-59,-3.79,1565,1565,1499,55064,120703870,102504046865,47565683
2011/03/08,1489,-10,-0.70,1509,1520,1468,100447,216433580,101790561620,47565683
2011/03/09,1527,38,2.57,1506,1544,1506,73020,159849650,104406674185,47565683
2011/03/10,1516,-11,-0.68,1530,1555,1509,121542,266312610,103693188940,47565683
2011/03/11,1495,-21,-1.38,1513,1513,1478,95652,205638850,102266218450,47565683
2011/03/14,1426,-69,-4.65,1468,1492,1412,230322,475821950,97509650150,47565683
2011/03/15,1363,-63,-4.39,1402,1440,1322,169474,337479790,93228738680,47565683
2011/03/16,1450,87,6.38,1342,1450,1342,125856,251909560,99174449055,47565683
2011/03/17,1461,11,0.72,1398,1530,1388,163498,343561350,99887934300,47565683
2011/03/18,1513,52,3.57,1600,1662,1513,433349,981515425,103455360525,47565683
2011/03/21,1516,3,0.23,1565,1565,1509,197455,434190450,103693188940,47565683
2011/03/22,1534,18,1.15,1551,1558,1516,83109,182301270,104882331015,47565683
2011/03/23,1478,-56,-3.63,1520,1534,1478,128211,276708195,101077076375,47565683
2011/03/24,1482,4,0.24,1482,1513,1475,66113,140944840,101314904790,47565683
2011/03/25,1492,10,0.70,1475,1513,1475,58970,126772665,102028390035,47565683
2011/03/28,1492,0,0.00,1482,1551,1482,192571,419733595,102028390035,47565683
2011/03/29,1492,0,0.00,1475,1520,1475,118597,253848265,102028390035,47565683
2011/03/30,1482,-10,-0.70,1530,1530,1475,77389,166207370,101314904790,47565683
2011/03/31,1502,20,1.41,1495,1534,1475,95490,207148050,102741875280,47565683
2011/04/01,1502,0,0.00,1509,1523,1492,77440,167710150,102741875280,47565683
2011/04/04,1537,35,2.31,1506,1537,1506,120218,263866780,105120159430,47565683
2011/04/05,1523,-14,-0.90,1551,1551,1509,78922,172270080,104168845770,47565683
2011/04/06,1495,-28,-1.83,1537,1537,1482,238879,514558410,102266218450,47565683
2011/04/07,1482,-13,-0.93,1492,1506,1461,393371,834759625,101314904790,47565683
2011/04/08,1468,-14,-0.94,1471,1499,1464,123671,262346590,100363591130,47565683
2011/04/11,1429,-39,-2.61,1475,1489,1429,288816,597219130,97747478565,47565683
2011/04/12,1419,-10,-0.73,1433,1447,1391,142340,288283200,97033993320,47565683
2011/04/13,1409,-10,-0.74,1405,1426,1395,199630,404214700,96320508075,47565683
2011/04/14,1422,13,0.99,1409,1443,1405,192773,392904215,97271821735,47565683
2011/04/15,1447,25,1.71,1422,1471,1422,91506,189849320,98936620640,47565683
2011/04/18,1433,-14,-0.96,1447,1475,1426,135264,279940840,97985306980,47565683
2011/04/19,1415,-18,-1.21,1409,1433,1405,108188,220105830,96796164905,47565683
2011/04/20,1516,101,7.13,1426,1586,1412,385879,818688200,103693188940,47565683
2011/04/21,1440,-76,-5.05,1530,1530,1440,258721,547229670,98460963810,47565683
2011/04/22,1426,-14,-0.97,1436,1450,1412,113019,231710650,97509650150,47565683
2011/04/25,1415,-11,-0.73,1415,1454,1415,65056,134073610,96796164905,47565683
