,종목명,시가,고가,저가,종가,거래량,거래대금,BPS,PER,PBR,EPS,DIV,DPS
001067,JW중외제약2우B,44050,45000,44050,44550,524,23271900,0.0,0.0,0.0,0.0,0.73,325.0
001065,JW중외제약우,26700,27050,26550,26850,1543,41290850,0.0,0.0,0.0,0.0,1.3,350.0
096760,JW홀딩스,6400,6500,6400,6400,43303,278675850,2820.0,17.78,2.2699468085106385,360.0,1.33,85.0
105560,KB금융,44300,44900,44300,44700,696080,31149893550,85393.0,5.79,0.5234310957865399,7721.0,4.3,1920.0
002380,KCC,268500,272000,267500,268000,14709,3952522500,542792.0,0.0,0.0,0.0,3.36,9000.0
009070,KCTC,3490,3560,3410,3430,79415,275578805,6277.0,14.23,0.5462165943125697,241.0,1.31,45.0
009440,KC그린홀딩스,4580,4580,4450,4520,82815,372750500,7793.0,7.81,0.5801585758052098,579.0,1.77,80.0
119650,KC코트렐,7060,7200,6890,6890,286771,2009332290,5996.0,21.53,1.1490993995997332,320.0,1.16,80.0
092220,KEC,1270,1290,1205,1215,7683377,9544543870,1953.0,93.44,0.6219598054275474,13.0,0.0,0.0
001390,KG케미칼,12850,13500,12850,13200,93851,1239793750,19845.0,48.2,0.6653250188964475,274.0,2.65,350.0
001940,KISCO홀딩스,14500,14600,14200,14300,34673,496970750,42154.0,8.62,0.338930988162452,1658.0,1.96,280.0
025000,KPX케미칼,56400,56800,55800,55900,1976,110846100,89874.0,24.05,0.6220818520929301,2325.0,3.58,2000.0
092230,KPX홀딩스,58800,58800,58600,58700,203,11930800,143401.0,65.1,0.4091856054002413,901.0,4.43,2600.0
000040,KR모터스,511,520,507,517,216245,110804747,279.0,0.0,0.0,0.0,0.0,0.0
044450,KSS해운,7170,7250,7170,7210,19679,141753140,10756.0,7.89,0.6705123884343622,914.0,3.19,230.0
030200,KT,28550,28750,28500,28550,621100,17795131300,50563.0,10.16,0.5642249520400293,2809.0,3.85,1100.0
033780,KT&G,100500,101000,100000,100500,192481,19367771500,58847.0,14.07,1.707412468987374,7141.0,3.98,4000.0
030210,KTB투자증권,3000,3000,2950,2970,113781,337731685,7360.0,7.23,0.4037666652513587,411.0,0.0,0.0
058850,KTcs,2235,2300,2235,2275,129290,294033510,3661.0,8.39,0.6211033529090413,271.0,3.96,90.0
058860,KTis,2430,2460,2430,2455,22371,54761810,4605.0,10.49,0.5331535016286645,234.0,3.26,80.0
093050,LF,22200,23550,21950,23500,222845,5127436250,40126.0,8.26,0.5856984093854358,2846.0,2.13,500.0
003550,LG,75200,76200,74900,75300,158468,11941854600,102340.0,7.1,0.7357618447088138,10603.0,2.66,2000.0
034220,LG디스플레이,17100,17150,16950,16950,982524,16717301600,39068.0,0.0,0.0,0.0,0.0,0.0
001120,LG상사,16400,16600,16300,16500,174641,2873232550,29115.0,0.0,0.0,0.0,1.52,250.0
051900,LG생활건강,1331000,1344000,1318000,1331000,22362,29890616000,198221.0,32.66,6.711779402787798,40740.0,0.69,9250.0
051905,LG생활건강우,815000,815000,795000,807000,2328,1863676000,0.0,0.0,0.0,0.0,1.15,9300.0
003555,LG우,48250,48350,47950,48250,3090,148800650,0.0,0.0,0.0,0.0,4.25,2050.0
032640,LG유플러스,14350,14600,14250,14350,1128525,16216327250,15696.0,13.01,0.9140938575114679,1103.0,2.79,400.0
011070,LG이노텍,99600,101500,99100,100500,213464,21465540900,89501.0,14.58,1.1225845241952603,6892.0,0.3,300.0
066570,LG전자,81100,81600,80700,81300,336762,27343472800,78820.0,11.81,1.031383214920071,6882.0,0.92,750.0
066575,LG전자우,34300,34400,34000,34250,13910,475413300,0.0,0.0,0.0,0.0,2.34,800.0
108670,LG하우시스,59200,60800,59200,60600,28711,1735037200,91675.0,0.0,0.0,0.0,0.41,250.0
108675,LG하우시스우,29650,29800,29650,29800,957,28400700,0.0,0.0,0.0,0.0,1.01,300.0
051910,LG화학,348000,349000,342500,345500,187801,64920591500,218227.0,17.98,1.583698325023943,19217.0,1.74,6000.0
051915,LG화학우,192000,193500,190500,192500,6676,1279105000,0.0,0.0,0.0,0.0,3.14,6050.0
079550,LIG넥스원,33800,34250,33400,33950,56961,1925927600,29552.0,167.2,1.1488816323768274,203.0,1.47,500.0
006260,LS,47550,47800,47000,47250,55597,2631025750,98249.0,3.25,0.4814680047634073,14555.0,2.65,1250.0
000680,LS네트웍스,3260,3320,3225,3310,59399,193289780,8096.0,14.91,0.4087435153162055,222.0,0.0,0.0
010120,LS산전,47400,48800,47400,48600,90881,4417760650,43150.0,10.83,1.125723493626883,4486.0,2.47,1200.0
229640,LS전선아시아,8020,8450,8000,8370,583558,4837280100,4078.0,25.9,2.051917300147131,323.0,1.91,160.0
023150,MH에탄올,6490,6610,6480,6540,3595,23463180,8442.0,0.0,0.0,0.0,5.35,350.0
035420,NAVER,109500,110000,106500,109000,791946,85777466000,31795.0,24.56,3.4277028620852334,4437.0,0.29,314.0
181710,NHN,79500,84400,79000,83500,185623,15410737900,80873.0,17.83,1.03212791970126,4682.0,0.0,0.0
005940,NH투자증권,14150,14200,14050,14150,417799,5901625400,16810.0,11.76,0.841442500743605,1203.0,3.53,500.0
005945,NH투자증권우,9110,9150,9100,9150,51102,466017100,0.0,0.0,0.0,0.0,6.01,550.0
034310,NICE,21850,22200,21650,21800,66655,1461939200,17008.0,13.59,1.282006996707432,1604.0,0.83,180.0
008260,NI스틸,2765,2805,2750,2770,127290,352481460,3717.0,7.74,0.7453066148775894,358.0,1.81,50.0
004250,NPC,3720,3785,3710,3760,2195,8178515,6215.0,13.33,0.6047516090104585,282.0,2.53,95.0
004255,NPC우,2290,2290,2270,2290,1739,3948330,0.0,0.0,0.0,0.0,4.37,100.0
010060,OCI,93100,94300,93100,93400,62725,5867045800,143796.0,21.45,0.649280925755932,4352.0,0.91,850.0
005490,POSCO,235500,239500,235000,239500,323328,76942375000,497452.0,11.45,0.4814460427840274,20911.0,4.18,10000.0
100840,S&TC,13250,13700,13050,13400,22906,307115300,30849.0,53.6,0.43432323576128884,250.0,0.0,0.0
064960,S&T모티브,43200,46650,42900,43100,132278,5892524550,49754.0,10.76,0.8659613108996261,4005.0,2.78,1200.0
003570,S&T중공업,7010,7130,7010,7050,6844,48206960,18284.0,9.85,0.38578641161671406,716.0,2.84,200.0
036530,S&T홀딩스,13700,13700,13450,13450,3742,50664150,40395.0,7.91,0.3330901295024137,1701.0,2.97,400.0
010950,S-Oil,81400,81700,80300,80300,345021,27806388500,55480.0,36.25,1.4479091564527757,2216.0,0.93,750.0
010955,S-Oil우,58800,58800,57900,58300,15790,917842500,0.0,0.0,0.0,0.0,1.33,775.0
034120,SBS,22800,23150,22300,22600,110242,2484874950,30678.0,82.2,0.7367352011213247,275.0,0.0,0.0
101060,SBS미디어홀딩스,2310,2350,2295,2300,52195,120328990,5050.0,28.4,0.455625,81.0,0.0,0.0
004060,SG세계물산,1305,1360,1285,1310,17581772,23211234515,973.0,39.7,1.346030318602261,33.0,0.0,0.0
001380,SG충방,2320,2375,2220,2225,1171826,2675685255,2826.0,30.06,0.7871992215145082,74.0,0.0,0.0
002360,SH에너지화학,1250,1255,1225,1225,1976394,2445049255,932.0,58.34,1.3146123927038627,21.0,1.88,23.0
009160,SIMPAC,3270,3295,3195,3215,322326,1044241695,6649.0,1.92,0.4845283360279741,1678.0,1.87,60.0
123700,SJM,3485,3570,3485,3555,7168,25413260,10107.0,13.31,0.3516807658058771,267.0,2.81,100.0
025530,SJM홀딩스,3305,3320,3280,3285,5414,17837440,9797.0,14.47,0.3352461212616107,227.0,4.57,150.0
034730,SK,233500,235000,233000,234500,48951,11477221000,234433.0,5.82,1.0007840059846522,40310.0,2.13,5000.0
011790,SKC,36500,37750,36200,36650,341757,12570196250,40835.0,10.77,0.8980722725603036,3404.0,2.73,1000.0
018670,SK가스,79100,80200,79000,79200,6454,514336500,171545.0,11.71,0.4616926772129762,6763.0,3.79,3000.0
001740,SK네트웍스,4980,5050,4965,5010,675016,3380133315,9410.0,167.0,0.5324123273113709,30.0,2.4,120.0
001745,SK네트웍스우,94000,95500,92900,93300,2855,267654700,0.0,0.0,0.0,0.0,0.16,145.0
006120,SK디스커버리,25400,25850,25300,25600,20008,512456000,71067.0,6.49,0.35989706456583226,3942.0,2.34,600.0
006125,SK디스커버리우,16800,17000,16800,16900,6493,109406550,0.0,0.0,0.0,0.0,3.85,650.0
210980,SK디앤디,28200,28250,27300,27450,18658,514223050,18315.0,8.48,1.4981508497133498,3237.0,2.19,600.0
03473K,SK우,142000,144000,142000,143500,744,106376000,0.0,0.0,0.0,0.0,3.52,5050.0
096770,SK이노베이션,158500,159000,157000,159000,153873,24403525000,193402.0,8.7,0.8220183057827737,18267.0,5.03,8000.0
096775,SK이노베이션우,118500,120000,118500,119500,3233,384491000,0.0,0.0,0.0,0.0,6.74,8050.0
001510,SK증권,717,723,716,719,1090284,783836457,1136.0,16.72,0.6328400088028169,43.0,1.39,10.0
001515,SK증권우,3460,3480,3420,3425,24117,82973100,0.0,0.0,0.0,0.0,0.44,15.0
285130,SK케미칼,56200,56800,56100,56500,20643,1163499500,53061.0,123.6,1.06474859124404,457.0,0.71,400.0
28513K,SK케미칼우,23600,23800,23450,23600,1941,45824400,0.0,0.0,0.0,0.0,1.91,450.0
017670,SK텔레콤,260000,264500,260000,264000,205374,54107669500,278291.0,5.99,0.9482146442482868,44066.0,3.79,10000.0
000660,SK하이닉스,63800,64200,63300,63400,1549497,98635878200,64348.0,2.85,0.9855482165821005,22255.0,2.37,1500.0
005610,SPC삼립,102500,103500,101000,102500,5529,564299500,36397.0,19.72,2.8166547036843697,5199.0,0.98,1004.0
011810,STX,11250,11450,11100,11250,44585,502293500,3236.0,23.89,3.477281945302843,471.0,0.0,0.0
077970,STX엔진,7750,7790,7540,7680,23753,181000670,7999.0,6.33,0.9596219058632329,1213.0,0.0,0.0
071970,STX중공업,4170,4295,4125,4175,113183,473399350,5479.0,0.0,0.0,0.0,0.0,0.0
084870,TBH글로벌,2435,2465,2405,2465,33659,81897320,8795.0,0.0,0.0,0.0,0.0,0.0
002710,TCC스틸,2635,2665,2585,2590,28098,73440275,5010.0,5.57,0.5170050523952096,465.0,3.09,80.0
024070,WISCOM,2680,2730,2655,2730,10746,28676235,7646.0,39.56,0.35702491498822914,69.0,0.0,0.0
037270,YG PLUS,1380,1390,1325,1330,243146,327272785,1628.0,0.0,0.0,0.0,0.0,0.0
000500,가온전선,19500,19800,19350,19350,2891,56427050,62301.0,806.0,0.3104926084653537,24.0,3.1,600.0
000860,강남제비스코,25800,26100,25050,25800,6973,179370900,79596.0,4.34,0.3239779833471531,5942.0,2.13,550.0
035250,강원랜드,30600,30900,30550,30800,240554,7404450600,16765.0,21.0,1.8375782881002087,1467.0,2.92,900.0
011420,갤럭시아에스엠,1875,1945,1855,1905,238401,452468440,961.0,0.0,0.0,0.0,0.0,0.0
002100,경농,17800,18250,16900,17100,432332,7595637550,8437.0,55.16,2.026601576389712,310.0,1.46,250.0
009450,경동나비엔,42200,42900,42200,42550,65119,2770123800,21969.0,21.7,1.9372674279666804,1961.0,0.59,250.0
267290,경동도시가스,31300,31400,30950,31150,3798,118347200,67853.0,4.31,0.45941484947238886,7235.0,2.81,875.0
012320,경동인베스트,39750,40200,39500,39750,4873,194031900,164687.0,3.31,0.24118443718235197,11998.0,1.26,500.0
000050,경방,10600,10700,10550,10550,9030,95636100,25854.0,14.26,0.40809086601686395,740.0,1.18,125.0
214390,경보제약,9920,9970,9900,9920,23544,233760340,6233.0,18.06,1.5909373495908872,549.0,2.02,200.0
012610,경인양행,6330,6440,6190,6200,484750,3046242130,5120.0,18.73,1.2111480712890625,331.0,0.81,50.0
009140,경인전자,29500,31300,29500,29850,9752,293448450,34788.0,0.0,0.0,0.0,0.84,250.0
013580,계룡건설,28050,28100,27500,28100,11278,314008400,43825.0,2.7,0.6419613697946378,10423.0,1.78,500.0
012200,계양전기,3620,3640,3540,3545,41301,147486325,5512.0,12.66,0.6429154571843251,280.0,1.69,60.0
012205,계양전기우,9000,9010,8750,8840,17885,158499800,0.0,0.0,0.0,0.0,0.74,65.0
004200,고려개발,5030,5080,4955,4960,12304,61668605,3782.0,0.0,0.0,0.0,0.0,0.0
002140,고려산업,2960,3020,2905,2985,1032449,3058653465,3714.0,18.66,0.8037156704361874,160.0,1.01,30.0
010130,고려아연,466500,471500,462500,467000,38620,17985681000,331214.0,15.65,1.4098589535391015,29841.0,2.36,11000.0
002240,고려제강,26500,26500,26000,26250,13219,347513650,68200.0,155.4,0.38502016129032257,169.0,1.33,350.0
009290,광동제약,7280,7280,7150,7220,59229,426876770,7732.0,13.1,0.9336473017977237,551.0,1.11,80.0
017040,광명전기,2555,2580,2535,2555,161028,413020345,2078.0,42.6,1.2298484119345525,60.0,0.0,0.0
017900,광전자,2550,2610,2530,2575,363318,936785830,3839.0,20.44,0.6707801510810106,126.0,1.94,50.0
037710,광주신세계,187000,189000,183000,184500,683,126858500,387910.0,6.55,0.47593686156260473,28183.0,1.63,3000.0
030610,교보증권,10600,10700,10450,10550,42207,444702200,24484.0,4.76,0.43097405448456133,2216.0,3.32,350.0
007690,국도화학,46100,46700,45350,45950,11682,532355550,84082.0,5.7,0.5460491692633381,8056.0,3.26,1500.0
005320,국동,1730,1760,1695,1710,531404,914101450,2970.0,9.1,0.5761258417508418,188.0,0.0,0.0
001140,국보,2400,2960,2350,2720,6153548,16768650005,806.0,0.0,0.0,0.0,0.0,0.0
002720,국제약품,4510,4575,4505,4525,67801,306802760,3735.0,35.9,1.2112951807228916,126.0,0.66,30.0
083420,그린케미칼,3825,3870,3800,3855,36267,139039385,5362.0,30.12,0.7191346512495338,128.0,4.15,160.0
014530,극동유화,3595,3645,3575,3605,113485,410792800,4586.0,7.45,0.7861800861317052,484.0,4.44,160.0
014280,금강공업,4380,4470,4320,4390,73656,323644515,11452.0,6.72,0.3831072083478868,653.0,2.28,100.0
014285,금강공업우,10900,11000,10850,10900,11221,122798700,0.0,0.0,0.0,0.0,1.01,110.0
008870,금비,68400,68400,67400,67400,828,56199500,98534.0,7.94,0.6839342098920169,8486.0,2.52,1700.0
001570,금양,2355,2355,2305,2320,25806,60016585,1822.0,4.35,1.272987273600439,533.0,3.45,80.0
002990,금호산업,14000,14100,13800,14000,167133,2325603200,9808.0,0.0,0.0,0.0,3.57,500.0
002995,금호산업우,54200,54200,50300,52100,22954,1187004600,0.0,0.0,0.0,0.0,1.06,550.0
011780,금호석유,99500,100500,98200,98700,83061,8211309900,70088.0,5.61,1.408346248644561,17597.0,1.37,1350.0
011785,금호석유우,39300,39700,38600,38600,7068,274543050,0.0,0.0,0.0,0.0,3.63,1400.0
214330,금호에이치티,5530,5750,5500,5590,55073,309615770,7887.0,8.84,0.7086661595029796,632.0,0.0,0.0
001210,금호전기,3615,3675,3590,3600,36672,133237030,7070.0,0.0,0.0,0.0,0.0,0.0
073240,금호타이어,3940,3940,3870,3900,185818,723412525,4919.0,0.0,0.0,0.0,0.0,0.0
092440,기신정기,4110,4155,4085,4135,20864,85931320,7680.0,13.83,0.538360595703125,299.0,3.63,150.0
000270,기아차,42550,43000,42250,43000,888327,38101287700,67208.0,14.92,0.6400988814575646,2883.0,2.09,900.0
024110,기업은행,13900,14050,13900,14050,578969,8100755650,31891.0,5.55,0.44053266889561316,2531.0,4.91,690.0
013700,까뮤이앤씨,1320,1355,1320,1330,246174,328568705,1319.0,34.1,1.0080790371493555,39.0,1.5,20.0
004540,깨끗한나라,0,0,0,2500,0,0,4593.0,0.0,0.0,0.0,0.0,0.0
004545,깨끗한나라우,0,0,0,16300,0,0,0.0,0.0,0.0,0.0,0.0,0.0
074610,나노메딕스,9070,9070,9070,9070,1189334,10787259380,1170.0,0.0,0.0,0.0,0.0,0.0
001260,남광토건,12800,12800,12500,12550,24502,309832400,4998.0,21.56,2.510879351740696,582.0,0.0,0.0
008350,남선알미늄,4075,4100,3820,3910,4460512,17455443375,1527.0,17.16,2.5616404715127703,228.0,0.0,0.0
008355,남선알미우,40550,41650,39650,39700,10563,421480500,0.0,0.0,0.0,0.0,0.0,0.0
004270,남성,2895,2995,2880,2980,992269,2931144535,2295.0,0.0,0.0,0.0,0.84,25.0
003920,남양유업,576000,585000,576000,579000,177,102852000,1002437.0,244.2,0.5777088734753406,2371.0,0.17,1000.0
003925,남양유업우,207500,211000,207500,210500,12,2497000,0.0,0.0,0.0,0.0,0.5,1050.0
002070,남영비비안,6690,6690,6620,6640,174,1161380,17736.0,0.0,0.0,0.0,3.01,200.0
025860,남해화학,10900,10900,10750,10800,126868,1372833150,8549.0,61.72,1.2633970347409054,175.0,0.46,50.0
005720,넥센,6470,6560,6450,6560,21424,139156470,16786.0,5.95,0.3909203074734898,1103.0,1.14,75.0
005725,넥센우,3850,3915,3835,3840,400,1543225,0.0,0.0,0.0,0.0,2.08,80.0
002350,넥센타이어,9790,9910,9560,9580,233680,2255755820,13678.0,9.5,0.7001023541453428,1008.0,1.04,100.0
002355,넥센타이어1우B,4170,4210,4170,4210,2,8380,0.0,0.0,0.0,0.0,2.49,105.0
003580,넥스트사이언스,5660,5970,5600,5770,209884,1215521770,3056.0,0.0,0.0,0.0,0.0,0.0
251270,넷마블,128000,129000,126000,127000,292249,37319511500,51303.0,56.94,2.4749161842387384,2230.0,0.0,0.0
090350,노루페인트,7750,7800,7650,7720,55411,427907070,15042.0,12.39,0.5131870346363515,623.0,3.24,250.0
090355,노루페인트우,12550,12550,12000,12000,8642,105440450,0.0,0.0,0.0,0.0,2.13,255.0
000320,노루홀딩스,12400,12450,12300,12350,2595,32082950,27104.0,0.0,0.0,0.0,3.64,450.0
000325,노루홀딩스우,20300,20300,19850,20200,651,12989250,0.0,0.0,0.0,0.0,2.25,455.0
006280,녹십자,123500,125000,123000,124500,29279,3645092500,90669.0,41.28,1.3736285968743451,3017.0,0.8,1000.0
005250,녹십자홀딩스,22850,23000,22750,22800,26017,595236550,16235.0,56.16,1.4043386202648598,406.0,1.1,250.0
005257,녹십자홀딩스2우,16950,17000,16850,17000,1668,28170100,0.0,0.0,0.0,0.0,1.47,250.0
004370,농심,249000,251000,248000,250000,7307,1822277000,309918.0,17.16,0.806944599055234,14577.0,1.6,4000.0
072710,농심홀딩스,89000,90500,88600,90300,3725,334107100,192883.0,8.96,0.468156173366756,10077.0,2.21,2000.0
058730,다스코,6970,7030,6740,6850,61845,425686560,8228.0,5.8,0.8326109207887701,1181.0,2.92,200.0
023590,다우기술,21500,22200,21500,22200,217102,4786395300,26743.0,8.7,0.8301862870657742,2551.0,1.58,350.0
019680,대교,6340,6400,6220,6230,132429,829476190,5884.0,30.39,1.0588168125424882,205.0,3.37,210.0
019685,대교우B,4660,4695,4660,4695,1606,7525395,0.0,0.0,0.0,0.0,4.69,220.0
006370,대구백화점,7260,7380,7070,7070,9402,67179090,27618.0,0.0,0.0,0.0,2.12,150.0
008060,대덕전자,11850,12100,11500,11500,778705,9127166700,12100.0,1.91,0.9522365702479338,6032.0,2.61,300.0
00806K,대덕전자1우,6400,6440,6350,6370,9634,61595980,0.0,0.0,0.0,0.0,4.79,305.0
000490,대동공업,6120,6120,5960,5960,57467,345777160,8931.0,101.0,0.6672265143880864,59.0,0.84,50.0
008110,대동전자,4490,4770,4380,4650,82917,384523775,11629.0,75.0,0.3998624129331843,62.0,0.0,0.0
005750,대림B&Co,4625,4740,4625,4690,17890,83814155,9644.0,18.61,0.48626736831190376,252.0,3.2,150.0
000210,대림산업,119000,119500,117000,118000,113217,13369922500,139638.0,7.05,0.8453080744944069,16741.0,1.44,1700.0
000215,대림산업우,46300,46750,45800,46300,6652,308142500,0.0,0.0,0.0,0.0,3.78,1750.0
004440,대림씨엔에스,9910,9960,9780,9900,2427,23980330,21717.0,0.0,0.0,0.0,0.0,0.0
006570,대림통상,4210,4365,4210,4275,2389,10161945,6988.0,0.0,0.0,0.0,3.51,150.0
001680,대상,25550,25550,24900,25100,131196,3288600000,25405.0,13.94,0.9880510726234993,1801.0,2.19,550.0
001685,대상우,13500,13500,13200,13250,2535,33585850,0.0,0.0,0.0,0.0,4.23,560.0
084690,대상홀딩스,7430,7480,7350,7410,29891,220928870,14078.0,11.72,0.5260868021025714,632.0,2.56,190.0
084695,대상홀딩스우,6300,6430,6030,6100,1261,7861630,0.0,0.0,0.0,0.0,3.28,200.0
128820,대성산업,5070,5200,5070,5150,50780,260269460,10526.0,0.0,0.0,0.0,0.0,0.0
117580,대성에너지,5460,5500,5460,5500,9602,52739650,10981.0,11.73,0.5008430755395683,469.0,4.55,250.0
016710,대성홀딩스,8300,8390,8010,8250,23648,193555040,25661.0,6.8,0.32173915426133043,1214.0,3.03,250.0
003540,대신증권,13300,13400,13250,13250,164181,2182102750,22693.0,6.76,0.5843092790177588,1961.0,4.68,620.0
003547,대신증권2우B,8670,8690,8630,8670,4970,42995770,0.0,0.0,0.0,0.0,7.15,620.0
003545,대신증권우,9220,9250,9210,9220,33484,308877720,0.0,0.0,0.0,0.0,7.27,670.0
009190,대양금속,7840,7840,7440,7630,31066,236077040,1206.0,19.03,6.327969527363184,401.0,0.0,0.0
014160,대영포장,1345,1365,1320,1320,2435920,3266676535,1295.0,12.69,1.018918918918919,104.0,0.0,0.0
047040,대우건설,4985,5010,4830,4930,2047644,10006274310,5490.0,6.78,0.8979906648451731,727.0,0.0,0.0
009320,대우부품,2595,2610,2420,2515,5673146,14131043955,825.0,104.8,3.0490909090909093,24.0,0.0,0.0
042660,대우조선해양,31900,32550,31850,32100,241971,7786877550,35821.0,10.71,0.8964403736634935,2998.0,0.0,0.0
003090,대웅,17000,17350,16900,17000,77815,1329297750,9797.0,24.56,1.7349443707257324,692.0,0.59,100.0
069620,대웅제약,153500,155000,152000,152500,13087,2010633500,42647.0,0.0,0.0,0.0,0.39,600.0
000430,대원강업,4765,4765,4590,4625,53633,249493490,7509.0,16.45,0.615704904115062,281.0,2.49,115.0
006340,대원전선,1410,1420,1380,1380,273052,381124695,1151.0,76.7,1.199283231972198,18.0,0.0,0.0
006345,대원전선우,3400,3430,3365,3395,6185,20957200,0.0,0.0,0.0,0.0,0.0,0.0
003220,대원제약,16000,16100,15950,16050,11343,181794850,9334.0,13.08,1.71918356278123,1227.0,1.62,260.0
024890,대원화성,1890,1890,1820,1835,239877,440907890,1814.0,28.23,1.011705829658214,65.0,0.0,0.0
002880,대유에이텍,1150,1180,1150,1155,595349,691246675,898.0,0.0,0.0,0.0,0.0,0.0
