,종목명,시가,고가,저가,종가,거래량,거래대금,BPS,PER,PBR,EPS,DIV,DPS
034220,LG디스플레이,25300,25650,25150,25600,1952767,49616002050,30843.0,7.92,0.830123528839607,3232.0,1.95,500.0
001120,LG상사,46200,47700,46200,47500,198826,9395296450,24887.0,6.38,1.9087762624563025,7447.0,0.74,350.0
068870,LG생명과학,35200,35300,34850,35250,114659,4020756900,14690.0,35.12,2.3982556160653505,1003.0,0.0,0.0
068875,LG생명과학우,18000,18200,17800,18000,450,8073500,0.0,0.0,0.0,0.0,0.0,0.0
051900,LG생활건강,481000,499000,481000,499000,31157,15358409500,51653.0,36.3,9.661446334191625,13743.0,0.53,2650.0
051905,LG생활건강우,121000,126500,121000,126000,2277,286393500,0.0,0.0,0.0,0.0,2.14,2700.0
003555,LG우,22850,23100,22800,23100,10412,239709650,0.0,0.0,0.0,0.0,4.55,1050.0
032640,LG유플러스,7130,7250,7010,7060,3929121,27954538760,9535.0,5.36,0.7408134504457262,1318.0,4.96,350.0
011070,LG이노텍,69800,71000,69700,71000,96420,6795714800,73057.0,10.7,0.9723454374666356,6637.0,0.49,350.0
066570,LG전자,77000,78300,76700,77400,940545,72928229900,77033.0,32.44,1.005131729258889,2387.0,0.26,200.0
066575,LG전자우,24400,24750,24350,24650,24710,607047800,0.0,0.0,0.0,0.0,1.01,250.0
093050,LG패션,42000,42350,41050,41250,218039,9012401700,21861.0,13.07,1.8863197446365674,3155.0,0.97,400.0
108670,LG하우시스,87900,88700,87500,88000,21812,1927434900,69166.0,20.73,1.272553304730648,4245.0,1.14,1000.0
108675,LG하우시스우,22550,22900,22550,22800,520,11781000,0.0,0.0,0.0,0.0,4.61,1050.0
051910,LG화학,327000,332500,326000,330500,307332,101454466000,105022.0,11.26,3.1456314659071434,29345.0,1.21,4000.0
051915,LG화학우,106500,108000,105500,107000,40299,4305641000,0.0,0.0,0.0,0.0,3.79,4050.0
002550,LIG손해보험,23400,23850,23000,23350,215300,5068169700,17451.0,16.81,1.3372156323419861,1388.0,2.14,500.0
006260,LS,75000,76400,74800,76400,241028,18220998400,70377.0,8.33,1.0854951280247809,9173.0,1.31,1000.0
000680,LS네트웍스,4410,4500,4395,4440,13341,58967940,10439.0,18.58,0.4253445612606572,239.0,1.13,50.0
000685,LS네트웍스우,67000,67600,66300,67600,29,1937600,0.0,0.0,0.0,0.0,0.15,100.0
000687,LS네트웍스전환상환2우B,4450,4540,4450,4540,20,89900,0.0,0.0,0.0,0.0,0.22,10.0
010120,LS산전,65300,66200,64600,66000,137987,9045579100,25743.0,16.56,2.562577691022802,3983.0,1.74,1150.0
023150,MH에탄올,3260,3590,3100,3115,296708,983876280,6081.0,0.0,0.0,0.0,0.0,0.0
035420,NHN,209500,219500,209500,219500,129258,28083618064,44633.0,19.9,4.916687204534761,11024.0,0.0,0.0
016420,NH투자증권,5910,6000,5840,5950,166677,987926450,10611.0,5.85,0.5608367790500424,1017.0,0.84,50.0
034310,NICE,50600,50600,49800,50000,1520,75890700,95360.0,30.84,0.524304936556208,1621.0,3.0,1500.0
008260,NI스틸,1810,1840,1800,1820,70890,128802200,1852.0,6.45,0.9820084705723542,282.0,2.75,50.0
004250,NPC,2675,2690,2630,2690,40922,109163700,2378.0,6.48,1.130948078742641,415.0,2.23,60.0
004255,NPC우,1275,1300,1275,1295,680,870800,0.0,0.0,0.0,0.0,5.02,65.0
010060,OCI,219000,222500,218000,222500,376487,82909395500,94672.0,8.12,2.3492789578756126,27400.0,1.46,3250.0
005490,POSCO,375000,388500,375000,387500,166063,64054882500,486616.0,7.1,0.7962069617008072,54558.0,2.58,10000.0
100840,S&TC,17350,17700,17200,17300,8051,140048800,27888.0,41.2,0.6202936746987951,420.0,2.31,400.0
064960,S&T대우,30050,30450,29550,30350,34704,1044997000,30138.0,8.89,1.0071203712920564,3414.0,1.32,400.0
000040,S&T모터스,695,794,680,790,21702034,16342024310,568.0,18.81,1.3910651408450705,42.0,0.0,0.0
003570,S&T중공업,16000,16300,15800,16000,221775,3568829400,20070.0,8.95,0.7976177130044843,1788.0,2.5,400.0
036530,S&T홀딩스,12650,12900,12650,12750,19071,243577250,26316.0,6.06,0.4841625876367989,2103.0,3.14,400.0
010950,S-Oil,101500,106000,101500,105000,587824,61494737500,38804.0,17.34,2.7063294054736624,6055.0,2.38,2500.0
010955,S-Oil우,55600,56300,54000,56000,6020,334339200,0.0,0.0,0.0,0.0,4.51,2525.0
034120,SBS,39000,39750,38650,38750,103224,4034683150,25577.0,188.1,1.5151796535950268,206.0,0.0,0.0
101060,SBS미디어홀딩스,4190,4265,4115,4180,349213,1461071340,3836.0,30.73,1.0896441605839415,136.0,0.0,0.0
004060,SG세계물산,288,299,288,292,823011,240784842,1052.0,11.23,0.2774625712927757,26.0,0.0,0.0
001380,SG충남방적,875,879,867,867,13300,11571470,1639.0,36.12,0.5289810860280659,24.0,0.0,0.0
001385,SG충남방적우,0,0,0,3100000,0,0,0.0,0.0,0.0,0.0,0.0,0.0
002360,SH에너지화학,317,318,310,315,416852,130770050,576.0,0.0,0.0,0.0,0.0,0.0
002365,SH에너지화학우,130500,135000,130000,133500,22,2884500,0.0,0.0,0.0,0.0,0.0,0.0
009160,SIMPAC,4810,5100,4810,5070,168020,831114420,4870.0,6.66,1.0407348883470227,761.0,1.97,100.0
123700,SJM,4955,5130,4950,5010,28911,145236930,0.0,0.0,0.0,0.0,0.0,0.0
025530,SJM홀딩스,2990,3040,2955,3020,2310,6891100,8159.0,3.53,0.3702755392817747,856.0,3.31,100.0
003600,SK,122000,127500,122000,127000,297684,37353521000,193445.0,7.96,0.6564393706867585,15951.0,1.54,1950.0
034730,SK C&C,122500,130000,122500,130000,240209,30593855000,30248.0,24.7,4.298219613693467,5263.0,0.54,700.0
011790,SKC,38200,39950,38200,39950,381569,15051077200,28622.0,10.97,1.395332916986933,3641.0,1.0,400.0
018670,SK가스,74400,74600,72800,73300,4323,319089500,94569.0,6.28,0.7754506630079624,11675.0,2.05,1500.0
001740,SK네트웍스,9760,10050,9750,9970,884469,8787039430,12203.0,11.67,0.816830390068016,854.0,1.5,150.0
001745,SK네트웍스우,14650,14650,13800,14000,570,8141000,0.0,0.0,0.0,0.0,1.25,175.0
003605,SK우,44350,44850,44300,44850,450,19986000,0.0,0.0,0.0,0.0,4.46,2000.0
096770,SK이노베이션,142500,151500,142000,149500,774059,114733185000,117321.0,11.51,1.2741664695578796,12990.0,1.4,2100.0
096775,SK이노베이션우,45350,46750,45000,46200,3329,152884400,0.0,0.0,0.0,0.0,4.65,2150.0
001510,SK증권,1165,1185,1165,1180,1245568,1466794915,1464.0,24.58,0.8058401639344263,48.0,0.85,10.0
001515,SK증권우,1040,1045,1025,1045,18150,18813950,0.0,0.0,0.0,0.0,1.44,15.0
006120,SK케미칼,62800,63300,62400,63000,127793,8035752400,50882.0,4.1,1.2377558308930467,15355.0,0.79,500.0
006125,SK케미칼우,13900,14050,13850,14000,7148,99556100,0.0,0.0,0.0,0.0,3.93,550.0
017670,SK텔레콤,138500,141500,138500,141000,251895,35390919000,192093.0,7.19,0.7342165481043036,19612.0,6.67,9400.0
011810,STX,11400,11750,11400,11700,225387,2611758350,18023.0,19.53,0.6491271569660989,599.0,2.14,250.0
071970,STX메탈,5640,5820,5640,5660,43339,247033440,15891.0,19.72,0.3561312220753886,287.0,2.65,150.0
077970,STX엔진,13850,14200,13850,14000,219715,3085087850,20364.0,16.1,0.6875644519740719,870.0,1.79,250.0
067250,STX조선해양,11300,11600,11250,11450,732735,8386948900,16006.0,0.0,0.0,0.0,1.75,200.0
028670,STX팬오션,6200,6320,6130,6240,739336,4599330150,11977.0,16.3,0.5211407802454705,383.0,1.6,100.0
002710,TCC동양,5060,5140,5000,5060,33841,170627160,11694.0,6.59,0.4327860441251924,768.0,3.56,180.0
011000,VGX인터,1355,1365,1320,1330,593116,792635805,801.0,0.0,0.0,0.0,0.0,0.0
024070,WISCOM,3980,4000,3935,3985,8061,31882035,7213.0,7.31,0.5522228744974352,545.0,7.53,300.0
000500,가온전선,15450,15900,15300,15900,4290,67539000,55613.0,6.31,0.2859756683464298,2521.0,3.14,500.0
035250,강원랜드,27750,28400,27750,28400,442804,12488473400,11025.0,13.75,2.576643990929705,2066.0,3.42,970.0
108890,거북선4호,5790,5790,5790,5790,10,57900,,,,,,
114130,거북선5호,0,0,0,4985,0,0,,,,,,
114140,거북선6호,0,0,0,5040,0,0,,,,,,
134000,거북선7호,0,0,0,5030,0,0,,,,,,
000860,건설화학,14600,14700,14300,14650,20180,291969000,42233.0,4.36,0.34661949778609147,3358.0,2.73,400.0
000800,경남기업,7010,7300,7000,7250,65575,471045050,29812.0,5.56,0.24332365637159534,1305.0,0.0,0.0
008020,경남에너지,3240,3270,3225,3235,17310,56040250,5460.0,5.18,0.5929129464285714,625.0,3.09,100.0
002100,경농,3020,3100,3020,3080,6519,20058370,9221.0,5.72,0.3336609369916495,538.0,6.49,200.0
012320,경동가스,55000,55400,54600,55400,4946,272104900,85167.0,5.38,0.6498240680809468,10289.0,1.81,1000.0
009450,경동나비엔,5950,5990,5880,5900,21311,126583000,11948.0,9.52,0.49418574238366253,620.0,1.69,100.0
000050,경방,93000,94300,92500,93500,279,25956600,377370.0,8.67,0.24774487737499007,10781.0,0.8,750.0
012610,경인양행,4210,4460,4095,4195,951263,4103151815,4178.0,24.69,1.004517711823839,170.0,1.19,50.0
009140,경인전자,13200,13800,12800,13000,950,12564000,41579.0,5.57,0.31241657447269056,2332.0,3.85,500.0
013580,계룡건설,12400,12700,12400,12600,12730,160204500,52983.0,7.83,0.23772631079780307,1609.0,2.38,300.0
012200,계양전기,2965,3110,2965,3105,826974,2532546840,4107.0,17.73,0.7556648709520332,175.0,1.45,45.0
012205,계양전기우,1745,1795,1700,1760,19650,34615700,0.0,0.0,0.0,0.0,2.84,50.0
004200,고려개발,1735,1785,1720,1765,63600,110888800,17790.0,5.55,0.09922138490725127,318.0,0.0,0.0
002140,고려산업,3485,3485,3400,3440,3970,13635550,11863.0,2.88,0.28995583695102417,1194.0,2.91,100.0
010130,고려아연,303500,317000,303500,317000,87823,27531892000,152359.0,11.42,2.0818295522417447,27770.0,0.79,2500.0
002240,고려제강,41200,43100,41200,43000,3964,168218500,61084.0,8.23,0.7032792445648615,5222.0,0.81,350.0
009810,고려포리머,463,490,462,479,192055,91511195,1695.0,5.15,0.28248064159292036,93.0,0.0,0.0
009815,고려포리머우,1088000,1088000,1088000,1088000,4,4352000,0.0,0.0,0.0,0.0,0.0,0.0
119250,골든나래리츠,216,218,208,210,626659,132929280,,,,,,
001290,골든브릿지증권,1130,1150,1130,1140,57943,65982170,4119.0,0.0,0.0,0.0,4.39,50.0
009290,광동제약,3825,3835,3760,3800,238777,906975300,5462.0,6.88,0.6951952123764189,552.0,1.32,50.0
017040,광명전기,3220,3365,3115,3245,17206880,55808546925,1404.0,405.8,2.3119658119658117,8.0,0.0,0.0
017900,광전자,3280,3360,3230,3245,734215,2409806810,6129.0,6.54,0.5291850220264317,496.0,3.39,110.0
037710,광주신세계,172500,174000,168000,169000,449,76596000,164815.0,6.13,1.0254571413402906,27576.0,0.74,1250.0
140910,광희리츠,5880,5990,5620,5990,13010,75447300,,,,,,
030610,교보증권,5290,5370,5270,5300,49232,261342400,15790.0,15.01,0.33551347767574413,353.0,1.89,100.0
007690,국도화학,48200,50900,48200,50900,21399,1064841550,48293.0,11.17,1.0537322308616155,4555.0,1.77,900.0
005320,국동,1110,1125,1070,1105,34421,37874955,3530.0,0.0,0.0,0.0,0.0,0.0
001140,국보,11200,11550,11100,11500,6330,71725500,22473.0,13.33,0.5118218250789837,863.0,1.3,150.0
002720,국제약품,2310,2340,2265,2325,127552,292578190,5718.0,7.24,0.40634632410807975,321.0,1.29,30.0
000470,그린손해보험,2200,2250,2115,2125,99425,213871025,3580.0,0.0,0.0,0.0,0.0,0.0
014530,극동유화,16800,16950,16500,16850,18070,301353500,26489.0,6.02,0.6358355708973537,2798.0,3.56,600.0
002250,근화제약,11400,11650,11300,11400,1420,16105500,23091.0,8.18,0.49345219728465634,1393.0,5.26,600.0
012410,글로스텍,3690,3900,3690,3850,406753,1536428250,1881.0,9.53,2.0471158958001063,404.0,0.0,0.0
014280,금강공업,10450,10550,10300,10350,26117,271710050,38725.0,13.46,0.2673069318915429,769.0,2.42,250.0
014285,금강공업우,12950,13400,12850,12900,2228,28945200,0.0,0.0,0.0,0.0,2.33,300.0
008870,금비,44000,44000,42300,42300,70,3006000,101776.0,26.98,0.415466471712388,1567.0,2.72,1150.0
001570,금양,796,823,796,820,575933,469596940,1277.0,35.66,0.6422034064212999,23.0,2.44,20.0
002990,금호산업,7190,7260,7070,7080,146114,1040453780,5455.0,5.55,1.2984045600366636,1276.0,0.0,0.0
002995,금호산업우,3240,3355,3210,3230,7305,23819030,0.0,0.0,0.0,0.0,0.0,0.0
011780,금호석유,167000,171000,166000,169000,139612,23564350500,41477.0,7.16,4.075956535399137,23611.0,0.59,1000.0
011785,금호석유우,39200,39450,38950,39050,9730,380697500,0.0,0.0,0.0,0.0,2.69,1050.0
001210,금호전기,25100,25200,24500,24800,39292,973314400,48439.0,5.49,0.5122426047451434,4521.0,2.42,600.0
010050,금호종금,400,403,397,400,97328,38905320,909.0,0.0,0.0,0.0,0.0,0.0
073240,금호타이어,10250,10450,9830,10200,842851,8578675650,0.0,0.0,0.0,0.0,0.0,0.0
092440,기신정기,4785,4865,4785,4855,28509,137135445,5784.0,8.23,0.8391548884854771,590.0,4.12,200.0
000270,기아차,67000,68100,67000,68100,1429497,96707283600,24343.0,11.84,2.798556053074806,5752.0,0.73,500.0
024110,기업은행,12300,12550,12100,12200,4014720,49075760800,16288.0,6.09,0.7492661391822201,2004.0,3.36,410.0
004540,깨끗한나라,4585,5000,4515,4640,148861,708615300,4361.0,29.19,1.064162462737904,159.0,0.0,0.0
004545,깨끗한나라우,7620,7820,7490,7490,3100,23636800,0.0,0.0,0.0,0.0,0.0,0.0
001260,남광토건,1030,1170,1030,1170,1458725,1610260550,2611.0,0.0,0.0,0.0,0.0,0.0
008350,남선알미늄,632,632,610,615,399115,245622945,476.0,15.77,1.2923614758403361,39.0,0.0,0.0
008355,남선알미우,5300,5300,5130,5230,1470,7587700,0.0,0.0,0.0,0.0,0.0,0.0
004270,남성,8050,8300,8020,8030,1300,10478300,46107.0,8.58,0.17414112824516884,936.0,4.98,400.0
003920,남양유업,777000,810000,777000,809000,833,662218000,933735.0,7.27,0.8663785512618677,111282.0,0.12,1000.0
003925,남양유업우,318000,318000,318000,318000,2,636000,0.0,0.0,0.0,0.0,0.33,1050.0
002070,남영비비안,8450,8450,8240,8350,2000,16603100,19762.0,7.14,0.4227573752656614,1170.0,2.99,250.0
025860,남해화학,10700,10750,10450,10550,357379,3779207950,8100.0,26.52,1.302866512345679,398.0,0.57,60.0
005720,넥센,73300,74400,72700,73400,885,64973700,94267.0,5.28,0.779355116318542,13911.0,0.48,350.0
005725,넥센우,19500,20900,19500,20900,210,4211500,0.0,0.0,0.0,0.0,1.91,400.0
002350,넥센타이어,18150,18450,18050,18300,394512,7198166600,4682.0,22.38,3.9091734301580523,818.0,0.25,45.0
002355,넥센타이어1우B,2780,2780,2700,2750,35190,95610750,0.0,0.0,0.0,0.0,1.82,50.0
110570,넥솔론,3835,3930,3805,3880,370423,1429530840,2571.0,6.25,1.5096266044340723,621.0,0.0,0.0
090350,노루페인트,2925,2960,2910,2945,18440,53918400,7924.0,9.53,0.37167544800605756,309.0,5.09,150.0
090355,노루페인트우,3100,3100,3100,3100,850,2635000,0.0,0.0,0.0,0.0,5.0,155.0
000320,노루홀딩스,6680,6790,6650,6750,6825,45790750,18549.0,10.12,0.36380204121515985,667.0,5.93,400.0
000327,노루홀딩스2우B,12200,12800,11550,12100,312,3725900,0.0,0.0,0.0,0.0,3.35,405.0
000325,노루홀딩스우,9550,9650,9480,9480,680,6483700,0.0,0.0,0.0,0.0,4.27,405.0
006280,녹십자,149000,152000,147500,148500,29602,4405044000,55120.0,13.09,2.6947659651669085,11344.0,1.18,1750.0
005250,녹십자홀딩스,14450,14550,14000,14000,28592,406562500,12964.0,8.89,1.080124527537797,1575.0,2.32,325.0
005255,녹십자홀딩스1우,12600,12800,12500,12800,5560,69557000,0.0,0.0,0.0,0.0,2.58,330.0
005257,녹십자홀딩스2우,12600,12600,12600,12600,5000,63000000,0.0,0.0,0.0,0.0,2.58,325.0
004370,농심,239500,244000,239500,243000,23873,5788552500,240224.0,11.3,1.0111621080741309,21502.0,1.65,4000.0
072710,농심홀딩스,51000,51100,50700,51000,5024,256200200,116642.0,4.33,0.4371093816978447,11780.0,3.92,2000.0
023590,다우기술,10450,10750,10400,10700,274023,2906049750,12315.0,6.4,0.8687119366626066,1672.0,1.21,130.0
009280,다함이텍,18000,18200,17900,18200,9740,175823000,76413.0,9.35,0.2381550341564917,1946.0,1.65,300.0
015590,대경기계,2720,2780,2715,2770,103795,285013800,1486.0,18.34,1.8640015141318977,151.0,0.0,0.0
019680,대교,6060,6300,6000,6300,178352,1105048400,7488.0,11.95,0.8412522536057693,527.0,3.49,220.0
019685,대교우B,4070,4070,4040,4045,810,3292350,0.0,0.0,0.0,0.0,5.69,230.0
006375,대구백화우,157000,157000,153000,156000,247,38140000,0.0,0.0,0.0,0.0,0.26,400.0
006370,대구백화점,12600,12800,12600,12700,19240,244699000,44787.0,4.34,0.2837221180253198,2928.0,2.76,350.0
004130,대덕GDS,9880,10100,9860,10050,137120,1371322150,14582.0,6.84,0.6895192917638184,1470.0,2.99,300.0
004135,대덕GDS우,4730,4735,4730,4735,640,3028650,0.0,0.0,0.0,0.0,6.44,305.0
008060,대덕전자,11950,12150,11800,12000,436246,5235078150,9623.0,9.65,1.2462857541826873,1243.0,2.5,300.0
000490,대동공업,3730,3770,3670,3760,77314,287636090,6979.0,59.7,0.5388039117352056,63.0,1.33,50.0
008110,대동전자,2410,2470,2410,2470,3610,8806350,10166.0,4.77,0.24302746286641747,518.0,0.0,0.0
005750,대림B&Co,1715,1750,1715,1750,2100,3632100,9803.0,60.34,0.1785135927777211,29.0,5.71,100.0
000210,대림산업,91000,93900,91000,93500,258768,24134188600,106954.0,10.2,0.8741256463058885,9163.0,0.11,100.0
000215,대림산업우,22750,22900,22750,22900,3762,85898800,0.0,0.0,0.0,0.0,0.66,150.0
006570,대림통상,3950,4025,3950,4005,5381,21295345,8011.0,16.55,0.49985566720758956,242.0,4.99,200.0
001680,대상,16000,16150,15550,15600,204990,3239572450,13087.0,16.81,1.1921754412776038,928.0,0.96,150.0
001689,대상3우B,11300,12000,11300,12000,20,233000,0.0,0.0,0.0,0.0,1.75,210.0
001685,대상우,4300,4340,4210,4320,2911,12359080,0.0,0.0,0.0,0.0,3.7,160.0
084690,대상홀딩스,4165,4195,4100,4160,38928,161772620,10012.0,9.04,0.4152985167798642,460.0,3.61,150.0
084695,대상홀딩스우,2430,2480,2400,2480,580,1412200,0.0,0.0,0.0,0.0,6.45,160.0
128820,대성산업,29250,29250,27900,28200,7972,225421900,0.0,0.0,0.0,0.0,0.0,0.0
117580,대성에너지,5120,5200,5100,5150,37408,191951200,9358.0,4.63,0.5500474193203676,1112.0,5.83,300.0
005620,대성합동지주,58500,60000,58000,58100,984,57340800,330973.0,11.78,0.17559410057617994,4933.0,1.72,1000.0
016710,대성홀딩스,7140,7150,6910,7050,9510,66446700,14083.0,5.87,0.5006876087303842,1201.0,2.84,200.0
003540,대신증권,10450,10650,10400,10650,94017,994251600,23380.0,9.93,0.45528763900769886,1072.0,7.04,750.0
003547,대신증권2우B,6800,6870,6800,6830,9710,66493100,0.0,0.0,0.0,0.0,10.98,750.0
003545,대신증권우,7060,7280,7060,7260,46160,333657700,0.0,0.0,0.0,0.0,11.02,800.0
009190,대양금속,795,820,790,813,102501,82618633,1756.0,50.8,0.4629840546697039,16.0,0.0,0.0
014160,대영포장,376,382,374,375,780360,295016270,1043.0,8.93,0.35958473154362414,42.0,0.0,0.0
047040,대우건설,10350,10650,10350,10650,815136,8581637700,8329.0,0.0,0.0,0.0,0.0,0.0
009320,대우부품,740,760,718,736,120187,87570662,617.0,0.0,0.0,0.0,0.0,0.0
047050,대우인터내셔널,28550,28900,28450,28900,216766,6212754100,15675.0,23.88,1.842982456140351,1210.0,0.69,200.0
042660,대우조선해양,23750,25250,23650,25050,1654264,40747158750,21546.0,6.07,1.1627299585769981,4127.0,2.0,500.0
006800,대우증권,10450,10850,10450,10850,2010588,21546022300,13625.0,9.35,0.7961697247706422,1160.0,3.69,400.0
121910,대우증권스팩,3280,3350,3280,3320,49550,164694050,3376.0,38.16,0.9832919875592417,87.0,0.0,0.0
006805,대우증권우,4500,4620,4500,4580,20112,92002260,0.0,0.0,0.0,0.0,9.61,440.0
004550,대우차판매,0,0,0,1190,0,0,4697.0,0.0,0.0,0.0,0.0,0.0
004555,대우차판매1우,0,0,0,2950,0,0,0.0,0.0,0.0,0.0,0.0,0.0
003090,대웅,14350,14550,14000,14550,4592,65197100,33611.0,3.41,0.4328263533515813,4266.0,3.44,500.0
069620,대웅제약,29250,30300,29250,29950,15423,461534900,30890.0,9.39,0.9694627104240855,3189.0,2.5,750.0
000430,대원강업,4740,4880,4720,4830,67422,322774540,5207.0,8.41,0.9266732283464567,574.0,1.55,75.0
006340,대원전선,647,710,632,649,2358303,1551209137,893.0,14.75,0.7267637178051511,44.0,0.0,0.0
006345,대원전선우,925,960,919,929,26010,24160640,0.0,0.0,0.0,0.0,0.0,0.0
003220,대원제약,5160,5280,5120,5230,135771,707619130,6944.0,5.71,0.7533437139976958,916.0,3.73,195.0
024890,대원화성,793,807,753,770,186969,146686100,1750.0,0.0,0.0,0.0,0.0,0.0
000300,대유신소재,3050,3280,2935,2960,11717939,36166741570,1229.0,35.66,2.408029902359642,83.0,0.64,19.0
002880,대유에이텍,3000,3250,3000,3040,5879797,18446078090,835.0,25.55,3.640812125748503,119.0,0.56,17.0
