,종목명,시가,고가,저가,종가,거래량,거래대금,BPS,PER,PBR,EPS,DIV,DPS
037560,CJ헬로,6730,6790,6620,6760,63748,427339660,13677.0,13.2,0.49426043723038676,512.0,1.11,75.0
000590,CS홀딩스,61600,62600,61600,62600,364,22712800,189462.0,11.45,0.3306052961807645,5469.0,0.8,500.0
012030,DB,865,890,860,871,307433,266579189,684.0,0.0,0.0,0.0,0.0,0.0
016610,DB금융투자,4845,4970,4840,4920,24118,118508275,15495.0,3.75,0.31752178121974833,1312.0,5.08,250.0
005830,DB손해보험,52400,53700,52400,53300,242979,12931704700,72003.0,6.34,0.7407622664159826,8413.0,3.75,2000.0
000990,DB하이텍,13600,13850,13300,13450,871038,11771428900,12545.0,6.72,1.0722150259067358,2002.0,1.86,250.0
000995,DB하이텍1우,40300,41950,40300,40600,3706,152274650,0.0,0.0,0.0,0.0,0.74,300.0
139130,DGB금융지주,7810,7840,7770,7780,976664,7616757120,25684.0,3.48,0.30259643041387635,2233.0,4.63,360.0
001530,DI동일,83000,85000,83000,84400,6287,527645400,198666.0,6028.0,0.4247933717898382,14.0,1.78,1500.0
004840,DRB동일,5760,5890,5730,5830,1686,9820790,17183.0,18.98,0.3391842591514869,307.0,1.89,110.0
155660,DSR,4700,4820,4700,4805,44832,213711560,9127.0,9.73,0.5264513942149666,494.0,1.04,50.0
069730,DSR제강,4810,4870,4755,4840,38623,186363380,9454.0,9.43,0.511680736989634,513.0,0.83,40.0
017940,E1,56300,56800,56200,56300,1719,97014400,180483.0,4.17,0.31221508743205734,13507.0,3.55,2000.0
007700,F&F,82900,85000,81900,82300,36569,3024750800,25593.0,11.61,3.215678481420701,7089.0,0.79,650.0
114090,GKL,20000,20150,19900,19900,142236,2842899950,9087.0,15.83,2.1894963271706835,1257.0,3.57,710.0
078930,GS,51000,52000,50900,51200,134536,6926214600,89656.0,5.37,0.5714605077323325,9539.0,3.71,1900.0
006360,GS건설,35650,36300,35600,35850,422555,15191678500,44671.0,4.6,0.8022423664122137,7788.0,2.79,1000.0
001250,GS글로벌,2730,2755,2710,2750,140975,385750610,4636.0,11.04,0.5929090945858498,249.0,0.91,25.0
007070,GS리테일,38450,39600,38450,39150,155065,6070176650,27116.0,25.0,1.4437970202094703,1566.0,1.66,650.0
078935,GS우,37150,37200,36900,37050,4911,182025950,0.0,0.0,0.0,0.0,5.26,1950.0
012630,HDC,13400,13850,13400,13700,291165,3976770150,32167.0,0.86,0.42617590365805796,15943.0,1.09,150.0
039570,HDC아이콘트롤스,10050,10050,9810,9920,12188,120293960,12614.0,6.73,0.7859505683169494,1473.0,3.53,350.0
089470,HDC현대EP,5250,5350,5250,5300,13889,73643870,8849.0,19.27,0.598717016047011,275.0,1.13,60.0
294870,HDC현대산업개발,37600,38250,37600,38250,106808,4055851600,41976.0,7.31,0.9109625142938822,5232.0,1.31,500.0
082740,HSD엔진,3450,3510,3420,3480,62269,215059295,7012.0,0.0,0.0,0.0,0.0,0.0
003560,IHQ,1900,1970,1880,1970,1682366,3250373070,1387.0,0.0,0.0,0.0,5.28,104.0
175330,JB금융지주,5750,5790,5700,5740,177302,1014669700,15898.0,4.13,0.36125981845200655,1391.0,3.14,180.0
234080,JW생명과학,23550,24000,23250,24000,48573,1153298600,6900.0,24.02,3.4770448369565217,999.0,2.08,500.0
001060,JW중외제약,29300,30100,29300,29700,53166,1585455000,11795.0,88.4,2.517507418397626,336.0,1.09,325.0
001067,JW중외제약2우B,41850,42000,41600,41900,23,964050,0.0,0.0,0.0,0.0,0.78,325.0
001065,JW중외제약우,25150,25900,24950,25550,266,6774700,0.0,0.0,0.0,0.0,1.37,350.0
096760,JW홀딩스,5780,5880,5760,5870,51193,297439840,2820.0,16.31,2.0824468085106385,360.0,1.45,85.0
105560,KB금융,43000,43700,42950,43350,1161198,50396087850,85393.0,5.61,0.5071842466595623,7721.0,4.43,1920.0
002380,KCC,259500,264000,258000,260000,18135,4725933500,542792.0,0.0,0.0,0.0,3.46,9000.0
009070,KCTC,3140,3250,3140,3220,75778,242914000,6277.0,13.36,0.5129216783495301,241.0,1.4,45.0
009440,KC그린홀딩스,4045,4110,4045,4110,25360,103611385,7793.0,7.1,0.527627959386629,579.0,1.95,80.0
119650,KC코트렐,6240,6440,6190,6250,105016,665782600,5996.0,19.53,1.042361574382922,320.0,1.28,80.0
092220,KEC,1130,1155,1130,1150,1089455,1247049630,1953.0,88.44,0.5886776753712237,13.0,0.0,0.0
001390,KG케미칼,11950,12300,11950,12250,41929,509728500,19845.0,44.72,0.6174319727891157,274.0,2.86,350.0
001940,KISCO홀딩스,13500,13750,13400,13500,12946,176531950,42154.0,8.14,0.3201868446648005,1658.0,2.07,280.0
025000,KPX케미칼,56300,58100,56300,57500,3214,184446000,89874.0,24.73,0.6398671682021497,2325.0,3.48,2000.0
092230,KPX홀딩스,57600,58100,57100,57700,698,40279300,143401.0,64.06,0.40250983256741585,901.0,4.51,2600.0
000040,KR모터스,504,504,482,495,483125,239060304,279.0,0.0,0.0,0.0,0.0,0.0
044450,KSS해운,6960,7050,6960,6990,30037,209952110,10756.0,7.65,0.6499323052249907,914.0,3.29,230.0
030200,KT,27700,28000,27650,27800,705870,19701771164,50563.0,9.9,0.54990231864209,2809.0,3.96,1100.0
033780,KT&G,97500,99000,97400,98000,305239,30003643500,58847.0,13.72,1.6647508581575952,7141.0,4.08,4000.0
030210,KTB투자증권,2915,2990,2900,2970,208458,617623310,7360.0,7.23,0.4037666652513587,411.0,0.0,0.0
058850,KTcs,2160,2180,2160,2175,42572,92348565,3661.0,8.03,0.594501160885004,271.0,4.14,90.0
058860,KTis,2310,2340,2310,2330,25086,58446355,4605.0,9.96,0.5061583876221498,234.0,3.43,80.0
093050,LF,23700,24250,23700,23850,78585,1892095300,40126.0,8.38,0.5945642320440612,2846.0,2.1,500.0
003550,LG,74200,74700,72500,73400,374837,27504701200,102340.0,6.92,0.7171452083740473,10603.0,2.72,2000.0
034220,LG디스플레이,16850,17200,16800,16800,1875575,31711522250,39068.0,0.0,0.0,0.0,0.0,0.0
001120,LG상사,18550,19250,18500,18950,210114,3984536800,29115.0,0.0,0.0,0.0,1.32,250.0
051900,LG생활건강,1260000,1279000,1256000,1265000,18456,23428498000,198221.0,31.05,6.381007499205432,40740.0,0.73,9250.0
051905,LG생활건강우,772000,783000,772000,783000,848,660018000,0.0,0.0,0.0,0.0,1.19,9300.0
003555,LG우,47400,49700,47150,48300,6395,307726550,0.0,0.0,0.0,0.0,4.24,2050.0
032640,LG유플러스,13700,13800,13650,13650,1359818,18631767100,15696.0,12.38,0.8701734319253313,1103.0,2.93,400.0
011070,LG이노텍,107500,110000,107000,108000,201711,21850594500,89501.0,15.67,1.2068084434810784,6892.0,0.28,300.0
066570,LG전자,70800,71400,69900,70600,756217,53258324500,78820.0,10.26,0.895638995496067,6882.0,1.06,750.0
066575,LG전자우,30000,30150,29750,29850,17214,514337050,0.0,0.0,0.0,0.0,2.68,800.0
108670,LG하우시스,59900,61100,59600,59600,18552,1117087800,91675.0,0.0,0.0,0.0,0.42,250.0
108675,LG하우시스우,30250,30800,30050,30250,1394,42126400,0.0,0.0,0.0,0.0,0.99,300.0
051910,LG화학,341500,344000,340000,341000,159837,54635799329,218227.0,17.73,1.5616834047803434,19217.0,1.76,6000.0
051915,LG화학우,189000,190000,187500,190000,9850,1857284000,0.0,0.0,0.0,0.0,3.18,6050.0
079550,LIG넥스원,28200,28550,28200,28300,84236,2387493900,29552.0,139.4,0.9574013603140228,203.0,1.77,500.0
006260,LS,47300,48900,46950,48700,113901,5506198400,98249.0,3.35,0.4962245361594011,14555.0,2.57,1250.0
000680,LS네트웍스,3220,3305,3160,3275,32982,106631960,8096.0,14.75,0.40445899209486164,222.0,0.0,0.0
010120,LS산전,47950,49350,47950,49200,52365,2559139900,43150.0,10.97,1.140343279258401,4486.0,2.44,1200.0
229640,LS전선아시아,8480,8570,8130,8230,257896,2128828900,4078.0,25.48,2.018502482834723,323.0,1.94,160.0
023150,MH에탄올,6390,6600,6370,6420,6179,39526240,8442.0,0.0,0.0,0.0,5.45,350.0
035420,NAVER,115500,118000,115500,117000,293389,34374381500,31795.0,26.38,3.680637678880327,4437.0,0.27,314.0
181710,NHN,67900,68200,64100,66000,522457,34315652500,80873.0,14.1,0.8163851424455628,4682.0,0.0,0.0
005940,NH투자증권,14300,14500,14300,14300,677186,9743556200,16810.0,11.89,0.8509471668649613,1203.0,3.5,500.0
005945,NH투자증권우,9150,9220,9100,9180,57499,527137260,0.0,0.0,0.0,0.0,5.99,550.0
034310,NICE,21000,21200,20600,20800,42276,887192950,17008.0,12.97,1.2230641462841016,1604.0,0.87,180.0
008260,NI스틸,2725,2790,2700,2765,63095,173530595,3717.0,7.72,0.743425477535647,358.0,1.81,50.0
004250,NPC,3995,4080,3765,3950,125484,484876745,6215.0,14.01,0.635591814159292,282.0,2.41,95.0
004255,NPC우,2280,2280,2250,2280,852,1926800,0.0,0.0,0.0,0.0,4.39,100.0
010060,OCI,87800,88300,87500,87600,98976,8689066900,143796.0,20.12,0.6090850927703135,4352.0,0.97,850.0
005490,POSCO,239500,241500,237000,237000,317102,75613765000,497452.0,11.33,0.476191515714079,20911.0,4.22,10000.0
100840,S&TC,15650,15800,15150,15800,19744,305123550,30849.0,63.2,0.5120708937080618,250.0,0.0,0.0
064960,S&T모티브,46200,46800,45000,45950,64284,2961996700,49754.0,11.47,0.9231889647063553,4005.0,2.61,1200.0
003570,S&T중공업,6950,7010,6920,6950,5111,35543800,18284.0,9.71,0.38027954769197114,716.0,2.88,200.0
036530,S&T홀딩스,14900,14900,14450,14500,21876,321348100,40395.0,8.52,0.35891489509840324,1701.0,2.76,400.0
010950,S-Oil,90900,93100,90500,91300,724621,66618644800,55480.0,41.2,1.6451243691420332,2216.0,0.82,750.0
010955,S-Oil우,61400,62200,61400,61900,15843,980773100,0.0,0.0,0.0,0.0,1.25,775.0
034120,SBS,18750,19150,18600,18750,89745,1691048350,30678.0,68.2,0.6112381022230915,275.0,0.0,0.0
101060,SBS미디어홀딩스,2235,2250,2230,2245,19587,43723175,5050.0,27.72,0.44459777227722774,81.0,0.0,0.0
004060,SG세계물산,1070,1080,1045,1050,2701390,2856835265,973.0,31.81,1.0789439876670093,33.0,0.0,0.0
001380,SG충방,2035,2100,2025,2065,159581,328011845,2826.0,27.9,0.7307369072894551,74.0,0.0,0.0
002360,SH에너지화학,1220,1230,1190,1205,1478955,1783861595,932.0,57.38,1.2927843347639485,21.0,1.91,23.0
009160,SIMPAC,2950,3000,2945,2980,103158,306962915,6649.0,1.78,0.44928543060986614,1678.0,2.01,60.0
123700,SJM,3470,3500,3450,3480,3277,11384325,10107.0,13.03,0.3442508904719501,267.0,2.87,100.0
025530,SJM홀딩스,3205,3220,3190,3200,6077,19463220,9797.0,14.1,0.3267382553332653,227.0,4.69,150.0
034730,SK,220500,225500,220500,223000,159593,35699180500,234433.0,5.53,0.951080639244475,40310.0,2.24,5000.0
011790,SKC,40700,41400,40000,40650,223206,9065939150,40835.0,11.94,0.9951083629239623,3404.0,2.46,1000.0
018670,SK가스,80000,80000,79000,79000,2081,165276600,171545.0,11.68,0.46046067540587016,6763.0,3.8,3000.0
001740,SK네트웍스,5420,5650,5420,5470,1794491,9917894360,9410.0,182.4,0.5814293304994687,30.0,2.19,120.0
001745,SK네트웍스우,104500,129500,100500,118000,79444,9398067000,0.0,0.0,0.0,0.0,0.12,145.0
006120,SK디스커버리,27100,28300,26900,28200,59021,1637376850,71067.0,7.15,0.39651512832960445,3942.0,2.13,600.0
006125,SK디스커버리우,17750,20400,17300,18100,562930,10736546050,0.0,0.0,0.0,0.0,3.59,650.0
210980,SK디앤디,25200,25550,24800,25100,9116,230137950,18315.0,7.75,1.3697379197379198,3237.0,2.39,600.0
03473K,SK우,139000,143000,137500,142000,940,132336500,0.0,0.0,0.0,0.0,3.56,5050.0
096770,SK이노베이션,173000,175000,169500,172500,384074,66137386000,193402.0,9.44,0.8913807121953238,18267.0,4.64,8000.0
096775,SK이노베이션우,119500,121500,119500,121500,8115,981744500,0.0,0.0,0.0,0.0,6.63,8050.0
001510,SK증권,680,694,680,694,1289266,888204396,1136.0,16.14,0.6109567561619719,43.0,1.44,10.0
001515,SK증권우,3130,3240,3100,3135,51954,163206965,0.0,0.0,0.0,0.0,0.48,15.0
285130,SK케미칼,53000,53800,53000,53400,25593,1365810700,53061.0,116.9,1.0066126722074593,457.0,0.75,400.0
28513K,SK케미칼우,24500,26000,23900,24350,38442,952150800,0.0,0.0,0.0,0.0,1.85,450.0
017670,SK텔레콤,254500,257500,254500,254500,125403,32073236500,278291.0,5.78,0.9154322723336363,44066.0,3.93,10000.0
000660,SK하이닉스,74000,75500,74000,75500,5111929,383039983000,64348.0,3.39,1.1726605236370984,22255.0,1.99,1500.0
005610,SPC삼립,96100,99200,96100,98300,9523,933938200,36397.0,18.9,2.700596031266313,5199.0,1.02,1004.0
011810,STX,10700,10800,10500,10650,22556,239211050,3236.0,22.61,3.290795928615575,471.0,0.0,0.0
077970,STX엔진,7060,7250,7060,7200,18823,135182750,7999.0,5.94,0.9009783449493687,1213.0,0.0,0.0
071970,STX중공업,3700,3730,3620,3720,28525,105032020,5479.0,0.0,0.0,0.0,0.0,0.0
084870,TBH글로벌,3510,4075,3365,3425,6590059,24976946325,8795.0,0.0,0.0,0.0,0.0,0.0
002710,TCC스틸,2350,2395,2350,2385,13961,33313645,5010.0,5.13,0.47603620883233533,465.0,3.35,80.0
024070,WISCOM,2665,2685,2645,2675,5953,15861230,7646.0,38.78,0.34997465995291654,69.0,0.0,0.0
037270,YG PLUS,1240,1255,1220,1255,159921,197449665,1628.0,0.0,0.0,0.0,0.0,0.0
000500,가온전선,19050,19300,18950,18950,4658,88573300,62301.0,789.5,0.3041363702027255,24.0,3.17,600.0
000860,강남제비스코,25900,26150,25650,26000,1160,30148900,79596.0,4.38,0.32689407680662347,5942.0,2.12,550.0
035250,강원랜드,29700,29950,29550,29650,651896,19391530596,16765.0,20.2,1.7678487548464061,1467.0,3.04,900.0
011420,갤럭시아에스엠,2000,2000,1910,1950,114927,223145430,961.0,0.0,0.0,0.0,0.0,0.0
002100,경농,15050,16150,14800,16100,309007,4802232350,8437.0,51.94,1.9083353087590376,310.0,1.55,250.0
009450,경동나비엔,40950,41800,40600,41400,31722,1308461500,21969.0,21.11,1.884268031089262,1961.0,0.6,250.0
267290,경동도시가스,31300,31550,31150,31250,5591,174985900,67853.0,4.32,0.46066439122072717,7235.0,2.8,875.0
012320,경동인베스트,39000,39500,38650,39500,2661,103941400,164687.0,3.29,0.23961922844547537,11998.0,1.27,500.0
000050,경방,10200,10400,10200,10400,2249,23190650,25854.0,14.05,0.4020533573141487,740.0,1.2,125.0
214390,경보제약,9390,9600,9390,9570,20883,198659840,6233.0,17.44,1.5358876143109257,549.0,2.09,200.0
012610,경인양행,6860,6960,6600,6640,1387296,9427507950,5120.0,20.06,1.29700927734375,331.0,0.75,50.0
009140,경인전자,25350,26250,25350,26000,1540,39859650,34788.0,0.0,0.0,0.0,0.96,250.0
013580,계룡건설,26600,27850,26450,27100,5237,140800650,43825.0,2.6,0.6182710442812321,10423.0,1.85,500.0
012200,계양전기,3440,3475,3435,3465,47894,165603120,5512.0,12.38,0.6290253084179971,280.0,1.73,60.0
012205,계양전기우,8400,8650,8400,8640,14910,127811360,0.0,0.0,0.0,0.0,0.75,65.0
004200,고려개발,4235,4355,4070,4245,67088,280412945,3782.0,0.0,0.0,0.0,0.0,0.0
002140,고려산업,3210,3260,3075,3155,1480333,4687118945,3714.0,19.72,0.849488422186322,160.0,0.95,30.0
010130,고려아연,440000,449000,439500,443500,32307,14371857500,331214.0,14.86,1.338767713245817,29841.0,2.48,11000.0
002240,고려제강,25500,26050,25500,25700,6051,155860550,68200.0,152.1,0.376966642228739,169.0,1.36,350.0
009290,광동제약,7220,7310,7130,7280,335364,2424404110,7732.0,13.21,0.9414416143947232,551.0,1.1,80.0
017040,광명전기,2395,2460,2375,2450,125711,302558920,2078.0,40.84,1.1793190567853706,60.0,0.0,0.0
017900,광전자,2365,2365,2315,2350,69155,161849620,3839.0,18.66,0.6123176608491795,126.0,2.13,50.0
037710,광주신세계,173500,175000,171500,173500,713,122943000,387910.0,6.16,0.4475566074443814,28183.0,1.73,3000.0
030610,교보증권,10200,10350,10150,10300,60921,624366250,24484.0,4.65,0.4207211852638458,2216.0,3.4,350.0
007690,국도화학,47800,47800,47300,47700,4230,201008800,84082.0,5.92,0.5673821388644419,8056.0,3.14,1500.0
005320,국동,1780,1815,1750,1780,1380418,2459683615,2970.0,9.47,0.5993686868686868,188.0,0.0,0.0
001140,국보,7100,7100,6660,6740,907467,6124192950,806.0,0.0,0.0,0.0,0.0,0.0
002720,국제약품,4225,4545,4220,4320,363631,1594473430,3735.0,34.28,1.1564759036144578,126.0,0.69,30.0
083420,그린케미칼,3690,3700,3645,3690,42780,156598025,5362.0,28.83,0.6881760537113017,128.0,4.34,160.0
014530,극동유화,3470,3520,3465,3475,82871,288622735,4586.0,7.18,0.7577341365023986,484.0,4.6,160.0
014280,금강공업,4460,4650,4460,4610,90618,411428175,11452.0,7.06,0.40248530551432066,653.0,2.17,100.0
014285,금강공업우,10600,10750,10300,10300,11910,124572800,0.0,0.0,0.0,0.0,1.07,110.0
008870,금비,65400,66000,65300,65700,64,4198500,98534.0,7.74,0.6664405655662005,8486.0,2.59,1700.0
001570,금양,2200,2230,2160,2230,21207,46449525,1822.0,4.18,1.222707704445664,533.0,3.59,80.0
002990,금호산업,13200,13250,12850,13200,79274,1033860300,9808.0,0.0,0.0,0.0,3.79,500.0
002995,금호산업우,58600,61600,56800,58300,55711,3291862700,0.0,0.0,0.0,0.0,0.94,550.0
011780,금호석유,88600,90200,88000,88200,168954,14982644500,70088.0,5.01,1.2582926441580584,17597.0,1.53,1350.0
011785,금호석유우,35600,35900,35400,35900,7927,283872150,0.0,0.0,0.0,0.0,3.9,1400.0
214330,금호에이치티,5120,5220,5040,5090,29309,149715140,7887.0,8.05,0.6448110815265627,632.0,0.0,0.0
001210,금호전기,3265,3495,3250,3415,59628,201749015,7070.0,0.0,0.0,0.0,0.0,0.0
073240,금호타이어,3875,4075,3875,4070,272736,1098624495,4919.0,0.0,0.0,0.0,0.0,0.0
092440,기신정기,4350,4360,4310,4340,18693,81040195,7680.0,14.52,0.5654307047526042,299.0,3.46,150.0
000270,기아차,42500,43150,41800,42850,1033091,44049600750,67208.0,14.86,0.6374178390221402,2883.0,2.1,900.0
024110,기업은행,13550,13750,13500,13600,559027,7637226250,31891.0,5.37,0.42627193506788746,2531.0,5.07,690.0
013700,까뮤이앤씨,1350,1350,1300,1300,462586,612224915,1319.0,33.34,0.9859031463229719,39.0,1.54,20.0
004540,깨끗한나라,2570,2570,2490,2550,208405,524369675,4593.0,0.0,0.0,0.0,0.0,0.0
004545,깨끗한나라우,16950,17750,16600,17750,32323,550993200,0.0,0.0,0.0,0.0,0.0,0.0
074610,나노메딕스,9700,9970,9310,9410,1774691,17059017590,1170.0,0.0,0.0,0.0,0.0,0.0
001260,남광토건,12600,13250,12450,13250,18684,239236750,4998.0,22.77,2.650979141656663,582.0,0.0,0.0
008350,남선알미늄,3340,3405,3330,3395,1692601,5700251280,1527.0,14.89,2.2233546168958744,228.0,0.0,0.0
008355,남선알미우,32600,34700,32600,34400,6105,207531000,0.0,0.0,0.0,0.0,0.0,0.0
004270,남성,4315,4705,3930,3955,15079118,66679484960,2295.0,0.0,0.0,0.0,0.63,25.0
003920,남양유업,556000,568000,556000,557000,389,218836000,1002437.0,234.9,0.5555347867247518,2371.0,0.18,1000.0
003925,남양유업우,204000,210000,202000,208000,53,11002000,0.0,0.0,0.0,0.0,0.5,1050.0
002070,남영비비안,6800,6800,6720,6770,148,1003280,17736.0,0.0,0.0,0.0,2.95,200.0
025860,남해화학,10050,10450,10050,10450,111926,1146303150,8549.0,59.72,1.2224565738682887,175.0,0.48,50.0
005720,넥센,6300,6450,6290,6430,10713,67964300,16786.0,5.83,0.3829632953056118,1103.0,1.17,75.0
005725,넥센우,3755,3770,3710,3770,526,1957930,0.0,0.0,0.0,0.0,2.12,80.0
002350,넥센타이어,9030,9430,9010,9260,155482,1449372100,13678.0,9.19,0.6770726714431935,1008.0,1.08,100.0
002355,넥센타이어1우B,4195,4210,4150,4210,2928,12243935,0.0,0.0,0.0,0.0,2.49,105.0
003580,넥스트사이언스,3850,4560,3790,4060,923360,3862608660,3056.0,0.0,0.0,0.0,0.0,0.0
251270,넷마블,94700,98500,94700,96500,658603,63729439700,51303.0,43.28,1.8813166384032123,2230.0,0.0,0.0
090350,노루페인트,7600,7640,7580,7640,16546,125901540,15042.0,12.26,0.5076862908855205,623.0,3.27,250.0
090355,노루페인트우,10800,11150,10750,10900,5669,61476000,0.0,0.0,0.0,0.0,2.34,255.0
000320,노루홀딩스,12100,12150,11950,12100,2392,28889800,27104.0,0.0,0.0,0.0,3.72,450.0
000325,노루홀딩스우,19300,19300,18800,19050,102,1937900,0.0,0.0,0.0,0.0,2.39,455.0
006280,녹십자,116000,116500,112500,115500,55351,6330217500,90669.0,38.28,1.2738039600083821,3017.0,0.87,1000.0
005250,녹십자홀딩스,22000,23050,22000,23000,66653,1515451800,16235.0,56.66,1.4168424699722821,406.0,1.09,250.0
005257,녹십자홀딩스2우,17050,17350,17000,17350,923,15753500,0.0,0.0,0.0,0.0,1.44,250.0
004370,농심,243500,249000,243000,246000,10412,2574883500,309918.0,16.88,0.7937159990707219,14577.0,1.63,4000.0
072710,농심홀딩스,87600,87800,86000,87300,1177,101873600,192883.0,8.66,0.45223804715812177,10077.0,2.29,2000.0
058730,다스코,6380,6670,6380,6620,44399,287728870,8228.0,5.61,0.8051375638065144,1181.0,3.02,200.0
023590,다우기술,21050,21200,20900,21150,55469,1165209800,26743.0,8.29,0.7906890938750327,2551.0,1.65,350.0
019680,대교,6050,6160,6050,6140,25569,156414130,5884.0,29.95,1.0435742054724677,205.0,3.42,210.0
019685,대교우B,4515,4515,4485,4510,5947,26756545,0.0,0.0,0.0,0.0,4.88,220.0
006370,대구백화점,6550,6600,6530,6530,9890,64808480,27618.0,0.0,0.0,0.0,2.3,150.0
008060,대덕전자,10900,11250,10850,11000,555081,6146040350,12100.0,1.82,0.907448347107438,6032.0,2.73,300.0
00806K,대덕전자1우,6270,6390,6230,6340,6547,41562400,0.0,0.0,0.0,0.0,4.81,305.0
000490,대동공업,5700,5810,5670,5780,25758,147965120,8931.0,98.0,0.6474079050498265,59.0,0.87,50.0
008110,대동전자,4900,4995,4845,4980,30809,152361150,11629.0,80.3,0.4281860005159515,62.0,0.0,0.0
005750,대림B&Co,4355,4510,4355,4510,9742,42920015,9644.0,17.9,0.46789454583160517,252.0,3.33,150.0
000210,대림산업,108000,111500,107500,110000,193788,21268449709,139638.0,6.57,0.7877053636008823,16741.0,1.55,1700.0
000215,대림산업우,43650,44050,43100,43450,10139,440698300,0.0,0.0,0.0,0.0,4.03,1750.0
004440,대림씨엔에스,9870,9870,9610,9850,4994,48712780,21717.0,0.0,0.0,0.0,0.0,0.0
006570,대림통상,4150,4355,4135,4190,2190,9133245,6988.0,0.0,0.0,0.0,3.58,150.0
001680,대상,24800,25150,24700,24700,142326,3534489150,25405.0,13.71,0.971989704290494,1801.0,2.23,550.0
001685,대상우,13500,13550,13300,13550,2305,30896050,0.0,0.0,0.0,0.0,4.13,560.0
084690,대상홀딩스,7120,7210,7080,7210,13022,93014020,14078.0,11.41,0.5120578207131695,632.0,2.64,190.0
084695,대상홀딩스우,5970,6040,5900,6010,2223,13384450,0.0,0.0,0.0,0.0,3.33,200.0
128820,대성산업,4685,4755,4685,4715,69184,325457935,10526.0,0.0,0.0,0.0,0.0,0.0
117580,대성에너지,5480,5510,5440,5510,9655,52900470,10981.0,11.75,0.5018440943447774,469.0,4.54,250.0
016710,대성홀딩스,7770,7780,7710,7770,3387,26237880,25661.0,6.4,0.3027046149799306,1214.0,3.22,250.0
003540,대신증권,13050,13200,12950,13150,98833,1294679450,22693.0,6.71,0.5799210521967126,1961.0,4.71,620.0
003547,대신증권2우B,8510,8550,8490,8550,15254,130017610,0.0,0.0,0.0,0.0,7.25,620.0
003545,대신증권우,9240,9280,9230,9270,33301,308195570,0.0,0.0,0.0,0.0,7.23,670.0
009190,대양금속,7660,7680,7380,7550,24680,184113120,1206.0,18.83,6.260429622719735,401.0,0.0,0.0
014160,대영포장,1175,1190,1165,1185,955564,1124454750,1295.0,11.39,0.9147683397683398,104.0,0.0,0.0
047040,대우건설,4600,4670,4600,4635,589347,2732877470,5490.0,6.38,0.8447112647996357,727.0,0.0,0.0
009320,대우부품,2195,2245,2195,2205,291891,646849970,825.0,91.9,2.672727272727273,24.0,0.0,0.0
042660,대우조선해양,31350,31800,31300,31500,71644,2257513000,35821.0,10.51,0.8794400456436169,2998.0,0.0,0.0
003090,대웅,16200,16950,16200,16600,62704,1050852250,9797.0,23.98,1.6941091660712464,692.0,0.6,100.0
069620,대웅제약,153000,160000,152000,157500,61974,9743204000,42647.0,0.0,0.0,0.0,0.38,600.0
000430,대원강업,4270,4270,4205,4270,17257,73177050,7509.0,15.2,0.5689277034225596,281.0,2.69,115.0
006340,대원전선,1270,1320,1270,1310,370875,479478425,1151.0,72.75,1.1377063423110338,18.0,0.0,0.0
006345,대원전선우,3265,3265,3200,3250,5926,19044050,0.0,0.0,0.0,0.0,0.0,0.0
003220,대원제약,16050,16300,16000,16200,17597,284064400,9334.0,13.2,1.7356154247910864,1227.0,1.6,260.0
024890,대원화성,1630,1695,1630,1660,33596,55323750,1814.0,25.55,0.9154062155457552,65.0,0.0,0.0
