,종목명,시가,고가,저가,종가,거래량,거래대금,BPS,PER,PBR,EPS,DIV,DPS
001067,JW중외제약2우B,38350,38450,37900,38400,535,20393050,0.0,0.0,0.0,0.0,0.39,150.0
001065,JW중외제약우,23900,24200,23800,24050,1662,39700850,0.0,0.0,0.0,0.0,0.73,175.0
096760,JW홀딩스,8300,8320,8070,8120,180756,1471025690,1865.0,4060.0,4.353887399463807,2.0,0.55,45.0
105560,KB금융,44100,45250,43950,45150,1474423,66300234700,74234.0,10.27,0.6083739425330711,4396.0,2.17,980.0
002550,KB손해보험,24800,25000,24650,24750,263486,6520771650,34678.0,7.94,0.7138059657780149,3117.0,1.62,400.0
021960,KB캐피탈,24900,25200,24600,25200,9852,245319500,26928.0,8.95,0.9366069936497327,2817.0,1.98,500.0
002380,KCC,361500,363000,358000,358000,25183,9044318000,554909.0,19.11,0.6450041245501514,18730.0,2.51,9000.0
009070,KCTC,3430,3430,3350,3390,13187,44581835,5678.0,11.45,0.5970632264882001,296.0,1.03,35.0
009440,KC그린홀딩스,7540,7630,7390,7470,58786,440038370,6859.0,12.15,1.0892679782038197,615.0,1.07,80.0
119650,KC코트렐,5870,5870,5630,5780,38966,223463350,5122.0,0.0,0.0,0.0,0.0,0.0
092220,KEC,1055,1055,1025,1030,317577,329326955,2181.0,79.25,0.4723750573131591,13.0,0.0,0.0
109070,KGP,804,811,796,804,872997,699896786,268.0,0.0,0.0,0.0,0.0,0.0
001390,KG케미칼,14500,14500,14250,14400,14546,208870950,17281.0,9.2,0.8339849401076327,1566.0,2.43,350.0
001940,KISCO홀딩스,60500,60900,59900,59900,1513,90924000,190722.0,4.19,0.3138906653073584,14283.0,1.5,900.0
083420,KPX그린케미칼,4550,4620,4490,4590,13773,62653320,5797.0,25.94,0.791950577885113,177.0,3.49,160.0
025000,KPX케미칼,63100,64700,63100,63200,4550,291803300,82337.0,9.07,0.7676006837752165,6968.0,2.77,1750.0
092230,KPX홀딩스,63700,64000,63300,63800,2120,135029800,131838.0,7.66,0.4836476632306315,8324.0,3.29,2100.0
000040,KR모터스,883,893,860,863,340963,299107283,390.0,0.0,0.0,0.0,0.0,0.0
044450,KSS해운,8200,8200,8060,8070,24257,196234310,9154.0,7.94,0.8814145455538562,1016.0,3.22,260.0
030200,KT,29500,29600,29350,29450,408568,12314855791,41534.0,13.04,0.7088699168151394,2258.0,1.7,500.0
033780,KT&G,101000,101000,99500,99700,259999,26027946300,45224.0,12.13,2.2058195731248893,8222.0,3.41,3400.0
030210,KTB투자증권,3105,3165,3095,3105,231698,724966760,5955.0,8.19,0.5210852225020991,379.0,0.0,0.0
058850,KTcs,2445,2445,2415,2430,57552,139726155,3453.0,8.21,0.7038625832609325,296.0,4.12,100.0
093050,LF,21400,21400,21100,21200,54762,1161072150,34790.0,12.17,0.6094684176487496,1742.0,2.36,500.0
003550,LG,60300,60400,58700,59200,283539,16780916700,73778.0,11.02,0.8025005125172816,5371.0,2.2,1300.0
034220,LG디스플레이,32150,32200,30600,30850,1658634,51271547600,34076.0,11.42,0.9053434785479516,2701.0,1.62,500.0
001120,LG상사,32100,32250,31650,32000,119669,3821851200,30942.0,0.0,0.0,0.0,0.63,200.0
068870,LG생명과학,0,0,0,67500,0,0,15312.0,98.4,4.407343913270638,686.0,0.0,0.0
068875,LG생명과학우,0,0,0,44000,0,0,0.0,0.0,0.0,0.0,0.0,0.0
051900,LG생활건강,860000,879000,849000,873000,32691,28374310000,114985.0,31.78,7.591734519719964,27467.0,0.63,5500.0
051905,LG생활건강우,522000,532000,515000,530000,1522,799536000,0.0,0.0,0.0,0.0,1.05,5550.0
003555,LG우,38000,38450,37700,37750,2302,87399900,0.0,0.0,0.0,0.0,3.58,1350.0
032640,LG유플러스,11450,11500,11350,11350,568563,6482152550,10187.0,14.1,1.114337666879356,805.0,2.2,250.0
011070,LG이노텍,90100,90100,88200,88500,86494,7669272000,74578.0,22.03,1.1869661629434953,4018.0,0.4,350.0
066570,LG전자,52900,53300,51900,52800,681671,35712523200,64294.0,77.0,0.8215696643543721,686.0,0.76,400.0
066575,LG전자우,25400,25400,24650,25100,18160,451934650,0.0,0.0,0.0,0.0,1.79,450.0
108670,LG하우시스,101000,102000,100500,101000,24992,2526704000,87452.0,14.05,1.154403451321868,7187.0,1.78,1800.0
108675,LG하우시스우,54400,55200,53800,54400,2147,116865500,0.0,0.0,0.0,0.0,3.4,1850.0
051910,LG화학,282000,283500,278000,278500,198568,55506248500,175798.0,17.77,1.5839679987826938,15674.0,1.62,4500.0
051915,LG화학우,190000,191500,187000,189500,10813,2038075500,0.0,0.0,0.0,0.0,2.4,4550.0
079550,LIG넥스원,80500,80500,79200,79700,31267,2492456300,26231.0,19.7,3.037605790858145,4044.0,1.18,940.0
006260,LS,61800,62500,61300,62100,68543,4229377800,71509.0,0.0,0.0,0.0,2.01,1250.0
000680,LS네트웍스,3095,3095,3045,3045,19309,58918635,8753.0,0.0,0.0,0.0,0.0,0.0
010120,LS산전,40250,40350,39300,39650,66443,2630787200,33775.0,16.55,1.1743259622501852,2397.0,2.52,1000.0
229640,LS전선아시아,6170,6280,6080,6160,288183,1782209670,3553.0,27.14,1.73400559386434,227.0,2.03,125.0
023150,MH에탄올,7740,7740,7600,7640,27849,212779740,7845.0,7.19,0.9744378385914595,1063.0,3.27,250.0
035420,NAVER,792000,801000,774000,794000,55042,43588624000,64452.0,45.06,12.318565560417055,17619.0,0.14,1100.0
181710,NHN엔터테인먼트,51100,51200,50200,50600,70562,3569014200,72935.0,5.64,0.6936418129156098,8969.0,0.0,0.0
005940,NH투자증권,10950,11000,10800,10850,1903814,20722279650,15127.0,15.09,0.7174195974086072,719.0,3.69,400.0
005945,NH투자증권우,6890,6940,6830,6890,79373,545877750,0.0,0.0,0.0,0.0,6.53,450.0
034310,NICE,17300,17450,17150,17250,12572,217452450,12414.0,21.92,1.3897628181891413,787.0,0.7,120.0
008260,NI스틸,3295,3350,3225,3265,80216,260778295,2757.0,13.06,1.1844849474066015,250.0,1.53,50.0
004250,NPC,6660,6660,6520,6650,6336,41825590,4960.0,11.16,1.3405493951612903,596.0,1.13,75.0
004255,NPC우,2920,2920,2880,2900,1413,4072380,0.0,0.0,0.0,0.0,2.76,80.0
010060,OCI,81800,82700,80400,81500,124225,10129406600,123914.0,19.38,0.6576436076633795,4206.0,0.0,0.0
005490,POSCO,269000,269500,264000,267500,201349,53678301000,472954.0,145.0,0.565646976238704,1845.0,2.99,8000.0
100840,S&TC,18800,18900,18650,18700,8930,167326100,32662.0,4.9,0.5721492579297043,3815.0,2.67,500.0
064960,S&T모티브,49000,49450,47650,49000,53811,2611427750,45130.0,8.12,1.0852893723687127,6034.0,2.04,1000.0
003570,S&T중공업,9790,9830,9570,9730,46182,446413510,20866.0,9.03,0.466148579028084,1077.0,2.06,200.0
036530,S&T홀딩스,17100,17100,16000,16700,23843,396587450,38286.0,7.8,0.4362292393107141,2141.0,1.5,250.0
010950,S-Oil,87400,87900,86200,86200,158527,13740727400,46224.0,15.9,1.8648608542099343,5422.0,2.78,2400.0
010955,S-Oil우,55700,55800,55400,55700,2648,146988300,0.0,0.0,0.0,0.0,4.35,2425.0
034120,SBS,26100,26200,25600,25900,33798,872866400,31127.0,13.43,0.832263539290648,1929.0,2.9,750.0
101060,SBS미디어홀딩스,2650,2675,2635,2650,67796,180144025,4857.0,16.45,0.5453887430512662,161.0,0.94,25.0
004060,SG세계물산,1230,1275,1220,1255,4619607,5782496065,1000.0,179.2,1.25475,7.0,0.0,0.0
001380,SG충방,3605,3645,3470,3500,160595,564485110,2829.0,0.0,0.0,0.0,0.0,0.0
002360,SH에너지화학,1650,1690,1640,1645,1676570,2781673400,807.0,14.56,2.039110904584882,113.0,2.67,44.0
009160,SIMPAC,4840,4840,4715,4775,21709,103560835,7977.0,7.85,0.5984392628807822,608.0,2.51,120.0
123700,SJM,6210,6210,6130,6130,28379,174686280,9596.0,4.04,0.6385220729991663,1517.0,3.26,200.0
025530,SJM홀딩스,5290,5290,5230,5250,3557,18653180,8787.0,5.98,0.5975704520883123,878.0,3.81,200.0
034730,SK,227000,228500,224000,224500,130587,29384672520,177177.0,2.08,1.2670048106025331,107921.0,1.51,3400.0
011790,SKC,32300,32450,31550,31650,96322,3060161700,39240.0,4.23,0.8072821100917431,7488.0,2.37,750.0
018670,SK가스,112000,112500,109500,112500,16615,1839622000,136378.0,13.95,0.8251474073897549,8065.0,1.78,2000.0
001740,SK네트웍스,6750,6760,6630,6690,635417,4240874180,10180.0,22.6,0.6569499017681729,296.0,1.49,100.0
001745,SK네트웍스우,51800,52600,50900,51800,1977,102824600,0.0,0.0,0.0,0.0,0.24,125.0
210980,SK디앤디,41550,42050,41100,41400,6501,268674100,16582.0,18.88,2.4973917500904594,2194.0,0.97,400.0
03473K,SK우,134000,135000,133000,135000,966,129130000,0.0,0.0,0.0,0.0,2.56,3450.0
096770,SK이노베이션,162500,164000,162000,162000,258698,42138008792,169556.0,18.53,0.955656243365024,8744.0,2.96,4800.0
096775,SK이노베이션우,89600,89600,88000,89100,2782,246250900,0.0,0.0,0.0,0.0,5.44,4850.0
001510,SK증권,1125,1140,1100,1100,2142061,2391950055,1270.0,15.07,0.8662463090551181,73.0,0.0,0.0
001515,SK증권우,3265,4300,3030,3865,2692639,9882293545,0.0,0.0,0.0,0.0,0.0,0.0
006120,SK케미칼,65000,65400,63600,64000,85861,5507276000,55218.0,23.62,1.158616755405846,2708.0,0.47,300.0
006125,SK케미칼우,26300,26300,25450,25700,10213,262274050,0.0,0.0,0.0,0.0,1.36,350.0
017670,SK텔레콤,227500,228000,224000,224500,110420,24895514000,188878.0,10.7,1.1893242595749638,20988.0,4.45,10000.0
000660,SK하이닉스,50100,50300,48800,49300,4974924,245390500600,29377.0,8.21,1.6775724844265922,6002.0,1.01,500.0
005610,SPC삼립,158000,162000,157500,161000,19465,3110266500,29430.0,35.88,5.470846075433231,4488.0,0.54,869.0
011810,STX,3570,3620,2915,3015,18133604,57023942855,2421.0,0.0,0.0,0.0,0.0,0.0
077970,STX엔진,9200,9500,8000,8330,405816,3497053450,4451.0,4.53,1.8721565378566614,1839.0,0.0,0.0
071970,STX중공업,2905,3195,2765,2765,14476527,41774716365,4111.0,0.0,0.0,0.0,0.0,0.0
084870,TBH글로벌,8280,8420,8160,8380,227235,1889526190,10737.0,0.0,0.0,0.0,0.0,0.0
002710,TCC동양,2420,2535,2420,2520,29753,74660330,3833.0,0.0,0.0,0.0,0.0,0.0
024070,WISCOM,4240,4290,4175,4235,19373,81860800,7847.0,22.77,0.5396210335159933,186.0,3.54,150.0
037270,YG PLUS,2415,2415,2285,2325,119247,277483290,1792.0,0.0,0.0,0.0,0.0,0.0
000500,가온전선,22550,22900,22300,22500,1133,25387750,62877.0,43.88,0.35796674459659333,513.0,2.67,600.0
000860,강남제비스코,35850,36400,35450,36200,16779,605360500,66914.0,5.85,0.5414842185491825,6192.0,1.38,500.0
035250,강원랜드,35050,35100,34550,34950,398638,13888097550,14011.0,16.05,2.494475322960531,2178.0,2.8,980.0
011420,갤럭시아에스엠,2205,2230,2130,2150,124067,269465650,1805.0,25.3,1.1912655817174516,85.0,0.0,0.0
002100,경농,5890,5960,5830,5860,11746,69202340,7668.0,15.42,0.7642556729264476,380.0,4.1,240.0
012320,경동가스,73900,75800,73600,74100,2463,183418500,153385.0,0.0,0.0,0.0,1.69,1250.0
009450,경동나비엔,45150,45500,44150,44900,46905,2089426550,16004.0,34.12,2.8060797300674833,1316.0,0.22,100.0
000050,경방,15500,15550,15250,15300,23575,361975600,24183.0,25.12,0.632722366951991,609.0,0.82,125.0
214390,경보제약,13900,13900,13200,13300,62422,835517500,5137.0,11.6,2.590420904710921,1147.0,2.07,275.0
012610,경인양행,5200,5200,4950,4970,374063,1877054425,4621.0,103.56,1.0757411815624325,48.0,1.01,50.0
009140,경인전자,23800,24200,23550,23950,1819,43381100,37957.0,24.6,0.6310907737703191,974.0,1.46,350.0
013580,계룡건설,13700,13750,13300,13500,10545,141797550,30797.0,7.37,0.4382398498636231,1831.0,0.0,0.0
012200,계양전기,5370,5520,5270,5340,102946,551476200,4719.0,18.94,1.1316751430387795,282.0,1.03,55.0
012205,계양전기우,3970,4010,3950,3970,34215,136068240,0.0,0.0,0.0,0.0,1.51,60.0
004200,고려개발,6200,6200,5990,6100,3822,23194380,0.0,0.0,0.0,0.0,0.0,0.0
002140,고려산업,7430,8010,7210,7500,7138507,54148811450,3088.0,32.2,2.428655278497409,233.0,0.4,30.0
010130,고려아연,518000,519000,505000,508000,35738,18157542736,269065.0,17.62,1.887843086243101,28820.0,1.67,8500.0
002240,고려제강,43700,43700,42150,42600,6916,294340550,76101.0,41.6,0.5596772709951249,1024.0,0.82,350.0
009810,고려포리머,1035,1035,997,999,1642344,1658095792,964.0,18.84,1.0360153008298756,53.0,0.0,0.0
001290,골든브릿지증권,1015,1020,977,984,295416,294599692,2240.0,18.92,0.4392578125,52.0,0.0,0.0
009290,광동제약,8710,8740,8600,8650,74333,643495760,6676.0,9.97,1.2961166866387057,868.0,0.92,80.0
017040,광명전기,3105,3110,2955,3015,626254,1888026100,1792.0,20.38,1.6827566964285714,148.0,0.0,0.0
017900,광전자,2325,2325,2195,2300,179217,399272970,3514.0,0.0,0.0,0.0,0.0,0.0
037710,광주신세계,234500,238500,234500,237500,289,68492000,307113.0,8.28,0.7735670583791634,28688.0,0.53,1250.0
192530,광주은행,10400,10550,10400,10500,80043,836514200,26963.0,10.23,0.3891426445499388,1026.0,1.9,200.0
140910,광희리츠,5700,5700,5620,5650,15821,89275040,,,,,,
030610,교보증권,9120,9180,8960,9050,78545,711448920,19058.0,3.98,0.4753671358484626,2276.0,1.66,150.0
007690,국도화학,55000,55000,53900,54200,6328,342492900,72495.0,5.64,0.7483485930064142,9618.0,2.77,1500.0
005320,국동,8680,8680,8520,8640,37803,325288100,6649.0,7.4,1.2996503233568957,1168.0,0.0,0.0
001140,국보,22750,23300,22300,22350,22543,510146150,17909.0,0.0,0.0,0.0,0.22,50.0
002720,국제약품,4350,4390,4300,4320,32444,140358910,3926.0,0.0,0.0,0.0,0.0,0.0
014530,극동유화,3380,3415,3295,3390,122721,412273065,3743.0,8.15,0.9056238311514828,416.0,2.95,100.0
014280,금강공업,39900,40500,39400,39900,4327,172726200,45520.0,32.88,0.8767629613356767,1214.0,1.0,400.0
014285,금강공업우,43650,53300,43200,48100,79976,3922933350,0.0,0.0,0.0,0.0,0.94,450.0
008870,금비,91500,91600,89300,90700,1174,105528200,84444.0,14.99,1.0739394413753494,6049.0,1.65,1500.0
001570,금양,2910,2935,2815,2830,182222,522991475,1452.0,6.58,1.948067320936639,430.0,2.12,60.0
002990,금호산업,9500,9530,9330,9340,62916,591112330,8267.0,0.0,0.0,0.0,0.0,0.0
002995,금호산업우,17700,17700,17500,17650,215,3773700,0.0,0.0,0.0,0.0,0.0,0.0
011780,금호석유,89000,91500,88800,90000,267044,24056878800,46474.0,21.14,1.936472879997418,4257.0,0.89,800.0
011785,금호석유우,30400,30400,30050,30100,6822,206428450,0.0,0.0,0.0,0.0,2.82,850.0
214330,금호에이치티,6970,6970,6660,6800,44980,304012460,8257.0,4.11,0.8236666616204432,1655.0,1.84,125.0
001210,금호전기,10850,10850,10400,10450,9271,97250200,18452.0,0.0,0.0,0.0,0.0,0.0
073240,금호타이어,9350,9450,9050,9200,1648072,15174210400,7234.0,0.0,0.0,0.0,0.0,0.0
092440,기신정기,4780,4810,4650,4745,37978,178402490,7719.0,44.75,0.6145226065552533,106.0,3.16,150.0
000270,기아차,40600,40650,40050,40500,529274,21345826550,59709.0,6.17,0.6779769904871963,6559.0,2.72,1100.0
024110,기업은행,12300,12800,12250,12700,2810431,35612987950,26289.0,7.6,0.4834650424131766,1672.0,3.54,450.0
013700,까뮤이앤씨,11000,11000,10850,10950,639,6992050,10140.0,9.56,1.079789201183432,1145.0,1.37,150.0
004540,깨끗한나라,5930,5970,5730,5870,144162,837884710,5347.0,0.0,0.0,0.0,0.0,0.0
004545,깨끗한나라우,20900,21500,20400,20950,14598,307476650,0.0,0.0,0.0,0.0,0.0,0.0
007460,나라케이아이씨,2835,2875,2750,2810,115215,323652150,1933.0,9.76,1.4538282462493533,288.0,0.0,0.0
001260,남광토건,8220,8350,7950,8200,125459,1019178020,4026.0,0.0,0.0,0.0,0.0,0.0
008350,남선알미늄,1320,1350,1245,1250,3628797,4680036750,933.0,9.26,1.3395548633440515,135.0,0.0,0.0
008355,남선알미우,8690,8980,8660,8740,7241,64064170,0.0,0.0,0.0,0.0,0.0,0.0
004270,남성,1990,2040,1940,1945,78172,155243305,1978.0,0.0,0.0,0.0,1.29,25.0
003920,남양유업,759000,760000,742000,751000,396,297362000,957691.0,23.84,0.7839107942958637,31486.0,0.13,1000.0
003925,남양유업우,238500,238500,238000,238500,26,6194000,0.0,0.0,0.0,0.0,0.44,1050.0
002070,남영비비안,8550,8650,8510,8570,5306,45370680,21095.0,7.99,0.4063249955558189,1073.0,2.33,200.0
025860,남해화학,8890,8970,8810,8850,66270,589779470,7762.0,20.73,1.1406310390363308,427.0,0.68,60.0
005720,넥센,8070,8100,8010,8100,25678,206885970,13305.0,5.66,0.609195321307779,1432.0,0.68,55.0
005725,넥센우,4790,4790,4690,4725,1226,5774130,0.0,0.0,0.0,0.0,1.27,60.0
002350,넥센타이어,14450,14500,14100,14450,137425,1970754150,9976.0,11.71,1.4486063427225342,1234.0,0.55,80.0
002355,넥센타이어1우B,5470,5470,5370,5460,1499,8161290,0.0,0.0,0.0,0.0,1.56,85.0
110570,넥솔론,573,593,560,574,3075039,1760834431,94.0,0.32,6.0847038106715425,1787.0,0.0,0.0
090350,노루페인트,8420,8430,8380,8390,19108,160498970,13253.0,5.24,0.6324039840036219,1600.0,2.38,200.0
090355,노루페인트우,8600,8690,8540,8690,172,1482100,0.0,0.0,0.0,0.0,2.36,205.0
000320,노루홀딩스,15650,15650,15100,15350,7922,120729350,25392.0,2.48,0.6039011425842785,6182.0,2.61,400.0
000327,노루홀딩스2우B,17150,18000,17000,17300,9970,172586400,0.0,0.0,0.0,0.0,2.34,405.0
000325,노루홀딩스우,14600,14800,14500,14650,254,3702450,0.0,0.0,0.0,0.0,2.76,405.0
006280,녹십자,151000,151000,147000,147500,27721,4108962500,81873.0,17.95,1.8009480002564948,8213.0,1.19,1750.0
005250,녹십자홀딩스,23000,23400,22500,23300,92458,2141079600,14779.0,16.19,1.576142668651465,1439.0,1.29,300.0
005255,녹십자홀딩스1우,23600,23750,23400,23750,17,400350,0.0,0.0,0.0,0.0,1.28,305.0
005257,녹십자홀딩스2우,0,0,0,20500,0,0,0.0,0.0,0.0,0.0,1.49,305.0
004370,농심,329500,332000,326500,330500,18065,5962191000,268798.0,16.3,1.2302170798331833,20291.0,1.21,4000.0
072710,농심홀딩스,115000,117000,114500,115500,2900,337337000,167826.0,11.25,0.6880340352507954,10264.0,1.73,2000.0
023590,다우기술,17850,18000,17350,17450,161479,2834624800,18960.0,7.33,0.9206536787974684,2382.0,0.86,150.0
020120,다우인큐브,3230,3230,3100,3100,17087,53721955,1912.0,5.22,1.6213062238493723,594.0,0.65,20.0
015590,대경기계,1100,1105,1080,1085,1008711,1101676120,1078.0,0.0,0.0,0.0,0.0,0.0
019680,대교,8080,8100,8010,8050,52519,423380210,6101.0,16.36,1.3192611866907065,492.0,2.98,240.0
019685,대교우B,5050,5050,5000,5040,4552,22827140,0.0,0.0,0.0,0.0,4.96,250.0
006370,대구백화점,13800,13850,13650,13750,6141,84452350,33967.0,19.28,0.4047319825124385,713.0,2.91,400.0
004130,대덕GDS,12450,12600,12100,12400,38958,479098600,19980.0,13.26,0.6204231575325325,935.0,2.42,300.0
004135,대덕GDS우,7170,7170,7070,7130,667,4724800,0.0,0.0,0.0,0.0,4.28,305.0
008060,대덕전자,8460,8460,8220,8280,85897,711816790,9349.0,11.27,0.8862954928334581,735.0,3.62,300.0
000490,대동공업,7080,7090,6980,7010,19443,136344100,9600.0,43.53,0.7300553385416667,161.0,0.71,50.0
008110,대동전자,4680,4680,4505,4555,7703,34841420,11666.0,0.0,0.0,0.0,0.0,0.0
005750,대림B&Co,8580,8580,8340,8350,35836,302093490,9389.0,15.75,0.889072318670785,530.0,1.56,130.0
000210,대림산업,87900,88000,86500,87000,66796,5817659600,112559.0,16.27,0.7734043923631162,5352.0,0.34,300.0
000215,대림산업우,30100,30100,29500,29500,4399,131043550,0.0,0.0,0.0,0.0,1.19,350.0
004440,대림씨엔에스,20000,20050,19300,19500,34672,681215050,18397.0,5.81,1.0605569607137033,3359.0,0.0,0.0
006570,대림통상,5930,6000,5930,5990,422,2526870,7781.0,0.0,0.0,0.0,2.5,150.0
001680,대상,26400,26450,26100,26350,76104,1998947900,22027.0,16.3,1.197091921278431,1618.0,1.52,400.0
001689,대상3우B,26350,26350,26050,26100,69,1801900,0.0,0.0,0.0,0.0,1.53,400.0
001685,대상우,12750,12750,12600,12700,6157,77647850,0.0,0.0,0.0,0.0,3.23,410.0
084690,대상홀딩스,10000,10000,9850,9900,50758,502547620,12712.0,15.05,0.7788580671806168,658.0,1.72,170.0
084695,대상홀딩스우,7050,7190,7000,7030,814,5722480,0.0,0.0,0.0,0.0,2.56,180.0
128820,대성산업,4505,4640,4470,4590,142509,649605315,2675.0,0.0,0.0,0.0,0.0,0.0
117580,대성에너지,6220,6320,6220,6270,31602,198272400,10370.0,12.57,0.6048781039054967,499.0,3.99,250.0
005620,대성합동지주,41150,43150,41150,41750,2887,122073250,148074.0,0.0,0.0,0.0,0.0,0.0
016710,대성홀딩스,9800,9800,9560,9720,16913,163631890,23671.0,8.12,0.4104716081914579,1197.0,2.57,250.0
003540,대신증권,10800,10900,10700,10750,69861,753205900,19954.0,5.68,0.538821711812168,1893.0,4.65,500.0
003547,대신증권2우B,6840,6840,6790,6800,6039,41113360,0.0,0.0,0.0,0.0,7.35,500.0
003545,대신증권우,7370,7400,7340,7400,45958,338953920,0.0,0.0,0.0,0.0,7.43,550.0
009190,대양금속,3990,4005,3985,4000,1801,7186545,462.0,0.0,0.0,0.0,0.0,0.0
014160,대영포장,996,1005,981,982,790474,780949395,1206.0,0.0,0.0,0.0,0.0,0.0
047040,대우건설,5460,5480,5280,5380,746149,4003700380,6672.0,15.42,0.8066898044064749,349.0,0.0,0.0
009320,대우부품,1590,1620,1555,1570,294916,463834430,672.0,54.12,2.335751488095238,29.0,0.0,0.0
042660,대우조선해양,0,0,0,44800,0,0,27310.0,0.0,0.0,0.0,0.0,0.0
003090,대웅,42600,43750,42600,43750,2743,118805500,40026.0,9.65,1.092698925385999,4533.0,1.14,500.0
069620,대웅제약,71900,72200,71000,72000,33707,2419462100,41433.0,17.31,1.7382279825260059,4160.0,0.97,700.0
000430,대원강업,4480,4500,4355,4360,43613,191013850,6764.0,14.3,0.6446698514192786,305.0,2.87,125.0
006340,대원전선,1275,1280,1230,1230,703018,875756430,1114.0,24.6,1.1038487432675046,50.0,0.0,0.0
006345,대원전선우,3005,3115,2995,3045,42811,130457560,0.0,0.0,0.0,0.0,0.0,0.0
003220,대원제약,18550,18850,18250,18850,61123,1137195300,8392.0,18.64,2.245671100452812,1011.0,1.06,200.0
024890,대원화성,2745,2775,2675,2690,127893,347201800,1556.0,8.94,1.7289122750642674,301.0,0.0,0.0
002880,대유에이텍,1690,1705,1660,1680,261775,438936215,1228.0,12.82,1.3676391999185669,131.0,2.38,40.0
000300,대유플러스,992,1005,981,981,137623,135807796,1041.0,0.0,0.0,0.0,0.0,0.0
012800,대창,1030,1030,1010,1015,177699,180971685,1566.0,0.0,0.0,0.0,0.0,0.0
