,종목명,시가,고가,저가,종가,거래량,거래대금,BPS,PER,PBR,EPS,DIV,DPS
093050,LF,27250,28550,27250,28400,113972,3211969000,36006.0,16.06,0.788269663389435,1767.0,1.76,500.0
003550,LG,85300,85300,84100,84600,168426,14237298600,78889.0,13.84,1.0729086121005464,6114.0,1.54,1300.0
034220,LG디스플레이,25300,25400,25000,25100,1500454,37763047350,36209.0,9.91,0.6932651412632218,2534.0,1.99,500.0
001120,LG상사,27300,27500,27000,27100,129935,3537994450,32221.0,18.02,0.840926724806803,1504.0,0.92,250.0
051900,LG생활건강,1267000,1280000,1257000,1278000,19024,24200375000,142927.0,37.7,8.940191059072113,33905.0,0.59,7500.0
051905,LG생활건강우,755000,755000,726000,740000,1192,875575000,0.0,0.0,0.0,0.0,1.02,7550.0
003555,LG우,45200,45250,45000,45200,2332,105224600,0.0,0.0,0.0,0.0,2.99,1350.0
032640,LG유플러스,11950,12100,11850,12050,1007555,12073001250,11054.0,10.67,1.0899716731499909,1129.0,2.9,350.0
011070,LG이노텍,134500,136000,130500,132500,318726,42340255500,75145.0,634.0,1.763337547408344,209.0,0.19,250.0
066570,LG전자,105500,111000,105500,109000,1238083,134544798000,66288.0,258.2,1.6440607651460295,422.0,0.37,400.0
066575,LG전자우,43000,44650,42750,44050,54924,2411042750,0.0,0.0,0.0,0.0,1.02,450.0
108670,LG하우시스,82000,82300,81000,81400,34089,2775241200,93736.0,10.82,0.8685246996884868,7524.0,2.21,1800.0
108675,LG하우시스우,46050,46050,45300,45600,1438,65447150,0.0,0.0,0.0,0.0,4.06,1850.0
051910,LG화학,376500,378500,372000,372500,140993,52784221500,188597.0,21.39,1.975431823544383,17417.0,1.34,5000.0
051915,LG화학우,209000,211000,208000,211000,8180,1713968500,0.0,0.0,0.0,0.0,2.39,5050.0
079550,LIG넥스원,43300,43750,42900,43400,85801,3717492700,28711.0,12.39,1.5113360297446972,3502.0,2.17,940.0
006260,LS,73500,75500,72700,73700,139552,10323948100,76132.0,12.17,0.968224596753008,6056.0,1.7,1250.0
000680,LS네트웍스,3190,3200,3170,3175,15640,49896465,7650.0,0.0,0.0,0.0,0.0,0.0
010120,LS산전,68000,69800,67000,67000,344617,23448286400,35486.0,24.34,1.8878994533055289,2752.0,1.19,800.0
229640,LS전선아시아,7420,7430,7320,7360,91056,669950240,4009.0,16.88,1.835245697181342,436.0,2.04,150.0
023150,MH에탄올,6690,6770,6660,6740,35173,236093000,8617.0,5.97,0.7820260821631658,1129.0,4.45,300.0
035420,NAVER,738000,745000,726000,728000,95897,70168119000,109055.0,28.28,6.676714157993673,25746.0,0.16,1131.0
181710,NHN엔터테인먼트,64000,64000,61500,62400,178310,11121053400,74766.0,95.9,0.8347995746729797,651.0,0.0,0.0
005940,NH투자증권,14750,14950,14700,14800,680756,10096935050,15448.0,18.77,0.9584462794536509,789.0,2.7,400.0
005945,NH투자증권우,9020,9040,8970,9000,35601,320110810,0.0,0.0,0.0,0.0,5.0,450.0
034310,NICE,20600,20900,19200,19500,162850,3256746850,13477.0,13.24,1.44733562272761,1473.0,0.67,130.0
008260,NI스틸,3230,3770,3205,3310,4703377,16147465555,3055.0,9.19,1.0826513911620295,360.0,1.51,50.0
004250,NPC,5450,5500,5310,5490,15831,85512740,5845.0,5.68,0.9386788922155689,966.0,1.46,80.0
004255,NPC우,2540,2540,2500,2530,578,1446450,0.0,0.0,0.0,0.0,3.36,85.0
010060,OCI,164000,165000,160500,161500,155228,25237739000,133995.0,15.91,1.205002751968357,10151.0,0.25,400.0
005490,POSCO,354500,355000,345000,349500,157262,54680548500,486007.0,21.02,0.7189748231506954,16627.0,2.29,8000.0
100840,S&TC,14200,14550,14200,14550,5859,84363950,31532.0,64.1,0.46163817708994037,227.0,0.0,0.0
064960,S&T모티브,38800,40250,38800,39600,38020,1508529300,46542.0,17.1,0.8506107386876369,2316.0,2.53,1000.0
003570,S&T중공업,7630,7680,7450,7620,22830,172140660,20125.0,0.0,0.0,0.0,0.0,0.0
036530,S&T홀딩스,13550,13750,13400,13500,16412,221069350,36293.0,79.9,0.3719415589783154,169.0,2.59,350.0
010950,S-Oil,116500,117500,116000,117000,70639,8239868500,54814.0,11.3,2.133698450669537,10353.0,5.3,6200.0
010955,S-Oil우,96400,96400,96000,96400,2220,213593000,0.0,0.0,0.0,0.0,6.46,6225.0
034120,SBS,25850,26150,25800,26000,24149,628019400,29623.0,0.0,0.0,0.0,0.0,0.0
101060,SBS미디어홀딩스,2895,2915,2865,2900,80528,233393485,4917.0,32.22,0.5897269676632093,90.0,0.86,25.0
004060,SG세계물산,841,855,836,855,648008,548703645,987.0,0.0,0.0,0.0,0.0,0.0
001380,SG충방,2895,2895,2835,2880,366705,1050203790,2820.0,0.0,0.0,0.0,0.0,0.0
002360,SH에너지화학,1455,1465,1445,1455,916821,1335770095,920.0,8.98,1.5806555706521739,162.0,3.78,55.0
009160,SIMPAC,4240,4285,4225,4265,12901,54796450,8266.0,7.07,0.5157752767360271,603.0,2.34,100.0
123700,SJM,4295,4345,4260,4325,13742,59288030,10177.0,4.5,0.4249287609315122,961.0,4.62,200.0
025530,SJM홀딩스,4435,4465,4420,4460,2895,12853520,8884.0,10.67,0.5021210884736605,418.0,4.48,200.0
034730,SK,296500,297000,293000,294000,166532,48915730500,184873.0,21.5,1.5904648055692285,13676.0,1.26,3700.0
011790,SKC,37350,38000,37150,37400,58955,2206438000,37457.0,32.2,0.9985283124649598,1162.0,2.01,750.0
018670,SK가스,94100,97500,94000,96000,28189,2717801800,153747.0,4.92,0.6241219340865187,19496.0,2.71,2600.0
001740,SK네트웍스,5480,5520,5410,5510,817450,4470904250,9778.0,0.0,0.0,0.0,1.81,100.0
001745,SK네트웍스우,58200,59300,58000,59300,960,56450800,0.0,0.0,0.0,0.0,0.21,125.0
006120,SK디스커버리,40650,43250,40650,42650,297476,12653727950,72380.0,10.0,0.5891130146449295,4264.0,0.82,350.0
006125,SK디스커버리우,18750,19300,18500,19000,10546,200810450,0.0,0.0,0.0,0.0,2.11,400.0
210980,SK디앤디,28150,29000,28100,28950,21886,627588350,13056.0,17.17,2.217507755055147,1686.0,1.83,530.0
03473K,SK우,158500,160000,157500,159500,615,97681000,0.0,0.0,0.0,0.0,2.35,3750.0
096770,SK이노베이션,198000,199000,197500,199000,98737,19588169000,182504.0,11.1,1.0909099081389997,17934.0,3.22,6400.0
096775,SK이노베이션우,135500,136000,134500,135500,4061,548193000,0.0,0.0,0.0,0.0,4.76,6450.0
001510,SK증권,1175,1190,1170,1190,2126387,2518567445,1281.0,33.06,0.9291569086651054,36.0,0.0,0.0
001515,SK증권우,3350,3380,3300,3360,34191,114032230,0.0,0.0,0.0,0.0,0.0,0.0
285130,SK케미칼,102500,105000,102000,103000,75442,7774673500,0.0,0.0,0.0,0.0,0.0,0.0
28513K,SK케미칼우,34700,34850,34250,34600,3439,119104500,0.0,0.0,0.0,0.0,0.0,0.0
017670,SK텔레콤,224000,226000,222000,225000,166968,37501372500,197799.0,9.58,1.137807588132397,23497.0,4.44,10000.0
000660,SK하이닉스,85900,86300,84000,84400,4590640,389375443600,32990.0,20.17,2.558324492270385,4184.0,0.71,600.0
005610,SPC삼립,128500,129500,128000,129000,6431,827663500,33899.0,21.81,3.805396176878374,5914.0,0.74,956.0
011810,STX,0,0,0,23850,0,0,0.0,0.0,0.0,0.0,0.0,0.0
077970,STX엔진,10750,11300,10250,11200,38829,417075050,3878.0,0.0,0.0,0.0,0.0,0.0
071970,STX중공업,5160,5450,5090,5390,494783,2593360130,0.0,0.0,0.0,0.0,0.0,0.0
084870,TBH글로벌,6790,6860,6700,6820,53813,363938920,9942.0,0.0,0.0,0.0,0.0,0.0
002710,TCC동양,1925,2095,1915,2060,262130,535013150,4610.0,2.55,0.44652504745119304,807.0,0.0,0.0
024070,WISCOM,3595,3595,3510,3580,6129,21798460,7868.0,28.4,0.454904359430605,126.0,2.79,100.0
037270,YG PLUS,2535,2635,2515,2580,242278,624006540,1749.0,0.0,0.0,0.0,0.0,0.0
000500,가온전선,25200,25950,24300,25750,23042,579002750,63319.0,26.4,0.40660929183973216,975.0,2.33,600.0
000860,강남제비스코,32500,32550,32100,32300,7542,243590000,71406.0,6.05,0.45207570748606557,5335.0,1.55,500.0
035250,강원랜드,28000,28950,28000,28750,1890896,54257118950,15203.0,12.82,1.8906229444846412,2242.0,3.44,990.0
011420,갤럭시아에스엠,2065,2100,2045,2080,106541,219611170,1628.0,0.0,0.0,0.0,0.0,0.0
002100,경농,7880,7880,7170,7300,331389,2470917820,7896.0,20.0,0.9245187436676798,365.0,3.63,265.0
009450,경동나비엔,59300,59400,58100,59400,39893,2347882200,18529.0,20.31,3.2065444708295106,2925.0,0.25,150.0
267290,경동도시가스,39950,39950,39350,39800,2192,87010100,0.0,0.0,0.0,0.0,0.0,0.0
012320,경동인베스트,43750,45000,42950,43950,8164,358935900,144771.0,8.91,0.30335301096214023,4931.0,2.84,1250.0
000050,경방,14650,14900,14550,14750,29526,433870700,24799.0,13.72,0.5946875378039437,1075.0,1.22,180.0
214390,경보제약,15300,15550,15150,15500,141675,2177149500,5413.0,29.19,2.8632112506927765,531.0,1.29,200.0
012610,경인양행,5910,6050,5890,5920,367577,2188434010,4764.0,45.88,1.2422071788413098,129.0,0.84,50.0
009140,경인전자,28600,28900,28600,28650,1594,45807650,38034.0,13.31,0.7535839643476889,2153.0,0.87,250.0
013580,계룡건설,18700,18700,17250,17800,65698,1163335600,32299.0,9.15,0.5511891815536085,1946.0,0.0,0.0
012200,계양전기,4330,4330,4255,4285,60486,258939055,5183.0,8.59,0.8273743488327223,499.0,1.52,65.0
012205,계양전기우,3325,3360,3200,3320,16663,54622940,0.0,0.0,0.0,0.0,2.11,70.0
004200,고려개발,6650,6730,6500,6600,50148,329764610,994.0,0.0,0.0,0.0,0.0,0.0
002140,고려산업,3820,3820,3630,3655,1251185,4656187930,3345.0,12.69,1.0923766816143499,288.0,0.82,30.0
010130,고려아연,430000,441000,430000,441000,48027,21032257500,292340.0,13.16,1.508463924710953,33519.0,1.93,8500.0
002240,고려제강,28700,28950,28500,28700,43726,1254603800,70031.0,13.98,0.4097311592366238,2053.0,1.22,350.0
001290,골든브릿지증권,2905,2905,2815,2905,324466,929953910,1842.0,0.0,0.0,0.0,0.0,0.0
009290,광동제약,9620,9880,9610,9820,239980,2347630380,7115.0,14.19,1.3798664792691497,692.0,0.81,80.0
017040,광명전기,4805,5160,4325,4845,13920834,66109906975,2061.0,22.22,2.350163755458515,218.0,0.0,0.0
017900,광전자,2970,2990,2950,2990,35527,105735060,3515.0,78.7,0.8506756756756757,38.0,0.0,0.0
037710,광주신세계,237000,237000,233000,236500,683,160612500,333931.0,8.31,0.7087248188997128,28471.0,0.53,1250.0
192530,광주은행,11150,11150,11000,11100,39559,438052550,28827.0,5.8,0.38514917655323133,1914.0,1.8,200.0
030610,교보증권,9940,9980,9800,9880,91002,899466480,20711.0,5.5,0.476944618801603,1796.0,1.72,170.0
007690,국도화학,59200,60000,58700,59300,6871,406316200,75108.0,13.21,0.7897575408079033,4490.0,2.02,1200.0
005320,국동,5130,5200,4980,5180,897839,4564595010,4453.0,8.79,1.1625326324949472,589.0,0.0,0.0
001140,국보,11900,12800,11450,11500,172110,2065494000,12266.0,0.0,0.0,0.0,0.0,0.0
002720,국제약품,6570,6770,6420,6680,357856,2368585620,3743.0,151.9,1.7853326208923324,44.0,0.15,10.0
083420,그린케미칼,4695,4765,4640,4655,29939,140805905,5775.0,32.34,0.8064935064935065,144.0,3.44,160.0
014530,극동유화,3440,3465,3430,3460,17603,60748670,4012.0,8.63,0.8628509004237288,401.0,3.32,115.0
014280,금강공업,30700,32200,29900,32200,27163,847556900,51592.0,4.64,0.6236132176500233,6933.0,1.55,500.0
014285,금강공업우,33800,35000,33750,35000,1404,48043150,0.0,0.0,0.0,0.0,1.57,550.0
008870,금비,73700,74000,72800,74000,508,37374000,90860.0,6.31,0.8145070799169051,11731.0,2.43,1800.0
001570,금양,2295,2320,2275,2320,55684,128018870,858.0,0.0,0.0,0.0,0.0,0.0
002990,금호산업,11900,11900,11450,11800,216670,2537338350,8797.0,11.56,1.3419702739570307,1021.0,2.54,300.0
002995,금호산업우,21550,22250,21250,21600,2758,59493600,0.0,0.0,0.0,0.0,1.62,350.0
011780,금호석유,96100,96200,94200,94800,105126,9974337000,48363.0,36.22,1.9606039224200318,2618.0,0.84,800.0
011785,금호석유우,32100,32700,31900,32200,5296,170199400,0.0,0.0,0.0,0.0,2.64,850.0
214330,금호에이치티,4710,6110,4710,6110,3931859,22674400165,8836.0,6.32,0.6916865309529199,967.0,1.64,100.0
001210,금호전기,7490,9100,7370,8800,197113,1643742140,14664.0,0.0,0.0,0.0,0.0,0.0
073240,금호타이어,6060,6200,6030,6090,1886506,11515046710,6976.0,0.0,0.0,0.0,0.0,0.0
092440,기신정기,4405,4420,4375,4375,22108,97179500,7523.0,437.5,0.5815499135982986,10.0,3.43,150.0
000270,기아차,31100,31400,31050,31350,868894,27100167600,65569.0,4.56,0.4778357889208315,6873.0,3.51,1100.0
024110,기업은행,15750,16100,15750,16050,689672,11013965550,27282.0,9.74,0.5881307386738509,1647.0,2.99,480.0
013700,까뮤이앤씨,15300,15350,14750,15250,25749,390239400,11320.0,20.92,1.3473539642226149,729.0,0.98,150.0
004540,깨끗한나라,4075,4095,4015,4095,67637,274398360,5548.0,19.78,0.7380531272530642,207.0,0.0,0.0
004545,깨끗한나라우,14050,14100,13800,14100,1364,19038450,0.0,0.0,0.0,0.0,0.0,0.0
074610,나노메딕스,21100,22100,20650,21250,1634799,35176878250,790.0,170.0,26.89873417721519,125.0,0.0,0.0
001260,남광토건,30200,33500,27200,31450,2935680,90165608550,4150.0,0.0,0.0,0.0,0.0,0.0
008350,남선알미늄,1105,1170,1100,1150,2764401,3163109580,1109.0,6.22,1.0373929215509468,185.0,0.0,0.0
008355,남선알미우,8850,8950,8750,8850,7910,69954020,0.0,0.0,0.0,0.0,0.0,0.0
004270,남성,1920,1935,1905,1915,188763,361411525,2045.0,30.4,0.9367206601466993,63.0,1.31,25.0
003920,남양유업,672000,672000,669000,670000,1000,671521000,1002965.0,15.26,0.6680508074808194,43914.0,0.15,1000.0
003925,남양유업우,211000,212500,211000,212500,58,12249500,0.0,0.0,0.0,0.0,0.49,1050.0
002070,남영비비안,7170,7300,7170,7260,5888,42872340,20610.0,0.0,0.0,0.0,2.75,200.0
025860,남해화학,19400,19400,17400,17750,2028276,36471339450,8004.0,58.78,2.2178832458770614,302.0,0.25,45.0
005720,넥센,7010,7050,7000,7040,68457,480999230,15066.0,3.85,0.4675949260752688,1830.0,1.07,75.0
005725,넥센우,4600,4620,4600,4620,572,2631355,0.0,0.0,0.0,0.0,1.73,80.0
002350,넥센타이어,12100,12300,12100,12200,85724,1040915850,11594.0,7.12,1.052133309793859,1713.0,0.82,100.0
002355,넥센타이어1우B,4970,5020,4970,5020,391,1958310,0.0,0.0,0.0,0.0,2.09,105.0
251270,넷마블,130000,131000,128500,128500,186533,24129196000,14355.0,47.25,8.952978056426332,2720.0,0.0,0.0
090350,노루페인트,8440,8440,8230,8370,105703,880322740,13510.0,18.05,0.6198186528497409,464.0,2.39,200.0
090355,노루페인트우,8140,8300,8100,8300,3517,28704570,0.0,0.0,0.0,0.0,2.47,205.0
000320,노루홀딩스,15250,15400,15150,15200,10815,165042400,25908.0,14.53,0.5866793075497916,1046.0,2.96,450.0
000325,노루홀딩스우,16450,16850,16450,16650,229,3813300,0.0,0.0,0.0,0.0,2.73,455.0
006280,녹십자,214000,217500,210000,217000,44565,9565443000,84976.0,39.8,2.5538732995198643,5451.0,0.58,1250.0
005250,녹십자홀딩스,39150,39500,38700,39450,33370,1307459500,15575.0,37.97,2.5328752006420547,1039.0,0.76,300.0
005257,녹십자홀딩스2우,21200,21350,21200,21350,21,448200,0.0,0.0,0.0,0.0,1.41,300.0
004370,농심,312500,316500,312000,315500,19897,6270310500,294260.0,9.15,1.0714733568952628,34464.0,1.27,4000.0
072710,농심홀딩스,108500,109000,107000,108500,949,102233500,181174.0,6.34,0.5987672977703754,17111.0,1.84,2000.0
058730,다스코,9120,9750,8680,8970,2683660,24592856360,6767.0,10.36,1.325730567459731,866.0,2.23,200.0
023590,다우기술,23650,23700,23150,23400,122296,2861526150,20750.0,10.38,1.1278486445783134,2254.0,1.07,250.0
019680,대교,7860,7880,7780,7880,48331,378268690,6289.0,16.69,1.2524248688185722,472.0,3.05,240.0
019685,대교우B,4970,4980,4965,4980,1999,9942600,0.0,0.0,0.0,0.0,5.02,250.0
006370,대구백화점,10000,10050,9950,10050,2578,25733820,33074.0,0.0,0.0,0.0,2.49,250.0
004130,대덕GDS,16800,17150,16750,16800,104692,1774697650,20058.0,38.44,0.8374308256057433,437.0,1.79,300.0
004135,대덕GDS우,8800,8850,8640,8830,35,309300,0.0,0.0,0.0,0.0,3.45,305.0
008060,대덕전자,8310,8650,8300,8590,177940,1522558480,9567.0,15.31,0.8979107870805896,561.0,3.49,300.0
000490,대동공업,9300,9450,8400,8890,1154604,10386921930,8849.0,0.0,0.0,0.0,0.45,40.0
008110,대동전자,4130,4150,4035,4065,3361,13653335,11615.0,19.45,0.35003901205337923,209.0,0.0,0.0
005750,대림B&Co,6270,6270,6090,6120,95299,587497560,9266.0,12.26,0.660117465734945,499.0,2.12,130.0
000210,대림산업,83000,83300,81400,82800,238772,19674020800,119454.0,12.06,0.6935326569223299,6868.0,0.36,300.0
000215,대림산업우,31950,32000,31650,31800,2038,64913450,0.0,0.0,0.0,0.0,1.1,350.0
004440,대림씨엔에스,11650,11700,11250,11500,104518,1192846450,22677.0,3.77,0.5073250154341403,3052.0,5.22,600.0
006570,대림통상,4900,4990,4875,4985,4089,20147490,7649.0,237.4,0.6517028369721533,21.0,3.01,150.0
001680,대상,24800,25700,24800,25550,167650,4266551000,23549.0,14.24,1.0849923298229225,1794.0,1.57,400.0
001685,대상우,12800,12950,12750,12950,625,8021050,0.0,0.0,0.0,0.0,3.17,410.0
084690,대상홀딩스,9350,9410,9300,9380,28468,266744390,13368.0,12.13,0.7015757078470976,773.0,1.81,170.0
084695,대상홀딩스우,6600,6600,6580,6600,77,508080,0.0,0.0,0.0,0.0,2.73,180.0
128820,대성산업,4755,4940,4755,4875,132421,644241475,1277.0,0.0,0.0,0.0,0.0,0.0
117580,대성에너지,5870,5870,5820,5860,22617,132125250,10629.0,11.54,0.5514953194091636,508.0,4.27,250.0
016710,대성홀딩스,7890,7950,7850,7920,4672,36928940,24082.0,8.97,0.32885168383024665,883.0,3.16,250.0
003540,대신증권,13450,13450,13300,13400,130485,1743761550,20490.0,13.05,0.6539356088335774,1027.0,4.1,550.0
003547,대신증권2우B,8420,8420,8370,8410,1955,16421430,0.0,0.0,0.0,0.0,6.54,550.0
003545,대신증권우,8990,8990,8930,8950,25407,227413260,0.0,0.0,0.0,0.0,6.7,600.0
009190,대양금속,3780,3910,3730,3905,36379,140552895,629.0,12.02,6.2124279610492845,325.0,0.0,0.0
014160,대영포장,925,954,925,951,508459,481022903,1296.0,9.32,0.7335431134259259,102.0,0.0,0.0
047040,대우건설,6370,6370,6100,6280,2994387,18687780100,4888.0,0.0,0.0,0.0,0.0,0.0
009320,대우부품,3395,3520,3370,3445,484485,1675313690,743.0,63.8,4.63778600269179,54.0,0.0,0.0
042660,대우조선해양,27100,27100,26300,26850,373945,9953122850,15660.0,0.0,0.0,0.0,0.0,0.0
003090,대웅,20200,20600,19900,20550,79677,1618608500,8382.0,44.47,2.451033464566929,462.0,0.49,100.0
069620,대웅제약,185000,192500,182000,190000,76448,14417555500,43110.0,72.7,4.405762874043146,2613.0,0.32,600.0
000430,대원강업,4390,4390,4335,4385,48259,210212895,7243.0,7.08,0.6049094815684108,619.0,2.85,125.0
006340,대원전선,2120,2130,1930,2040,5919909,12023107900,1135.0,72.9,1.7977973568281937,28.0,0.0,0.0
006345,대원전선우,3580,3650,3260,3385,174818,600952555,0.0,0.0,0.0,0.0,0.0,0.0
003220,대원제약,20950,21250,20700,21200,56876,1194117000,8465.0,19.72,2.5041531305375075,1075.0,1.23,260.0
024890,대원화성,2300,2330,2290,2330,139599,323116560,1724.0,13.24,1.3518706496519721,176.0,0.0,0.0
002880,대유에이텍,1210,1220,1190,1200,696203,838752970,1095.0,0.0,0.0,0.0,1.25,15.0
000300,대유플러스,885,935,885,920,1126270,1032084559,1032.0,0.0,0.0,0.0,0.0,0.0
012800,대창,1135,1160,1100,1145,953952,1081881075,1616.0,9.54,0.7083462252475248,120.0,0.0,0.0
015230,대창단조,51800,51900,51000,51800,3496,179066200,77662.0,7.43,0.6669900498313204,6972.0,2.51,1300.0
001070,대한방직,12050,12150,11850,12050,5851,70459150,33801.0,0.0,0.0,0.0,0.0,0.0
006650,대한유화,271000,275500,271000,274500,26484,7222700500,197854.0,6.23,1.3875226887629262,44062.0,1.46,4000.0
