,종목명,시가,고가,저가,종가,거래량,거래대금,BPS,PER,PBR,EPS,DIV,DPS
119650,KC코트렐,5400,5500,5250,5350,434391,2336089020,5805.0,35.9,0.921624677002584,149.0,0.56,30.0
092220,KEC,797,810,796,807,503929,404107929,1782.0,0.0,0.0,0.0,0.0,0.0
016380,KG동부제철,11750,12200,11600,11950,66886,794262250,8886.0,0.0,0.0,0.0,0.0,0.0
016385,KG동부제철우,63800,64200,63500,64200,426,27194300,0.0,0.0,0.0,0.0,0.0,0.0
001390,KG케미칼,14900,15100,14550,14800,272356,4016224200,26210.0,1.92,0.5633773041062572,7691.0,2.36,350.0
001940,KISCO홀딩스,11050,11500,10850,11450,23485,263005150,44246.0,3.94,0.2590035063197803,2909.0,2.45,280.0
025000,KPX케미칼,49400,51700,49400,50400,6231,312719200,96367.0,5.88,0.5228771827363101,8571.0,4.96,2500.0
092230,KPX홀딩스,44250,44550,43950,44050,1620,71375250,149477.0,5.24,0.2945803848585401,8406.0,5.9,2600.0
000040,KR모터스,752,790,747,776,3403666,2635245306,318.0,0.0,0.0,0.0,0.0,0.0
044450,KSS해운,8070,8090,7890,7970,83925,669708920,12026.0,7.71,0.6629893044237486,1034.0,3.39,270.0
030200,KT,24400,24950,24400,24950,948364,23450642500,52341.0,9.88,0.47694893821287326,2526.0,4.41,1100.0
033780,KT&G,86100,87400,84700,85300,558146,47803587900,63008.0,10.39,1.3535781170644998,8208.0,5.16,4400.0
030210,KTB투자증권,2410,2465,2395,2445,362064,883164025,8098.0,3.59,0.3018873294331934,681.0,6.13,150.0
058850,KTcs,1855,1865,1840,1855,269223,498518970,3715.0,10.42,0.4993522880215343,178.0,4.31,80.0
058860,KTis,2105,2120,2080,2105,89850,188190920,4835.0,7.74,0.43532833505687696,272.0,4.28,90.0
093050,LF,13150,13400,13000,13350,93328,1236402000,41768.0,5.77,0.31950119185141734,2313.0,3.75,500.0
003550,LG,63500,64800,63200,64800,195334,12534641860,107050.0,10.55,0.6052260917795422,6143.0,3.4,2200.0
034220,LG디스플레이,10300,10700,10250,10550,3401512,35772467500,31694.0,0.0,0.0,0.0,0.0,0.0
001120,LG상사,14050,14150,13900,14150,149610,2107500150,30224.0,19.16,0.4683850168740074,739.0,2.12,300.0
051900,LG생활건강,1408000,1414000,1392000,1400000,23917,33605338000,234042.0,30.16,5.9826221094931675,46431.0,0.79,11000.0
051905,LG생활건강우,707000,711000,702000,711000,2954,2087431000,0.0,0.0,0.0,0.0,1.55,11050.0
003555,LG우,43850,44050,43400,43550,5672,247645200,0.0,0.0,0.0,0.0,5.17,2250.0
032640,LG유플러스,13300,13300,13100,13300,1894666,25085288550,16218.0,13.23,0.8196260520717721,1005.0,3.01,400.0
011070,LG이노텍,138000,142000,138000,142000,232040,32621392000,93151.0,32.84,1.5242298123476936,4323.0,0.21,300.0
066570,LG전자,56300,57800,56200,57100,674912,38577581600,79245.0,337.8,0.720294655814247,169.0,1.31,750.0
066575,LG전자우,21150,21650,21150,21450,54242,1164530550,0.0,0.0,0.0,0.0,3.73,800.0
108670,LG하우시스,61600,65400,61400,64900,186254,11840246900,91420.0,56.25,0.710047035659593,1154.0,0.39,250.0
108675,LG하우시스우,24250,25800,24200,25400,3842,95721750,0.0,0.0,0.0,0.0,1.18,300.0
037560,LG헬로비전,4485,4485,4410,4430,117919,523287995,12283.0,0.0,0.0,0.0,1.69,75.0
051910,LG화학,398500,416000,398000,414000,958956,392355926500,217230.0,101.4,1.9063521382866087,4085.0,0.48,2000.0
051915,LG화학우,173000,186000,172500,184000,89261,16066818024,0.0,0.0,0.0,0.0,1.11,2050.0
079550,LIG넥스원,31850,32700,31800,32300,140800,4539960650,28817.0,222.8,1.1208227782211888,145.0,1.86,600.0
006260,LS,37950,38950,37500,38750,120087,4626820400,98330.0,42.5,0.39418285365605615,912.0,3.74,1450.0
010120,LS ELECTRIC,43000,47300,42950,47200,299150,13729398750,45353.0,13.33,1.0409061969439728,3542.0,2.54,1200.0
000680,LS네트웍스,1915,1930,1895,1930,19777,37892105,6590.0,0.0,0.0,0.0,0.0,0.0
229640,LS전선아시아,7240,7240,7120,7200,72796,522370300,4591.0,13.77,1.5690498393596166,523.0,2.5,180.0
023150,MH에탄올,8600,8650,8460,8550,124668,1060480360,7785.0,0.0,0.0,0.0,4.09,350.0
035420,NAVER,244000,246000,230000,239000,1568016,373024854000,35223.0,59.66,6.7848547114101585,4006.0,0.16,376.0
181710,NHN,93000,93300,88700,90100,218837,19658898900,80696.0,137.4,1.1167591950034699,656.0,0.0,0.0
005940,NH투자증권,9930,10300,9870,10200,1751430,17765445820,17934.0,6.44,0.5692889988987399,1585.0,4.9,500.0
005945,NH투자증권우,7470,7550,7430,7510,96383,721823900,0.0,0.0,0.0,0.0,7.32,550.0
338100,NH프라임리츠,5050,5090,5050,5070,70032,354660700,,,,,,
034310,NICE,21650,22150,21200,22150,33968,740826650,18100.0,28.73,1.2239891229281767,771.0,1.04,230.0
008260,NI스틸,1785,2310,1785,2310,9979039,21597990780,3877.0,10.31,0.5958215114779468,224.0,2.16,50.0
004250,NPC,3680,3790,3645,3710,44502,163902300,6745.0,10.82,0.5502397609340252,343.0,2.7,100.0
004255,NPC우,2200,2200,2155,2200,2306,4992800,0.0,0.0,0.0,0.0,4.77,105.0
010060,OCI,41300,44200,41300,44200,510138,22097188850,110515.0,0.0,0.0,0.0,0.0,0.0
005490,POSCO,171500,176500,171000,176000,460196,80445962500,510076.0,7.71,0.3450205980334303,22823.0,5.68,10000.0
100840,S&TC,17050,17200,16800,17000,9138,155151450,32631.0,7.91,0.5207016525696424,2148.0,4.71,800.0
064960,S&T모티브,39150,41500,39150,39700,57920,2316389350,50329.0,219.4,0.7889462337817164,181.0,3.53,1400.0
003570,S&T중공업,5390,5520,5320,5520,27509,149989640,18558.0,8.87,0.29719746874663217,622.0,5.43,300.0
036530,S&T홀딩스,15000,15150,14900,15050,3937,59193300,46992.0,3.7,0.32054857741743276,4072.0,3.32,500.0
010950,S-Oil,68400,73200,68000,72500,1417308,101656775500,55715.0,129.2,1.301431391905232,561.0,0.28,200.0
010955,S-Oil우,38450,40250,38450,39600,24741,976356700,0.0,0.0,0.0,0.0,0.57,225.0
034120,SBS,17650,17950,17550,17700,87838,1556712400,31799.0,15.89,0.5566890861347841,1114.0,0.85,150.0
101060,SBS미디어홀딩스,1860,1875,1845,1875,58314,108303700,4162.0,0.0,0.0,0.0,0.0,0.0
004060,SG세계물산,677,690,670,687,632383,431332945,1012.0,14.31,0.6788537549407114,48.0,0.0,0.0
001380,SG충방,1295,1300,1265,1300,163875,210533730,2893.0,76.5,0.44953335637746283,17.0,0.0,0.0
002360,SH에너지화학,899,919,899,914,1627082,1481957069,876.0,0.0,0.0,0.0,0.0,0.0
009160,SIMPAC,2555,2635,2535,2575,41941,108209850,6743.0,16.4,0.3819933634880617,157.0,2.33,60.0
123700,SJM,2860,2935,2860,2900,16051,46650590,10621.0,6.62,0.2730476473495904,438.0,4.31,125.0
025530,SJM홀딩스,2705,2750,2700,2705,13426,36437960,10066.0,7.45,0.26863365847903836,363.0,6.47,175.0
034730,SK,249500,261500,245000,259000,763255,194033605454,235255.0,20.05,1.1007013001849058,12917.0,1.93,5000.0
011790,SKC,55600,58900,55200,58900,859136,49421851300,41542.0,34.94,1.4179535169226325,1686.0,1.7,1000.0
018670,SK가스,80300,80300,79200,79500,6202,493902100,180030.0,4.47,0.4416871493639949,17794.0,3.77,3000.0
001740,SK네트웍스,5130,5340,5120,5340,1214244,6398703170,8713.0,0.0,0.0,0.0,2.25,120.0
001745,SK네트웍스우,77200,77600,76100,77500,717,55241700,0.0,0.0,0.0,0.0,0.19,145.0
006120,SK디스커버리,28050,29800,28000,29800,640985,18729372700,82498.0,3.37,0.3612623090105215,8846.0,2.35,700.0
006125,SK디스커버리우,17450,19200,17450,19200,159970,2994160400,0.0,0.0,0.0,0.0,3.91,750.0
210980,SK디앤디,24400,24800,24300,24400,29213,715544800,19032.0,10.32,1.2824474076555274,2365.0,2.46,600.0
068400,SK렌터카,10150,10250,10050,10150,85212,865382500,9639.0,13.72,1.0532083203651832,740.0,0.0,0.0
03473K,SK우,222500,229500,220500,228000,51830,11675759500,0.0,0.0,0.0,0.0,2.21,5050.0
096770,SK이노베이션,106000,122500,105500,121000,2739083,316927276000,186398.0,0.0,0.0,0.0,2.48,3000.0
096775,SK이노베이션우,73900,81200,73800,79200,48994,3786798100,0.0,0.0,0.0,0.0,3.85,3050.0
001510,SK증권,623,633,623,629,2631033,1652094553,1197.0,9.39,0.52562395572264,67.0,1.59,10.0
001515,SK증권우,2625,2650,2600,2640,27691,72669205,0.0,0.0,0.0,0.0,0.57,15.0
285130,SK케미칼,94300,94300,91200,92800,345354,31870377500,54214.0,115.7,1.711391430257867,802.0,0.48,450.0
28513K,SK케미칼우,38750,38900,37450,38450,80533,3069450300,0.0,0.0,0.0,0.0,1.3,500.0
017670,SK텔레콤,211500,213000,209500,212000,225724,47806959500,284310.0,17.45,0.7454917167880131,12144.0,4.72,10000.0
000660,SK하이닉스,80600,82100,80600,81900,3040122,247709750400,65836.0,27.83,1.243972475165563,2943.0,1.22,1000.0
005610,SPC삼립,72400,73100,71600,72100,10794,778303400,37411.0,28.94,1.9275680949453369,2492.0,1.53,1104.0
011810,STX,6600,6740,6600,6690,25640,171210820,2864.0,0.0,0.0,0.0,0.0,0.0
077970,STX엔진,6400,6580,6400,6550,44606,290183410,8586.0,8.89,0.7631482209410668,737.0,0.0,0.0
071970,STX중공업,2340,2365,2250,2335,86819,202098840,4813.0,0.0,0.0,0.0,0.0,0.0
084870,TBH글로벌,1640,1640,1565,1610,74784,119941580,5163.0,0.0,0.0,0.0,0.0,0.0
002710,TCC스틸,1835,2405,1835,2405,5050138,11857455750,5067.0,10.46,0.47484026544306296,230.0,1.25,30.0
024070,WISCOM,2085,2135,2085,2115,96299,203276520,7697.0,30.2,0.27468088216188125,70.0,2.36,50.0
037270,YG PLUS,1770,1770,1720,1755,277514,481821285,1562.0,0.0,0.0,0.0,0.0,0.0
000500,가온전선,17100,17650,16900,17300,7694,132918000,61708.0,12.44,0.2803617440202243,1391.0,3.47,600.0
000860,강남제비스코,15750,15900,15650,15900,21223,334207400,81019.0,7.07,0.19635151168244486,2250.0,3.14,500.0
035250,강원랜드,25050,25250,24800,25150,807124,20195716600,17377.0,15.23,1.4466855433906889,1651.0,3.58,900.0
011420,갤럭시아에스엠,1310,1325,1305,1315,60325,79125750,791.0,0.0,0.0,0.0,0.0,0.0
002100,경농,12050,12550,11850,12350,225122,2759935750,8484.0,48.62,1.4557696841112682,254.0,1.78,220.0
009450,경동나비엔,38250,39000,38250,38750,25333,980152000,23612.0,17.56,1.6415567296290021,2207.0,0.77,300.0
267290,경동도시가스,17700,17750,17200,17500,15703,272386250,57537.0,4.2,0.3041198625449711,4167.0,5.0,875.0
012320,경동인베스트,26500,26900,26500,26550,3320,88190500,171962.0,6.63,0.15446451741518474,4007.0,1.88,500.0
000050,경방,12450,12800,12000,12550,217372,2696707500,27050.0,7.7,0.46394552911275416,1630.0,1.0,125.0
214390,경보제약,8050,8240,8020,8170,53862,437173000,6239.0,36.97,1.3095197547683923,221.0,1.22,100.0
012610,경인양행,7220,7250,7090,7170,294742,2115332490,5357.0,20.84,1.3384823595295874,344.0,0.7,50.0
009140,경인전자,16800,17150,16750,16800,2418,40652400,34673.0,92.3,0.48455210105846047,182.0,1.49,250.0
013580,계룡건설,16050,16800,15850,16750,29472,488862350,50766.0,2.0,0.3294724815821613,8363.0,3.58,600.0
012200,계양전기,2920,2985,2905,2935,340800,1003120925,5425.0,734.0,0.5411981566820276,4.0,1.19,35.0
012205,계양전기우,7160,7350,7160,7270,26314,191273800,0.0,0.0,0.0,0.0,0.55,40.0
004200,고려개발,8510,8690,8260,8630,9949,85252650,9393.0,3.96,0.9188632824976046,2179.0,0.0,0.0
002140,고려산업,3510,3510,3365,3410,1063334,3630963280,3842.0,18.73,0.8874690916189485,182.0,0.88,30.0
010130,고려아연,374000,383000,373500,382000,50070,19028369000,355878.0,10.67,1.0738806996358303,35811.0,3.66,14000.0
002240,고려제강,14050,14750,13950,14500,88216,1272982250,68831.0,29.06,0.21069267481222123,499.0,2.41,350.0
009290,광동제약,7670,7850,7590,7610,1290857,9947829920,8069.0,13.08,0.9432976515057628,582.0,1.05,80.0
017040,광명전기,2075,2140,2045,2105,576549,1208623815,2255.0,11.38,0.9338449279379157,185.0,0.71,15.0
017900,광전자,1920,2000,1875,1940,188382,362126300,3805.0,29.39,0.5097979632063074,66.0,2.58,50.0
037710,광주신세계,144000,144500,140000,142500,1319,186183000,413244.0,4.76,0.34514176060329976,29953.0,2.46,3500.0
030610,교보증권,6890,7070,6890,6960,139376,973986120,26692.0,2.91,0.26068423474261954,2391.0,5.75,400.0
007690,국도화학,39800,40000,39600,39900,3406,135492450,88911.0,6.42,0.4491867218341937,6219.0,3.76,1500.0
005320,국동,3660,3725,3500,3590,3375925,12226169835,2337.0,0.0,0.0,0.0,0.0,0.0
001140,국보,2435,2945,2310,2800,32334047,87257380010,1333.0,0.0,0.0,0.0,0.0,0.0
002720,국제약품,7350,7830,7330,7760,4693009,35538609820,3311.0,0.0,0.0,0.0,0.0,0.0
083420,그린케미칼,3720,3740,3705,3720,41562,154558475,4521.0,15.76,0.8225710572882106,236.0,4.57,170.0
014530,극동유화,3180,3235,3175,3215,233951,751016485,4825.0,7.62,0.6665495466321244,422.0,4.98,160.0
014280,금강공업,3180,3290,3180,3185,219319,706873265,10865.0,0.0,0.0,0.0,2.51,80.0
014285,금강공업우,8520,8670,8470,8570,8562,73372140,0.0,0.0,0.0,0.0,1.05,90.0
008870,금비,50200,50200,49550,50200,414,20639900,103528.0,6.21,0.4852219930839966,8088.0,3.39,1700.0
001570,금양,2600,3025,2580,2900,4032229,11512099330,1535.0,0.0,0.0,0.0,0.0,0.0
002990,금호산업,6860,7170,6830,7140,393539,2755222090,10364.0,21.52,0.689230750675415,332.0,7.0,500.0
002995,금호산업우,27650,27800,26850,27800,2719,74022650,0.0,0.0,0.0,0.0,1.98,550.0
011780,금호석유,71500,73000,71400,73000,188992,13696157100,78488.0,6.92,0.9303187668815616,10549.0,2.05,1500.0
011785,금호석유우,27650,28100,27650,28000,8697,243147300,0.0,0.0,0.0,0.0,5.54,1550.0
214330,금호에이치티,3775,3870,3775,3830,22798,87213855,7312.0,0.0,0.0,0.0,0.0,0.0
001210,금호전기,3390,3460,3270,3445,84377,285035350,3098.0,0.0,0.0,0.0,0.0,0.0
073240,금호타이어,2985,3030,2975,3030,529345,1592839175,4383.0,0.0,0.0,0.0,0.0,0.0
092440,기신정기,3280,3385,3265,3345,107476,360538890,8001.0,6.48,0.41793799212598426,516.0,4.48,150.0
000270,기아차,30300,31700,30250,31500,2664764,83443709600,71487.0,6.91,0.4403971613719977,4556.0,3.65,1150.0
024110,기업은행,7640,7810,7580,7770,2471172,19146997880,33567.0,3.47,0.2318144727336372,2242.0,8.62,670.0
013700,까뮤이앤씨,1430,1445,1390,1420,1971009,2800059260,1571.0,4.66,0.9047407105346913,305.0,2.11,30.0
004540,깨끗한나라,4175,4175,4090,4140,293587,1212698285,4260.0,0.0,0.0,0.0,0.0,0.0
004545,깨끗한나라우,19450,19450,19050,19350,2924,56087000,0.0,0.0,0.0,0.0,0.0,0.0
001260,남광토건,11650,12400,11550,12100,146492,1764054100,5379.0,30.7,2.2489368377021752,394.0,0.0,0.0
008350,남선알미늄,6200,6210,5970,6110,9999474,60881383360,1621.0,46.62,3.767967304133251,131.0,0.0,0.0
008355,남선알미우,33400,33750,32600,33150,13494,448526050,0.0,0.0,0.0,0.0,0.0,0.0
004270,남성,2475,2575,2460,2490,1606374,4064304185,2379.0,0.0,0.0,0.0,1.0,25.0
003920,남양유업,309500,312000,309000,311500,1363,423339000,1028846.0,9.02,0.3028171626876131,34527.0,0.32,1000.0
003925,남양유업우,106000,107000,105000,106000,402,42475000,0.0,0.0,0.0,0.0,0.99,1050.0
002070,남영비비안,1235,1270,1210,1260,7010092,8851872415,1505.0,0.0,0.0,0.0,0.0,0.0
025860,남해화학,7700,7900,7660,7880,267327,2086965450,8735.0,23.52,0.9018585432169434,335.0,0.76,60.0
005720,넥센,4355,4385,4295,4370,433350,1866684500,18028.0,4.14,0.24230970573552252,1055.0,1.83,80.0
005725,넥센우,2645,2745,2625,2685,8865,23509210,0.0,0.0,0.0,0.0,3.17,85.0
002350,넥센타이어,5950,6040,5880,6020,305985,1835642740,14921.0,5.22,0.4032718148917633,1153.0,1.74,105.0
002355,넥센타이어1우B,2370,2400,2360,2390,17556,41542855,0.0,0.0,0.0,0.0,4.6,110.0
003580,넥스트사이언스,6620,6620,6470,6530,213901,1390941950,2692.0,0.0,0.0,0.0,0.0,0.0
251270,넷마블,97400,98600,96300,97300,350651,34145791700,51919.0,51.66,1.8734705743562088,1883.0,0.0,0.0
090350,노루페인트,7460,7590,7410,7530,79865,599711090,15754.0,8.16,0.47786078138885363,923.0,3.65,275.0
090355,노루페인트우,11200,11300,11100,11250,3749,41871050,0.0,0.0,0.0,0.0,2.49,280.0
000320,노루홀딩스,9750,9780,9680,9760,9132,88887280,27108.0,22.23,0.36007417090895677,439.0,4.1,400.0
000325,노루홀딩스우,17750,17850,17350,17800,123,2163100,0.0,0.0,0.0,0.0,2.28,405.0
006280,녹십자,146500,148000,145000,147000,80144,11737688500,89738.0,0.0,0.0,0.0,0.68,1000.0
005250,녹십자홀딩스,22500,22800,22350,22750,101922,2305213000,16407.0,385.5,1.3862680563174254,59.0,1.43,325.0
005257,녹십자홀딩스2우,17150,17200,17000,17150,471,8037550,0.0,0.0,0.0,0.0,1.9,325.0
004370,농심,328500,328500,321000,323500,26183,8497696000,316955.0,26.34,1.020404217475667,12277.0,1.24,4000.0
072710,농심홀딩스,80800,81600,80700,81100,1175,95231400,198514.0,10.28,0.4084760709572121,7887.0,2.47,2000.0
058730,다스코,5450,5760,5440,5540,92291,511157730,8008.0,44.3,0.6916911213786214,125.0,0.0,0.0
023590,다우기술,19900,20000,19400,19600,402411,7896367750,29783.0,4.58,0.6583658253030252,4283.0,2.04,400.0
019680,대교,4605,4640,4585,4590,135784,625327450,5848.0,24.16,0.7848302838577291,190.0,3.7,170.0
019685,대교우B,2810,2820,2790,2815,42912,120254670,0.0,0.0,0.0,0.0,6.39,180.0
006370,대구백화점,5260,5260,5140,5200,19430,100804480,25376.0,0.0,0.0,0.0,1.92,100.0
008060,대덕,7370,7370,7130,7170,985502,7071452720,12786.0,7.35,0.5611704207727202,976.0,4.18,300.0
00806K,대덕1우,5940,6000,5860,5940,34696,204363500,0.0,0.0,0.0,0.0,5.13,305.0
353200,대덕전자,9700,9730,9270,9350,1523584,14292707550,0.0,0.0,0.0,0.0,0.0,0.0
35320K,대덕전자1우,6580,6600,6380,6520,54323,351723700,0.0,0.0,0.0,0.0,0.0,0.0
000490,대동공업,5010,5070,4965,5050,79466,398017750,9019.0,33.66,0.5597557933252023,150.0,1.19,60.0
008110,대동전자,4140,4230,4115,4165,15671,65064955,12419.0,11.02,0.3355229386424028,378.0,0.0,0.0
005750,대림B&Co,4265,4360,4225,4290,58368,249631500,9607.0,32.5,0.4465493910690122,132.0,3.03,130.0
000210,대림산업,80000,85600,79900,83600,623400,52232538600,153815.0,4.85,0.5432400021941943,17223.0,1.56,1300.0
000215,대림산업우,35850,37350,35850,36600,23962,880555000,0.0,0.0,0.0,0.0,3.69,1350.0
004440,대림씨엔에스,5860,5980,5790,5970,18094,106842440,21895.0,28.3,0.27269425097054123,211.0,0.64,38.0
006570,대림통상,4115,4190,4055,4190,829,3382105,6005.0,0.0,0.0,0.0,3.34,140.0
001680,대상,26150,26200,25200,25500,367519,9355130700,27896.0,8.57,0.9142977487811873,2976.0,2.35,600.0
001685,대상우,13500,13500,13250,13450,1997,26723500,0.0,0.0,0.0,0.0,4.54,610.0
084690,대상홀딩스,7620,7830,7470,7640,166682,1263012590,15703.0,3.93,0.4869879561230338,1946.0,2.62,200.0
084695,대상홀딩스우,6230,6230,6100,6150,1648,10068770,0.0,0.0,0.0,0.0,3.41,210.0
128820,대성산업,3040,3090,3025,3080,56471,172698085,9118.0,0.0,0.0,0.0,0.0,0.0
117580,대성에너지,4785,4795,4770,4780,15971,76367350,11145.0,10.08,0.42862550471063254,474.0,5.23,250.0
016710,대성홀딩스,11000,11350,10850,10900,78667,870850400,26020.0,13.02,0.41893225163335895,837.0,2.29,250.0
003540,대신증권,9850,10000,9780,9970,157279,1564400453,22870.0,7.61,0.4358671294271972,1310.0,10.03,1000.0
003547,대신증권2우B,7900,7960,7890,7920,66847,533154180,0.0,0.0,0.0,0.0,13.26,1050.0
003545,대신증권우,8300,8370,8300,8340,51202,426618360,0.0,0.0,0.0,0.0,12.59,1050.0
009190,대양금속,6090,6620,6090,6590,2660123,17168619170,1907.0,28.66,3.4561811746198217,230.0,0.0,0.0
014160,대영포장,1095,1125,1090,1120,1469697,1632479875,1389.0,11.2,0.806560475161987,100.0,0.0,0.0
047040,대우건설,3500,3665,3485,3605,2597968,9354113725,5916.0,7.1,0.6098028651115619,508.0,0.0,0.0
009320,대우부품,2440,2540,2430,2480,3325434,8277057305,775.0,0.0,0.0,0.0,0.0,0.0
042660,대우조선해양,19500,19500,18850,19150,803098,15379946150,35025.0,0.0,0.0,0.0,0.0,0.0
003090,대웅,17250,17850,17150,17700,454947,7925205800,10795.0,12.24,1.6398520727188513,1446.0,0.56,100.0
069620,대웅제약,100000,102500,100000,102000,81749,8292304500,44820.0,47.84,2.2758338911200355,2132.0,0.59,600.0
