,종목명,시가,고가,저가,종가,거래량,거래대금,BPS,PER,PBR,EPS,DIV,DPS
119650,KC코트렐,6350,6390,6260,6340,13740,86590610,7182.0,16.64,0.8827733395989975,381.0,1.58,100.0
092220,KEC,1195,1195,1110,1185,2277158,2613926255,2536.0,0.0,0.0,0.0,0.0,0.0
109070,KGP,920,920,861,871,29995,26645200,414.0,0.0,0.0,0.0,0.0,0.0
001390,KG케미칼,13100,13400,12850,13200,64046,836232250,18596.0,29.8,0.7098309112174661,443.0,7.58,1000.0
001940,KISCO홀딩스,48100,48100,47650,47850,470,22461050,179350.0,11.56,0.2668368413716197,4139.0,1.88,900.0
192530,KJB금융지주,11450,11550,11300,11500,94566,1078534100,0.0,0.0,0.0,0.0,0.0,0.0
192520,KNB금융지주,13200,13800,12950,13800,319005,4264235000,0.0,0.0,0.0,0.0,0.0,0.0
083420,KPX그린케미칼,6180,6180,6080,6100,11736,71756850,5311.0,11.4,1.148213907456223,535.0,2.46,150.0
025000,KPX케미칼,61000,61000,59900,60900,1072,64826300,71094.0,11.73,0.856061824837539,5190.0,2.46,1500.0
092230,KPX홀딩스,72000,72000,70700,71700,176,12617900,122279.0,43.2,0.5862924132516621,1660.0,2.86,2050.0
025850,KPX화인케미칼,21950,24600,21500,24500,140819,3301338150,23596.0,0.0,0.0,0.0,0.0,0.0
000040,KR모터스,990,1015,990,1015,625498,627137204,480.0,0.0,0.0,0.0,0.0,0.0
044450,KSS해운,13500,13800,13400,13600,22922,311269150,13836.0,5.95,0.982936835971379,2286.0,0.96,130.0
030200,KT,33750,34500,33150,34200,1456454,49350757700,45020.0,0.0,0.0,0.0,2.34,800.0
033780,KT&G,95500,96600,93200,95400,699583,66372506100,38421.0,21.05,2.483159844225814,4533.0,3.35,3200.0
030210,KTB투자증권,2840,2850,2740,2745,1022591,2835933955,6039.0,0.0,0.0,0.0,0.0,0.0
058850,KTcs,3205,3250,3200,3230,63081,203797130,2690.0,9.79,1.2008887081784387,330.0,3.72,120.0
093050,LF,28600,28950,28450,28600,121004,3479842000,31274.0,12.26,0.9140250287778986,2332.0,1.4,400.0
003550,LG,68500,69300,68200,69300,139316,9622984500,66846.0,13.6,1.0371176145543488,5097.0,1.44,1000.0
034220,LG디스플레이,33500,33750,33350,33650,709952,23859114950,29655.0,28.25,1.1345725847243298,1191.0,0.0,0.0
001120,LG상사,29100,29300,28700,28850,144914,4191250600,38076.0,23.16,0.7577657185628742,1246.0,1.04,300.0
068870,LG생명과학,30900,31000,30700,31000,91057,2810246500,15074.0,159.8,2.0559572774313386,194.0,0.0,0.0
068875,LG생명과학우,0,0,0,21300,0,0,0.0,0.0,0.0,0.0,0.0,0.0
051900,LG생활건강,500000,528000,494000,521000,123461,63728901500,79516.0,24.45,6.553656457505408,21311.0,0.72,3750.0
051905,LG생활건강우,274500,280000,270000,280000,13692,3767515000,0.0,0.0,0.0,0.0,1.36,3800.0
003555,LG우,50400,50400,48500,49800,2250,111122550,0.0,0.0,0.0,0.0,2.11,1050.0
032640,LG유플러스,9530,9890,9530,9870,2409410,23517240820,9209.0,15.42,1.071777608860897,640.0,1.52,150.0
011070,LG이노텍,142500,143000,139000,143000,183916,25974136000,65287.0,185.5,2.190642853860646,771.0,0.0,0.0
066570,LG전자,78900,78900,76600,78000,706517,54774768200,64917.0,79.8,1.2011770799636459,977.0,0.26,200.0
066575,LG전자우,44200,44500,42850,44200,50198,2179762000,0.0,0.0,0.0,0.0,0.57,250.0
108670,LG하우시스,189500,195000,188000,194500,46059,8906825000,77836.0,26.52,2.498061027352382,7333.0,0.93,1800.0
108675,LG하우시스우,97700,102000,96300,102000,7899,793324600,0.0,0.0,0.0,0.0,1.81,1850.0
051910,LG화학,273000,273000,267000,272000,161851,43762966000,156928.0,15.8,1.7325143736299449,17211.0,1.47,4000.0
051915,LG화학우,185000,185000,178000,184000,40120,7271527000,0.0,0.0,0.0,0.0,2.2,4050.0
002550,LIG손해보험,28950,29750,28750,29150,198789,5846180550,24462.0,12.79,1.1920146553838606,2280.0,1.72,500.0
006260,LS,72800,73200,72000,72700,70737,5142709000,75016.0,16.4,0.9688558107603711,4430.0,1.72,1250.0
000680,LS네트웍스,4540,4565,4460,4460,24759,111359885,9644.0,0.0,0.0,0.0,0.22,10.0
000687,LS네트웍스전환상환2우B,4355,4590,4355,4420,7,31320,0.0,0.0,0.0,0.0,3.96,175.0
010120,LS산전,61700,62200,60000,61100,127709,7779030000,30874.0,15.37,1.978013964015029,3974.0,1.8,1100.0
023150,MH에탄올,6530,6580,6370,6540,32649,212345890,6542.0,6.4,0.999572474014063,1022.0,0.0,0.0
035420,NAVER,771000,801000,770000,800000,205384,163077859000,44636.0,15.93,17.92500255539251,50227.0,0.09,734.0
181710,NHN엔터테인먼트,63400,69500,63400,69500,686519,45842360600,66167.0,56.9,1.0501085321988302,1221.0,0.0,0.0
016420,NH농협증권,8160,8190,7950,8010,564224,4535247660,7347.0,119.56,1.0903344902681367,67.0,0.62,50.0
034310,NICE,13900,14350,13700,14100,387248,5401320000,11206.0,12.94,1.2584218275923613,1090.0,0.78,110.0
008260,NI스틸,2855,2980,2725,2745,304207,849651575,2422.0,10.48,1.1333027972749794,262.0,1.82,50.0
004250,NPC,6510,6510,6420,6500,12425,80426240,3823.0,10.2,1.7000760201412504,637.0,1.08,70.0
004255,NPC우,3000,3010,2980,3010,9033,27021935,0.0,0.0,0.0,0.0,2.49,75.0
010060,OCI,158000,158500,155000,157000,130812,20488457500,118766.0,0.0,0.0,0.0,0.0,0.0
005490,POSCO,326000,330000,323500,329500,141759,46455421500,482252.0,18.94,0.6836320792863482,17409.0,2.43,8000.0
100840,S&TC,17700,17700,17150,17150,4048,70336450,27971.0,7.51,0.6136454665099568,2285.0,1.75,300.0
064960,S&T모티브,34650,35950,34650,35650,29589,1050081750,35809.0,14.57,0.9952521537881538,2446.0,1.68,600.0
003570,S&T중공업,10150,10300,10150,10150,69368,705856150,20716.0,20.77,0.49017139529832016,489.0,1.48,150.0
036530,S&T홀딩스,18700,18750,18200,18600,3798,70170800,35390.0,12.06,0.5255827917490816,1542.0,2.15,400.0
010950,S-Oil,52800,53100,52500,52900,198677,10472094100,45916.0,21.27,1.1518339876078056,2487.0,2.51,1330.0
010955,S-Oil우,38600,38600,38000,38250,13714,522533750,0.0,0.0,0.0,0.0,3.54,1355.0
950100,SBI모기지,17600,17700,17600,17650,3213,56696500,,,,,,
034120,SBS,29650,30050,29300,29700,53847,1596283500,30500.0,22.2,0.9740256147540983,1338.0,2.02,600.0
101060,SBS미디어홀딩스,4040,4085,4005,4040,287878,1162851180,4607.0,18.05,0.8774690688083352,224.0,0.62,25.0
004060,SG세계물산,640,651,631,640,842546,539687272,1021.0,0.0,0.0,0.0,0.0,0.0
001380,SG충남방적,1490,1595,1490,1595,8288,13182225,2961.0,29.0,0.5386693684566025,55.0,0.0,0.0
002360,SH에너지화학,821,829,815,818,1458229,1194187284,613.0,18.6,1.3346247960848288,44.0,1.83,15.0
009160,SIMPAC,6930,6930,6760,6830,42202,287232220,7180.0,9.2,0.9510750348189415,742.0,1.17,80.0
123700,SJM,9210,9210,8900,8980,29635,265767080,8192.0,7.74,1.0957527160644531,1160.0,2.23,200.0
025530,SJM홀딩스,4945,4950,4860,4900,8024,39288400,8073.0,8.64,0.6068666387959866,567.0,3.06,150.0
003600,SK,157500,160500,156000,160500,178135,28257134000,244639.0,23.1,0.6559807256815144,6949.0,1.56,2500.0
034730,SK C&C,194500,212000,194500,203500,196690,40418912000,45601.0,48.97,4.461857333172518,4155.0,0.74,1500.0
011790,SKC,33950,35100,33900,34950,166303,5756006150,32666.0,22.12,1.070149390803894,1580.0,1.43,500.0
018670,SK가스,111500,115000,111000,115000,18275,2090135000,129660.0,9.37,0.8867979836688261,12275.0,1.48,1700.0
001740,SK네트웍스,10050,10800,10000,10750,1242914,13137061800,10347.0,0.0,0.0,0.0,0.0,0.0
001745,SK네트웍스우,18550,19300,18200,19100,4498,85040900,0.0,0.0,0.0,0.0,0.0,0.0
003605,SK우,106500,109000,106000,109000,472,50544000,0.0,0.0,0.0,0.0,2.34,2550.0
096770,SK이노베이션,104000,104000,100500,102000,436961,44323052500,169019.0,13.02,0.6034798602523976,7832.0,3.14,3200.0
096775,SK이노베이션우,67700,69100,67300,69000,4505,307537600,0.0,0.0,0.0,0.0,4.71,3250.0
001510,SK증권,1050,1050,1010,1030,5218183,5362738695,1162.0,0.0,0.0,0.0,0.0,0.0
001515,SK증권우,949,950,920,923,62985,58344118,0.0,0.0,0.0,0.0,0.0,0.0
006120,SK케미칼,63000,65300,62400,65000,99362,6393588200,53719.0,0.0,0.0,0.0,0.62,400.0
006125,SK케미칼우,32600,34750,32450,34650,34035,1151528150,0.0,0.0,0.0,0.0,1.3,450.0
017670,SK텔레콤,257500,264500,254000,260500,192429,50064396000,166602.0,11.22,1.5629968802895524,23211.0,3.61,9400.0
000660,SK하이닉스,43600,44450,43500,43900,3848799,168899895750,18399.0,10.85,2.3857041313386596,4045.0,0.0,0.0
011810,STX,1020,1145,990,1145,9173298,10076921677,0.0,0.0,0.0,0.0,0.0,0.0
077970,STX엔진,0,0,0,3510,0,0,0.0,0.0,0.0,0.0,0.0,0.0
071970,STX중공업,0,0,0,1410,0,0,0.0,0.0,0.0,0.0,0.0,0.0
002710,TCC동양,3520,3540,3485,3520,1355,4768370,11345.0,0.0,0.0,0.0,1.42,50.0
024070,WISCOM,5480,5510,5470,5500,2578,14171530,7812.0,16.77,0.7039330517153097,328.0,5.45,300.0
000500,가온전선,24950,25150,24400,24500,26773,656499500,64808.0,11.0,0.37799345759782743,2227.0,4.08,1000.0
035250,강원랜드,35100,35250,34500,34850,444331,15443675000,11767.0,23.73,2.9609979179060084,1468.0,2.09,730.0
000860,건설화학,45600,46200,44800,45200,11583,524150450,56316.0,7.31,0.8020297850522055,6180.0,1.0,450.0
000800,경남기업,4070,4100,3985,3995,54631,219805515,7625.0,0.0,0.0,0.0,0.0,0.0
008020,경남에너지,7410,7420,7350,7420,3567,26338520,9795.0,11.74,0.7576378254211332,632.0,1.68,125.0
002100,경농,5460,5620,5460,5470,10911,59695740,7237.0,6.99,0.7551244904656625,782.0,3.66,200.0
012320,경동가스,122000,125500,120500,125000,3796,467289500,142080.0,8.78,0.8802881739161036,14243.0,1.0,1250.0
009450,경동나비엔,29250,30100,28500,29250,110503,3249942500,14550.0,33.25,2.010996563573883,880.0,0.34,100.0
000050,경방,164000,166500,157000,166500,10700,1724371500,255370.0,28.39,0.6520382802404354,5865.0,0.15,250.0
012610,경인양행,7600,7870,7580,7670,425005,3282301180,4381.0,27.39,1.7505991782698014,280.0,0.65,50.0
009140,경인전자,18900,18900,18450,18600,139,2591050,36920.0,15.42,0.5037589721018418,1206.0,1.88,350.0
013580,계룡건설,14600,14950,14300,14750,18062,266607400,41932.0,0.0,0.0,0.0,0.0,0.0
012200,계양전기,5190,5340,5170,5320,325207,1717273650,4387.0,30.4,1.2129231251424664,175.0,0.94,50.0
012205,계양전기우,3030,3160,2990,3060,5616,17326310,0.0,0.0,0.0,0.0,1.8,55.0
004200,고려개발,3880,4070,3850,3960,44663,178254060,5956.0,0.0,0.0,0.0,0.0,0.0
002140,고려산업,2755,2880,2725,2850,609333,1706834930,2661.0,14.54,1.0708967493423525,196.0,0.88,25.0
010130,고려아연,444500,448000,440500,446000,37774,16816523000,221659.0,17.6,2.012265461812965,25352.0,1.12,5000.0
002240,고려제강,47050,49300,46450,47300,36833,1741079100,77066.0,23.45,0.6135195806192095,2016.0,0.74,350.0
009810,고려포리머,520,529,517,521,90321,47189600,1088.0,0.0,0.0,0.0,0.0,0.0
001290,골든브릿지증권,810,815,801,812,125660,101623697,2220.0,0.0,0.0,0.0,0.0,0.0
009290,광동제약,9480,9580,9450,9580,149489,1422425600,5518.0,17.81,1.7367026096411744,538.0,0.73,70.0
017040,광명전기,2445,2510,2425,2475,910050,2246472075,1451.0,18.61,1.7057524982770502,133.0,0.0,0.0
017900,광전자,1995,2010,1970,2000,95514,189630685,3617.0,0.0,0.0,0.0,0.0,0.0
037710,광주신세계,249000,257000,244500,250000,2468,618817000,255432.0,8.24,0.9795164417535782,30356.0,0.5,1250.0
140910,광희리츠,3730,3910,3730,3910,461,1777035,,,,,,
030610,교보증권,11250,11250,10950,11100,238578,2640414100,16349.0,34.16,0.6789883937855526,325.0,0.0,0.0
007690,국도화학,50400,50700,49800,50100,25332,1274408650,60985.0,9.39,0.8214968332376814,5335.0,2.0,1000.0
005320,국동,11900,12900,11700,12200,63035,771492000,3375.0,12.87,3.61425,948.0,0.0,0.0
001140,국보,13400,13600,13000,13200,11157,148572500,28889.0,0.0,0.0,0.0,0.38,50.0
002720,국제약품,2210,2230,2180,2200,20151,44418290,3776.0,18.8,0.582424357786017,117.0,0.45,10.0
014530,극동유화,24750,24900,24700,24850,1923,47581750,32556.0,6.7,0.7636319198074087,3711.0,3.22,800.0
002250,근화제약,17900,17950,16500,16750,139361,2385763900,19429.0,40.47,0.862322430387565,414.0,0.0,0.0
014280,금강공업,61000,61300,60400,60500,20277,1231791000,42876.0,16.88,1.411366498740554,3586.0,0.58,350.0
014285,금강공업우,34600,35400,33950,34600,2020,69426900,0.0,0.0,0.0,0.0,1.16,400.0
008870,금비,36800,36800,35000,35400,816,29147100,78478.0,71.8,0.45112722673870387,493.0,3.39,1200.0
001570,금양,1230,1305,1215,1300,863487,1102268515,1137.0,65.0,1.1433597185576077,20.0,3.46,45.0
002990,금호산업,10950,11300,10800,11300,41586,460866500,4744.0,5.54,2.3807226891863404,2039.0,0.0,0.0
002995,금호산업우,9900,9950,9850,9910,351,3468710,0.0,0.0,0.0,0.0,0.0,0.0
011780,금호석유,86800,87600,85900,87000,136863,11834797100,44031.0,0.0,0.0,0.0,1.72,1500.0
011785,금호석유우,45250,45250,44900,45150,7173,323135800,0.0,0.0,0.0,0.0,3.43,1550.0
001210,금호전기,20500,20500,20200,20250,4814,97826100,23865.0,0.0,0.0,0.0,0.49,100.0
073240,금호타이어,10750,10800,10250,10300,1007404,10503749950,6882.0,14.82,1.496674976387678,695.0,0.0,0.0
092440,기신정기,7660,7740,7660,7710,27254,209922620,7168.0,11.44,1.0754568917410714,674.0,2.59,200.0
000270,기아차,60800,61800,60200,61800,714535,43780604100,49967.0,6.56,1.23711141540917,9425.0,1.13,700.0
024110,기업은행,16850,16900,16500,16900,1784568,29956409150,22139.0,13.35,0.7634978149419577,1266.0,1.95,330.0
004540,깨끗한나라,5400,5460,5320,5460,23689,127239990,5451.0,8.26,1.0013601288754357,661.0,0.0,0.0
004545,깨끗한나라우,5780,5920,5780,5900,211,1240400,0.0,0.0,0.0,0.0,0.0,0.0
007460,나라케이아이씨,1960,2000,1960,1995,1094,2176000,370.0,0.0,0.0,0.0,0.0,0.0
001260,남광토건,7270,7320,7100,7200,200730,1444709230,3620.0,0.0,0.0,0.0,0.0,0.0
008350,남선알미늄,1305,1365,1285,1365,1402195,1881417405,641.0,15.69,2.1291926677067083,87.0,0.0,0.0
008355,남선알미우,4490,4490,4400,4410,543,2402095,0.0,0.0,0.0,0.0,0.0,0.0
004270,남성,12100,12450,11650,12450,1277,15154750,21717.0,0.0,0.0,0.0,2.01,250.0
003920,남양유업,854000,854000,839000,839000,893,755040000,932139.0,0.0,0.0,0.0,0.12,1000.0
003925,남양유업우,419000,419000,408000,410500,50,20496000,0.0,0.0,0.0,0.0,0.26,1050.0
002070,남영비비안,8050,8050,7790,7800,3001,23505200,20493.0,0.0,0.0,0.0,5.13,400.0
025860,남해화학,9300,9590,9300,9480,286293,2719949080,7132.0,35.12,1.3297462142456533,270.0,0.53,50.0
005720,넥센,90300,90300,88500,89800,4908,438277700,107713.0,6.75,0.8340288544558224,13309.0,0.56,500.0
005725,넥센우,41750,42400,41600,42400,1775,74454200,0.0,0.0,0.0,0.0,1.3,550.0
002350,넥센타이어,15150,15150,14600,14900,708477,10533769150,7819.0,12.14,1.9051728961504029,1227.0,0.44,65.0
002355,넥센타이어1우B,7500,7610,7400,7600,13743,103109150,0.0,0.0,0.0,0.0,0.92,70.0
110570,넥솔론,655,669,649,650,686424,448607916,312.0,0.0,0.0,0.0,0.0,0.0
090350,노루페인트,7860,7890,7740,7800,43618,341778270,11271.0,13.52,0.6923097717593825,577.0,2.56,200.0
090355,노루페인트우,6730,6730,6730,6730,1,6730,0.0,0.0,0.0,0.0,3.05,205.0
000320,노루홀딩스,22400,22550,21850,22100,8911,197447000,19825.0,8.84,1.114780895334174,2499.0,1.81,400.0
000327,노루홀딩스2우B,21900,22200,21250,22200,76,1669750,0.0,0.0,0.0,0.0,1.82,405.0
000325,노루홀딩스우,14750,14750,14350,14450,370,5352750,0.0,0.0,0.0,0.0,2.8,405.0
006280,녹십자,121000,121500,120500,121000,14161,1712356500,70432.0,19.7,1.7176452109836438,6140.0,1.03,1250.0
005250,녹십자홀딩스,15850,16150,15700,16100,34116,546575500,13587.0,16.53,1.185062007801575,974.0,1.55,250.0
005255,녹십자홀딩스1우,13950,14000,13800,13800,872,12102800,0.0,0.0,0.0,0.0,1.85,255.0
005257,녹십자홀딩스2우,14200,14500,14200,14500,142,2018950,0.0,0.0,0.0,0.0,1.72,250.0
004370,농심,264500,266000,261500,264500,21278,5617678500,246461.0,17.3,1.0727864905603726,15286.0,1.51,4000.0
072710,농심홀딩스,119500,119500,117000,119000,1492,177613000,156712.0,11.32,0.7596381020598295,10516.0,1.68,2000.0
023590,다우기술,11550,11950,11550,11750,667633,7875847550,16080.0,17.78,0.7309332245024875,661.0,1.11,130.0
020120,다우인큐브,2890,2900,2805,2900,2675,7640680,952.0,61.7,3.0454963235294117,47.0,0.0,0.0
015590,대경기계,1830,1830,1775,1800,21652,38841050,1459.0,10.34,1.2335932145305004,174.0,0.0,0.0
019680,대교,6790,6850,6770,6790,30064,204506390,6131.0,17.81,1.1069258685369434,381.0,3.09,210.0
019685,대교우B,4260,4330,4245,4305,19197,82495000,0.0,0.0,0.0,0.0,5.11,220.0
006370,대구백화점,16400,16600,15750,16300,49988,805072400,37514.0,25.16,0.4345377725649091,648.0,3.68,600.0
004130,대덕GDS,13100,13400,12900,13100,118801,1565667950,18153.0,4.97,0.7212392579738887,2635.0,2.29,300.0
004135,대덕GDS우,7970,8060,7970,8060,1572,12607220,0.0,0.0,0.0,0.0,3.78,305.0
008060,대덕전자,8340,8510,8340,8440,140980,1190130700,8787.0,41.78,0.9604885057471264,202.0,3.55,300.0
000490,대동공업,10000,10600,10000,10450,33563,347551100,9300.0,0.0,0.0,0.0,0.48,50.0
008110,대동전자,3895,3990,3855,3990,2264,8968150,9998.0,6.32,0.3988914970494099,631.0,0.0,0.0
005750,대림B&Co,4140,4150,3955,4140,68294,276486940,9231.0,0.0,0.0,0.0,1.62,67.0
000210,대림산업,89800,91400,89200,90900,167069,15120991500,122126.0,0.0,0.0,0.0,0.11,100.0
000215,대림산업우,46900,48700,46900,48700,10300,494639100,0.0,0.0,0.0,0.0,0.31,150.0
006570,대림통상,4730,4730,4480,4505,4084,18437785,8638.0,0.0,0.0,0.0,3.33,150.0
001680,대상,49050,52400,49000,51700,337772,17245964950,18974.0,17.08,2.724543289501423,3027.0,0.29,150.0
001689,대상3우B,42950,43500,42950,43500,14,602650,0.0,0.0,0.0,0.0,0.34,150.0
001685,대상우,23100,25000,23100,24800,41720,1015186150,0.0,0.0,0.0,0.0,0.65,160.0
084690,대상홀딩스,19250,20350,19250,20300,60258,1210012050,11631.0,26.12,1.7452605107041528,777.0,0.59,120.0
084695,대상홀딩스우,9970,10400,9970,10300,13854,141024600,0.0,0.0,0.0,0.0,1.26,130.0
128820,대성산업,4830,4895,4750,4800,32823,157502030,15380.0,0.0,0.0,0.0,0.0,0.0
117580,대성에너지,7070,7070,6960,6970,37949,265418390,9976.0,15.35,0.6986376679029671,454.0,3.59,250.0
005620,대성합동지주,31950,32450,31950,32250,515,16580700,273808.0,0.0,0.0,0.0,0.0,0.0
016710,대성홀딩스,12150,12150,11400,11500,77145,898611400,21878.0,9.2,0.5258207445836,1250.0,2.17,250.0
003540,대신증권,11450,11500,11200,11400,203292,2309888600,18837.0,60.97,0.6052532913945957,187.0,1.75,200.0
003547,대신증권2우B,6580,6580,6460,6550,28915,188359110,0.0,0.0,0.0,0.0,3.05,200.0
003545,대신증권우,7160,7180,7060,7170,138597,991464600,0.0,0.0,0.0,0.0,3.49,250.0
009190,대양금속,795,795,783,793,12348,9748038,321.0,0.0,0.0,0.0,0.0,0.0
014160,대영포장,759,770,752,754,1236265,937848778,1263.0,10.77,0.5971026326207443,70.0,0.0,0.0
047040,대우건설,9000,9160,8940,9060,777651,7040416230,6247.0,0.0,0.0,0.0,0.0,0.0
009320,대우부품,940,945,925,943,29373,27463793,431.0,0.0,0.0,0.0,0.0,0.0
047050,대우인터내셔널,36250,36500,35600,35950,257386,9242517350,19561.0,29.61,1.8376249297070701,1214.0,0.83,300.0
042660,대우조선해양,24800,25300,24750,24850,881868,22064163300,25749.0,17.45,0.9645344236669385,1423.0,1.21,300.0
006800,대우증권,11400,11500,11100,11300,4020489,45351488300,11468.0,0.0,0.0,0.0,0.0,0.0
006805,대우증권우,6680,6820,6550,6800,165687,1102172170,0.0,0.0,0.0,0.0,0.0,0.0
003090,대웅,39900,41000,39150,39750,5387,213435450,34229.0,8.25,1.1607701072190248,4816.0,1.26,500.0
069620,대웅제약,63400,65100,63200,64800,45513,2936788600,37429.0,11.45,1.731325476235005,5658.0,1.23,800.0
000430,대원강업,7440,7540,7390,7420,43398,324620780,6680.0,14.61,1.1110123502994012,508.0,1.62,120.0
006340,대원전선,851,932,829,880,9745282,8710449133,1044.0,17.25,0.8426724137931034,51.0,0.0,0.0
006345,대원전선우,837,845,819,825,94827,78960566,0.0,0.0,0.0,0.0,0.0,0.0
003220,대원제약,10850,10850,10700,10800,70155,755858550,7859.0,13.5,1.3742206387581117,800.0,0.69,75.0
024890,대원화성,2370,2370,2220,2245,58961,133376335,1119.0,0.0,0.0,0.0,0.0,0.0
000300,대유신소재,1500,1535,1490,1510,618394,932690380,1177.0,32.84,1.2836129991503824,46.0,0.0,0.0
002880,대유에이텍,1600,1615,1565,1575,314713,500067250,1119.0,15.75,1.4075067024128687,100.0,1.9,30.0
012800,대창,978,992,943,944,1093611,1052061511,1824.0,0.0,0.0,0.0,0.0,0.0
015230,대창단조,52900,52900,52000,52600,1547,81223900,57482.0,5.85,0.9150637645262865,8989.0,1.9,1000.0
001070,대한방직,26600,27000,26300,26600,213,5653050,67837.0,14.36,0.3922331747423972,1853.0,0.0,0.0
006650,대한유화,73000,73600,71700,73500,67786,4935566900,120516.0,9.88,0.6102749064439577,7442.0,1.36,1000.0
001440,대한전선,2280,2345,2250,2345,1420857,3296702905,1320.0,0.0,0.0,0.0,0.0,0.0
