,종목명,시가,고가,저가,종가,거래량,거래대금,BPS,PER,PBR,EPS,DIV,DPS
002710,TCC동양,2105,2580,2085,2240,508873,1186802945,9890.0,0.0,0.0,0.0,2.23,50.0
024070,WISCOM,5160,5160,5040,5060,4793,24229710,7908.0,13.79,0.6399324655412241,367.0,4.94,250.0
037270,YG PLUS,4440,4490,4315,4315,93939,412116525,1823.0,0.0,0.0,0.0,0.0,0.0
000500,가온전선,20700,21700,20700,20800,1008,21368250,63147.0,0.0,0.0,0.0,2.88,600.0
035250,강원랜드,42100,42850,41800,42550,392777,16669863900,12644.0,24.02,3.3656823394495414,1772.0,2.0,850.0
000860,건설화학,49500,50700,48800,48950,18495,924945600,61484.0,8.26,0.7961796971569839,5928.0,1.02,500.0
008020,경남에너지,7510,7640,7500,7510,1098,8312710,8095.0,8.2,0.9282350216182829,916.0,1.66,125.0
002100,경농,5370,5450,5330,5370,24065,129777230,7443.0,12.34,0.7214202942361951,435.0,4.1,220.0
012320,경동가스,111000,111000,107000,107500,1440,155803000,159537.0,5.13,0.6732901057043194,20943.0,1.16,1250.0
009450,경동나비엔,31200,32800,31050,31800,151008,4791074450,14753.0,43.75,2.155917440520572,727.0,0.31,100.0
000050,경방,208000,209500,198500,198500,1830,371625000,236250.0,47.38,0.8402169312169312,4190.0,0.25,500.0
214390,경보제약,18200,18500,17850,17900,78412,1413837200,3176.0,44.62,5.634327770780857,401.0,1.68,300.0
012610,경인양행,3940,3950,3855,3855,73316,285472855,4593.0,15.12,0.8392951910516002,255.0,1.3,50.0
009140,경인전자,20750,20750,20100,20500,290,5926700,36589.0,0.0,0.0,0.0,1.71,350.0
013580,계룡건설,9300,9520,9150,9300,22137,206998920,28753.0,0.0,0.0,0.0,0.0,0.0
012200,계양전기,4400,4570,4375,4375,121046,535810205,4498.0,22.9,0.9726753557136505,191.0,1.03,45.0
012205,계양전기우,3750,4150,3600,3740,114942,443350040,0.0,0.0,0.0,0.0,1.34,50.0
004200,고려개발,4100,4100,3950,3995,78262,312435195,2846.0,0.0,0.0,0.0,0.0,0.0
002140,고려산업,2170,2175,2095,2100,53581,114141870,3033.0,5.6,0.6925769658753709,375.0,2.14,45.0
010130,고려아연,503000,513000,502000,511000,28089,14242477000,245570.0,18.02,2.080706748584925,28362.0,1.27,6500.0
002240,고려제강,45800,46500,45000,45050,14291,648658500,92274.0,2.72,0.4891569114132909,16590.0,0.78,350.0
009810,고려포리머,1240,1265,1200,1210,340464,419323990,843.0,0.0,0.0,0.0,0.0,0.0
001290,골든브릿지증권,1260,1300,1245,1265,52736,66472925,2212.0,0.0,0.0,0.0,0.0,0.0
009290,광동제약,12250,14000,12250,12950,1219885,16284688650,5967.0,14.9,2.1697238457348753,869.0,0.62,80.0
017040,광명전기,2405,2480,2390,2465,953716,2322768390,1638.0,12.84,1.5054945054945055,192.0,0.0,0.0
017900,광전자,2235,2330,2215,2285,15542,35443685,3833.0,0.0,0.0,0.0,0.0,0.0
037710,광주신세계,307500,312000,307000,309500,177,54719500,280391.0,11.72,1.1032445540334748,26397.0,0.4,1250.0
192530,광주은행,7800,7900,7610,7700,87997,679678620,22229.0,24.6,0.34629734805884205,313.0,0.0,0.0
140910,광희리츠,5690,5690,5420,5590,219,1211530,,,,,,
030610,교보증권,10100,10200,9930,9950,125994,1263268090,17073.0,11.6,0.5830340669478123,858.0,1.01,100.0
007690,국도화학,72500,78300,72200,75000,54080,4100163600,63683.0,21.45,1.1773734257965234,3495.0,1.33,1000.0
005320,국동,14550,15100,14100,14150,45146,654881800,6099.0,7.04,2.3209632214297424,2011.0,0.0,0.0
001140,국보,15400,16100,15250,15500,2606,40451550,21983.0,0.0,0.0,0.0,0.32,50.0
002720,국제약품,4760,4970,4745,4790,407081,1979637690,3201.0,0.0,0.0,0.0,0.21,10.0
014530,극동유화,30800,31600,30700,30950,3569,110439100,34319.0,11.6,0.9015812578309391,2667.0,2.26,700.0
014280,금강공업,84500,85000,80300,80500,5875,480465500,45639.0,19.33,1.763454775520936,4164.0,0.5,400.0
014285,금강공업우,40300,41250,39350,40150,191,7621200,0.0,0.0,0.0,0.0,1.12,450.0
008870,금비,81000,81500,73000,75000,29283,2250682400,79035.0,77.25,0.9490700322641867,971.0,1.33,1000.0
001570,금양,1550,1575,1515,1560,106759,165584490,1110.0,0.0,0.0,0.0,3.85,60.0
002990,금호산업,17900,18500,17600,18000,448326,8088566800,8770.0,5.39,2.053600698403649,3341.0,0.0,0.0
002995,금호산업우,32500,34400,31000,32300,80502,2633366000,0.0,0.0,0.0,0.0,0.0,0.0
011780,금호석유,55000,56300,54900,55000,120307,6679771000,46561.0,15.46,1.1811291571809024,3557.0,2.73,1500.0
011785,금호석유우,36200,36400,35350,35800,1429,51471450,0.0,0.0,0.0,0.0,4.33,1550.0
001210,금호전기,17050,17300,16700,16900,5880,99803300,24735.0,0.0,0.0,0.0,0.0,0.0
073240,금호타이어,6320,6440,6260,6270,463451,2931401790,7652.0,7.29,0.8192098470987977,860.0,0.0,0.0
092440,기신정기,7920,8000,7700,7830,25546,201083650,500.0,12.65,15.658765625,619.0,1.28,100.0
000270,기아차,48100,48500,47750,48050,745986,35881068300,55466.0,6.5,0.8663776006923161,7393.0,2.08,1000.0
024110,기업은행,13200,13350,13050,13100,873939,11475011300,23898.0,8.51,0.5478920176374592,1539.0,3.28,430.0
004540,깨끗한나라,4710,4980,4565,4580,463505,2195877425,5515.0,49.78,0.8304397098821397,92.0,0.0,0.0
004545,깨끗한나라우,8600,8950,7970,7970,7481,64010790,0.0,0.0,0.0,0.0,0.0,0.0
007460,나라케이아이씨,3320,3475,3250,3295,193154,642230450,1570.0,2.76,2.0970703125,1193.0,0.0,0.0
001260,남광토건,12100,12300,11500,11650,163774,1947185700,0.0,0.0,0.0,0.0,0.0,0.0
008350,남선알미늄,1055,1080,1045,1055,745093,787782705,792.0,6.64,1.3331557765151516,159.0,0.0,0.0
008355,남선알미우,9040,9090,8310,8360,16445,143515810,0.0,0.0,0.0,0.0,0.0,0.0
004270,남성,1680,1680,1595,1620,46988,75814640,2019.0,0.0,0.0,0.0,1.54,25.0
003920,남양유업,809000,825000,799000,813000,998,811764000,929253.0,0.0,0.0,0.0,0.12,1000.0
003925,남양유업우,292500,294000,287000,294000,8,2309000,0.0,0.0,0.0,0.0,0.36,1050.0
002070,남영비비안,11150,11300,10900,11300,6463,72360450,20193.0,418.5,0.5595751002822761,27.0,1.77,200.0
025860,남해화학,10550,10550,10050,10200,315794,3227912200,7412.0,26.9,1.3758052819751754,379.0,0.59,60.0
005720,넥센,82300,82500,81800,82400,3308,271689000,120697.0,5.38,0.6829197028509408,15324.0,0.67,550.0
005725,넥센우,41200,41200,40100,41100,38,1561200,0.0,0.0,0.0,0.0,1.46,600.0
002350,넥센타이어,14150,14900,14100,14850,544475,7990944550,9017.0,11.67,1.6478093462348897,1273.0,0.51,75.0
002355,넥센타이어1우B,5700,5880,5700,5880,4133,23805010,0.0,0.0,0.0,0.0,1.36,80.0
110570,넥솔론,1220,1240,1185,1185,1520162,1840232385,0.0,0.0,0.0,0.0,0.0,0.0
090350,노루페인트,11300,11550,11200,11300,293808,3332483150,11790.0,15.07,0.9586712786259542,750.0,1.77,200.0
090355,노루페인트우,9700,9700,9150,9150,2193,20586170,0.0,0.0,0.0,0.0,2.24,205.0
000320,노루홀딩스,26900,29500,26850,28900,25754,737003650,20859.0,12.66,1.3852159139939595,2283.0,1.38,400.0
000327,노루홀딩스2우B,26650,27800,26400,27100,99,2656150,0.0,0.0,0.0,0.0,1.49,405.0
000325,노루홀딩스우,18450,19000,18050,18200,1218,22664600,0.0,0.0,0.0,0.0,2.23,405.0
006280,녹십자,197000,201000,190500,191500,39214,7679097000,76384.0,26.38,2.5068404377880182,7260.0,0.65,1250.0
005250,녹십자홀딩스,43850,45450,41200,41400,321029,13983921300,14224.0,32.88,2.9098442772778403,1259.0,0.72,300.0
005255,녹십자홀딩스1우,25600,26500,25000,25000,1335,34053150,0.0,0.0,0.0,0.0,1.22,305.0
005257,녹십자홀딩스2우,26000,26250,24750,25350,344,8797200,0.0,0.0,0.0,0.0,1.18,300.0
004370,농심,370000,376000,359500,359500,30753,11266704000,252302.0,31.98,1.4250238181821786,11241.0,1.11,4000.0
072710,농심홀딩스,132000,134500,127000,127500,15641,2026976000,159349.0,23.06,0.8003540969820959,5530.0,1.57,2000.0
023590,다우기술,29650,31700,29300,29400,1685216,51449963250,16941.0,28.34,1.7349901865297208,1037.0,0.44,130.0
020120,다우인큐브,3865,4000,3665,3665,60793,228882615,1292.0,15.66,2.835574690402477,234.0,0.82,30.0
015590,대경기계,1705,1785,1640,1755,132426,232023635,1423.0,351.0,1.2333099086437105,5.0,0.0,0.0
019680,대교,9410,9500,9320,9360,92185,864888090,6040.0,21.08,1.549451572847682,444.0,2.46,230.0
019685,대교우B,5420,5600,5360,5500,14987,82557240,0.0,0.0,0.0,0.0,4.36,240.0
006370,대구백화점,13900,14600,13900,14500,6511,92843200,47247.0,42.53,0.3069645956357017,341.0,4.14,600.0
004130,대덕GDS,8920,9280,8860,9120,70772,645527720,19252.0,8.91,0.4737170164138791,1024.0,3.29,300.0
004135,대덕GDS우,6520,6640,6430,6570,7677,50016700,0.0,0.0,0.0,0.0,4.64,305.0
008060,대덕전자,7230,7340,7160,7170,90251,650419960,8976.0,9.89,0.7988751253342246,725.0,4.18,300.0
000490,대동공업,9890,9970,9620,9620,58471,567899580,9488.0,40.6,1.0139880638701517,237.0,0.62,60.0
008110,대동전자,5410,5730,5350,5570,16084,88995970,14592.0,0.0,0.0,0.0,6.28,350.0
005750,대림B&Co,21800,22000,20450,20500,265091,5600940100,9215.0,94.94,2.225339120998372,216.0,0.49,100.0
000210,대림산업,68000,69100,66000,66000,145937,9827994900,109537.0,0.0,0.0,0.0,0.15,100.0
000215,대림산업우,25250,25600,24750,24850,7391,185691000,0.0,0.0,0.0,0.0,0.6,150.0
006570,대림통상,7500,7500,7090,7300,1917,13843400,8292.0,0.0,0.0,0.0,2.05,150.0
001680,대상,31150,31500,30050,30050,271637,8317934250,21042.0,11.73,1.4277850548902196,2562.0,1.0,300.0
001689,대상3우B,31150,31150,30250,31000,25,763300,0.0,0.0,0.0,0.0,1.0,310.0
001685,대상우,14450,14450,13900,13950,6843,96410800,0.0,0.0,0.0,0.0,2.22,310.0
084690,대상홀딩스,24650,25000,23900,24250,20124,489462400,12335.0,24.2,1.9660746858532632,1002.0,0.7,170.0
084695,대상홀딩스우,10650,10750,10450,10750,1398,14887250,0.0,0.0,0.0,0.0,1.67,180.0
128820,대성산업,3795,3875,3770,3810,54488,208808300,2760.0,0.0,0.0,0.0,0.0,0.0
117580,대성에너지,7230,7310,7100,7100,77320,554980350,10137.0,15.4,0.7002742120449837,461.0,3.52,250.0
005620,대성합동지주,37750,38500,36300,38300,1780,65522900,154476.0,0.0,0.0,0.0,0.0,0.0
016710,대성홀딩스,12200,12550,12100,12300,9867,121390000,22836.0,11.14,0.5385903836048345,1104.0,2.03,250.0
003540,대신증권,10150,10250,10000,10150,138983,1404035900,18932.0,17.69,0.536267959011198,574.0,2.46,250.0
003547,대신증권2우B,6550,6550,6480,6490,6848,44518580,0.0,0.0,0.0,0.0,3.85,250.0
003545,대신증권우,7080,7130,6960,6960,29502,207126910,0.0,0.0,0.0,0.0,4.31,300.0
009190,대양금속,747,932,716,810,7304145,6156323632,78.0,0.0,0.0,0.0,0.0,0.0
014160,대영포장,1010,1030,997,999,1777897,1793133073,1323.0,15.61,0.7551020408163265,64.0,0.0,0.0
047040,대우건설,6370,6460,6200,6210,649970,4076885440,6327.0,24.34,0.9811373873873874,255.0,0.0,0.0
009320,대우부품,917,932,911,925,110315,101436197,641.0,102.75,1.4426677067082683,9.0,0.0,0.0
047050,대우인터내셔널,22350,22450,21000,21150,431149,9283104350,20887.0,13.06,1.0131301766649112,1620.0,2.36,500.0
042660,대우조선해양,6890,7050,6560,6600,2656349,17971013440,25985.0,11.13,0.25406033528959016,593.0,2.27,150.0
006800,대우증권,12300,12400,12000,12050,1892139,22991871850,12228.0,18.89,0.9856246933267909,638.0,2.07,250.0
006805,대우증권우,6650,6650,6510,6540,15391,101283150,0.0,0.0,0.0,0.0,4.2,275.0
003090,대웅,72900,73900,69800,70500,11054,785407000,37011.0,25.23,1.904969975142525,2794.0,0.71,500.0
069620,대웅제약,75700,78900,75400,75900,87658,6729191400,38241.0,24.84,1.9853691064564212,3056.0,0.92,700.0
000430,대원강업,4705,4735,4690,4735,14482,68255130,6698.0,23.69,0.7073006867721708,200.0,2.53,120.0
006340,대원전선,2285,2290,2120,2175,1901088,4219875075,1063.0,108.75,2.046095954844779,20.0,0.0,0.0
006345,대원전선우,4660,4775,4490,4500,122425,565557575,0.0,0.0,0.0,0.0,0.0,0.0
003220,대원제약,23450,24750,23450,24200,124817,3030535200,7801.0,26.16,3.101465357005512,925.0,0.59,143.0
024890,대원화성,3980,4000,3680,3780,748511,2865156335,1251.0,20.77,3.021058153477218,182.0,0.0,0.0
000300,대유신소재,1090,1095,1060,1070,170906,183063205,1113.0,0.0,0.0,0.0,0.0,0.0
002880,대유에이텍,1960,2005,1890,1895,792737,1535619810,1173.0,15.28,1.6154092071611252,124.0,2.64,50.0
012800,대창,843,855,832,833,157906,132459146,1732.0,0.0,0.0,0.0,0.0,0.0
015230,대창단조,51000,51300,50000,50100,7795,392930100,65771.0,5.4,0.7612854877149503,9275.0,3.99,2000.0
001070,대한방직,134500,135500,121500,125500,35971,4582404000,161631.0,0.0,0.0,0.0,0.0,0.0
006650,대한유화,148500,153500,147000,147000,99066,14872555000,128637.0,14.25,1.1429954056764384,10318.0,1.02,1500.0
001440,대한전선,0,0,0,6000,0,0,299.0,0.0,0.0,0.0,0.0,0.0
084010,대한제강,10400,10750,10400,10550,160364,1694329700,15114.0,0.0,0.0,0.0,0.95,100.0
