,종목명,시가,고가,저가,종가,거래량,거래대금,BPS,PER,PBR,EPS,DIV,DPS
181710,NHN,75500,78300,74500,77000,198374,15328381400,80873.0,16.45,0.9525247146760971,4682.0,0.0,0.0
005940,NH투자증권,11950,12050,11900,12050,823480,9862489950,16810.0,10.02,0.717322743158834,1203.0,4.15,500.0
005945,NH투자증권우,8650,8690,8630,8690,55416,479688920,0.0,0.0,0.0,0.0,6.33,550.0
338100,NH프라임리츠,5890,5890,5790,5790,177526,1035193300,,,,,,
034310,NICE,22100,22200,21750,22050,29046,638282400,17008.0,13.75,1.2967427093132644,1604.0,0.82,180.0
008260,NI스틸,2165,2180,2160,2175,23969,51992020,3717.0,6.08,0.5854099408124832,358.0,2.3,50.0
004250,NPC,3810,3835,3775,3800,5829,22139210,6215.0,13.48,0.6114868262268705,282.0,2.5,95.0
004255,NPC우,2290,2305,2280,2305,68,155665,0.0,0.0,0.0,0.0,4.34,100.0
010060,OCI,61600,63300,61600,62800,138048,8642388400,143796.0,14.43,0.43671590308492586,4352.0,1.35,850.0
005490,POSCO,236500,239000,234000,238500,206237,48948472500,497452.0,11.41,0.47947559513279675,20911.0,4.19,10000.0
100840,S&TC,19000,19000,18600,18900,17122,320552700,30849.0,75.6,0.6128642743686992,250.0,0.0,0.0
064960,S&T모티브,39850,39850,38700,39300,84395,3302915300,49754.0,9.81,0.7898673975961732,4005.0,3.05,1200.0
003570,S&T중공업,6690,6800,6580,6770,48488,324187000,18284.0,9.46,0.370489567381317,716.0,2.95,200.0
036530,S&T홀딩스,14700,15250,14600,15150,11791,175527850,40395.0,8.91,0.37503481247679166,1701.0,2.64,400.0
010950,S-Oil,87300,87300,84300,85700,526878,44902324900,55480.0,38.66,1.5440203677000721,2216.0,0.88,750.0
010955,S-Oil우,51000,51000,49350,49850,19308,960578250,0.0,0.0,0.0,0.0,1.55,775.0
034120,SBS,21100,21900,20850,21800,132625,2854867900,30678.0,79.25,0.7104032205489276,275.0,0.0,0.0
101060,SBS미디어홀딩스,2060,2075,2025,2070,117531,242628505,5050.0,25.56,0.41001237623762377,81.0,0.0,0.0
004060,SG세계물산,935,963,935,961,2483358,2364007247,973.0,29.12,0.9877954779033916,33.0,0.0,0.0
001380,SG충방,1690,1735,1690,1730,132906,227976705,2826.0,23.38,0.6120842179759377,74.0,0.0,0.0
002360,SH에너지화학,1170,1195,1145,1165,14714948,17159190410,932.0,55.47,1.2498323497854078,21.0,1.97,23.0
009160,SIMPAC,2750,2850,2745,2845,89579,250655890,6649.0,1.7,0.42907621211836366,1678.0,2.11,60.0
123700,SJM,3520,3640,3520,3600,12901,46277430,10107.0,13.48,0.3560148597506679,267.0,2.78,100.0
025530,SJM홀딩스,3120,3170,3100,3170,8078,25237760,9797.0,13.96,0.323479923701133,227.0,4.73,150.0
034730,SK,245500,247000,243000,246500,111378,27287420000,234433.0,6.12,1.0525023740791613,40310.0,2.03,5000.0
011790,SKC,50900,53400,50300,52300,367430,19191394700,40835.0,15.36,1.2803553936574017,3404.0,1.91,1000.0
018670,SK가스,82600,83600,82000,83300,4553,377841900,169993.0,12.43,0.4900423289488391,6702.0,3.6,3000.0
001740,SK네트웍스,5490,5520,5360,5430,1119742,6050632230,9410.0,181.0,0.5770456960680127,30.0,2.21,120.0
001745,SK네트웍스우,75500,76400,74600,75500,1514,113844100,0.0,0.0,0.0,0.0,0.19,145.0
006120,SK디스커버리,27650,27900,27000,27050,169504,4610832450,71067.0,6.86,0.3804811832496095,3942.0,2.22,600.0
006125,SK디스커버리우,17650,18000,16700,17100,167606,2886851300,0.0,0.0,0.0,0.0,3.8,650.0
210980,SK디앤디,29250,29400,28600,29400,12574,365513450,18315.0,9.08,1.6044712325962327,3237.0,2.04,600.0
068400,SK렌터카,11550,11650,11450,11500,55071,633218350,11150.0,66.9,1.0316143497757848,172.0,0.0,0.0
03473K,SK우,183000,184500,179000,180500,25380,4589365500,0.0,0.0,0.0,0.0,2.8,5050.0
096770,SK이노베이션,138000,139500,137000,138000,316600,43750099000,193402.0,7.55,0.7131783595503148,18267.0,5.8,8000.0
096775,SK이노베이션우,106500,106500,104000,105500,4776,500639000,0.0,0.0,0.0,0.0,7.63,8050.0
001510,SK증권,599,620,599,618,2562789,1565905016,1136.0,14.37,0.5438284000880281,43.0,1.62,10.0
001515,SK증권우,2720,2745,2675,2730,37905,102521335,0.0,0.0,0.0,0.0,0.55,15.0
285130,SK케미칼,68400,68600,66200,66500,364387,24382920800,53061.0,145.5,1.2531520325662917,457.0,0.6,400.0
28513K,SK케미칼우,34100,34500,31100,31400,395787,12665155200,0.0,0.0,0.0,0.0,1.43,450.0
017670,SK텔레콤,231000,235000,231000,234500,164096,38312289500,278291.0,5.32,0.8424451046746032,44066.0,4.26,10000.0
000660,SK하이닉스,99000,101000,98000,100500,2242008,222839393700,64348.0,4.52,1.5630970343872381,22255.0,1.49,1500.0
005610,SPC삼립,81300,84300,81300,83500,11136,929443900,36397.0,16.06,2.294390677803116,5199.0,1.2,1004.0
011810,STX,8170,8220,8000,8190,27465,222532200,3236.0,17.39,2.5312065435723117,471.0,0.0,0.0
077970,STX엔진,6680,6710,6610,6690,8953,59479910,7999.0,5.52,0.8370035512251531,1213.0,0.0,0.0
071970,STX중공업,3145,3155,3090,3090,81224,253009650,5479.0,0.0,0.0,0.0,0.0,0.0
084870,TBH글로벌,2725,2795,2690,2790,43944,120124495,8795.0,0.0,0.0,0.0,0.0,0.0
002710,TCC스틸,2745,2780,2720,2755,21489,59124370,4867.0,6.1,0.566654253133347,452.0,2.9,80.0
024070,WISCOM,2750,2750,2695,2745,10940,29781605,7646.0,39.78,0.35899898639811667,69.0,0.0,0.0
037270,YG PLUS,1470,1580,1445,1500,3249465,4911315940,1628.0,0.0,0.0,0.0,0.0,0.0
000500,가온전선,20300,20300,19800,20100,4269,85061300,62301.0,837.5,0.322627245148553,24.0,2.99,600.0
000860,강남제비스코,19800,20300,19800,20000,2925,58610850,79596.0,3.37,0.2515130608793155,5942.0,2.75,550.0
035250,강원랜드,29000,29450,28800,29400,357270,10436293400,16765.0,20.05,1.7541762973456605,1467.0,3.06,900.0
011420,갤럭시아에스엠,1875,1975,1795,1955,950850,1818030015,961.0,0.0,0.0,0.0,0.0,0.0
002100,경농,11400,11950,11350,11800,141003,1661038450,8437.0,38.06,1.3985273201374897,310.0,2.12,250.0
009450,경동나비엔,44300,45200,44000,44950,43987,1960349750,21969.0,22.92,2.0460556636624334,1961.0,0.56,250.0
267290,경동도시가스,19900,20100,19900,20050,7174,143414850,54333.0,3.46,0.3690061461266634,5793.0,4.36,875.0
012320,경동인베스트,36950,37200,36450,37100,1895,69662000,164687.0,3.09,0.2251054747035285,11998.0,1.35,500.0
000050,경방,9420,9420,9280,9360,18720,174678530,25854.0,12.65,0.36202691072948096,740.0,1.34,125.0
214390,경보제약,8050,8140,8010,8110,23231,186939630,6233.0,14.77,1.3012381176800898,549.0,2.47,200.0
012610,경인양행,7710,7920,7710,7900,240959,1895438610,5120.0,23.88,1.5434814453125,331.0,0.63,50.0
009140,경인전자,19450,19550,19250,19550,611,11853000,34788.0,0.0,0.0,0.0,1.28,250.0
013580,계룡건설,19000,19150,18950,19000,5459,103871150,43825.0,1.82,0.43292908585282375,10423.0,2.63,500.0
012200,계양전기,3075,3115,3055,3100,145037,448770610,5512.0,11.07,0.5623525943396226,280.0,1.94,60.0
012205,계양전기우,6390,6580,6350,6500,24005,155749470,0.0,0.0,0.0,0.0,1.0,65.0
004200,고려개발,8270,8400,8120,8170,4336,35521310,7564.0,0.0,0.0,0.0,0.0,0.0
002140,고려산업,3580,3590,3485,3535,181773,638982760,3714.0,22.1,0.9518039849219171,160.0,0.85,30.0
010130,고려아연,421000,422500,418000,422500,25925,10878107500,331214.0,14.16,1.2754190832815038,29841.0,2.6,11000.0
002240,고려제강,19550,19600,19350,19400,23157,450321150,68200.0,114.8,0.28450604838709675,169.0,1.8,350.0
009290,광동제약,6560,6560,6480,6520,50339,327579700,7732.0,11.83,0.8428992337040869,551.0,1.23,80.0
017040,광명전기,2180,2250,2170,2225,113809,252102655,2078.0,37.1,1.0710418671799808,60.0,0.0,0.0
017900,광전자,2160,2180,2135,2165,48294,104084410,3839.0,17.19,0.5641117478510028,126.0,2.31,50.0
037710,광주신세계,170000,171500,170000,171000,343,58621000,387910.0,6.07,0.4410291489971901,28183.0,1.75,3000.0
030610,교보증권,9100,9120,9040,9080,34993,317879630,24484.0,4.1,0.3712245752328051,2216.0,3.85,350.0
007690,국도화학,44550,45200,44050,44450,18265,810376350,84082.0,5.52,0.5288330885326229,8056.0,3.37,1500.0
005320,국동,1245,1275,1220,1270,365646,454082030,2970.0,6.76,0.4280145202020202,188.0,0.0,0.0
002720,국제약품,4805,4870,4715,4760,435756,2082414630,3735.0,37.78,1.2745481927710844,126.0,0.63,30.0
083420,그린케미칼,3410,3435,3295,3300,41934,140081515,4468.0,30.84,0.7386484444941809,107.0,4.85,160.0
014530,극동유화,3735,3780,3675,3780,2406036,8940349725,4586.0,7.81,0.8241080189707807,484.0,4.23,160.0
014280,금강공업,3650,3695,3620,3680,31018,113472420,11452.0,5.64,0.32163186561299334,653.0,2.72,100.0
014285,금강공업우,8770,8940,8630,8830,6746,59320650,0.0,0.0,0.0,0.0,1.25,110.0
008870,금비,62900,63200,62600,63000,97,6103100,98534.0,7.42,0.639190850366371,8486.0,2.7,1700.0
001570,금양,2500,2540,2480,2530,260262,654518590,1822.0,4.75,1.3895444566410537,533.0,3.16,80.0
002990,금호산업,10050,10200,9920,10000,212852,2129425190,9808.0,0.0,0.0,0.0,5.0,500.0
002995,금호산업우,34500,35000,34100,34300,1918,66421400,0.0,0.0,0.0,0.0,1.6,550.0
011780,금호석유,73900,76500,73600,76100,102685,7746502200,70088.0,4.32,1.0847012193599475,17597.0,1.77,1350.0
011785,금호석유우,30900,32250,30800,32100,35426,1117266400,0.0,0.0,0.0,0.0,4.36,1400.0
214330,금호에이치티,4725,4980,4675,4820,491702,2361872065,7887.0,7.63,0.6113184670977558,632.0,0.0,0.0
001210,금호전기,4190,4455,4100,4300,500607,2158970860,7070.0,0.0,0.0,0.0,0.0,0.0
073240,금호타이어,4070,4070,4000,4040,235377,949060440,4919.0,0.0,0.0,0.0,0.0,0.0
092440,기신정기,3830,3875,3820,3850,27934,107520185,8001.0,7.46,0.48117032245969255,516.0,3.9,150.0
000270,기아차,40150,40500,39950,40450,1299326,52371817389,67208.0,14.03,0.6018940267527675,2883.0,2.22,900.0
024110,기업은행,11050,11150,11000,11150,1299071,14415498000,31891.0,4.41,0.3500080106848327,2531.0,6.19,690.0
013700,까뮤이앤씨,1310,1320,1290,1310,1535629,2002369545,1319.0,33.6,0.9932951099317665,39.0,1.53,20.0
004540,깨끗한나라,2310,2400,2280,2360,92031,215994110,4593.0,0.0,0.0,0.0,0.0,0.0
004545,깨끗한나라우,17150,17600,17100,17500,6019,104981300,0.0,0.0,0.0,0.0,0.0,0.0
074610,나노메딕스,7200,7570,7200,7340,823600,6100009400,1170.0,0.0,0.0,0.0,0.0,0.0
001260,남광토건,10900,11500,10800,11350,46090,518725800,4998.0,19.5,2.270708283313325,582.0,0.0,0.0
008350,남선알미늄,3440,3520,3375,3520,7528586,26095124305,1527.0,15.44,2.3050098231827114,228.0,0.0,0.0
008355,남선알미우,33800,38800,33250,37100,139038,5016988800,0.0,0.0,0.0,0.0,0.0,0.0
004270,남성,3350,3390,3285,3340,888807,2958659395,2295.0,0.0,0.0,0.0,0.75,25.0
003920,남양유업,417000,421500,413000,419500,712,296869000,1002437.0,176.9,0.418351103361109,2371.0,0.24,1000.0
003925,남양유업우,143500,143500,140000,142000,308,43562500,0.0,0.0,0.0,0.0,0.74,1050.0
002070,남영비비안,21000,21400,20550,21300,79063,1667074600,17736.0,0.0,0.0,0.0,0.94,200.0
025860,남해화학,8030,8270,8010,8230,179630,1469426650,8549.0,47.03,0.9627405252076267,175.0,0.61,50.0
005720,넥센,5920,5920,5790,5830,24252,141380500,16786.0,5.29,0.3475417572679614,1103.0,1.29,75.0
005725,넥센우,3405,3435,3400,3430,494,1680235,0.0,0.0,0.0,0.0,2.33,80.0
002350,넥센타이어,8520,8640,8470,8540,66316,565973130,13678.0,8.47,0.6241044012282497,1008.0,1.17,100.0
002355,넥센타이어1우B,3395,3420,3395,3395,12,40765,0.0,0.0,0.0,0.0,3.09,105.0
003580,넥스트사이언스,7930,8630,7930,8290,2947172,24601011280,3056.0,0.0,0.0,0.0,0.0,0.0
251270,넷마블,90000,97000,89800,96500,571447,54039571300,51303.0,43.28,1.8813166384032123,2230.0,0.0,0.0
090350,노루페인트,7850,7860,7760,7830,16799,131384310,15042.0,12.57,0.5206292173580641,623.0,3.19,250.0
090355,노루페인트우,12800,13100,12450,13050,13653,174509850,0.0,0.0,0.0,0.0,1.95,255.0
000320,노루홀딩스,11700,11750,11500,11750,6310,73283950,27104.0,0.0,0.0,0.0,3.83,450.0
000325,노루홀딩스우,18250,18250,17950,18200,3234,58367550,0.0,0.0,0.0,0.0,2.5,455.0
006280,녹십자,126000,128500,125000,127500,22399,2853473000,90669.0,42.25,1.4058636358623124,3017.0,0.78,1000.0
005250,녹십자홀딩스,20600,20800,20450,20600,41695,857737300,16235.0,50.75,1.269140745303357,406.0,1.21,250.0
005257,녹십자홀딩스2우,17550,17550,17150,17400,1171,20290600,0.0,0.0,0.0,0.0,1.44,250.0
004370,농심,225500,226500,223000,225500,11985,2692705500,309918.0,15.47,0.7275729991481618,14577.0,1.77,4000.0
072710,농심홀딩스,76500,77400,76100,77400,3503,268154400,192883.0,7.68,0.4012184118740376,10077.0,2.58,2000.0
058730,다스코,6570,6800,6500,6800,238162,1574945220,8228.0,5.76,0.8270041132413709,1181.0,2.94,200.0
023590,다우기술,19200,19500,19200,19350,73690,1424324450,26743.0,7.59,0.7239910034868937,2551.0,1.81,350.0
019680,대교,5920,5980,5920,5940,29748,176970570,5884.0,28.98,1.009822718388851,205.0,3.54,210.0
019685,대교우B,4090,4095,4085,4085,256,1046135,0.0,0.0,0.0,0.0,5.39,220.0
006370,대구백화점,6090,6090,5880,5890,7004,41483840,27618.0,0.0,0.0,0.0,2.55,150.0
008060,대덕전자,9930,9940,9750,9850,431874,4242157160,12100.0,1.63,0.8125167871900827,6032.0,3.05,300.0
00806K,대덕전자1우,6280,6300,6250,6290,4209,26439500,0.0,0.0,0.0,0.0,4.85,305.0
000490,대동공업,5680,5800,5660,5800,69444,399020970,8931.0,98.3,0.6494723435225619,59.0,0.86,50.0
008110,대동전자,3670,3760,3620,3760,16256,59913380,12419.0,9.95,0.30294558740639344,378.0,0.0,0.0
005750,대림B&Co,4165,4165,4105,4135,14829,61191660,9644.0,16.4,0.4286991912069681,252.0,3.63,150.0
000210,대림산업,83700,85100,83000,84100,95972,8095493900,139638.0,5.02,0.6017844186843839,16741.0,2.02,1700.0
000215,대림산업우,39350,40400,39350,40150,3956,157421700,0.0,0.0,0.0,0.0,4.36,1750.0
004440,대림씨엔에스,7200,7220,7160,7200,6353,45664850,21717.0,0.0,0.0,0.0,0.0,0.0
006570,대림통상,4020,4060,3955,4015,2013,8034375,6988.0,0.0,0.0,0.0,3.74,150.0
001680,대상,21650,21850,21550,21650,111700,2423625750,25405.0,12.02,0.8523602022239717,1801.0,2.54,550.0
001685,대상우,12700,12800,12700,12800,5238,67006250,0.0,0.0,0.0,0.0,4.38,560.0
084690,대상홀딩스,6430,6650,6340,6400,59383,380958080,14078.0,10.13,0.4548897215513567,632.0,2.97,190.0
084695,대상홀딩스우,5900,5970,5880,5900,840,4980230,0.0,0.0,0.0,0.0,3.39,200.0
128820,대성산업,3750,3820,3735,3760,832200,3130589105,10526.0,0.0,0.0,0.0,0.0,0.0
117580,대성에너지,5180,5210,5150,5180,285991,1482760630,10981.0,11.04,0.4714798572534378,469.0,4.83,250.0
016710,대성홀딩스,7770,7980,7730,7900,37649,294254370,25661.0,6.51,0.30806385419508203,1214.0,3.16,250.0
003540,대신증권,11500,11550,11350,11550,66905,765113950,22693.0,5.89,0.509034311241352,1961.0,5.37,620.0
003547,대신증권2우B,8160,8160,8090,8150,6734,54599860,0.0,0.0,0.0,0.0,7.61,620.0
003545,대신증권우,8710,8720,8680,8700,25124,218469850,0.0,0.0,0.0,0.0,7.7,670.0
009190,대양금속,5760,5940,5700,5720,1677078,9718415770,1206.0,14.26,4.7407817682421225,401.0,0.0,0.0
014160,대영포장,1095,1115,1085,1110,669676,740098305,1295.0,10.67,0.8570463320463321,104.0,0.0,0.0
047040,대우건설,4385,4545,4355,4515,903816,4051452880,5490.0,6.21,0.8224684084699454,727.0,0.0,0.0
009320,대우부품,2310,2370,2300,2350,5046909,11771235835,825.0,97.94,2.849090909090909,24.0,0.0,0.0
042660,대우조선해양,27100,27350,27050,27200,75942,2063690000,35821.0,9.07,0.7591300319644901,2998.0,0.0,0.0
003090,대웅,12400,12450,12200,12300,93984,1157448150,9797.0,17.77,1.2548548024905584,692.0,0.81,100.0
069620,대웅제약,139000,144000,138500,141500,62388,8886255500,42647.0,0.0,0.0,0.0,0.42,600.0
000430,대원강업,3395,3415,3395,3405,7160,24395010,7509.0,12.12,0.45344648921294445,281.0,3.38,115.0
006340,대원전선,1135,1160,1120,1160,225917,258469590,1151.0,64.44,1.0077106863596872,18.0,0.0,0.0
006345,대원전선우,2615,2755,2615,2715,23517,62799550,0.0,0.0,0.0,0.0,0.0,0.0
003220,대원제약,16800,16950,16700,16750,20603,346088350,9334.0,13.65,1.7941539332012,1227.0,1.55,260.0
024890,대원화성,1505,1525,1495,1515,95213,144113945,1814.0,23.31,0.8353431642778391,65.0,0.0,0.0
