,종목명,시가,고가,저가,종가,거래량,거래대금,BPS,PER,PBR,EPS,DIV,DPS
017940,E1,70300,70600,69900,70400,9539,670469900,161614.0,10.89,0.43545249019268134,6462.0,2.84,2000.0
007700,F&F,8750,8900,8660,8810,9122,79632530,11526.0,16.19,0.7640117994100295,544.0,1.14,100.0
114090,GKL,48900,48950,46900,47000,511576,24211365350,6395.0,21.12,7.346677091477717,2224.0,2.51,1179.0
078930,GS,42900,43550,42800,43100,222856,9585552350,69423.0,11.41,0.6207281808622502,3778.0,3.13,1350.0
006360,GS건설,35600,36700,35550,36550,542005,19693937750,56156.0,0.0,0.0,0.0,0.0,0.0
001250,GS글로벌,9650,9710,9570,9690,41049,396695310,11192.0,11.44,0.8655792083631165,847.0,1.29,125.0
007070,GS리테일,22400,22750,22100,22750,159694,3604712750,20969.0,14.72,1.0851822929085793,1546.0,1.98,450.0
078935,GS우,31700,33400,31500,32250,7260,235971800,0.0,0.0,0.0,0.0,4.34,1400.0
035000,GⅡR,8060,8150,8060,8110,6886,55683130,7298.0,10.99,1.1115695224719102,738.0,2.47,200.0
001500,HMC투자증권,12450,12500,12250,12250,56863,703825800,22736.0,0.0,0.0,0.0,0.0,0.0
011420,IB월드와이드,2875,2875,2745,2850,165061,461796390,1095.0,0.0,0.0,0.0,0.0,0.0
003560,IHQ,2000,2135,1980,2100,2687707,5577631820,882.0,700.0,2.380952380952381,3.0,0.0,0.0
175330,JB금융지주,7460,7490,7270,7450,573987,4242686250,11336.0,19.1,0.6568950688073395,390.0,1.34,100.0
001060,JW중외제약,15550,15950,15500,15800,30628,480695100,14334.0,91.3,1.1020693804939306,173.0,0.79,125.0
001067,JW중외제약2우B,16050,16100,16000,16100,3,48150,0.0,0.0,0.0,0.0,0.78,125.0
001065,JW중외제약우,11650,11700,11650,11700,582,6805950,0.0,0.0,0.0,0.0,1.28,150.0
096760,JW홀딩스,2525,2530,2490,2515,69029,173027875,2050.0,7.19,1.2278010670731707,350.0,0.99,25.0
105560,KB금융,40350,41150,40150,41100,1668966,68230173900,66398.0,12.6,0.6192791716241453,3263.0,1.22,500.0
002380,KCC,699000,711000,681000,688000,27533,18983243000,481084.0,27.2,1.4304309707348404,25297.0,1.16,8000.0
009070,KCTC,3370,3440,3270,3440,82719,279491540,4877.0,34.4,0.7054798031576789,100.0,0.73,25.0
009440,KC그린홀딩스,8500,8640,8300,8430,551195,4663466390,6567.0,20.17,1.2839719430485763,418.0,1.19,100.0
119650,KC코트렐,6110,6160,6080,6150,30980,189373660,7182.0,16.14,0.8562486946532999,381.0,1.63,100.0
092220,KEC,1100,1235,1085,1190,2684535,3128259930,2536.0,0.0,0.0,0.0,0.0,0.0
109070,KGP,976,976,902,910,1532,1400396,414.0,0.0,0.0,0.0,0.0,0.0
001390,KG케미칼,13100,13150,12900,13150,24952,325321600,18596.0,29.69,0.7072253441600345,443.0,7.6,1000.0
001940,KISCO홀딩스,51800,52900,50500,52000,1209,62464000,179350.0,12.56,0.28991462224700304,4139.0,1.73,900.0
083420,KPX그린케미칼,6220,6250,6150,6250,9120,57720360,5311.0,11.68,1.1765454363585013,535.0,2.4,150.0
025000,KPX케미칼,62000,62000,60300,61100,1198,72826200,71094.0,11.77,0.85948379082623,5190.0,2.45,1500.0
092230,KPX홀딩스,71300,72500,71100,71700,2765,198687100,122279.0,43.2,0.5862924132516621,1660.0,2.86,2050.0
025850,KPX화인케미칼,18050,18200,17600,17900,13370,241192900,23596.0,0.0,0.0,0.0,0.0,0.0
000040,KR모터스,891,926,891,924,688064,626814181,480.0,0.0,0.0,0.0,0.0,0.0
044450,KSS해운,14700,14900,14500,14650,21909,322323950,13836.0,6.41,1.0590934654163053,2286.0,0.89,130.0
030200,KT,34600,34950,34350,34650,572414,19893397950,45020.0,0.0,0.0,0.0,2.31,800.0
033780,KT&G,96100,96100,95000,95200,139072,13285872000,38421.0,21.0,2.477629421410166,4533.0,3.36,3200.0
030210,KTB투자증권,2625,2665,2595,2600,398069,1042339820,6039.0,0.0,0.0,0.0,0.0,0.0
058850,KTcs,3285,3325,3240,3295,64103,209334445,2690.0,9.98,1.2238905669144982,330.0,3.64,120.0
093050,LF,29950,30650,29650,30450,117926,3573090050,31274.0,13.06,0.9740279465370595,2332.0,1.31,400.0
003550,LG,70300,71500,69900,70900,233764,16577333500,66846.0,13.91,1.0603500022439638,5097.0,1.41,1000.0
034220,LG디스플레이,34400,34950,34350,34700,890974,31031060450,29655.0,29.14,1.1703417425392009,1191.0,0.0,0.0
001120,LG상사,27800,28100,27750,28050,192821,5398098250,38076.0,22.52,0.7368018896417691,1246.0,1.07,300.0
068870,LG생명과학,32500,33650,32350,33500,324492,10761239900,15074.0,172.6,2.2216564946265094,194.0,0.0,0.0
068875,LG생명과학우,21500,21800,21050,21800,212,4563200,0.0,0.0,0.0,0.0,0.0,0.0
051900,LG생활건강,536000,538000,527000,531000,50060,26640366000,79516.0,24.92,6.679285654773882,21311.0,0.71,3750.0
051905,LG생활건강우,282000,282500,278000,282000,10332,2907374500,0.0,0.0,0.0,0.0,1.35,3800.0
003555,LG우,48600,49200,48000,49200,3690,180942000,0.0,0.0,0.0,0.0,2.13,1050.0
032640,LG유플러스,10550,10950,10400,10800,4417579,47524053550,9209.0,16.88,1.1727657726137475,640.0,1.39,150.0
011070,LG이노텍,132000,134000,128000,133000,154033,20287103500,65287.0,172.5,2.037120713158822,771.0,0.0,0.0
066570,LG전자,75000,75200,73600,74000,886492,65870054000,64917.0,75.75,1.140036508156569,977.0,0.27,200.0
066575,LG전자우,44550,44550,42700,43350,127198,5489812050,0.0,0.0,0.0,0.0,0.58,250.0
108670,LG하우시스,209000,209500,204500,204500,38534,7937520000,77836.0,27.89,2.6276010216994705,7333.0,0.88,1800.0
108675,LG하우시스우,117500,118000,115000,116500,5711,667310000,0.0,0.0,0.0,0.0,1.59,1850.0
051910,LG화학,276000,277500,274500,275000,81426,22497063500,156928.0,15.98,1.752221510421977,17211.0,1.45,4000.0
051915,LG화학우,187000,187000,180500,183000,33913,6197755000,0.0,0.0,0.0,0.0,2.21,4050.0
002550,LIG손해보험,30050,30900,30050,30450,205900,6303171600,24462.0,13.36,1.2451710816777042,2280.0,1.64,500.0
006260,LS,70000,72200,69900,72100,134358,9641215200,75016.0,16.28,0.9614740522021968,4430.0,1.73,1250.0
000680,LS네트웍스,4845,4875,4790,4805,46309,223191030,9644.0,0.0,0.0,0.0,0.21,10.0
000687,LS네트웍스전환상환2우B,4650,4750,4650,4750,2,9400,0.0,0.0,0.0,0.0,3.68,175.0
010120,LS산전,62200,62900,61600,62700,58558,3651017100,30874.0,15.78,2.031310730711926,3974.0,1.75,1100.0
023150,MH에탄올,6730,6740,6570,6740,20037,133888110,6542.0,6.59,1.0294742146896974,1022.0,0.0,0.0
035420,NAVER,784000,786000,772000,779000,52850,41275332000,44636.0,15.51,17.450284488697463,50227.0,0.09,734.0
181710,NHN엔터테인먼트,74200,74700,72400,73100,244899,17950340800,66167.0,59.88,1.104891788958242,1221.0,0.0,0.0
016420,NH농협증권,7720,7750,7580,7610,143851,1102561180,7347.0,113.56,1.0356182795698925,67.0,0.66,50.0
034310,NICE,14450,14550,14250,14450,44020,635487950,11206.0,13.26,1.2895784066571478,1090.0,0.76,110.0
008260,NI스틸,2820,2840,2755,2795,184345,511894390,2422.0,10.67,1.1544307390586293,262.0,1.79,50.0
004250,NPC,6620,6650,6530,6650,6985,46170130,3823.0,10.44,1.7391283023803297,637.0,1.05,70.0
004255,NPC우,3100,3100,3050,3080,12186,37463585,0.0,0.0,0.0,0.0,2.44,75.0
010060,OCI,149500,151000,149000,149500,69504,10415486000,118766.0,0.0,0.0,0.0,0.0,0.0
005490,POSCO,343000,343500,338000,341500,115262,39342213500,482252.0,19.62,0.7084504055970737,17409.0,2.34,8000.0
100840,S&TC,17550,17600,17050,17100,12710,219054600,27971.0,7.48,0.6110925992545851,2285.0,1.75,300.0
064960,S&T모티브,35500,35500,34950,35450,38274,1343473900,35809.0,14.49,0.9899156811136866,2446.0,1.69,600.0
003570,S&T중공업,10100,10150,9930,9950,87955,879248740,20716.0,20.34,0.480213059953659,489.0,1.51,150.0
036530,S&T홀딩스,17950,17950,17300,17300,16409,287060750,35390.0,11.22,0.48881922859564847,1542.0,2.31,400.0
010950,S-Oil,47000,47500,46850,47000,300463,14134086800,45916.0,18.9,1.024040503310393,2487.0,2.83,1330.0
010955,S-Oil우,37000,37250,36950,37200,7696,285158150,0.0,0.0,0.0,0.0,3.64,1355.0
950100,SBI모기지,17750,17950,17750,17800,78,1393900,,,,,,
034120,SBS,27750,27850,27300,27650,110732,3043420100,30500.0,20.67,0.9068514344262295,1338.0,2.17,600.0
101060,SBS미디어홀딩스,3830,3940,3795,3935,575875,2224417585,4607.0,17.56,0.8539179509442153,224.0,0.64,25.0
004060,SG세계물산,604,609,597,604,705072,425083698,1021.0,0.0,0.0,0.0,0.0,0.0
001380,SG충남방적,1620,1620,1545,1585,9358,14584040,2961.0,28.81,0.5351865923674435,55.0,0.0,0.0
002360,SH에너지화학,832,860,825,838,3224326,2717785593,613.0,19.05,1.3671492659053834,44.0,1.79,15.0
009160,SIMPAC,6680,6740,6650,6700,10064,67303050,7180.0,9.03,0.9333130222841226,742.0,1.19,80.0
123700,SJM,9020,9050,8870,8970,10042,90445770,8192.0,7.73,1.0946464538574219,1160.0,2.23,200.0
025530,SJM홀딩스,5100,5120,4900,5060,14123,70244420,8073.0,8.92,0.6266199832775919,567.0,2.96,150.0
003600,SK,167000,167500,164000,164000,75621,12511863000,244639.0,23.6,0.6701832853715066,6949.0,1.52,2500.0
034730,SK C&C,218000,224500,215000,218500,114112,25074679500,45601.0,52.6,4.792154366132322,4155.0,0.69,1500.0
011790,SKC,34550,34900,34250,34850,168663,5826431950,32666.0,22.06,1.0671263699259168,1580.0,1.43,500.0
018670,SK가스,118000,118500,116000,117500,16613,1947287000,129660.0,9.57,0.9060279649660651,12275.0,1.45,1700.0
001740,SK네트웍스,10400,10600,10300,10400,536462,5612439400,10347.0,0.0,0.0,0.0,0.0,0.0
001745,SK네트웍스우,19000,19500,18800,19350,1395,26650250,0.0,0.0,0.0,0.0,0.0,0.0
003605,SK우,124000,124000,119000,122000,4676,570764500,0.0,0.0,0.0,0.0,2.09,2550.0
096770,SK이노베이션,93800,95900,93800,95400,300704,28586605300,169019.0,12.18,0.5643821848431242,7832.0,3.35,3200.0
096775,SK이노베이션우,65500,65500,64100,65000,5008,325128900,0.0,0.0,0.0,0.0,5.0,3250.0
001510,SK증권,996,1005,966,966,3587118,3523339480,1162.0,0.0,0.0,0.0,0.0,0.0
001515,SK증권우,918,918,883,897,10009,8948227,0.0,0.0,0.0,0.0,0.0,0.0
006120,SK케미칼,66800,68200,66200,66900,204610,13784761800,53719.0,0.0,0.0,0.0,0.6,400.0
006125,SK케미칼우,35300,36000,34800,35800,43472,1541572650,0.0,0.0,0.0,0.0,1.26,450.0
017670,SK텔레콤,275500,277500,274000,276000,89657,24759587000,166602.0,11.89,1.6566025430366982,23211.0,3.41,9400.0
000660,SK하이닉스,47150,47300,46550,46700,2110839,99151493050,18399.0,11.55,2.53856782297951,4045.0,0.0,0.0
011810,STX,1125,1150,1115,1140,1613551,1822444000,0.0,0.0,0.0,0.0,0.0,0.0
077970,STX엔진,0,0,0,3510,0,0,0.0,0.0,0.0,0.0,0.0,0.0
071970,STX중공업,0,0,0,1410,0,0,0.0,0.0,0.0,0.0,0.0,0.0
002710,TCC동양,3545,3545,3485,3530,17275,60584705,11345.0,0.0,0.0,0.0,1.42,50.0
024070,WISCOM,5550,5550,5490,5520,1990,10973610,7812.0,16.83,0.7065572196620584,328.0,5.43,300.0
000500,가온전선,26700,27100,26000,26900,18099,483470300,64808.0,12.08,0.4150411118226145,2227.0,3.72,1000.0
035250,강원랜드,34800,36350,34550,36300,871209,31154813050,11767.0,24.73,3.0857535905498428,1468.0,2.01,730.0
000860,건설화학,45850,46350,44650,46300,9193,419646850,56316.0,7.49,0.8217483153100362,6180.0,0.97,450.0
000800,경남기업,3890,4025,3890,3955,28639,113994785,7625.0,0.0,0.0,0.0,0.0,0.0
008020,경남에너지,7400,7400,7340,7370,8618,63435550,9795.0,11.66,0.7520929045431343,632.0,1.7,125.0
192520,경남은행,13900,14050,13650,14000,187917,2599485150,0.0,0.0,0.0,0.0,0.0,0.0
002100,경농,5550,5810,5550,5700,32773,187639240,7237.0,7.29,0.787625656349316,782.0,3.51,200.0
012320,경동가스,125000,127500,123500,125500,2611,328805000,142080.0,8.81,0.883420872043919,14243.0,1.0,1250.0
009450,경동나비엔,30650,31150,30300,30400,35339,1080918450,14550.0,34.56,2.0903780068728524,880.0,0.33,100.0
000050,경방,177500,179000,173500,175500,4431,777484500,255370.0,29.92,0.6872060025649058,5865.0,0.14,250.0
012610,경인양행,7810,8050,7720,7970,678453,5376720730,4381.0,28.45,1.818506048847295,280.0,0.63,50.0
009140,경인전자,19150,19150,18700,19100,1119,21066500,36920.0,15.84,0.5175396126760563,1206.0,1.83,350.0
013580,계룡건설,13800,14300,13650,14100,19257,271049550,41932.0,0.0,0.0,0.0,0.0,0.0
012200,계양전기,4950,5110,4950,5090,290691,1464472700,4387.0,29.1,1.1605667312514247,175.0,0.98,50.0
012205,계양전기우,2740,2860,2740,2850,4010,11236995,0.0,0.0,0.0,0.0,1.93,55.0
004200,고려개발,3700,3700,3620,3690,40060,147342370,5956.0,0.0,0.0,0.0,0.0,0.0
002140,고려산업,2850,2940,2820,2940,500516,1440144395,2661.0,15.0,1.104847801578354,196.0,0.85,25.0
010130,고려아연,441000,444500,437000,441500,27504,12137623500,221659.0,17.4,1.9908203592003935,25352.0,1.13,5000.0
002240,고려제강,51500,54000,51500,51700,45601,2405358500,77066.0,25.64,0.6707432590247321,2016.0,0.68,350.0
009810,고려포리머,527,530,519,526,66724,34823444,1088.0,0.0,0.0,0.0,0.0,0.0
001290,골든브릿지증권,794,794,779,782,43742,34321054,2220.0,0.0,0.0,0.0,0.0,0.0
009290,광동제약,10100,10200,9990,10200,128793,1299794340,5518.0,18.95,1.847912513591881,538.0,0.69,70.0
017040,광명전기,2435,2445,2415,2425,270057,655867390,1451.0,18.23,1.6713796519641626,133.0,0.0,0.0
017900,광전자,1960,1990,1945,1950,36141,70659840,3617.0,0.0,0.0,0.0,0.0,0.0
037710,광주신세계,300000,311000,299500,302000,2155,651748500,255432.0,9.95,1.182847342932757,30356.0,0.41,1250.0
192530,광주은행,11350,11450,11300,11450,104232,1181377900,0.0,0.0,0.0,0.0,0.0,0.0
140910,광희리츠,3840,3920,3840,3920,519,2031485,,,,,,
030610,교보증권,10700,10850,10500,10700,170923,1817941300,16349.0,32.9,0.6541397791913879,325.0,0.0,0.0
007690,국도화학,51900,52100,51400,51400,16959,876525500,60985.0,9.63,0.8426835236123636,5335.0,1.95,1000.0
005320,국동,10000,10050,9390,9910,92253,906349430,3375.0,10.45,2.936166666666667,948.0,0.0,0.0
001140,국보,12700,13250,12600,12700,5854,75206800,28889.0,0.0,0.0,0.0,0.39,50.0
002720,국제약품,2610,2630,2440,2460,749716,1877175145,3776.0,21.03,0.651656845868644,117.0,0.41,10.0
014530,극동유화,27000,27400,26100,26700,5985,158660100,32556.0,7.19,0.8197354894259122,3711.0,3.0,800.0
002250,근화제약,17000,17200,16800,17000,20221,342893700,19429.0,41.06,0.8749742652735601,414.0,0.0,0.0
014280,금강공업,60100,60900,59100,59900,36144,2163399500,42876.0,16.7,1.3969914695867152,3586.0,0.58,350.0
014285,금강공업우,30100,33800,30100,32150,7659,245304400,0.0,0.0,0.0,0.0,1.24,400.0
008870,금비,34900,35900,34500,35000,738,25842350,78478.0,71.0,0.44602308927342693,493.0,3.43,1200.0
001570,금양,1300,1325,1295,1320,300335,393839590,1137.0,66.0,1.1609498680738786,20.0,3.41,45.0
002990,금호산업,10950,11000,10750,10850,89828,977151650,4744.0,5.32,2.286702611193086,2039.0,0.0,0.0
002995,금호산업우,9560,9650,9500,9520,916,8771690,0.0,0.0,0.0,0.0,0.0,0.0
011780,금호석유,82500,83700,82000,82500,133034,10989758100,44031.0,0.0,0.0,0.0,1.82,1500.0
011785,금호석유우,43600,43800,43000,43000,8957,386728100,0.0,0.0,0.0,0.0,3.6,1550.0
001210,금호전기,19150,19450,19100,19250,18695,359330000,23865.0,0.0,0.0,0.0,0.52,100.0
073240,금호타이어,10200,10750,10150,10700,594707,6250505600,6882.0,15.4,1.5550587129468179,695.0,0.0,0.0
092440,기신정기,7780,7790,7600,7720,10211,78479050,7168.0,11.45,1.0769260951450892,674.0,2.59,200.0
000270,기아차,59600,60100,59100,59200,634029,37853183700,49967.0,6.28,1.1847975914103308,9425.0,1.18,700.0
024110,기업은행,16700,17200,16600,16850,1797463,30413753800,22139.0,13.31,0.7612640589005827,1266.0,1.96,330.0
004540,깨끗한나라,5710,5790,5600,5740,61308,347661900,5451.0,8.68,1.0525175999816547,661.0,0.0,0.0
004545,깨끗한나라우,5780,5840,5750,5760,2154,12437790,0.0,0.0,0.0,0.0,0.0,0.0
007460,나라케이아이씨,2030,2030,1970,2010,12557,24925915,370.0,0.0,0.0,0.0,0.0,0.0
001260,남광토건,7560,7620,7380,7390,334622,2496720420,3620.0,0.0,0.0,0.0,0.0,0.0
008350,남선알미늄,1195,1215,1165,1200,1750051,2084600710,641.0,13.79,1.8715264235569422,87.0,0.0,0.0
008355,남선알미우,4525,4790,4525,4690,3562,16611550,0.0,0.0,0.0,0.0,0.0,0.0
004270,남성,12400,12850,12050,12300,2630,32396400,21717.0,0.0,0.0,0.0,2.03,250.0
003920,남양유업,826000,853000,826000,842000,488,410982000,932139.0,0.0,0.0,0.0,0.12,1000.0
003925,남양유업우,420000,421000,420000,420000,17,7149000,0.0,0.0,0.0,0.0,0.25,1050.0
002070,남영비비안,8050,8100,7890,7890,2107,16972690,20493.0,0.0,0.0,0.0,5.07,400.0
025860,남해화학,9400,9470,9350,9370,64940,609843440,7132.0,34.7,1.3131835389792486,270.0,0.53,50.0
005720,넥센,87600,87800,86500,86500,5928,516473900,107713.0,6.5,0.8031388968833846,13309.0,0.58,500.0
005725,넥센우,43200,43750,43200,43700,239,10380100,0.0,0.0,0.0,0.0,1.26,550.0
002350,넥센타이어,14450,14850,14450,14800,188885,2775768450,7819.0,12.06,1.8929130963038752,1227.0,0.44,65.0
002355,넥센타이어1우B,7390,7410,7230,7250,21129,153636330,0.0,0.0,0.0,0.0,0.97,70.0
110570,넥솔론,0,0,0,553,0,0,312.0,0.0,0.0,0.0,0.0,0.0
090350,노루페인트,7300,7490,7300,7470,69479,515649080,11271.0,12.95,0.6631135768787153,577.0,2.68,200.0
090355,노루페인트우,6500,6520,6400,6520,443,2871070,0.0,0.0,0.0,0.0,3.14,205.0
000320,노루홀딩스,20400,21800,20400,21800,14467,308698000,19825.0,8.72,1.0990242749054224,2499.0,1.83,400.0
000327,노루홀딩스2우B,19850,21300,19650,21300,74,1525850,0.0,0.0,0.0,0.0,1.9,405.0
000325,노루홀딩스우,14100,14500,14100,14350,144,2075750,0.0,0.0,0.0,0.0,2.82,405.0
006280,녹십자,120000,121000,119500,119500,11858,1422853000,70432.0,19.45,1.6958511401067697,6140.0,1.05,1250.0
005250,녹십자홀딩스,16300,16600,16300,16600,37319,615463250,13587.0,17.05,1.2220251895193934,974.0,1.51,250.0
005255,녹십자홀딩스1우,14050,14050,13750,13750,11,154250,0.0,0.0,0.0,0.0,1.85,255.0
005257,녹십자홀딩스2우,0,0,0,14400,0,0,0.0,0.0,0.0,0.0,1.74,250.0
004370,농심,251500,253500,249000,249000,12134,3036260000,246461.0,16.3,1.010764507366277,15286.0,1.61,4000.0
072710,농심홀딩스,120500,120500,116500,120000,6910,820085000,156712.0,11.41,0.7654048509367503,10516.0,1.67,2000.0
023590,다우기술,12300,12450,12100,12300,192850,2364919200,16080.0,18.61,0.7649749300373134,661.0,1.06,130.0
020120,다우인큐브,2805,2860,2790,2800,16087,45063775,952.0,59.56,2.9405856092436973,47.0,0.0,0.0
015590,대경기계,1840,1840,1805,1835,35060,64025735,1459.0,10.55,1.2578178546949965,174.0,0.0,0.0
019680,대교,6940,7000,6820,6850,31123,214549450,6131.0,17.98,1.1176067321807208,381.0,3.07,210.0
019685,대교우B,4300,4350,4235,4295,17231,73672525,0.0,0.0,0.0,0.0,5.12,220.0
006370,대구백화점,16600,17350,16600,17150,23099,390861200,37514.0,26.47,0.4572093085248174,648.0,3.5,600.0
004130,대덕GDS,13850,13850,13400,13500,272076,3698727450,18153.0,5.12,0.7433527257891258,2635.0,2.22,300.0
004135,대덕GDS우,8500,8500,8210,8320,2265,19039960,0.0,0.0,0.0,0.0,3.67,305.0
008060,대덕전자,8390,8400,8300,8390,120858,1010072470,8787.0,41.53,0.9547413793103449,202.0,3.58,300.0
000490,대동공업,11250,11300,11000,11250,48564,541467350,9300.0,0.0,0.0,0.0,0.44,50.0
008110,대동전자,3865,3940,3865,3915,1683,6567265,9998.0,6.2,0.3912489529155831,631.0,0.0,0.0
005750,대림B&Co,3655,3750,3625,3700,61240,226107930,9231.0,0.0,0.0,0.0,1.81,67.0
000210,대림산업,87400,88800,86800,87600,202808,17827620400,122126.0,0.0,0.0,0.0,0.11,100.0
000215,대림산업우,45650,47050,45350,46400,8882,413653450,0.0,0.0,0.0,0.0,0.32,150.0
006570,대림통상,4330,4990,4250,4400,27610,123354770,8638.0,0.0,0.0,0.0,3.41,150.0
001680,대상,55700,56200,54700,56200,170280,9420728000,18974.0,18.56,2.9613517181406133,3027.0,0.27,150.0
001689,대상3우B,48550,48550,48550,48550,1,48550,0.0,0.0,0.0,0.0,0.31,150.0
001685,대상우,27700,27950,27300,27750,18923,522549900,0.0,0.0,0.0,0.0,0.58,160.0
084690,대상홀딩스,21200,21550,21000,21050,63944,1361321050,11631.0,27.1,1.8099771085891152,777.0,0.57,120.0
084695,대상홀딩스우,11400,12550,11400,11800,11791,140999650,0.0,0.0,0.0,0.0,1.1,130.0
128820,대성산업,4730,4730,4615,4720,17231,80705740,15380.0,0.0,0.0,0.0,0.0,0.0
117580,대성에너지,6720,6720,6640,6710,25533,170626880,9976.0,14.78,0.6726831896551724,454.0,3.73,250.0
005620,대성합동지주,31100,31950,31000,31200,1123,35198350,273808.0,0.0,0.0,0.0,0.0,0.0
016710,대성홀딩스,11950,12150,11900,12150,27660,331612900,21878.0,9.72,0.5552809900356522,1250.0,2.06,250.0
003540,대신증권,11500,11500,11300,11350,72623,828980300,18837.0,60.7,0.6024612464829856,187.0,1.76,200.0
003547,대신증권2우B,6550,6550,6400,6450,9666,62867520,0.0,0.0,0.0,0.0,3.1,200.0
003545,대신증권우,7130,7240,7130,7190,78289,563557950,0.0,0.0,0.0,0.0,3.48,250.0
009190,대양금속,754,754,732,741,17730,13027191,321.0,0.0,0.0,0.0,0.0,0.0
014160,대영포장,793,802,782,798,951336,751749105,1263.0,11.4,0.6317423792557403,70.0,0.0,0.0
047040,대우건설,8340,8750,8280,8720,1125776,9697863830,6247.0,0.0,0.0,0.0,0.0,0.0
009320,대우부품,901,914,900,909,104030,93798296,431.0,0.0,0.0,0.0,0.0,0.0
047050,대우인터내셔널,36550,37450,36350,37450,294028,10939915000,19561.0,30.84,1.914233040233117,1214.0,0.8,300.0
042660,대우조선해양,22900,23750,22850,23600,1496709,35029545500,25749.0,16.58,0.9161781768224009,1423.0,1.27,300.0
006800,대우증권,11300,11350,11150,11250,1238290,13942833000,11468.0,0.0,0.0,0.0,0.0,0.0
006805,대우증권우,6860,6890,6730,6750,46216,315425480,0.0,0.0,0.0,0.0,0.0,0.0
003090,대웅,39200,39250,38700,39250,4024,156968500,34229.0,8.15,1.146480323702124,4816.0,1.27,500.0
069620,대웅제약,67100,67100,65700,65700,32953,2176531300,37429.0,11.61,1.754945196238211,5658.0,1.22,800.0
000430,대원강업,7060,7150,6970,7060,13378,94585250,6680.0,13.9,1.0569470434131736,508.0,1.7,120.0
006340,대원전선,849,867,838,849,2694492,2294064133,1044.0,16.66,0.8136673850574713,51.0,0.0,0.0
006345,대원전선우,977,987,925,941,156926,148492951,0.0,0.0,0.0,0.0,0.0,0.0
003220,대원제약,11250,11400,11050,11350,78885,888148200,7859.0,14.19,1.4442040972133858,800.0,0.66,75.0
024890,대원화성,2340,2380,2200,2280,316594,716292580,1119.0,0.0,0.0,0.0,0.0,0.0
000300,대유신소재,1375,1490,1375,1450,1458309,2123119575,1177.0,31.52,1.2317066694987255,46.0,0.0,0.0
002880,대유에이텍,1510,1600,1510,1580,894663,1397418150,1119.0,15.8,1.4116957104557641,100.0,1.9,30.0
012800,대창,914,926,908,921,211015,193314866,1824.0,0.0,0.0,0.0,0.0,0.0
015230,대창단조,57100,57100,55600,57000,1794,101515100,57482.0,6.34,0.9914208877344212,8989.0,1.75,1000.0
001070,대한방직,26400,27000,26100,26450,529,14062750,67837.0,14.27,0.38988575095449385,1853.0,0.0,0.0
006650,대한유화,66900,70100,66900,69900,52535,3633020800,120516.0,9.39,0.5798817688107804,7442.0,1.43,1000.0
001440,대한전선,2125,2135,2065,2100,753713,1577532020,1320.0,0.0,0.0,0.0,0.0,0.0
084010,대한제강,6150,6250,6150,6200,44232,274406770,15205.0,9.05,0.40757049490299246,685.0,1.61,100.0
