일자,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
2020/08/10,2636,7,0.25,2636,2636,2636,7588,20002000,11220000000,5610000
2020/08/11,2636,0,0.0,0,0,0,0,0,11220000000,5610000
2020/08/12,2636,0,0.0,2636,2636,2636,2276,6000000,11220000000,5610000
2020/08/13,2636,0,0.0,2622,2636,2622,8448,22158660,11220000000,5610000
2020/08/14,2636,0,0.0,2629,2636,2629,8,21950,11220000000,5610000
2020/08/18,2636,0,0.0,0,0,0,0,0,11220000000,5610000
2020/08/19,2636,0,0.0,2636,2636,2636,14,38000,11220000000,5610000
2020/08/20,2636,0,0.0,2636,2636,2629,6001,15798205,11220000000,5610000
2020/08/21,2636,0,0.0,2622,2636,2616,8956,23483775,11220000000,5610000
2020/08/24,2622,-14,-0.5,2616,2622,2616,2656,6948225,11163900000,5610000
2020/08/25,2629,7,0.25,2629,2629,2629,3124,8213415,11191950000,5610000
2020/08/26,2622,-7,-0.25,2629,2629,2622,49,129600,11163900000,5610000
2020/08/27,2636,14,0.5,2636,2636,2622,41,107900,11220000000,5610000
2020/08/28,2636,0,0.0,2622,2636,2616,4615,12123350,11220000000,5610000
2020/08/31,2636,0,0.0,2636,2636,2636,38,100000,11220000000,5610000
2020/09/01,2636,0,0.0,2622,2636,2622,3,7970,11220000000,5610000
2020/09/02,2636,0,0.0,2636,2636,2636,2276,6000000,11220000000,5610000
2020/09/03,2636,0,0.0,0,0,0,0,0,11220000000,5610000
2020/09/04,2655,19,0.75,2622,2655,2622,13432,35469825,11304150000,5610000
2020/09/07,2655,0,0.0,2649,2695,2642,16093,42703835,11304150000,5610000
2020/09/08,2636,-19,-0.74,2636,2675,2636,20222,53498720,11220000000,5610000
2020/09/09,2642,6,0.25,2636,2655,2636,11262,29716470,11248050000,5610000
2020/09/10,2642,0,0.0,2642,2642,2642,8,20050,11248050000,5610000
2020/09/11,2642,0,0.0,2642,2642,2642,4781,12631500,11248050000,5610000
2020/09/14,2662,20,0.75,2662,2662,2642,995,2635145,11332200000,5610000
2020/09/15,2662,0,0.0,2662,2662,2655,1139,3029520,11332200000,5610000
2020/09/16,2662,0,0.0,2642,2662,2642,851,2251775,11332200000,5610000
2020/09/17,2649,-13,-0.5,2662,2662,2636,7720,20400725,11276100000,5610000
2020/09/18,2649,0,0.0,2636,2649,2636,8095,21365015,11276100000,5610000
2020/09/21,2655,6,0.25,2662,2662,2649,5892,15623165,11304150000,5610000
2020/09/22,2662,7,0.25,2662,2662,2636,191,504040,11332200000,5610000
2020/09/23,2649,-13,-0.5,2662,2662,2642,8442,22308395,11276100000,5610000
2020/09/24,2655,6,0.25,2662,2662,2636,764,2014110,11304150000,5610000
2020/09/25,2649,-6,-0.25,0,0,0,0,0,11276100000,5610000
2020/09/28,2655,6,0.25,2662,2662,2642,301,794025,11304150000,5610000
2020/09/29,2662,7,0.25,2642,2662,2636,11716,31056275,11332200000,5610000
2020/10/05,2662,0,0.0,2662,2662,2662,5,12120,11332200000,5610000
2020/10/06,2642,-20,-0.74,2642,2642,2642,153,405010,11248050000,5610000
2020/10/07,2649,7,0.25,2636,2649,2629,50598,133135420,11276100000,5610000
2020/10/08,2636,-13,-0.5,2629,2649,2629,26496,69787030,11220000000,5610000
2020/10/12,2642,6,0.25,2636,2642,2636,723,1906305,11248050000,5610000
2020/10/13,2655,13,0.5,2649,2662,2649,4942,13118205,11304150000,5610000
2020/10/14,2668,13,0.5,2662,2668,2655,6448,17129480,11360250000,5610000
2020/10/15,2668,0,0.0,2655,2668,2655,767,2035310,11360250000,5610000
2020/10/16,2668,0,0.0,2662,2682,2662,17773,47421150,11360250000,5610000
2020/10/19,2668,0,0.0,2668,2675,2668,6533,17434200,11360250000,5610000
2020/10/20,2675,7,0.25,2636,2675,2636,11526,30732305,11388300000,5610000
2020/10/21,2675,0,0.0,0,0,0,0,0,11388300000,5610000
2020/10/22,2675,0,0.0,2642,2675,2642,828,2187630,11388300000,5610000
2020/10/23,2675,0,0.0,0,0,0,0,0,11388300000,5610000
2020/10/26,2668,-7,-0.25,0,0,0,0,0,11360250000,5610000
2020/10/27,2668,0,0.0,2668,2668,2668,1,2025,11360250000,5610000
2020/10/28,2662,-6,-0.25,2642,2662,2642,13909,36751665,11332200000,5610000
2020/10/29,2668,6,0.25,2636,2668,2636,1215,3204525,11360250000,5610000
2020/10/30,2668,0,0.0,2636,2668,2636,1139,3002025,11360250000,5610000
2020/11/02,2662,-6,-0.25,2642,2668,2642,15178,40104215,11332200000,5610000
2020/11/03,2662,0,0.0,2662,2662,2662,8,22220,11332200000,5610000
2020/11/04,2668,6,0.25,2649,2668,2642,2421,6405735,11360250000,5610000
2020/11/05,2662,-6,-0.25,2642,2662,2642,6832,18053230,11332200000,5610000
2020/11/06,2668,6,0.25,2649,2668,2649,2050,5429025,11360250000,5610000
2020/11/09,2655,-13,-0.49,2655,2655,2655,8082,21457735,11304150000,5610000
2020/11/10,2655,0,0.0,0,0,0,0,0,11304150000,5610000
2020/11/11,2655,0,0.0,2655,2655,2655,2066,5484830,11304150000,5610000
2020/11/12,2655,0,0.0,2655,2655,2642,5017,13294060,11304150000,5610000
2020/11/13,2655,0,0.0,2655,2668,2649,1846,4900995,11304150000,5610000
2020/11/16,2655,0,0.0,2642,2655,2642,3795,10027015,11304150000,5610000
2020/11/17,2662,7,0.25,2655,2668,2649,5560,14782295,11332200000,5610000
2020/11/18,2655,-7,-0.25,2649,2662,2649,12010,31807265,11304150000,5610000
2020/11/19,2655,0,0.0,2655,2662,2655,760,2017020,11304150000,5610000
2020/11/20,2662,7,0.25,2655,2662,2655,2643,7030750,11332200000,5610000
2020/11/23,2662,0,0.0,2662,2662,2649,8274,22026070,11332200000,5610000
2020/11/24,2662,0,0.0,2662,2662,2642,1367,3632540,11332200000,5610000
2020/11/25,2662,0,0.0,2662,2662,2662,1821,4848000,11332200000,5610000
2020/11/26,2662,0,0.0,2655,2662,2655,270,718610,11332200000,5610000
2020/11/27,2675,13,0.5,2662,2682,2649,9409,25062120,11388300000,5610000
2020/11/30,2682,7,0.25,2675,2682,2668,3194,8529240,11416350000,5610000
2020/12/01,2682,0,0.0,2682,2682,2636,11458,30315125,11416350000,5610000
2020/12/02,2682,0,0.0,2682,2682,2662,2490,6678855,11416350000,5610000
2020/12/03,2682,0,0.0,2701,2701,2668,331,886400,11416350000,5610000
2020/12/04,2675,-7,-0.25,2701,2701,2668,10174,27236875,11388300000,5610000
2020/12/07,2675,0,0.0,2662,2682,2662,4185,11190550,11388300000,5610000
2020/12/08,2675,0,0.0,2662,2701,2642,15186,40355955,11388300000,5610000
2020/12/09,2688,13,0.49,2701,2701,2688,119,320380,11444400000,5610000
2020/12/10,2688,0,0.0,2655,2688,2655,24163,64158335,11444400000,5610000
2020/12/11,2695,7,0.25,2655,2695,2655,4578,12227115,11472450000,5610000
2020/12/14,2701,6,0.24,2695,2708,2695,27688,74674240,11500500000,5610000
2020/12/15,2715,14,0.49,2715,2715,2701,40258,108790655,11556600000,5610000
2020/12/16,2728,13,0.49,2715,2734,2715,10217,27884095,11612700000,5610000
2020/12/17,2748,20,0.72,2728,2748,2701,3094,8450505,11696850000,5610000
2020/12/18,2761,13,0.48,2734,2761,2734,14630,40315915,11752950000,5610000
2020/12/21,2780,19,0.72,2761,2787,2734,14462,39847095,11837100000,5610000
2020/12/22,2754,-26,-0.95,2767,2767,2734,19246,53013175,11724900000,5610000
2020/12/23,2734,-20,-0.72,2767,2787,2715,4306,11761910,11640750000,5610000
2020/12/24,2748,14,0.48,2734,2748,2715,7492,20421780,11696850000,5610000
2020/12/28,2741,-7,-0.24,2761,2761,2715,4927,13455820,11668800000,5610000
2020/12/29,2761,20,0.72,2748,2767,2734,9633,26480805,11752950000,5610000
2020/12/30,2761,0,0.0,2780,2780,2728,5943,16358735,11752950000,5610000
2021/01/04,2748,-13,-0.48,2728,2754,2728,2848,7824650,11696850000,5610000
2021/01/05,2728,-20,-0.72,2728,2761,2715,24285,66347770,11612700000,5610000
2021/01/06,2721,-7,-0.24,2715,2774,2715,383,1043145,11584650000,5610000
2021/01/07,2734,13,0.48,2721,2741,2695,26793,72379645,11640750000,5610000
2021/01/08,2748,14,0.48,2695,2748,2695,8047,21907295,11696850000,5610000
2021/01/11,2715,-33,-1.2,2741,2741,2695,2736,7405585,11556600000,5610000
2021/01/12,2715,0,0.0,2682,2728,2682,788,2131545,11556600000,5610000
2021/01/13,2721,6,0.24,2695,2721,2695,3134,8487840,11584650000,5610000
2021/01/14,2721,0,0.0,2721,2721,2708,95,257955,11584650000,5610000
2021/01/15,2728,7,0.24,2728,2728,2701,3325,9017945,11612700000,5610000
2021/01/18,2734,6,0.24,2715,2734,2715,3291,8966665,11640750000,5610000
2021/01/19,2721,-13,-0.48,2715,2741,2715,509,1386600,11584650000,5610000
2021/01/20,2728,7,0.24,2721,2728,2701,4529,12291260,11612700000,5610000
2021/01/21,2734,6,0.24,2715,2734,2715,4695,12783635,11640750000,5610000
2021/01/22,2734,0,0.0,2715,2734,2715,8593,23381900,11640750000,5610000
2021/01/25,2734,0,0.0,2721,2734,2715,1075,2924045,11640750000,5610000
2021/01/26,2741,7,0.24,2734,2741,2734,5581,15290410,11668800000,5610000
2021/01/27,2734,-7,-0.24,2734,2734,2734,1383,3780650,11640750000,5610000
2021/01/28,2734,0,0.0,2741,2741,2728,10504,28652500,11640750000,5610000
2021/01/29,2734,0,0.0,2734,2741,2715,6072,16540125,11640750000,5610000
2021/02/01,2734,0,0.0,2734,2734,2715,18889,51495985,11640750000,5610000
2021/02/02,2734,0,0.0,2734,2734,2715,9810,26633015,11640750000,5610000
2021/02/03,2734,0,0.0,2734,2734,2734,456,1247075,11640750000,5610000
2021/02/04,2734,0,0.0,2728,2734,2728,8170,22286125,11640750000,5610000
2021/02/05,2734,0,0.0,2728,2734,2721,1448,3955685,11640750000,5610000
2021/02/08,2741,7,0.24,2715,2748,2715,8189,22300170,11668800000,5610000
2021/02/09,2728,-13,-0.48,2728,2741,2728,1250,3412440,11612700000,5610000
2021/02/10,2734,6,0.24,2794,2794,2728,657,1793670,11640750000,5610000
2021/02/15,2741,7,0.24,2741,2741,2728,764,2090370,11668800000,5610000
2021/02/16,2741,0,0.0,2741,2741,2741,159,436800,11668800000,5610000
2021/02/17,2754,13,0.48,2794,2794,2721,4213,11589245,11724900000,5610000
2021/02/18,2767,13,0.48,2754,2794,2715,12917,35291840,11781000000,5610000
2021/02/19,2774,7,0.24,2780,2820,2734,7382,20576720,11809050000,5610000
2021/02/22,2774,0,0.0,2813,2813,2728,2542,6947775,11809050000,5610000
2021/02/23,2761,-13,-0.48,2761,2761,2761,115,316345,11752950000,5610000
2021/02/24,2761,0,0.0,2761,2761,2728,2,6260,11752950000,5610000
2021/02/25,2774,13,0.48,2774,2774,2774,1,2105,11809050000,5610000
2021/02/26,2761,-13,-0.48,2761,2761,2734,7589,20754190,11752950000,5610000
2021/03/02,2741,-20,-0.72,2787,2787,2715,3840,10456425,11668800000,5610000
2021/03/03,2748,7,0.24,2767,2767,2728,1978,5429425,11696850000,5610000
2021/03/04,2748,0,0.0,2754,2754,2728,2798,7669735,11696850000,5610000
2021/03/05,2754,6,0.24,2774,2774,2754,11,31465,11724900000,5610000
2021/03/08,2780,26,0.96,2780,2780,2780,1,2110,11837100000,5610000
2021/03/09,2761,-19,-0.71,2767,2767,2721,533,1450195,11752950000,5610000
2021/03/10,2754,-7,-0.24,2774,2774,2721,3860,10518845,11724900000,5610000
2021/03/11,2761,7,0.24,2761,2761,2728,2434,6645185,11752950000,5610000
2021/03/12,2754,-7,-0.24,2761,2761,2754,318,877730,11724900000,5610000
2021/03/15,2761,7,0.24,2774,2774,2754,4223,11636080,11752950000,5610000
2021/03/16,2754,-7,-0.24,2748,2761,2741,1619,4445960,11724900000,5610000
2021/03/17,2774,20,0.72,2774,2774,2761,2798,7750845,11809050000,5610000
2021/03/18,2774,0,0.0,2813,2813,2761,537,1489490,11809050000,5610000
2021/03/19,2767,-7,-0.24,2767,2767,2741,14,37660,11781000000,5610000
2021/03/22,2761,-6,-0.24,2761,2761,2748,2150,5911610,11752950000,5610000
2021/03/23,2761,0,0.0,2734,2761,2734,1458,4015800,11752950000,5610000
2021/03/24,2741,-20,-0.72,2767,2767,2741,4569,12550760,11668800000,5610000
2021/03/25,2741,0,0.0,2761,2761,2728,1445,3952730,11668800000,5610000
2021/03/26,2741,0,0.0,2761,2761,2715,11446,31137140,11668800000,5610000
2021/03/29,2748,7,0.24,2761,2761,2741,590,1622155,11696850000,5610000
2021/03/30,2754,6,0.24,2761,2761,2741,52,142280,11724900000,5610000
2021/03/31,2754,0,0.0,2761,2761,2741,3257,8931185,11724900000,5610000
2021/04/01,2767,13,0.48,2767,2767,2767,5,12600,11781000000,5610000
2021/04/02,2761,-6,-0.24,2767,2767,2741,9,25130,11752950000,5610000
2021/04/05,2748,-13,-0.48,2767,2767,2748,1219,3348600,11696850000,5610000
2021/04/06,2761,13,0.48,2741,2761,2741,606,1662285,11752950000,5610000
2021/04/07,2767,6,0.24,2767,2767,2741,8351,23076835,11781000000,5610000
2021/04/08,2761,-6,-0.24,2754,2761,2754,77,211095,11752950000,5610000
2021/04/09,2780,19,0.72,2754,2787,2748,3485,9633055,11837100000,5610000
2021/04/12,2767,-13,-0.47,2761,2780,2761,91,251600,11781000000,5610000
2021/04/13,2780,13,0.48,2767,2787,2767,2779,7709265,11837100000,5610000
2021/04/14,2774,-6,-0.24,2780,2780,2767,1512,4194950,11809050000,5610000
2021/04/15,2794,20,0.71,2767,2807,2767,60,167510,11893200000,5610000
2021/04/16,2800,6,0.24,2813,2813,2800,46,127765,11921250000,5610000
2021/04/19,2800,0,0.0,2813,2813,2800,93,259360,11921250000,5610000
2021/04/20,2794,-6,-0.24,2794,2794,2787,472,1318540,11893200000,5610000
2021/04/21,2780,-14,-0.47,2787,2787,2767,400,1106725,11837100000,5610000
2021/04/22,2787,7,0.24,2780,2787,2774,1604,4455325,11865150000,5610000
2021/04/23,2780,-7,-0.24,2794,2794,2754,4442,12275490,11837100000,5610000
2021/04/26,2794,14,0.47,2794,2794,2774,274,760820,11893200000,5610000
2021/04/27,2807,13,0.47,2800,2807,2800,84,235925,11949300000,5610000
2021/04/28,2813,6,0.23,2807,2813,2794,1469,4114470,11977350000,5610000
2021/04/29,2813,0,0.0,2813,2813,2813,38,106750,11977350000,5610000
2021/04/30,2813,0,0.0,2813,2820,2794,2439,6870095,11977350000,5610000
2021/05/03,2840,27,0.94,2820,2866,2807,1389,3923195,12089550000,5610000
2021/05/04,2833,-7,-0.23,2860,2860,2827,386,1099625,12061500000,5610000
2021/05/06,2820,-13,-0.47,2827,2833,2813,6532,18460160,12005400000,5610000
2021/05/07,2820,0,0.0,2800,2820,2800,759,2125150,12005400000,5610000
