일자,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
2010/03/02,3175,20,0.63,3210,3210,3155,260630,827925110,288742983600,90942672
2010/03/03,3170,-5,-0.16,3160,3190,3145,197583,624948650,288288270240,90942672
2010/03/04,3085,-85,-2.68,3150,3175,3065,542647,1683626655,280558143120,90942672
2010/03/05,3075,-10,-0.32,3090,3115,3065,261314,805725970,279648716400,90942672
2010/03/08,3140,65,2.11,3105,3140,3065,319116,993412715,285559990080,90942672
2010/03/09,3115,-25,-0.8,3140,3140,3100,164416,511880185,283286423280,90942672
2010/03/10,3110,-5,-0.16,3115,3120,3090,161870,501975115,282831709920,90942672
2010/03/11,3290,180,5.79,3110,3290,3110,970839,3129031645,299201390880,90942672
2010/03/12,3500,210,6.38,3395,3540,3380,2255128,7804297895,318299352000,90942672
2010/03/15,3380,-120,-3.43,3485,3485,3380,450887,1538135705,307386231360,90942672
2010/03/16,3380,0,0.0,3380,3480,3350,333651,1140375045,307386231360,90942672
2010/03/17,3290,-90,-2.66,3420,3435,3290,598695,1997793765,299201390880,90942672
2010/03/18,3265,-25,-0.76,3290,3325,3260,320256,1055239875,296927824080,90942672
2010/03/19,3390,125,3.83,3310,3390,3265,329982,1092395300,308295658080,90942672
2010/03/22,3345,-45,-1.33,3390,3390,3320,198366,662656580,304203237840,90942672
2010/03/23,3380,35,1.05,3400,3400,3300,250922,843580250,307386231360,90942672
2010/03/24,3320,-60,-1.78,3405,3410,3290,239964,800583470,301929671040,90942672
2010/03/25,3195,-125,-3.77,3320,3320,3155,1140424,3642131390,290561837040,90942672
2010/03/26,3200,5,0.16,3180,3215,3160,311711,992422610,291016550400,90942672
2010/03/29,3175,-25,-0.78,3165,3240,3145,399025,1269086685,288742983600,90942672
2010/03/30,3180,5,0.16,3195,3200,3170,136549,434045365,289197696960,90942672
2010/03/31,3175,-5,-0.16,3170,3220,3170,325028,1037195655,288742983600,90942672
2010/04/01,3185,10,0.31,3155,3195,3155,244090,775611970,289652410320,90942672
2010/04/02,3135,-50,-1.57,3180,3190,3100,263679,830639715,285105276720,90942672
2010/04/05,3075,-60,-1.91,3140,3150,3075,449107,1389743165,279648716400,90942672
2010/04/06,3115,40,1.3,3080,3145,3080,148617,463148915,283286423280,90942672
2010/04/07,3180,65,2.09,3125,3190,3110,159213,504077440,289197696960,90942672
2010/04/08,3160,-20,-0.63,3180,3180,3125,239392,752989315,287378843520,90942672
2010/04/09,3120,-40,-1.27,3160,3175,3100,246325,770693370,283741136640,90942672
2010/04/12,3150,30,0.96,3125,3180,3120,178350,562871175,286469416800,90942672
2010/04/13,3225,75,2.38,3155,3225,3155,468169,1490784920,293290117200,90942672
2010/04/14,3240,15,0.47,3250,3265,3190,464321,1499256150,294654257280,90942672
2010/04/15,3255,15,0.46,3245,3285,3205,384078,1246351780,296018397360,90942672
2010/04/16,3240,-15,-0.46,3245,3265,3230,287305,931491770,294654257280,90942672
2010/04/19,3240,0,0.0,3195,3255,3195,332004,1075107915,294654257280,90942672
2010/04/20,3325,85,2.62,3250,3330,3250,272495,899531625,302384384400,90942672
2010/04/21,3350,25,0.75,3335,3390,3280,614867,2057165730,304657951200,90942672
2010/04/22,3375,25,0.75,3350,3395,3310,238686,802357305,306931518000,90942672
2010/04/23,3355,-20,-0.59,3375,3390,3340,180197,605280400,305112664560,90942672
2010/04/26,3325,-30,-0.89,3385,3385,3300,251752,837607935,302384384400,90942672
2010/04/27,3275,-50,-1.5,3305,3320,3250,235118,771499255,297837250800,90942672
2010/04/28,3250,-25,-0.76,3225,3270,3220,183052,594159955,295563684000,90942672
2010/04/29,3240,-10,-0.31,3250,3280,3230,258547,838112735,294654257280,90942672
2010/04/30,3250,10,0.31,3240,3310,3235,354549,1157781520,295563684000,90942672
2010/05/03,3240,-10,-0.31,3260,3275,3215,174935,567317025,294654257280,90942672
2010/05/04,3205,-35,-1.08,3240,3260,3205,243004,784552485,291471263760,90942672
2010/05/06,3280,75,2.34,3145,3300,3145,331141,1077305745,298291964160,90942672
2010/05/07,3300,20,0.61,3245,3340,3205,420582,1372983835,300110817600,90942672
2010/05/10,3300,0,0.0,3295,3325,3280,359306,1185959190,300110817600,90942672
2010/05/11,3255,-45,-1.36,3305,3320,3255,281746,927429835,296018397360,90942672
2010/05/12,3235,-20,-0.61,3245,3255,3205,205607,663981710,294199543920,90942672
2010/05/13,3230,-5,-0.15,3240,3270,3225,163352,529120560,293744830560,90942672
2010/05/14,3205,-25,-0.77,3195,3230,3190,247792,793926990,291471263760,90942672
2010/05/17,3145,-60,-1.87,3175,3195,3140,296580,937267460,286014703440,90942672
2010/05/18,3160,15,0.48,3145,3185,3125,259915,820720285,287378843520,90942672
2010/05/19,3155,-5,-0.16,3170,3170,3120,185655,583324190,286924130160,90942672
2010/05/20,3140,-15,-0.48,3135,3165,3120,129598,406638350,285559990080,90942672
2010/05/24,3095,-45,-1.43,3090,3125,3085,186974,580075050,281467569840,90942672
2010/05/25,3010,-85,-2.75,3065,3085,2900,479237,1433486570,273737442720,90942672
2010/05/26,3010,0,0.0,3010,3025,2975,166250,498579670,273737442720,90942672
2010/05/27,3085,75,2.49,2970,3110,2970,221717,676783665,280558143120,90942672
2010/05/28,3105,20,0.65,3105,3130,3095,181507,565869225,282376996560,90942672
2010/05/31,3145,40,1.29,3120,3150,3100,109392,342746120,286014703440,90942672
2010/06/01,3170,25,0.79,3155,3170,3120,102964,324066200,288288270240,90942672
2010/06/03,3200,30,0.95,3190,3230,3170,171426,548841600,291016550400,90942672
2010/06/04,3200,0,0.0,3215,3215,3175,110861,354441515,291016550400,90942672
2010/06/07,3185,-15,-0.47,3165,3190,3130,89984,284145960,289652410320,90942672
2010/06/08,3205,20,0.63,3185,3250,3185,170754,549466945,291471263760,90942672
2010/06/09,3155,-50,-1.56,3205,3205,3155,86994,276118350,286924130160,90942672
2010/06/10,3145,-10,-0.32,3170,3210,3140,145933,462458650,286014703440,90942672
2010/06/11,3150,5,0.16,3160,3185,3140,166365,524945705,286469416800,90942672
2010/06/14,3165,15,0.48,3170,3170,3110,177692,558300415,287833556880,90942672
2010/06/15,3145,-20,-0.63,3140,3175,3125,66204,208602210,286014703440,90942672
2010/06/16,3200,55,1.75,3155,3215,3145,188608,600980895,291016550400,90942672
2010/06/17,3200,0,0.0,3200,3215,3180,109470,349435495,291016550400,90942672
2010/06/18,3235,35,1.09,3230,3275,3215,227817,738854580,294199543920,90942672
2010/06/21,3485,250,7.73,3275,3490,3260,1331073,4496581595,316935211920,90942672
2010/06/22,3450,-35,-1.0,3445,3540,3400,856759,2973702325,313752218400,90942672
2010/06/23,3495,45,1.3,3470,3565,3415,920818,3217374575,317844638640,90942672
2010/06/24,3445,-50,-1.43,3545,3590,3430,791937,2787794035,313297505040,90942672
2010/06/25,3335,-110,-3.19,3360,3405,3325,495258,1663783515,303293811120,90942672
2010/06/28,3300,-35,-1.05,3370,3380,3285,288569,960521040,300110817600,90942672
2010/06/29,3375,75,2.27,3310,3430,3290,483957,1628734000,306931518000,90942672
2010/06/30,3330,-45,-1.33,3330,3360,3290,361682,1201589465,302839097760,90942672
2010/07/01,3290,-40,-1.2,3325,3360,3285,350021,1155114680,299201390880,90942672
2010/07/02,3340,50,1.52,3330,3410,3310,402075,1353465260,303748524480,90942672
2010/07/05,3340,0,0.0,3380,3380,3320,162743,545488355,303748524480,90942672
2010/07/06,3220,-120,-3.59,3320,3340,3215,354184,1151302830,292835403840,90942672
2010/07/07,3300,80,2.48,3205,3300,3195,289059,933673485,300110817600,90942672
2010/07/08,3390,90,2.73,3300,3410,3275,397022,1332062180,308295658080,90942672
2010/07/09,3365,-25,-0.74,3410,3410,3335,136897,459821180,306022091280,90942672
2010/07/12,3295,-70,-2.08,3340,3360,3270,285463,941324690,299656104240,90942672
2010/07/13,3280,-15,-0.46,3285,3310,3270,221703,728740000,298291964160,90942672
2010/07/14,3285,5,0.15,3280,3320,3260,262467,863066020,298746677520,90942672
2010/07/15,3285,0,0.0,3285,3310,3275,167537,550666405,298746677520,90942672
2010/07/16,3255,-30,-0.91,3275,3285,3245,194345,633326720,296018397360,90942672
2010/07/19,3225,-30,-0.92,3210,3270,3200,175720,566989940,293290117200,90942672
2010/07/20,3295,70,2.17,3230,3315,3230,178307,584864950,299656104240,90942672
2010/07/21,3325,30,0.91,3300,3325,3280,174799,578255925,302384384400,90942672
2010/07/22,3240,-85,-2.56,3325,3325,3220,190154,620439645,294654257280,90942672
2010/07/23,3260,20,0.62,3260,3285,3245,139580,455190370,296473110720,90942672
2010/07/26,3270,10,0.31,3260,3280,3235,193475,629400310,297382537440,90942672
2010/07/27,3270,0,0.0,3295,3295,3255,293586,960105740,297382537440,90942672
2010/07/28,3285,15,0.46,3295,3330,3270,454358,1498212490,298746677520,90942672
2010/07/29,3290,5,0.15,3305,3320,3275,267635,881336990,299201390880,90942672
2010/07/30,3270,-20,-0.61,3285,3295,3255,219190,715980650,297382537440,90942672
2010/08/02,3290,20,0.61,3290,3295,3250,245875,803230370,299201390880,90942672
2010/08/03,3330,40,1.22,3300,3385,3280,542486,1815900070,302839097760,90942672
2010/08/04,3350,20,0.6,3350,3355,3295,390890,1300299765,304657951200,90942672
2010/08/05,3380,30,0.9,3355,3395,3330,320951,1081138800,307386231360,90942672
2010/08/06,3285,-95,-2.81,3385,3445,3250,775864,2567313440,298746677520,90942672
2010/08/09,3270,-15,-0.46,3260,3290,3255,203711,665866040,297382537440,90942672
2010/08/10,3200,-70,-2.14,3285,3285,3190,440293,1417658555,291016550400,90942672
2010/08/11,3120,-80,-2.5,3200,3225,3115,583410,1836775285,283741136640,90942672
2010/08/12,3140,20,0.64,3100,3165,3090,162788,509998280,285559990080,90942672
2010/08/13,3170,30,0.96,3125,3195,3125,154132,487247485,288288270240,90942672
2010/08/16,3150,-20,-0.63,3155,3195,3135,83961,265659470,286469416800,90942672
2010/08/17,3135,-15,-0.48,3130,3175,3130,171600,539088895,285105276720,90942672
2010/08/18,3110,-25,-0.8,3120,3145,3100,232820,725447005,282831709920,90942672
2010/08/19,3140,30,0.96,3125,3160,3110,137748,432399225,285559990080,90942672
2010/08/20,3135,-5,-0.16,3130,3150,3120,86580,271457640,285105276720,90942672
2010/08/23,3175,40,1.28,3140,3200,3140,132850,422102050,288742983600,90942672
2010/08/24,3190,15,0.47,3185,3205,3165,144893,461543985,290107123680,90942672
2010/08/25,3160,-30,-0.94,3180,3185,3160,113006,358132740,287378843520,90942672
2010/08/26,3160,0,0.0,3175,3185,3145,124775,394959195,287378843520,90942672
2010/08/27,3150,-10,-0.32,3170,3175,3140,105098,331846010,286469416800,90942672
2010/08/30,3175,25,0.79,3185,3185,3155,109415,346616510,288742983600,90942672
2010/08/31,3150,-25,-0.79,3155,3185,3140,151281,477331745,286469416800,90942672
2010/09/01,3175,25,0.79,3150,3175,3150,157665,498409365,288742983600,90942672
2010/09/02,3235,60,1.89,3200,3240,3185,242389,779525390,294199543920,90942672
2010/09/03,3220,-15,-0.46,3240,3245,3190,224148,722190105,292835403840,90942672
2010/09/06,3230,10,0.31,3225,3245,3215,145165,468643200,293744830560,90942672
2010/09/07,3215,-15,-0.46,3235,3240,3215,115374,371917975,292380690480,90942672
2010/09/08,3220,5,0.16,3210,3225,3190,123468,395733865,292835403840,90942672
2010/09/09,3265,45,1.4,3225,3265,3210,204027,663530545,296927824080,90942672
2010/09/10,3315,50,1.53,3265,3325,3250,275599,908604265,301474957680,90942672
2010/09/13,3290,-25,-0.75,3315,3315,3265,267884,878426755,299201390880,90942672
2010/09/14,3315,25,0.76,3285,3320,3255,257275,844812200,301474957680,90942672
2010/09/15,3310,-5,-0.15,3320,3320,3270,180679,598361270,301020244320,90942672
2010/09/16,3335,25,0.76,3335,3345,3305,295308,981787035,303293811120,90942672
2010/09/17,3355,20,0.6,3345,3365,3320,309916,1037355680,305112664560,90942672
2010/09/20,3380,25,0.75,3365,3400,3350,290286,980481320,307386231360,90942672
2010/09/24,3440,60,1.78,3385,3440,3380,247684,845771920,312842791680,90942672
2010/09/27,3415,-25,-0.73,3470,3480,3380,399232,1363868905,310569224880,90942672
2010/09/28,3380,-35,-1.02,3400,3420,3360,277146,934783870,307386231360,90942672
2010/09/29,3450,70,2.07,3390,3450,3365,369010,1260145875,313752218400,90942672
2010/09/30,3680,230,6.67,3630,3830,3600,3656001,13530050175,334669032960,90942672
2010/10/01,3740,60,1.63,3735,3785,3680,943540,3533609260,340125593280,90942672
2010/10/04,3800,60,1.6,3760,3835,3720,892969,3392536405,345582153600,90942672
2010/10/05,3915,115,3.03,3815,3965,3805,1340882,5240613900,356040560880,90942672
2010/10/06,4130,215,5.49,3950,4295,3940,2522300,10356563155,375593235360,90942672
2010/10/07,4020,-110,-2.66,4195,4210,3985,998303,4049592825,365589541440,90942672
2010/10/08,3920,-100,-2.49,4060,4085,3900,790234,3132320105,356495274240,90942672
2010/10/11,4020,100,2.55,3920,4055,3870,788390,3138201800,365589541440,90942672
2010/10/12,3875,-145,-3.61,4025,4040,3875,571776,2247788475,352402854000,90942672
2010/10/13,3970,95,2.45,3945,3990,3865,463813,1825174885,361042407840,90942672
2010/10/14,3990,20,0.5,4015,4045,3970,419753,1675882030,362861261280,90942672
2010/10/15,3995,5,0.13,3995,4055,3955,462202,1846831980,363315974640,90942672
2010/10/18,4015,20,0.5,4040,4080,3975,959545,3870745770,365134828080,90942672
2010/10/19,4025,10,0.25,4050,4050,3975,666366,2667151775,366044254800,90942672
2010/10/20,3980,-45,-1.12,3970,4015,3965,415062,1653726070,361951834560,90942672
2010/10/21,4105,125,3.14,3985,4155,3965,1597738,6502544480,373319668560,90942672
2010/10/22,4130,25,0.61,4180,4180,4100,858103,3544183670,375593235360,90942672
2010/10/25,4145,15,0.36,4200,4235,4145,787849,3290318050,376957375440,90942672
2010/10/26,4065,-80,-1.93,4165,4170,4060,450556,1839660020,369681961680,90942672
2010/10/27,4080,15,0.37,4065,4105,4050,247601,1008180540,371046101760,90942672
2010/10/28,4065,-15,-0.37,4100,4135,4065,343208,1405195300,369681961680,90942672
2010/10/29,4100,35,0.86,4080,4125,4000,399243,1620131570,372864955200,90942672
2010/11/01,4100,0,0.0,4130,4140,4080,294659,1209796070,372864955200,90942672
2010/11/02,4125,25,0.61,4100,4140,4070,287328,1177770280,375138522000,90942672
2010/11/03,4045,-80,-1.94,4150,4165,4025,642688,2625364610,367863108240,90942672
2010/11/04,4010,-35,-0.87,4050,4050,3950,695477,2781762340,364680114720,90942672
2010/11/05,4070,60,1.5,4020,4160,4010,911559,3732533190,370136675040,90942672
2010/11/08,4225,155,3.81,4140,4305,4135,1720517,7289374870,384232789200,90942672
2010/11/09,4130,-95,-2.25,4220,4245,4105,489151,2025704125,375593235360,90942672
2010/11/10,4120,-10,-0.24,4110,4165,4105,335470,1383727600,374683808640,90942672
2010/11/11,4090,-30,-0.73,4075,4135,4070,259694,1063449740,371955528480,90942672
2010/11/12,3960,-130,-3.18,4090,4135,3835,483807,1947646160,360132981120,90942672
2010/11/15,3885,-75,-1.89,3870,3930,3820,473192,1833907635,353312280720,90942672
2010/11/16,3880,-5,-0.13,3900,3960,3855,295077,1148730380,352857567360,90942672
2010/11/17,3875,-5,-0.13,3860,3895,3830,235576,912114030,352402854000,90942672
2010/11/18,4040,165,4.26,3905,4050,3905,321945,1285007955,367408394880,90942672
2010/11/19,4100,60,1.49,4090,4100,4025,270399,1098099015,372864955200,90942672
2010/11/22,4220,120,2.93,4170,4245,4120,741250,3099382720,383778075840,90942672
2010/11/23,4175,-45,-1.07,4250,4255,4115,434954,1809379365,379685655600,90942672
2010/11/24,4100,-75,-1.8,3975,4120,3950,529613,2146875435,372864955200,90942672
2010/11/25,4100,0,0.0,4170,4170,4085,345448,1420649455,372864955200,90942672
2010/11/26,3900,-200,-4.88,4100,4160,3900,945383,3785579780,354676420800,90942672
2010/11/29,3945,45,1.15,3905,3985,3900,220669,866735755,358768841040,90942672
2010/11/30,4145,200,5.07,3940,4145,3940,304601,1227530980,376957375440,90942672
2010/12/01,4125,-20,-0.48,4130,4130,4055,225236,921605555,375138522000,90942672
2010/12/02,4160,35,0.85,4130,4160,4105,372651,1540212075,378321515520,90942672
2010/12/03,4390,230,5.53,4290,4435,4280,2332107,10161359960,399238330080,90942672
2010/12/06,4245,-145,-3.3,4350,4390,4200,1226711,5218820950,386051642640,90942672
2010/12/07,4225,-20,-0.47,4240,4245,4100,850017,3540082620,384232789200,90942672
2010/12/08,4205,-20,-0.47,4225,4340,4170,626546,2666509840,382413935760,90942672
2010/12/09,4320,115,2.73,4240,4320,4205,704813,3009386210,392872343040,90942672
2010/12/10,4265,-55,-1.27,4340,4340,4215,659903,2806846640,387870496080,90942672
2010/12/13,4185,-80,-1.88,4265,4270,4175,712673,2995623910,380595082320,90942672
2010/12/14,4125,-60,-1.43,4190,4195,4100,840776,3473970190,375138522000,90942672
2010/12/15,4185,60,1.45,4130,4245,4130,608396,2554902140,380595082320,90942672
2010/12/16,4220,35,0.84,4190,4220,4150,377490,1580151075,383778075840,90942672
2010/12/17,4160,-60,-1.42,4245,4275,4160,582852,2457841075,378321515520,90942672
2010/12/20,4100,-60,-1.44,4095,4110,4030,726485,2952933815,372864955200,90942672
2010/12/21,4260,160,3.9,4180,4290,4150,771254,3265202515,387415782720,90942672
2010/12/22,4230,-30,-0.7,4280,4320,4225,730745,3119736425,384687502560,90942672
2010/12/23,4355,125,2.96,4270,4445,4240,2446282,10734703790,396055336560,90942672
2010/12/24,4600,245,5.63,4420,4840,4410,5356360,24624053210,418336291200,90942672
2010/12/27,4500,-100,-2.17,4675,4725,4495,2255582,10372219420,409242024000,90942672
2010/12/28,4405,-95,-2.11,4530,4580,4350,2021474,8935736790,400602470160,90942672
2010/12/29,4140,-265,-6.02,4270,4390,4125,1716298,7187281215,376502662080,90942672
2010/12/30,3995,-145,-3.5,4160,4160,3975,1835641,7393534960,363315974640,90942672
2011/01/03,4080,85,2.13,4025,4105,3930,1348833,5440090245,371046101760,90942672
2011/01/04,4135,55,1.35,4070,4165,4030,1022787,4195036705,376047948720,90942672
2011/01/05,4150,15,0.36,4175,4185,4130,739567,3070813705,377412088800,90942672
2011/01/06,4195,45,1.08,4150,4210,4130,1000457,4180825055,381504509040,90942672
2011/01/07,4300,105,2.5,4220,4315,4200,981371,4200765465,391053489600,90942672
2011/01/10,4275,-25,-0.58,4340,4375,4230,491504,2102399930,388779922800,90942672
2011/01/11,4200,-75,-1.75,4295,4300,4155,718066,3009934840,381959222400,90942672
2011/01/12,4180,-20,-0.48,4175,4200,4115,475353,1977903975,380140368960,90942672
2011/01/13,4410,230,5.5,4305,4470,4280,2084159,9135767400,401057183520,90942672
2011/01/14,4345,-65,-1.47,4460,4465,4310,956397,4179771530,395145909840,90942672
2011/01/17,4455,110,2.53,4335,4575,4320,1234278,5527829105,405149603760,90942672
2011/01/18,4450,-5,-0.11,4540,4605,4450,977061,4416140620,404694890400,90942672
2011/01/19,4440,-10,-0.22,4470,4480,4350,447953,1975994760,403785463680,90942672
2011/01/20,4580,140,3.15,4440,4590,4440,816078,3712431015,416517437760,90942672
2011/01/21,4415,-165,-3.6,4590,4600,4370,660874,2962266200,401511896880,90942672
2011/01/24,4320,-95,-2.15,4415,4435,4280,512183,2217723820,392872343040,90942672
2011/01/25,4200,-120,-2.78,4380,4390,4200,676226,2887106240,381959222400,90942672
2011/01/26,4250,50,1.19,4210,4285,4180,392628,1658095025,386506356000,90942672
2011/01/27,4285,35,0.82,4190,4290,4170,528249,2225170090,389689349520,90942672
2011/01/28,4195,-90,-2.1,4285,4285,4170,258755,1088085420,381504509040,90942672
2011/01/31,4070,-125,-2.98,4155,4155,4070,339337,1391900490,370136675040,90942672
2011/02/01,4100,30,0.74,4070,4170,4070,275805,1134019420,372864955200,90942672
2011/02/07,4185,85,2.07,4135,4230,4115,265218,1109138885,380595082320,90942672
2011/02/08,4210,25,0.6,4260,4340,4175,379533,1615904765,382868649120,90942672
2011/02/09,4165,-45,-1.07,4215,4240,4110,277285,1154618015,378776228880,90942672
2011/02/10,4055,-110,-2.64,4135,4160,3980,397943,1625069440,368772534960,90942672
2011/02/11,4010,-45,-1.11,4060,4110,4010,258663,1049484665,364680114720,90942672
2011/02/14,4115,105,2.62,4055,4160,4050,240519,987206120,374229095280,90942672
2011/02/15,4160,45,1.09,4180,4290,4160,396922,1671825235,378321515520,90942672
2011/02/16,4190,30,0.72,4160,4230,4100,424416,1779029215,381049795680,90942672
2011/02/17,4175,-15,-0.36,4240,4240,4155,419906,1763108770,379685655600,90942672
2011/02/18,4450,275,6.59,4260,4500,4250,1274778,5600916645,404694890400,90942672
2011/02/21,4820,370,8.31,4480,4820,4475,1561310,7228171250,438343679040,90942672
2011/02/22,4910,90,1.87,4835,5060,4770,2837482,13989322265,446528519520,90942672
2011/02/23,4785,-125,-2.55,4950,4985,4780,1061105,5179204605,435160685520,90942672
2011/02/24,4850,65,1.36,4710,4930,4710,1039336,5038948420,441071959200,90942672
2011/02/25,4790,-60,-1.24,4860,4980,4790,653400,3195418245,435615398880,90942672
2011/02/28,4790,0,0.0,4780,4880,4605,779250,3680983455,435615398880,90942672
2011/03/02,4960,170,3.55,4850,5070,4785,1116736,5536122965,451075653120,90942672
2011/03/03,5260,300,6.05,5080,5600,5060,3931846,21082524560,478358454720,90942672
2011/03/04,5400,140,2.66,5270,5470,5120,1732969,9222914860,491090428800,90942672
2011/03/07,5290,-110,-2.04,5400,5470,5260,612587,3275097100,481086734880,90942672
2011/03/08,5300,10,0.19,5490,5530,5240,1673596,8936038210,481996161600,90942672
2011/03/09,5480,180,3.4,5240,5490,5180,1074968,5734985860,498365842560,90942672
2011/03/10,5330,-150,-2.74,5530,5550,5260,762931,4110136930,484724441760,90942672
2011/03/11,5190,-140,-2.63,5130,5290,5120,720341,3734753060,471992467680,90942672
2011/03/14,4600,-590,-11.37,4755,4940,4425,3087517,14435259460,418336291200,90942672
2011/03/15,4690,90,1.96,4665,4900,4425,1946580,9203998410,426521131680,90942672
2011/03/16,4970,280,5.97,4780,5000,4700,1487874,7271386700,451985079840,90942672
2011/03/17,4795,-175,-3.52,4800,4920,4720,812855,3914667800,436070112240,90942672
2011/03/18,4890,95,1.98,4845,4920,4825,623725,3033797425,444709666080,90942672
2011/03/21,5160,270,5.52,4870,5230,4845,1171291,5947289650,469264187520,90942672
2011/03/22,5200,40,0.78,5240,5250,5060,803723,4141561830,472901894400,90942672
2011/03/23,5090,-110,-2.12,5170,5220,5050,566953,2902729480,462898200480,90942672
2011/03/24,5150,60,1.18,5090,5160,4920,1386212,6949831900,468354760800,90942672
2011/03/25,5210,60,1.17,5230,5290,5120,710454,3700334740,473811321120,90942672
2011/03/28,5330,120,2.3,5260,5480,5250,974443,5243845310,484724441760,90942672
2011/03/29,5730,400,7.5,5430,5840,5420,2683671,15211686200,521101510560,90942672
2011/03/30,5650,-80,-1.4,5740,5750,5600,888724,5026826820,513826096800,90942672
2011/03/31,5500,-150,-2.65,5600,5730,5470,671787,3738140680,500184696000,90942672
2011/04/01,5550,50,0.91,5420,5550,5300,1248288,6760494140,504731829600,90942672
2011/04/04,5470,-80,-1.44,5520,5580,5440,650245,3568794160,497456415840,90942672
2011/04/05,5540,70,1.28,5470,5580,5410,557345,3068902550,503822402880,90942672
2011/04/06,5420,-120,-2.17,5460,5590,5420,855345,4687594450,492909282240,90942672
2011/04/07,5330,-90,-1.66,5420,5460,5200,761742,4061059200,484724441760,90942672
2011/04/08,5200,-130,-2.44,5250,5450,5200,1208526,6454039810,472901894400,90942672
2011/04/11,5540,340,6.54,5300,5630,5300,1223252,6708745770,503822402880,90942672
2011/04/12,5400,-140,-2.53,5550,5580,5380,786387,4272388910,491090428800,90942672
2011/04/13,5480,80,1.48,5430,5580,5260,953931,5174445510,498365842560,90942672
2011/04/14,5670,190,3.47,5500,5760,5500,1420296,8043005730,515644950240,90942672
2011/04/15,5560,-110,-1.94,5680,6010,5560,1847668,10728834080,505641256320,90942672
2011/04/18,5620,60,1.08,5700,5700,5450,837742,4702196520,511097816640,90942672
2011/04/19,5740,120,2.14,5580,5790,5550,1112391,6330311000,522010937280,90942672
2011/04/20,6250,510,8.89,5810,6380,5740,2782547,16974272250,568391700000,90942672
