일자,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
2021/01/26,26214,-916,-3.37,27419,27708,25877,1317645,34966880600,1664082835200,30589758
2021/01/27,25251,-963,-3.68,26455,26552,25203,1180028,30381608500,1602903319200,30589758
2021/01/28,23901,-1350,-5.34,24480,24865,23853,1792500,43510120500,1517251996800,30589758
2021/01/29,22649,-1252,-5.24,24239,24383,21998,1984612,45733563050,1437718626000,30589758
2021/02/01,23155,506,2.23,22600,23492,22094,1267642,28962291100,1469837871900,30589758
2021/02/02,23347,192,0.83,23203,23926,22889,1238253,29020908450,1482073775100,30589758
2021/02/03,23588,241,1.03,23781,24480,23468,1016717,24105620600,1497368654100,30589758
2021/02/04,23275,-313,-1.33,23757,23877,23179,574211,13422492450,1477485311400,30589758
2021/02/05,24480,1205,5.18,23564,24576,22769,1108164,26266236150,1553959706400,30589758
2021/02/08,25251,771,3.15,24817,25829,24142,1981748,49873869000,1602903319200,30589758
2021/02/09,23901,-1350,-5.34,24287,24287,23420,2412435,57732379350,1517251996800,30589758
2021/02/10,24287,386,1.61,23901,24576,23564,895558,21536628250,1541723803200,30589758
2021/02/15,24287,0,0.0,24624,24721,24094,597159,14500015900,1541723803200,30589758
2021/02/16,23853,-434,-1.79,24432,24432,23757,688161,16490185800,1514193021000,30589758
2021/02/17,23974,121,0.51,23974,24191,23612,584337,13969152150,1521840460500,30589758
2021/02/18,23588,-386,-1.61,23998,24191,23540,545883,12961058550,1497368654100,30589758
2021/02/19,23685,97,0.41,23395,23757,22793,744434,17298241850,1503486605700,30589758
2021/02/22,23130,-555,-2.34,23636,23661,23130,512291,11925717100,1468308384000,30589758
2021/02/23,23371,241,1.04,22793,23661,22311,656455,15104744200,1483603263000,30589758
2021/02/24,22070,-1301,-5.57,23371,23540,22070,662031,15032889450,1401010916400,30589758
2021/02/25,21661,-409,-1.86,22504,22721,21227,1303592,28422605400,1375009622100,30589758
2021/02/26,21757,96,0.44,20962,21878,20360,905712,19096099750,1381127573700,30589758
2021/03/02,22432,675,3.1,22287,23082,21950,732187,16364015100,1423953234900,30589758
2021/03/03,22167,-265,-1.18,22408,22793,21950,331363,7378355050,1407128868000,30589758
2021/03/04,21251,-916,-4.13,21926,21974,20769,776385,16417537000,1349008327800,30589758
2021/03/05,21107,-144,-0.68,20962,21251,20576,436678,9117992650,1339831400400,30589758
2021/03/08,20456,-651,-3.08,21058,21420,20432,391241,8097929900,1298535227100,30589758
2021/03/09,19998,-458,-2.24,20263,20360,19348,613747,12109780300,1269474957000,30589758
2021/03/10,20456,458,2.29,20625,21082,20336,340646,7012148950,1298535227100,30589758
2021/03/11,20601,145,0.71,20456,21010,20311,349952,7255964100,1307712154500,30589758
2021/03/12,20962,361,1.75,21107,21492,20890,384166,8121945400,1330654473000,30589758
2021/03/15,20745,-217,-1.03,20962,21034,20528,247930,5157496850,1316889081900,30589758
2021/03/16,22649,1904,9.18,20745,22986,20745,1580679,35179735750,1437718626000,30589758
2021/03/17,23227,578,2.55,22721,23612,22094,1101129,25218601800,1474426335600,30589758
2021/03/18,23203,-24,-0.1,23420,23516,22769,626896,14520445700,1472896847700,30589758
2021/03/19,22480,-723,-3.12,22745,22938,22384,593451,13375091950,1427012210700,30589758
2021/03/22,21902,-578,-2.57,22600,22745,21853,427782,9470698450,1390304501100,30589758
2021/03/23,21396,-506,-2.31,22191,22552,21275,444313,9708877700,1358185255200,30589758
2021/03/24,21637,241,1.13,21179,22263,20938,464601,10111597200,1373480134200,30589758
2021/03/25,22167,530,2.45,21540,22432,21444,515326,11412003900,1407128868000,30589758
2021/03/26,22215,48,0.22,22167,22432,21709,347096,7658218550,1410187843800,30589758
2021/03/29,21902,-313,-1.41,22263,22359,21902,291690,6463031650,1390304501100,30589758
2021/03/30,22697,795,3.63,22022,22769,21950,464501,10470850350,1440777601800,30589758
2021/03/31,22721,24,0.11,23130,23130,22456,333480,7568379650,1442307089700,30589758
2021/04/01,23130,409,1.8,22817,23275,22576,525281,12038862300,1468308384000,30589758
2021/04/02,23516,386,1.67,23371,23733,23034,658906,15460509500,1492780190400,30589758
2021/04/05,23155,-361,-1.54,23516,23829,23155,439968,10334342950,1469837871900,30589758
2021/04/06,23034,-121,-0.52,23420,23709,23034,507565,11880562050,1462190432400,30589758
2021/04/07,23010,-24,-0.1,23130,23444,22793,400973,9238591750,1460660944500,30589758
2021/04/08,22745,-265,-1.15,22817,22986,22552,500830,11345137300,1443836577600,30589758
2021/04/09,22456,-289,-1.27,22624,22889,22311,532283,11963328300,1425482722800,30589758
2021/04/12,23853,1397,6.22,22914,23998,22914,1908773,45098649850,1514193021000,30589758
2021/04/13,22673,-1180,-4.95,23853,23877,22552,1749485,40383113100,1439248113900,30589758
2021/04/14,22673,0,0.0,22697,23082,22359,613821,13933573100,1439248113900,30589758
2021/04/15,22504,-169,-0.74,22673,22889,22408,409849,9259194100,1428541698600,30589758
2021/04/16,22793,289,1.28,22649,22889,22504,326755,7414507800,1446895553400,30589758
2021/04/19,22649,-144,-0.63,22938,22962,22576,474964,10761897900,1437718626000,30589758
2021/04/20,22263,-386,-1.7,22649,22649,22191,776651,17333418350,1413246819600,30589758
2021/04/21,21805,-458,-2.06,22143,22335,21757,489356,10734202050,1384186549500,30589758
2021/04/22,23323,1518,6.96,21974,23564,21878,2198246,50703426600,1480544287200,30589758
2021/04/23,23805,482,2.07,23468,24239,23106,2319142,55158580050,1511134045200,30589758
2021/04/26,24962,1157,4.86,23998,25203,23877,2451114,60640753000,1584549464400,30589758
2021/04/27,24335,-627,-2.51,25058,25203,24142,999433,24508205300,1544782779000,30589758
2021/04/28,23926,-409,-1.68,24383,24865,23661,873200,21081154550,1518781484700,30589758
2021/04/29,24672,746,3.12,24239,24962,24022,1365327,33551166250,1566195609600,30589758
2021/04/30,24287,-385,-1.56,24672,25010,23661,793789,19297456500,1541723803200,30589758
2021/05/03,23516,-771,-3.17,24022,24480,23371,585795,13981211200,1492780190400,30589758
2021/05/04,23540,24,0.1,23492,23829,22817,623912,14585313600,1494309678300,30589758
2021/05/06,23829,289,1.23,23612,24335,23612,424559,10146335350,1512663533100,30589758
2021/05/07,23781,-48,-0.2,23733,23974,23661,283006,6740028950,1509604557300,30589758
2021/05/10,25106,1325,5.57,24817,25299,24672,1904425,47700631400,1593726391800,30589758
2021/05/11,25154,48,0.19,24817,25733,24624,1556659,39185055500,1596785367600,30589758
2021/05/12,25733,579,2.3,25347,26214,25203,1572940,40502599300,1633493077200,30589758
2021/05/13,24528,-1205,-4.68,25154,25492,24070,1134237,28037845600,1557018682200,30589758
2021/05/14,25251,723,2.95,24817,25347,24287,614529,15311172600,1602903319200,30589758
2021/05/17,26166,915,3.63,25540,26407,25492,1204482,31321237900,1661023859400,30589758
2021/05/18,25203,-963,-3.68,26118,26889,24624,2160171,55730585100,1599844343400,30589758
2021/05/20,25154,-49,-0.19,25203,25733,24865,492617,12446323400,1596785367600,30589758
2021/05/21,24962,-192,-0.77,25492,25684,24769,476281,11933502900,1584549464400,30589758
2021/05/24,24335,-627,-2.51,25058,25299,24142,648457,15838025800,1544782779000,30589758
2021/05/25,24287,-48,-0.2,24576,24624,24142,401567,9764527700,1541723803200,30589758
2021/05/26,24046,-241,-0.99,24287,24624,23950,545721,13198344500,1526428924200,30589758
2021/05/27,24480,434,1.8,24239,24817,23853,549989,13392381950,1553959706400,30589758
2021/05/28,24672,192,0.79,24480,24962,24480,305959,7567505200,1566195609600,30589758
2021/05/31,24335,-337,-1.37,24672,24817,24142,462496,11258900100,1544782779000,30589758
2021/06/01,24191,-144,-0.59,24480,24576,24094,406475,9864437800,1535605851600,30589758
2021/06/02,24070,-121,-0.5,24383,24383,23998,360665,8699237450,1527958412100,30589758
2021/06/03,24239,169,0.7,24070,24335,24070,302165,7304710750,1538664827400,30589758
2021/06/04,23901,-338,-1.39,24191,24239,23853,321185,7691353400,1517251996800,30589758
2021/06/07,23540,-361,-1.51,24094,24142,23492,607523,14368710850,1494309678300,30589758
2021/06/08,22769,-771,-3.28,23636,23636,22769,937307,21592846600,1445366065500,30589758
2021/06/09,22841,72,0.32,22986,23275,22624,573258,13120745050,1449954529200,30589758
2021/06/10,23516,675,2.95,22697,23540,22504,436448,10097330550,1492780190400,30589758
2021/06/11,24287,771,3.28,23757,24432,23612,982357,23774705750,1541723803200,30589758
2021/06/14,24094,-193,-0.79,24480,24528,23998,405532,9790253500,1529487900000,30589758
2021/06/15,23901,-193,-0.8,24432,24528,23588,527599,12628475300,1517251996800,30589758
2021/06/16,23492,-409,-1.71,23853,23853,23347,518684,12202276150,1491250702500,30589758
2021/06/17,24094,602,2.56,23275,24191,23227,574996,13769717900,1529487900000,30589758
2021/06/18,25251,1157,4.8,24239,25492,24094,1587836,39757849300,1602903319200,30589758
2021/06/21,26407,1156,4.58,25058,26986,24913,3627767,96012424800,1676318738400,30589758
2021/06/22,25974,-433,-1.64,26311,26407,25492,1141234,29496589200,1648787956200,30589758
2021/06/23,26359,385,1.48,25925,26696,25395,1226561,32129475600,1673259762600,30589758
2021/06/24,25443,-916,-3.47,26504,26600,25203,904033,23278177400,1615139222400,30589758
2021/06/25,25299,-144,-0.57,25540,25829,24865,560786,14148253200,1605962295000,30589758
2021/06/28,24576,-723,-2.86,25347,25395,24432,855223,21085310700,1560077658000,30589758
2021/06/29,24480,-96,-0.39,24576,25058,24335,483849,11901427600,1553959706400,30589758
2021/06/30,24865,385,1.57,24624,25058,24624,523041,13003773500,1578431512800,30589758
2021/07/01,24672,-193,-0.78,25058,25299,24672,453624,11288614100,1566195609600,30589758
2021/07/02,24576,-96,-0.39,24624,25010,24432,405572,9954987800,1560077658000,30589758
2021/07/05,24094,-482,-1.96,24191,24432,23901,880759,21189199750,1529487900000,30589758
2021/07/06,24480,386,1.6,24094,24624,23998,508145,12391001100,1553959706400,30589758
2021/07/07,24142,-338,-1.38,24528,24576,24022,588940,14203650350,1532546875800,30589758
2021/07/08,24480,338,1.4,24287,24576,23974,706512,17141270900,1553959706400,30589758
2021/07/09,24721,241,0.98,24191,24721,23757,729833,17726626950,1569254585400,30589758
2021/07/12,25347,626,2.53,24721,25540,24287,993179,24907453400,1609021270800,30589758
2021/07/13,27226,1879,7.41,26118,27660,25781,4865551,131058029700,1728321327000,30589758
2021/07/14,28238,1012,3.72,27371,28672,26937,3018369,84861752600,1792559818800,30589758
2021/07/15,28431,193,0.68,28431,29395,28046,1933937,55592393100,1804795722000,30589758
2021/07/16,29829,1398,4.92,28431,30359,28190,2228817,65878341300,1893506020200,30589758
2021/07/19,29684,-145,-0.48,29829,30407,28913,1482090,43871686300,1884329092800,30589758
2021/07/20,28190,-1494,-5.03,29299,29395,27901,1737967,49622763800,1789500843000,30589758
2021/07/21,28576,386,1.37,28624,29009,27853,1026305,29194371100,1813972649400,30589758
2021/07/22,27757,-819,-2.87,28528,28576,27275,1124019,31226652000,1761970060800,30589758
2021/07/23,27660,-97,-0.35,27853,28576,27371,665415,18534393700,1755852109200,30589758
2021/07/26,27853,193,0.7,27949,28817,27708,812087,22862645100,1768088012400,30589758
2021/07/27,28142,289,1.04,28142,28528,27564,616018,17280246500,1786441867200,30589758
2021/07/28,27757,-385,-1.37,27901,28335,26937,702833,19453033100,1761970060800,30589758
2021/07/29,29347,1590,5.73,28142,29491,27757,1239353,35662358700,1862916262200,30589758
2021/07/30,28913,-434,-1.48,29299,30070,28672,987662,29069092500,1835385480000,30589758
2021/08/02,29154,241,0.83,29009,29491,28190,520328,15057544800,1850680359000,30589758
2021/08/03,29202,48,0.17,29491,29877,28961,620010,18178774000,1853739334800,30589758
2021/08/04,29154,-48,-0.17,29829,29877,28720,626493,18278415900,1850680359000,30589758
2021/08/05,30070,916,3.14,29058,30166,28817,804389,23739752700,1908800899200,30589758
2021/08/06,29973,-97,-0.32,30311,30985,29780,698417,21170385000,1902682947600,30589758
2021/08/09,31467,1494,4.98,29973,32720,29588,2090575,66406249600,1997511197400,30589758
2021/08/10,31804,337,1.07,31804,32093,31033,775502,24497180100,2018924028000,30589758
2021/08/11,32238,434,1.36,31515,33057,31515,1029544,33242726900,2046454810200,30589758
2021/08/12,33684,1446,4.48,32190,33732,32045,1111207,36997553200,2138224084200,30589758
2021/08/13,33539,-145,-0.43,34166,34985,32913,1484504,50271770500,2129047156800,30589758
2021/08/17,30166,-3373,-10.06,32913,32961,30118,2233444,69091268100,1914918850800,30589758
2021/08/18,31130,964,3.19,30166,31660,30166,1157909,35878839300,1976098366800,30589758
2021/08/19,30551,-579,-1.86,30648,31756,30262,953113,29428810700,1939390657200,30589758
2021/08/20,30407,-144,-0.47,30696,31274,29684,729783,22243694200,1930213729800,30589758
2021/08/23,29925,-482,-1.58,30792,30889,28576,983932,29242286400,1899623971800,30589758
2021/08/24,29491,-434,-1.45,30551,30937,28624,977245,29032786700,1872093189600,30589758
2021/08/25,29539,48,0.16,29443,29636,28817,616260,18010349600,1875152165400,30589758
2021/08/26,28768,-771,-2.61,29684,29780,28624,779337,22543235900,1826208552600,30589758
2021/08/27,28576,-192,-0.67,28335,28913,27853,679458,19333942900,1813972649400,30589758
2021/08/30,28094,-482,-1.69,28672,28961,27853,757448,21322668500,1783382891400,30589758
2021/08/31,29877,1783,6.35,27997,29925,27997,1177047,34555519200,1896564996000,30589758
2021/09/01,29636,-241,-0.81,29973,30262,29491,580145,17288609000,1881270117000,30589758
2021/09/02,28865,-771,-2.6,29684,29684,28431,776125,22394353100,1832326504200,30589758
2021/09/03,30070,1205,4.17,28913,30214,28576,847688,25254870800,1908800899200,30589758
2021/09/06,29973,-97,-0.32,30166,30600,29732,501908,15127743700,1902682947600,30589758
2021/09/07,30744,771,2.57,30214,31322,30021,924515,28520690400,1951626560400,30589758
2021/09/08,30937,193,0.63,30744,31322,30118,746967,23012704700,1963862463600,30589758
2021/09/09,30455,-482,-1.56,31082,31756,30214,812799,25183526900,1933272705600,30589758
2021/09/10,29973,-482,-1.58,30455,31178,29829,684978,20688333700,1902682947600,30589758
2021/09/13,30070,97,0.32,29443,31033,28913,1556541,46816369500,1908800899200,30589758
2021/09/14,31515,1445,4.81,30407,31563,29684,1099973,33898714600,2000570173200,30589758
2021/09/15,31660,145,0.46,31756,32238,31178,947848,29974675800,2009747100600,30589758
2021/09/16,31804,144,0.46,31708,32527,31563,649429,20733314900,2018924028000,30589758
2021/09/17,31371,-433,-1.36,31997,31997,30455,714805,22200687400,1991393245800,30589758
2021/09/23,31515,144,0.46,30889,31756,30648,558095,17487886800,2000570173200,30589758
2021/09/24,32575,1060,3.36,32045,33346,31660,1204048,39467826500,2067867640800,30589758
2021/09/27,34744,2169,6.66,32624,35322,32575,1970934,68060587000,2205521551800,30589758
2021/09/28,33154,-1590,-4.58,34744,35852,32527,1517528,51371525000,2104575350400,30589758
2021/09/29,34021,867,2.62,32045,34358,31563,1176252,38896584200,2159636914800,30589758
2021/09/30,34455,434,1.27,34166,35418,32961,1124230,38720754000,2187167697000,30589758
2021/10/01,35178,723,2.1,34407,36045,33973,1377595,48454204100,2233052334000,30589758
2021/10/05,37442,2264,6.44,34599,38021,34455,2133917,78449983600,2376824196600,30589758
2021/10/06,36912,-530,-1.42,37972,39129,35708,1945672,73057119700,2343175462800,30589758
2021/10/07,35515,-1397,-3.79,37250,37732,33443,2070581,72472882200,2254465164600,30589758
2021/10/08,38551,3036,8.55,35611,39514,35563,2404951,92042521600,2447180640000,30589758
2021/10/12,38021,-530,-1.38,38454,39177,37683,916832,35244296600,2413531906200,30589758
2021/10/13,39418,1397,3.68,38358,40141,37394,1115832,43650770000,2502242204400,30589758
2021/10/14,39707,289,0.73,39611,41346,39370,1010345,40743626000,2520596059200,30589758
2021/10/15,39466,-241,-0.61,39514,40382,38792,906397,35747278800,2505301180200,30589758
2021/10/18,41876,2410,6.11,39466,42599,39322,1047214,43402482400,2658249970200,30589758
2021/10/19,42213,337,0.81,41876,42695,41538,643712,27026127500,2679662800800,30589758
2021/10/20,42358,145,0.34,42888,44237,42068,1000047,43059897900,2688839728200,30589758
2021/10/21,39900,-2458,-5.8,42647,42647,38840,1978376,78779772200,2532831962400,30589758
2021/10/22,39514,-386,-0.97,39466,40671,39033,804951,32075396500,2508360156000,30589758
2021/10/25,40141,627,1.59,39033,40623,38503,623711,24725585800,2548126841400,30589758
2021/10/26,40045,-96,-0.24,40960,41779,39033,650728,26420130600,2542008889800,30589758
2021/10/27,39418,-627,-1.56,39611,40189,38647,519882,20385611200,2502242204400,30589758
2021/10/28,38840,-578,-1.47,39611,39707,38743,452728,17673188200,2465534494800,30589758
2021/10/29,39659,819,2.11,38984,40237,38358,555848,21988179800,2517537083400,30589758
2021/11/01,38792,-867,-2.19,40093,40286,38310,638150,24894761700,2462475519000,30589758
2021/11/02,39322,530,1.37,38840,40141,38792,423431,16731042500,2496124252800,30589758
2021/11/03,39852,530,1.35,39274,40671,39274,370040,14821716300,2529772986600,30589758
2021/11/04,39274,-578,-1.45,39948,40478,39081,528972,21051149100,2493065277000,30589758
2021/11/05,41008,1734,4.42,39804,41635,39611,931829,38045245600,2603188405800,30589758
2021/11/08,41683,675,1.65,41394,42117,40864,551454,22936148600,2646014067000,30589758
2021/11/09,44430,2747,6.59,41683,44863,41008,1277799,55738938900,2820375687600,30589758
2021/11/10,44526,96,0.22,43755,45634,43755,908783,40650228000,2826493639200,30589758
2021/11/11,46164,1638,3.68,44526,46743,43755,862476,39474473300,2930498816400,30589758
2021/11/12,47610,1446,3.13,46164,47996,42454,1893550,85634497200,3022268090400,30589758
2021/11/15,49152,1542,3.24,49875,51321,47417,1649411,81700428600,3120155316000,30589758
2021/11/16,47851,-1301,-2.65,49152,50598,46984,823007,39801007000,3037562969400,30589758
2021/11/17,49634,1783,3.73,48044,49634,47514,705768,34904216200,3150745074000,30589758
2021/11/18,53730,4096,8.25,53489,59754,52043,5090200,282957048000,3410758017000,30589758
2021/11/19,54212,482,0.9,54212,55417,52043,1149342,62401235000,3441347775000,30589758
2021/11/22,47610,-6602,-12.18,53248,53489,46116,2961354,142484192600,3022268090400,30589758
2021/11/23,46598,-1012,-2.13,46743,48140,46068,1001419,46925355900,2958029598600,30589758
2021/11/24,49875,3277,7.03,46454,51080,46405,1339804,65498906200,3166039953000,30589758
2021/11/25,50116,241,0.48,50357,53007,49634,855410,43831005500,3181334832000,30589758
2021/11/26,49152,-964,-1.92,48911,51562,48188,616580,30748862500,3120155316000,30589758
2021/11/29,48429,-723,-1.47,47128,49634,47128,797148,38428139600,3074270679000,30589758
2021/11/30,47128,-1301,-2.69,50116,50116,46984,678366,32801554000,2991678332400,30589758
2021/12/01,47466,338,0.72,47514,47899,45297,1007343,46765709000,3013091163000,30589758
2021/12/02,45827,-1639,-3.45,46743,47080,44285,956377,43292874400,2909085985800,30589758
2021/12/03,45924,97,0.21,46695,46695,45297,514563,23624523900,2915203937400,30589758
2021/12/06,45586,-338,-0.73,45345,45827,44382,512715,23008906000,2893791106800,30589758
2021/12/07,45056,-530,-1.16,45779,46550,44430,537967,24312416400,2860142373000,30589758
2021/12/08,45634,578,1.28,45345,46936,45201,756500,34836833700,2896850082600,30589758
2021/12/09,45538,-96,-0.21,46213,46357,44912,590269,26799913200,2890732131000,30589758
2021/12/10,45345,-193,-0.42,45201,47225,44815,1510809,69932582200,2878496227800,30589758
2021/12/13,42791,-2554,-5.63,45875,46068,42791,1458469,63841656000,2716370510400,30589758
2021/12/14,42213,-578,-1.35,42839,43418,41153,889981,37398183200,2679662800800,30589758
2021/12/15,40864,-1349,-3.2,41490,42309,40719,758014,31280299300,2594011478400,30589758
2021/12/16,41346,482,1.18,41683,42743,41057,812435,34010494700,2624601236400,30589758
2021/12/17,41442,96,0.23,40478,41442,40141,581680,23596915000,2630719188000,30589758
2021/12/20,39274,-2168,-5.23,40719,40767,39177,901358,35833385700,2493065277000,30589758
2021/12/21,40045,771,1.96,39274,40430,38310,724297,28617407100,2542008889800,30589758
2021/12/22,40045,0,0.0,40816,41683,39707,544862,22078387800,2542008889800,30589758
2021/12/23,41008,963,2.41,40623,41635,40478,692122,28428466800,2603188405800,30589758
2021/12/24,41490,482,1.18,41442,42309,40912,787598,32858727600,2633778163800,30589758
2021/12/27,40526,-964,-2.32,41490,41876,40334,456984,18680881100,2572598647800,30589758
2021/12/28,42454,1928,4.76,40575,42550,40575,1207861,50823394100,2694957679800,30589758
2021/12/29,41297,-1157,-2.72,42454,43129,40719,1146762,47646943900,2621542260600,30589758
2021/12/30,43032,1735,4.2,41442,43080,41153,826141,35122314400,2731665389400,30589758
2022/01/03,41972,-1060,-2.46,43177,43321,41683,551786,23231533600,2664367921800,30589758
2022/01/04,41394,-578,-1.38,42743,42839,40767,577913,24063090700,2627660212200,30589758
2022/01/05,39418,-1976,-4.77,41394,41394,39081,783927,31162075700,2502242204400,30589758
2022/01/06,38647,-771,-1.96,38262,39804,38069,627785,24394704800,2453298591600,30589758
2022/01/07,38936,289,0.75,38551,39466,38551,311068,12109152000,2471652446400,30589758
2022/01/10,38165,-771,-1.98,38213,38647,37394,564840,21442819700,2422708833600,30589758
2022/01/11,36912,-1253,-3.28,38503,38599,36430,638022,23594524300,2343175462800,30589758
2022/01/12,38936,2024,5.48,37442,39129,37394,690093,26546110800,2471652446400,30589758
2022/01/13,38454,-482,-1.24,39659,39804,38406,448479,17496424700,2441062688400,30589758
2022/01/14,39274,820,2.13,37780,39852,37587,575092,22514153900,2493065277000,30589758
2022/01/17,40286,1012,2.58,39514,41924,39418,988674,40367299200,2557303768800,30589758
2022/01/18,40045,-241,-0.6,40575,41008,39852,446571,18034420400,2542008889800,30589758
2022/01/19,39225,-820,-2.05,39370,39804,38840,285557,11211302800,2490006301200,30589758
2022/01/20,40719,1494,3.81,39033,40960,38792,357885,14321779000,2584834551000,30589758
2022/01/21,39563,-1156,-2.84,40141,40719,39274,290485,11563883400,2511419131800,30589758
2022/01/24,37587,-1976,-4.99,38647,39033,37009,568680,21476633800,2386001124000,30589758
2022/01/25,36671,-916,-2.44,37442,38117,36479,410910,15233969400,2327880583800,30589758
2022/01/26,35178,-1493,-4.07,36671,37105,35129,481008,17296017600,2233052334000,30589758
2022/01/27,33346,-1832,-5.21,34937,35611,32575,890942,29910672800,2116811253600,30589758
2022/01/28,32575,-771,-2.31,32864,33443,30407,988068,31782025000,2067867640800,30589758
2022/02/03,32527,-48,-0.15,33202,33732,32479,674135,22136345500,2064808665000,30589758
2022/02/04,34214,1687,5.19,32334,34214,32190,524714,17591003700,2171872818000,30589758
2022/02/07,33780,-434,-1.27,34551,34696,33395,280718,9560581200,2144342035800,30589758
2022/02/08,33684,-96,-0.29,33828,34985,33539,381534,13075052000,2138224084200,30589758
2022/02/09,32238,-1446,-4.29,34551,34647,30937,1304056,42349362700,2046454810200,30589758
2022/02/10,29299,-2939,-9.12,31901,31949,28913,2660226,79528142400,1859857286400,30589758
2022/02/11,28190,-1109,-3.78,28768,29443,28190,1009935,29064164800,1789500843000,30589758
2022/02/14,27419,-771,-2.74,27419,28624,27226,710844,19756778200,1740557230200,30589758
2022/02/15,27130,-289,-1.05,27612,27997,26889,504888,13818333600,1722203375400,30589758
2022/02/16,28142,1012,3.73,27708,28238,27516,598041,17000284500,1786441867200,30589758
2022/02/17,29684,1542,5.48,33491,34069,29058,6043345,191217254700,1884329092800,30589758
2022/02/18,29684,0,0.0,28913,30937,28672,1616927,48640186100,1884329092800,30589758
2022/02/21,30166,482,1.62,29202,30792,28961,1022871,30862967800,1914918850800,30589758
2022/02/22,29539,-627,-2.08,29347,30503,29299,657675,19648726400,1875152165400,30589758
2022/02/23,29732,193,0.65,29829,30070,29539,385237,11465501300,1887388068600,30589758
2022/02/24,29202,-530,-1.78,29491,30648,29058,815286,24249370200,1853739334800,30589758
2022/02/25,30311,1109,3.8,30070,30407,29684,656703,19775167600,1924095778200,30589758
2022/02/28,30359,48,0.16,30118,30792,29877,559071,16940014100,1927154754000,30589758
2022/03/02,30455,96,0.32,29250,30648,29202,997045,29697333700,1933272705600,30589758
2022/03/03,30696,241,0.79,30841,31274,30600,568195,17551514400,1948567584600,30589758
2022/03/04,30600,-96,-0.31,30744,31226,30262,310594,9490893900,1942449633000,30589758
2022/03/07,29443,-1157,-3.78,30070,30407,29395,506993,15082703200,1869034213800,30589758
2022/03/08,28817,-626,-2.13,28865,29347,28431,338540,9762953600,1829267528400,30589758
2022/03/10,28961,144,0.5,29491,29732,28720,332161,9663859200,1838444455800,30589758
2022/03/11,29009,48,0.17,28961,29250,28720,247256,7162980900,1841503431600,30589758
2022/03/14,28046,-963,-3.32,28961,28961,27708,479811,13448594300,1780323915600,30589758
2022/03/15,27419,-627,-2.23,27805,28335,27226,359436,9902063400,1740557230200,30589758
2022/03/16,27516,97,0.35,27757,27853,27226,333610,9149843100,1746675181800,30589758
2022/03/17,28528,1012,3.68,27997,28913,27949,462757,13170021600,1810913673600,30589758
2022/03/18,29877,1349,4.73,28913,30359,28576,591512,17504584500,1896564996000,30589758
2022/03/21,30937,1060,3.55,30503,31274,30118,709991,21880250200,1963862463600,30589758
2022/03/22,30985,48,0.16,30937,31274,30262,348195,10736718000,1966921439400,30589758
2022/03/23,30889,-96,-0.31,31612,31949,30744,532431,16687261400,1960803487800,30589758
2022/03/24,31226,337,1.09,30359,31371,30262,313211,9613196200,1982216318400,30589758
2022/03/25,30889,-337,-1.08,31371,31419,30841,342522,10672151800,1960803487800,30589758
2022/03/28,30744,-145,-0.47,30600,30985,29925,284585,8690944700,1951626560400,30589758
2022/03/29,30889,145,0.47,31130,31515,30744,344806,10722641600,1960803487800,30589758
2022/03/30,31033,144,0.47,31274,31660,30937,294786,9196670200,1969980415200,30589758
2022/03/31,33250,2217,7.14,30648,33346,30648,1635248,53069217900,2110693302000,30589758
2022/04/01,32250,-1000,-3.01,33050,34150,32200,777916,25545334400,1973039391000,30589758
2022/04/04,32450,200,0.62,32250,32600,31750,318886,10288337400,1985275294200,30589758
2022/04/05,34500,2050,6.32,32850,35150,32800,1326628,45090779500,2110693302000,30589758
2022/04/06,35900,1400,4.06,33950,36650,33600,1637578,58584176300,2196344624400,30589758
2022/04/07,34850,-1050,-2.92,35600,36200,34650,642742,22688114200,2132106132600,30589758
2022/04/08,36850,2000,5.74,35050,36950,35050,998892,36284748200,2254465164600,30589758
2022/04/11,35600,-1250,-3.39,36600,37100,35250,654696,23597751900,2177990769600,30589758
2022/04/12,35300,-300,-0.84,34700,35550,34000,673014,23370044100,2159636914800,30589758
2022/04/13,35900,600,1.7,35700,35950,34850,427476,15182187100,2196344624400,30589758
2022/04/14,34850,-1050,-2.92,36400,36450,34850,548752,19525178300,2132106132600,30589758
2022/04/15,35450,600,1.72,34500,35900,34250,311922,11015209100,2168813842200,30589758
2022/04/18,34300,-1150,-3.24,35250,35700,34250,341324,11806954600,2098457398800,30589758
2022/04/19,34350,50,0.15,34550,35000,34300,201678,6981244100,2101516374600,30589758
2022/04/20,34050,-300,-0.87,34800,34950,34050,208096,7137981200,2083162519800,30589758
2022/04/21,36400,2350,6.9,34150,36600,34150,1104304,39630666400,2226934382400,30589758
2022/04/22,38400,2000,5.49,36500,39400,36450,2535426,97576227700,2349293414400,30589758
2022/04/25,36850,-1550,-4.04,38250,38900,36800,937120,35525162500,2254465164600,30589758
2022/04/26,36350,-500,-1.36,37400,37500,36000,495086,18134879500,2223875406600,30589758
2022/04/27,37050,700,1.93,34950,38400,34850,1360162,50080255300,2266701067800,30589758
2022/04/28,36100,-950,-2.56,37650,38100,36050,484842,17913194700,2208580527600,30589758
2022/04/29,36200,100,0.28,36450,36900,35950,340248,12381386900,2214698479200,30589758
2022/05/02,36350,150,0.41,35400,36400,35350,224266,8053770300,2223875406600,30589758
