일자,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
2013/02/01,6900,0,0.00,0,0,0,0,0,126423214500,18322205
2013/02/04,6900,0,0.00,0,0,0,0,0,126423214500,18322205
2013/02/05,6900,0,0.00,0,0,0,0,0,126423214500,18322205
2013/02/06,6900,0,0.00,0,0,0,0,0,126423214500,18322205
2013/02/07,6900,0,0.00,0,0,0,0,0,155394092700,22520883
2013/02/08,6900,0,0.00,0,0,0,0,0,155394092700,22520883
2013/02/12,6900,0,0.00,0,0,0,0,0,155394092700,22520883
2013/02/13,6900,0,0.00,0,0,0,0,0,155394092700,22520883
2013/02/14,6900,0,0.00,0,0,0,0,0,155394092700,22520883
2013/02/15,6900,0,0.00,0,0,0,0,0,155394092700,22520883
2013/02/18,6900,0,0.00,0,0,0,0,0,155394092700,22520883
2013/02/19,6900,0,0.00,0,0,0,0,0,155394092700,22520883
2013/02/20,6900,0,0.00,0,0,0,0,0,155394092700,22520883
2013/02/21,6900,0,0.00,0,0,0,0,0,155394092700,22520883
2013/02/22,6900,0,0.00,0,0,0,0,0,155394092700,22520883
2013/02/25,6900,0,0.00,0,0,0,0,0,155394092700,22520883
2013/02/26,6900,0,0.00,0,0,0,0,0,155394092700,22520883
2013/02/27,6900,0,0.00,0,0,0,0,0,155394092700,22520883
2013/02/28,6900,0,0.00,0,0,0,0,0,155394092700,22520883
2013/03/04,6900,0,0.00,0,0,0,0,0,155394092700,22520883
2013/03/05,6900,0,0.00,0,0,0,0,0,155394092700,22520883
2013/03/06,6900,0,0.00,0,0,0,0,0,155394092700,22520883
2013/03/07,6900,0,0.00,0,0,0,0,0,155394092700,22520883
2013/03/08,6900,0,0.00,0,0,0,0,0,155394092700,22520883
2013/03/11,6900,0,0.00,0,0,0,0,0,155394092700,22520883
2013/03/12,6900,0,0.00,0,0,0,0,0,155394092700,22520883
2013/03/13,6900,0,0.00,0,0,0,0,0,155394092700,22520883
2013/03/14,6900,0,0.00,0,0,0,0,0,155394092700,22520883
2013/03/15,6900,0,0.00,0,0,0,0,0,155394092700,22520883
2013/03/18,6900,0,0.00,0,0,0,0,0,155394092700,22520883
2013/03/19,6900,0,0.00,0,0,0,0,0,155394092700,22520883
2013/03/20,6900,0,0.00,0,0,0,0,0,155394092700,22520883
2013/03/21,6900,0,0.00,0,0,0,0,0,155394092700,22520883
2013/03/22,6900,0,0.00,0,0,0,0,0,155394092700,22520883
2013/03/25,6900,0,0.00,0,0,0,0,0,155394092700,22520883
2013/03/26,6900,0,0.00,0,0,0,0,0,155394092700,22520883
2013/03/27,6900,0,0.00,0,0,0,0,0,155394092700,22520883
2013/03/28,6900,0,0.00,0,0,0,0,0,155394092700,22520883
2013/03/29,6900,0,0.00,0,0,0,0,0,155394092700,22520883
2013/04/01,6900,0,0.00,0,0,0,0,0,155394092700,22520883
2013/04/02,6900,0,0.00,0,0,0,0,0,155394092700,22520883
2013/04/03,6900,0,0.00,0,0,0,0,0,155394092700,22520883
2013/04/04,6900,0,0.00,0,0,0,0,0,155394092700,22520883
2013/04/05,6900,0,0.00,0,0,0,0,0,155394092700,22520883
2013/04/08,6900,0,0.00,0,0,0,0,0,155394092700,22520883
2013/04/09,6900,0,0.00,0,0,0,0,0,155394092700,22520883
2013/04/10,6900,0,0.00,0,0,0,0,0,155394092700,22520883
2013/04/11,6900,0,0.00,0,0,0,0,0,155394092700,22520883
2013/04/12,6900,0,0.00,0,0,0,0,0,155394092700,22520883
2013/04/15,6900,0,0.00,0,0,0,0,0,155394092700,22520883
2013/04/16,6900,0,0.00,0,0,0,0,0,155394092700,22520883
2013/04/17,6900,0,0.00,0,0,0,0,0,155394092700,22520883
2013/04/18,6900,0,0.00,0,0,0,0,0,155394092700,22520883
2013/04/19,6900,0,0.00,0,0,0,0,0,155394092700,22520883
2013/04/22,6900,0,0.00,0,0,0,0,0,155394092700,22520883
2013/04/23,6900,0,0.00,0,0,0,0,0,155394092700,22520883
2013/04/24,6900,0,0.00,0,0,0,0,0,155394092700,22520883
2013/04/25,6900,0,0.00,0,0,0,0,0,155394092700,22520883
2013/04/26,6900,0,0.00,0,0,0,0,0,155394092700,22520883
2013/04/29,6900,0,0.00,0,0,0,0,0,155394092700,22520883
2013/04/30,6900,0,0.00,0,0,0,0,0,155394092700,22520883
2013/05/02,6900,0,0.00,0,0,0,0,0,155394092700,22520883
2013/05/03,6900,0,0.00,0,0,0,0,0,155394092700,22520883
2013/05/06,6900,0,0.00,0,0,0,0,0,155394092700,22520883
2013/05/07,6900,0,0.00,0,0,0,0,0,155394092700,22520883
2013/05/08,6900,0,0.00,0,0,0,0,0,155394092700,22520883
2013/05/09,58100,-10200,-14.93,68300,78000,58100,320322,21841373500,648323200700,11158747
2013/05/10,58600,500,0.86,55800,61500,51600,317635,18060314400,653902574200,11158747
2013/05/13,52700,-5900,-10.07,58700,59000,52700,113154,6243065300,588065966900,11158747
2013/05/14,50700,-2000,-3.80,51100,53900,49400,97243,4976440700,565748472900,11158747
2013/05/15,49300,-1400,-2.76,51900,52000,48100,63903,3199738550,550126227100,11158747
2013/05/16,47000,-2300,-4.67,48900,49400,46550,84678,4037852650,524461109000,11158747
2013/05/20,44000,-3000,-6.38,46800,46900,43550,66497,2977377400,490984868000,11158747
2013/05/21,46400,2400,5.45,44000,48600,44000,84514,3959157100,517765860800,11158747
2013/05/22,45100,-1300,-2.80,47000,47700,44600,52303,2383143500,503259489700,11158747
2013/05/23,41900,-3200,-7.10,44700,45550,41900,53923,2339605900,467551499300,11158747
2013/05/24,40450,-1450,-3.46,41500,42200,40000,44662,1815126450,451371316150,11158747
2013/05/27,42800,2350,5.81,40750,44200,40750,65384,2798300900,477594371600,11158747
2013/05/28,44000,1200,2.80,43600,44800,42500,46102,2006029200,490984868000,11158747
2013/05/29,50600,6600,15.00,44300,50600,42800,140613,6856379900,564632598200,11158747
2013/05/30,50600,0,0.00,49300,55300,48350,154021,7987855650,564632598200,11158747
2013/05/31,52400,1800,3.56,51000,53700,49200,71087,3656149700,584718342800,11158747
2013/06/03,50500,-1900,-3.63,51900,54400,50500,38788,2017854800,563516723500,11158747
2013/06/04,47450,-3050,-6.04,50200,50400,47400,43533,2108917100,529482545150,11158747
2013/06/05,45400,-2050,-4.32,46350,47300,43500,51203,2301912700,506607113800,11158747
2013/06/07,42600,-2800,-6.17,45000,45550,41100,41010,1765658700,475362622200,11158747
2013/06/10,43200,600,1.41,42450,43500,41000,21938,933884900,482057870400,11158747
2013/06/11,42200,-1000,-2.31,43000,43000,41150,29618,1237844850,470899123400,11158747
2013/06/12,40750,-1450,-3.44,42100,42350,39000,25722,1055257750,454718940250,11158747
2013/06/13,37950,-2800,-6.87,39900,40150,37100,37507,1446949450,423474448650,11158747
2013/06/14,43600,5650,14.89,38200,43600,38150,67760,2835857200,486521369200,11158747
2013/06/17,43550,-50,-0.11,44600,48200,42700,73351,3307994650,485963431850,11158747
2013/06/18,41950,-1600,-3.67,43450,43950,41400,26964,1134637250,468109436650,11158747
2013/06/19,44450,2500,5.96,41500,47500,41300,74633,3333158100,496006304150,11158747
2013/06/20,51100,6650,14.96,51100,51100,51100,14991,765960300,570211971700,11158747
2013/06/21,49700,-1400,-2.74,55000,57700,45100,206830,11128290800,554589725900,11158747
2013/06/24,57100,7400,14.89,55000,57100,52700,94361,5198145700,637164453700,11158747
2013/06/25,63000,5900,10.33,58500,64000,57700,224921,13803101100,703001061000,11158747
2013/06/26,58400,-4600,-7.30,60800,64000,58200,96874,5839735400,651670824800,11158747
2013/06/27,60600,2200,3.77,59500,60600,55100,106731,6175857600,676220068200,11158747
2013/06/28,63600,3000,4.95,60900,67600,58000,147861,9286273900,709696309200,11158747
2013/07/01,62000,-1600,-2.52,64500,69400,60800,141775,9285440900,691842314000,11158747
2013/07/02,58700,-3300,-5.32,60000,61800,57200,80179,4735946400,655018448900,11158747
2013/07/03,60800,2100,3.58,57200,63700,55300,111930,6604457600,678451817600,11158747
2013/07/04,58500,-2300,-3.78,59200,61500,58500,33397,1991843900,652786699500,11158747
2013/07/05,59500,1000,1.71,57400,62500,57200,51061,3045509500,663945446500,11158747
2013/07/08,63400,3900,6.55,60800,64000,59200,85980,5327368900,707464559800,11158747
2013/07/09,60400,-3000,-4.73,63000,64600,59700,61060,3728270300,673988318800,11158747
2013/07/10,61100,700,1.16,60500,62100,59000,42651,2583017500,681799441700,11158747
2013/07/11,58900,-2200,-3.60,61000,61500,57800,58638,3512986100,657250198300,11158747
2013/07/12,60300,1400,2.38,58100,61400,58100,48752,2926191400,672872444100,11158747
2013/07/15,69300,9000,14.93,69300,69300,69300,15748,1091291400,773301167100,11158747
2013/07/16,66500,-2800,-4.04,70600,72000,65200,122226,8343784200,742056675500,11158747
2013/07/17,65300,-1200,-1.80,65900,66900,63700,61142,3993935800,728666179100,11158747
2013/07/18,62100,-3200,-4.90,67000,67600,61600,72888,4669435900,692958188700,11158747
2013/07/19,58500,-3600,-5.80,60700,61400,58000,70189,4168686700,652786699500,11158747
2013/07/22,58100,-400,-0.68,58700,59500,55600,63091,3631447600,648323200700,11158747
2013/07/23,58200,100,0.17,57500,60000,57500,43044,2522927300,649439075400,11158747
2013/07/24,59100,900,1.55,58500,59100,57300,44098,2563153200,659481947700,11158747
2013/07/25,58300,-800,-1.35,59300,60700,58000,51526,3042336600,650554950100,11158747
2013/07/26,57200,-1100,-1.89,58100,58200,56000,46238,2623811300,638280328400,11158747
2013/07/29,57000,-200,-0.35,58200,58600,55600,36529,2082677800,636048579000,11158747
2013/07/30,56900,-100,-0.18,59000,59500,56000,59233,3397196600,634932704300,11158747
2013/07/31,57500,600,1.05,56800,59300,55300,62993,3593657600,641627952500,11158747
2013/08/01,59000,1500,2.61,57700,59300,56200,58084,3371555500,658366073000,11158747
2013/08/02,59400,400,0.68,59400,60300,57800,60103,3538693500,662829571800,11158747
2013/08/05,50500,-8900,-14.98,55400,56900,50500,129694,6828857000,563516723500,11158747
2013/08/06,49600,-900,-1.78,49500,54300,48000,134327,6894950400,553473851200,11158747
2013/08/07,48800,-800,-1.61,49600,51200,48250,63785,3136686700,544546853600,11158747
2013/08/08,45750,-3050,-6.25,48750,48750,45750,86442,4037096450,510512675250,11158747
2013/08/09,45200,-550,-1.20,45400,45600,43950,61265,2737258650,504375364400,11158747
2013/08/12,42400,-2800,-6.19,45200,45900,41700,77606,3329235900,473130872800,11158747
2013/08/13,42850,450,1.06,42000,43650,40550,90904,3845379400,478152308950,11158747
2013/08/14,46100,3250,7.58,43150,47950,42000,156069,7150697900,514418236700,11158747
2013/08/16,43750,-2350,-5.10,46100,46100,43750,46244,2072155350,488195181250,11158747
2013/08/19,42450,-1300,-2.97,44150,44700,42450,37196,1611522000,473688810150,11158747
2013/08/20,42600,150,0.35,43000,45550,42550,47224,2069571050,475362622200,11158747
2013/08/21,40350,-2250,-5.28,42650,42650,39100,55939,2264049600,450255441450,11158747
2013/08/22,38550,-1800,-4.46,40350,40350,38250,35278,1374946400,430169696850,11158747
2013/08/23,41000,2450,6.36,38550,42000,38050,47666,1932206000,457508627000,11158747
2013/08/26,40800,-200,-0.49,41000,41100,39800,17689,715216000,455276877600,11158747
2013/08/27,39500,-1300,-3.19,40750,40800,39350,21306,850327500,440770506500,11158747
2013/08/28,39100,-400,-1.01,38950,39500,38250,18066,700478650,436307007700,11158747
2013/08/29,40000,900,2.30,39500,40650,39050,12241,488658350,446349880000,11158747
2013/08/30,40750,750,1.88,40500,41100,39500,15692,631711450,454718940250,11158747
2013/09/02,40150,-600,-1.47,40500,40750,39750,12003,481697600,448023692050,11158747
2013/09/03,42000,1850,4.61,40450,42950,40150,41754,1748276000,468667374000,11158747
2013/09/04,41300,-700,-1.67,41750,42150,41000,11513,477366200,460856251100,11158747
2013/09/05,42400,1100,2.66,41800,42900,41050,19694,827888850,473130872800,11158747
2013/09/06,41600,-800,-1.89,42400,43200,41550,16388,693616600,464203875200,11158747
2013/09/09,42950,1350,3.25,41650,42950,41000,24064,1017256250,479268183650,11158747
2013/09/10,47200,4250,9.90,43050,47600,43000,110609,5101489700,526692858400,11158747
2013/09/11,47550,350,0.74,48000,50600,46350,71233,3457650950,530598419850,11158747
2013/09/12,46350,-1200,-2.52,47750,47750,45650,39595,1840901050,542846101500,11711890
2013/09/13,47350,1000,2.16,47050,48550,46350,40818,1945002600,554557991500,11711890
2013/09/16,49450,2100,4.44,49000,49550,48400,41911,2060067500,579152960500,11711890
2013/09/17,46100,-3350,-6.77,49450,49500,42550,60615,2826358050,539918129000,11711890
2013/09/23,43850,-2250,-4.88,45200,45500,43200,40160,1778693750,513566376500,11711890
2013/09/24,43900,50,0.11,44000,45250,43600,20912,921287950,514151971000,11711890
2013/09/25,44150,250,0.57,44000,44250,42850,21342,926694950,517079943500,11711890
2013/09/26,44500,350,0.79,44400,45300,43750,14497,647682250,521179105000,11711890
2013/09/27,44500,0,0.00,44800,45000,44050,11786,525936500,521179105000,11711890
2013/09/30,42000,-2500,-5.62,44450,44450,41700,28337,1205901800,491899380000,11711890
2013/10/01,40400,-1600,-3.81,41900,42250,40400,13852,570187900,473160356000,11711890
2013/10/02,41000,600,1.49,41000,41650,40400,12467,512212000,480187490000,11711890
2013/10/04,39900,-1100,-2.68,40750,41100,38600,18790,744828900,467304411000,11711890
2013/10/07,39300,-600,-1.50,39550,39900,38950,10056,396799050,460277277000,11711890
2013/10/08,39250,-50,-0.13,39300,40350,38950,12259,484397250,459691682500,11711890
2013/10/10,38000,-1250,-3.18,39200,39200,37550,18268,696182750,445051820000,11711890
2013/10/11,37650,-350,-0.92,38250,38550,37550,18881,716924300,440952658500,11711890
2013/10/14,35850,-1800,-4.78,37750,37750,35400,30451,1097610800,419871256500,11711890
2013/10/15,34000,-1850,-5.16,36000,36000,34000,33833,1177654450,398204260000,11711890
2013/10/16,34500,500,1.47,34150,35250,33900,20943,727213000,404060205000,11711890
2013/10/17,32000,-2500,-7.25,34800,35100,31050,51266,1676582200,374780480000,11711890
2013/10/18,29900,-2100,-6.56,30500,31200,27200,115562,3319848400,350185511000,11711890
2013/10/21,29800,-100,-0.33,30250,30600,28800,36441,1080237700,349014322000,11711890
2013/10/22,29950,150,0.50,30000,30250,28950,24189,713719550,350771105500,11711890
2013/10/23,32550,2600,8.68,29950,33600,29450,80670,2597149350,381222019500,11711890
2013/10/24,30950,-1600,-4.92,31500,32000,30800,28950,905563950,362482995500,11711890
2013/10/25,30000,-950,-3.07,30700,30950,29850,22079,665178800,351356700000,11711890
2013/10/28,29000,-1000,-3.33,29500,29850,28750,15725,458706350,339644810000,11711890
2013/10/29,29350,350,1.21,29250,29800,28000,21746,626976750,343743971500,11711890
2013/10/30,31050,1700,5.79,30700,33500,30700,89696,2849753550,363654184500,11711890
2013/10/31,29500,-1550,-4.99,31050,31150,29500,25518,767205600,345500755000,11711890
2013/11/01,30000,500,1.69,29000,30000,29000,9803,290679850,351356700000,11711890
2013/11/04,30150,150,0.50,30250,31000,29550,17657,534257200,353113483500,11711890
2013/11/05,31950,1800,5.97,30200,32150,29750,30269,933588550,374194885500,11711890
2013/11/06,32800,850,2.66,36700,36700,32800,144247,5036666450,384149992000,11711890
2013/11/07,29850,-2950,-8.99,31900,31950,29850,42130,1289758400,349599916500,11711890
2013/11/08,31700,1850,6.20,29100,31800,28000,62593,1868587600,371266913000,11711890
2013/11/11,26950,-4750,-14.98,26950,26950,26950,206490,6481168500,315635435500,11711890
2013/11/12,22950,-4000,-14.84,22950,22950,22950,239696,5501031200,268787875500,11711890
2013/11/13,19550,-3400,-14.81,19550,19550,19550,102588,2005683800,228967449500,11711890
2013/11/14,21000,1450,7.42,19500,21500,18700,3225773,64778613600,503065752000,23955512
2013/11/15,20100,-900,-4.29,20950,21300,19950,653311,13350303500,481505791200,23955512
2013/11/18,19000,-1100,-5.47,20150,20200,18600,616310,11685090600,455154728000,23955512
2013/11/19,17650,-1350,-7.11,19000,19100,16800,603632,10717831050,422814786800,23955512
2013/11/20,18000,350,1.98,17300,18350,17200,264900,4766857550,431199216000,23955512
2013/11/21,19100,1100,6.11,18350,19100,17650,256106,4726379450,457550279200,23955512
2013/11/22,19300,200,1.05,18700,19300,18500,193316,3665539600,462341381600,23955512
2013/11/25,19500,200,1.04,19200,19650,18700,188553,3634172950,467132484000,23955512
2013/11/26,19050,-450,-2.31,19550,19650,18900,92808,1776024900,456352503600,23955512
2013/11/27,18300,-750,-3.94,18900,18900,17700,258267,4706885250,438385869600,23955512
2013/11/28,18650,350,1.91,18100,18650,17900,86114,1584172650,446770298800,23955512
2013/11/29,19000,350,1.88,18750,19550,18450,267603,5089732000,455154728000,23955512
2013/12/02,19100,100,0.53,19050,19200,18550,87715,1661222900,457550279200,23955512
2013/12/03,18800,-300,-1.57,19300,19300,18250,87780,1642833800,450363625600,23955512
2013/12/04,18950,150,0.80,18650,18950,18550,59715,1118185450,453956952400,23955512
2013/12/05,17950,-1000,-5.28,19000,19000,17950,116265,2135151750,430001440400,23955512
2013/12/06,18000,50,0.28,17950,18200,17450,84668,1512858200,431199216000,23955512
2013/12/09,17500,-500,-2.78,18000,18200,17350,92181,1618141950,419221460000,23955512
2013/12/10,18000,500,2.86,17300,19300,17300,715080,12888994300,431199216000,23955512
2013/12/11,18150,150,0.83,18300,18650,18050,119623,2195216550,434792542800,23955512
2013/12/12,20600,2450,13.50,18000,20850,18000,1236452,24882661800,493483547200,23955512
2013/12/13,20850,250,1.21,20150,22250,19750,702256,14516848800,499472425200,23955512
2013/12/16,23950,3100,14.87,20850,23950,20500,828099,18957159050,573734512400,23955512
2013/12/17,26900,2950,12.32,25000,27350,24250,1708080,44428963500,644403272800,23955512
2013/12/18,24550,-2350,-8.74,26050,26150,24000,913120,22729529500,588107819600,23955512
2013/12/19,25450,900,3.67,24850,26650,24000,673454,17149947200,609667780400,23955512
2013/12/20,24200,-1250,-4.91,25900,26500,23650,331286,8279031600,579723390400,23955512
2013/12/23,25950,1750,7.23,24500,26850,24300,530556,13632104850,621645536400,23955512
2013/12/24,26300,350,1.35,26250,26350,25050,278532,7204419750,630029965600,23955512
2013/12/26,26000,-300,-1.14,26650,26650,25300,183197,4711362300,622843312000,23955512
2013/12/27,25900,-100,-0.38,26000,27300,25150,413576,10884289200,620447760800,23955512
2013/12/30,25750,-150,-0.58,25900,26100,25100,128792,3309236500,616854434000,23955512
2014/01/02,26800,1050,4.08,25800,26950,25400,192513,5065619300,642007721600,23955512
2014/01/03,26400,-400,-1.49,26550,26800,25700,181389,4745723850,632425516800,23955512
2014/01/06,28850,2450,9.28,26200,29200,25900,594653,16648318750,691116521200,23955512
2014/01/07,27900,-950,-3.29,28600,29800,27900,271657,7787129900,668358784800,23955512
2014/01/08,28800,900,3.23,27900,29050,27350,332333,9355885250,689918745600,23955512
2014/01/09,29000,200,0.69,28650,29150,28350,171292,4908202150,694709848000,23955512
2014/01/10,27200,-1800,-6.21,28650,28700,26600,370150,10106164300,651589926400,23955512
2014/01/13,26800,-400,-1.47,26500,27300,25200,326560,8581122800,642007721600,23955512
2014/01/14,26800,0,0.00,26400,27700,25950,155706,4193414000,642007721600,23955512
2014/01/15,27000,200,0.75,26800,27100,26550,88575,2375673850,646798824000,23955512
2014/01/16,27100,100,0.37,27200,27500,26700,136542,3699444650,649194375200,23955512
2014/01/17,26000,-1100,-4.06,27350,27350,25500,135899,3605976100,622843312000,23955512
2014/01/20,26250,250,0.96,25950,26250,25400,58732,1513552500,628832190000,23955512
2014/01/21,26250,0,0.00,26300,26800,25800,81571,2147463200,628832190000,23955512
2014/01/22,27550,1300,4.95,26250,27900,25950,142010,3861683800,659974355600,23955512
2014/01/23,26850,-700,-2.54,27500,27650,26500,88938,2390648900,643205497200,23955512
2014/01/24,27450,600,2.23,26850,27450,26300,73080,1975265250,657578804400,23955512
2014/01/27,26000,-1450,-5.28,26500,26650,25750,70700,1850340150,622843312000,23955512
2014/01/28,25650,-350,-1.35,26000,26450,25500,50522,1306643900,614458882800,23955512
2014/01/29,25850,200,0.78,25650,26900,25550,93614,2447474500,619249985200,23955512
2014/02/03,25700,-150,-0.58,25600,26300,25350,51045,1314766900,615656658400,23955512
2014/02/04,24850,-850,-3.31,25250,25550,24250,73375,1830204050,595294473200,23955512
2014/02/05,25200,350,1.41,25950,25950,24800,65779,1660087900,603678902400,23955512
2014/02/06,24750,-450,-1.79,25200,25300,24700,55177,1375432800,592898922000,23955512
2014/02/07,24800,50,0.20,24800,25000,24600,33908,838707550,594096697600,23955512
2014/02/10,25500,700,2.82,25050,25700,24750,39057,991206700,610865556000,23955512
2014/02/11,25450,-50,-0.20,25700,25700,25050,41224,1041759300,609667780400,23955512
2014/02/12,24850,-600,-2.36,25350,25600,24700,46474,1165968400,595294473200,23955512
2014/02/13,25050,200,0.80,24550,25200,24550,29341,731376550,600085575600,23955512
2014/02/14,24800,-250,-1.00,25200,25200,24700,42466,1054078500,594096697600,23955512
2014/02/17,24500,-300,-1.21,24950,24950,24400,40838,1004997500,586910044000,23955512
2014/02/18,25950,1450,5.92,24500,26450,24100,146414,3756862800,621645536400,23955512
2014/02/19,25700,-250,-0.96,26000,26300,25650,68905,1778725750,615656658400,23955512
2014/02/20,25400,-300,-1.17,25800,26250,25300,51648,1326880150,608470004800,23955512
2014/02/21,25450,50,0.20,25500,26000,25200,51652,1327123750,609667780400,23955512
2014/02/24,25400,-50,-0.20,25300,25850,25250,36356,927958900,608470004800,23955512
2014/02/25,24750,-650,-2.56,25650,25650,24500,85963,2140943350,592898922000,23955512
2014/02/26,23650,-1100,-4.44,24750,25150,23400,132656,3169393100,566547858800,23955512
2014/02/27,21950,-1700,-7.19,23650,23650,21400,279883,6192511450,525823488400,23955512
2014/02/28,22350,400,1.82,21950,22500,21450,60205,1337518050,535405693200,23955512
2014/03/03,21200,-1150,-5.15,22600,22650,21000,98029,2103540750,507856854400,23955512
2014/03/04,21500,300,1.42,20800,21750,20600,65810,1390375700,515043508000,23955512
2014/03/05,23800,2300,10.70,21750,24400,21550,308784,7255072450,570141185600,23955512
2014/03/06,24050,250,1.05,23800,24700,23350,162956,3931780800,576130063600,23955512
2014/03/07,23850,-200,-0.83,24050,24400,23450,61813,1469433200,571338961200,23955512
2014/03/10,22950,-900,-3.77,23950,24950,22950,126300,3040109450,549779000400,23955512
2014/03/11,23600,650,2.83,23100,24300,22250,102342,2401997900,565350083200,23955512
2014/03/12,22900,-700,-2.97,23700,23800,22600,80256,1845993550,548581224800,23955512
2014/03/13,22150,-750,-3.28,23000,23000,21800,117463,2601511100,530614590800,23955512
2014/03/14,22200,50,0.23,22000,22300,21350,57507,1266970000,531812366400,23955512
2014/03/17,21500,-700,-3.15,22250,22400,21300,57137,1241603800,515043508000,23955512
2014/03/18,21450,-50,-0.23,21850,22500,21350,62861,1368152950,513845732400,23955512
2014/03/19,21800,350,1.63,21600,22100,21450,56680,1235033000,522230161600,23955512
2014/03/20,21200,-600,-2.75,22000,22000,21000,49882,1070424750,507856854400,23955512
2014/03/21,21400,200,0.94,21250,21700,21250,46105,992241000,512647956800,23955512
2014/03/24,22250,850,3.97,21350,22950,21350,81815,1819547000,533010142000,23955512
2014/03/25,22850,600,2.70,22800,23300,22600,116932,2680223000,547383449200,23955512
2014/03/26,22600,-250,-1.09,23050,23350,22500,84659,1929710400,541394571200,23955512
2014/03/27,22650,50,0.22,22600,22750,22150,66497,1491129400,542592346800,23955512
2014/03/28,21400,-1250,-5.52,22450,22450,21200,210055,4534245500,512647956800,23955512
2014/03/31,22050,650,3.04,21350,22050,21150,125182,2715316950,528219039600,23955512
2014/04/01,21700,-350,-1.59,22350,22350,21550,90342,1968485400,519834610400,23955512
2014/04/02,23500,1800,8.29,22200,24150,21950,522957,12063213150,562954532000,23955512
2014/04/03,23750,250,1.06,23500,24000,23100,161208,3821277850,568943410000,23955512
2014/04/04,23750,0,0.00,23900,24700,23550,302298,7281809500,568943410000,23955512
2014/04/07,25000,1250,5.26,23800,25150,23100,407453,10013890900,598887800000,23955512
2014/04/08,25200,200,0.80,24950,25400,24400,239126,5945851350,603678902400,23955512
2014/04/09,24600,-600,-2.38,24850,25200,24250,243819,6026644550,589305595200,23955512
2014/04/10,24900,300,1.22,25150,25900,24800,298140,7520678700,596492248800,23955512
2014/04/11,24800,-100,-0.40,24400,25150,24300,130505,3246727600,594096697600,23955512
2014/04/14,24650,-150,-0.60,24800,24950,24300,94330,2321821150,590503370800,23955512
2014/04/15,24350,-300,-1.22,24600,25200,24300,138795,3432958900,583316717200,23955512
2014/04/16,24900,550,2.26,24550,25150,24300,153800,3814528500,596492248800,23955512
2014/04/17,24750,-150,-0.60,25100,25150,24700,143153,3559498900,592898922000,23955512
2014/04/18,24800,50,0.20,24600,24900,24350,127491,3143726450,594096697600,23955512
2014/04/21,25350,550,2.22,24900,25700,24750,248674,6271888250,607272229200,23955512
2014/04/22,26700,1350,5.33,25500,26900,25200,413568,10762076000,639612170400,23955512
2014/04/23,27500,800,3.00,27000,28100,26550,465732,12780525300,658776580000,23955512
2014/04/24,27400,-100,-0.36,27700,27800,26600,248056,6756420900,656381028800,23955512
2014/04/25,26200,-1200,-4.38,27000,27850,26200,286352,7717927800,627634414400,23955512
2014/04/28,28100,1900,7.25,26300,28100,26250,309773,8467736250,673149887200,23955512
2014/04/29,28350,250,0.89,28200,29450,27650,404604,11619147050,679138765200,23955512
2014/04/30,27200,-1150,-4.06,28600,28600,26950,362137,9991941700,651589926400,23955512
2014/05/02,28100,900,3.31,27100,28500,26750,162232,4504997400,673149887200,23955512
2014/05/07,27650,-450,-1.60,28200,28250,27500,125173,3482162200,662369906800,23955512
2014/05/08,27500,-150,-0.54,27500,27500,26150,248692,6672888950,658776580000,23955512
2014/05/09,27750,250,0.91,27200,28000,26750,161392,4455598500,664765458000,23955512
2014/05/12,27000,-750,-2.70,27200,27600,26700,148268,4026306300,646798824000,23955512
2014/05/13,28400,1400,5.19,26850,28450,26500,215614,5977737350,680336540800,23955512
2014/05/14,28200,-200,-0.70,28450,29250,27800,176466,5005193750,675545438400,23955512
2014/05/15,28050,-150,-0.53,27900,28450,27650,105971,2973437400,671952111600,23955512
2014/05/16,28500,450,1.60,27750,28850,27600,116278,3291238100,682732092000,23955512
2014/05/19,27350,-1150,-4.04,28600,28900,27300,143538,3940763500,655183253200,23955512
2014/05/20,27300,-50,-0.18,27350,27500,26250,186035,4849260700,653985477600,23955512
2014/05/21,26600,-700,-2.56,27300,27500,26500,117299,2996541700,637216619200,23955512
2014/05/22,26650,50,0.19,26600,27150,26400,72118,1925352200,638414394800,23955512
2014/05/23,26300,-350,-1.31,26400,26850,26200,80750,2137211350,630029965600,23955512
2014/05/26,25500,-800,-3.04,26500,26600,25300,146924,3766027700,610865556000,23955512
2014/05/27,26450,950,3.73,25700,26550,25350,95404,2496014000,633623292400,23955512
2014/05/28,25850,-600,-2.27,26400,26600,25700,76387,1984921900,619249985200,23955512
2014/05/29,26350,500,1.93,25750,26650,25250,67330,1752788500,643364445800,24416108
2014/05/30,25400,-950,-3.61,26350,26600,24150,257771,6484330600,620169143200,24416108
2014/06/02,25150,-250,-0.98,25100,25400,24500,111612,2770045850,614065116200,24416108
2014/06/03,25650,500,1.99,24850,25950,24600,78537,1989226100,626273170200,24416108
2014/06/05,24300,-1350,-5.26,25250,25750,23850,109559,2695899000,593311424400,24416108
2014/06/09,23550,-750,-3.09,23900,24200,22700,198902,4668762950,574999343400,24416108
2014/06/10,23950,400,1.70,24050,24500,23800,94968,2289000000,584765786600,24416108
2014/06/11,24100,150,0.63,23950,24500,23700,96934,2340215450,588428202800,24416108
2014/06/12,24450,350,1.45,23850,24700,23800,55290,1348199650,596973840600,24416108
