일자,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
2010/03/25,49750,-200,-0.40,50400,50400,49000,800,39884500,107926505750,2169377
2010/03/26,49300,-450,-0.90,49750,49750,49000,1217,60094100,106950286100,2169377
2010/03/29,51100,1800,3.65,48600,55000,48600,2620,134880500,110855164700,2169377
2010/03/30,52700,1600,3.13,51100,52900,50800,2213,113727900,114326167900,2169377
2010/03/31,52500,-200,-0.38,51500,54400,50600,7411,381730900,113892292500,2169377
2010/04/01,52400,-100,-0.19,53000,53000,50500,1188,61672300,113675354800,2169377
2010/04/02,51200,-1200,-2.29,51500,52100,51200,665,34311400,111072102400,2169377
2010/04/05,51000,-200,-0.39,52400,52400,51000,1068,54593100,110638227000,2169377
2010/04/06,52600,1600,3.14,52500,55800,51900,2099,112529800,114109230200,2169377
2010/04/07,52000,-600,-1.14,52600,52600,51000,947,49436800,112807604000,2169377
2010/04/08,52200,200,0.38,52000,52300,52000,691,35981100,113241479400,2169377
2010/04/09,51400,-800,-1.53,51500,51800,50700,363,18669600,111505977800,2169377
2010/04/12,51200,-200,-0.39,52800,52800,51200,273,13999400,111072102400,2169377
2010/04/13,50300,-900,-1.76,50400,50900,50300,741,37421200,111351474100,2213747
2010/04/14,50200,-100,-0.20,50800,50800,49500,2100,105384600,111130099400,2213747
2010/04/15,50900,700,1.39,50200,50900,50200,1003,50765000,112679722300,2213747
2010/04/16,50700,-200,-0.39,50500,50700,50200,523,26399500,112236972900,2213747
2010/04/19,50100,-600,-1.18,50700,50700,50000,2226,111592400,110908724700,2213747
2010/04/20,51600,1500,2.99,50900,51600,50400,2980,155374700,114229345200,2213747
2010/04/21,51800,200,0.39,51600,52100,50000,1958,98566000,114672094600,2213747
2010/04/22,53900,2100,4.05,51000,55900,51000,1972,103762300,119320963300,2213747
2010/04/23,56800,2900,5.38,53300,58000,53300,3668,208252400,125740829600,2213747
2010/04/26,59700,2900,5.11,56500,60000,55300,5014,288011100,132160695900,2213747
2010/04/27,58100,-1600,-2.68,58900,60300,57300,1574,92057000,128618700700,2213747
2010/04/28,55900,-2200,-3.79,56100,59500,55300,828,46275800,123748457300,2213747
2010/04/29,56600,700,1.25,56000,56700,55300,830,46236400,125298080200,2213747
2010/04/30,56900,300,0.53,58500,58500,55700,412,23434200,125962204300,2213747
2010/05/03,58500,1600,2.81,56900,58500,54000,333,18774900,129504199500,2213747
2010/05/04,56700,-1800,-3.08,55900,58200,55900,29,1635700,125519454900,2213747
2010/05/06,56000,-700,-1.23,58700,58700,55700,665,37409000,123969832000,2213747
2010/05/07,53800,-2200,-3.93,54500,56200,53800,771,41890700,119099588600,2213747
2010/05/10,55300,1500,2.79,53600,55600,53600,454,24926900,122420209100,2213747
2010/05/11,57500,2200,3.98,55300,57500,55300,943,53062200,127290452500,2213747
2010/05/12,56500,-1000,-1.74,59000,59000,56500,582,33205400,125076705500,2213747
2010/05/13,56700,200,0.35,56100,56700,56100,206,11576600,125519454900,2213747
2010/05/14,57000,300,0.53,56900,57000,55500,522,29623600,126183579000,2213747
2010/05/17,56400,-600,-1.05,56400,57500,56000,1414,79995900,124855330800,2213747
2010/05/18,54400,-2000,-3.55,56400,56400,54100,3273,183699000,120427836800,2213747
2010/05/19,55000,600,1.10,55000,55000,53900,952,51778100,121756085000,2213747
2010/05/20,55000,0,0.00,54100,55000,54100,323,17761400,121756085000,2213747
2010/05/24,55000,0,0.00,55000,56000,54000,1096,59929000,121756085000,2213747
2010/05/25,54000,-1000,-1.82,55400,55400,51900,1488,79498800,119542338000,2213747
2010/05/26,53200,-800,-1.48,54900,55000,53000,869,46421800,117771340400,2213747
2010/05/27,55000,1800,3.38,54700,55000,52800,1855,99640700,121756085000,2213747
2010/05/28,55200,200,0.36,55000,55300,54900,1047,57638100,122198834400,2213747
2010/05/31,55500,300,0.54,55500,55500,54900,469,25898500,122862958500,2213747
2010/06/01,55700,200,0.36,57400,57400,55000,104,5775000,123305707900,2213747
2010/06/03,58000,2300,4.13,54800,61900,54500,1434,81660200,128397326000,2213747
2010/06/04,58300,300,0.52,59300,59400,57300,202,11693400,129061450100,2213747
2010/06/07,56300,-2000,-3.43,56100,58400,56100,371,20996500,124633956100,2213747
2010/06/08,56400,100,0.18,56300,56500,56300,200,11288100,124855330800,2213747
2010/06/09,56500,100,0.18,57900,58000,54100,482,26713400,125076705500,2213747
2010/06/10,56300,-200,-0.35,55400,56300,55200,50,2810100,124633956100,2213747
2010/06/11,58300,2000,3.55,55000,58300,54500,1089,60893500,129061450100,2213747
2010/06/14,57000,-1300,-2.23,58500,59000,56500,3297,189638200,126183579000,2213747
2010/06/15,56800,-200,-0.35,57000,57000,56600,223,12690600,125740829600,2213747
2010/06/16,56900,100,0.18,55400,57000,55200,359,20011500,125962204300,2213747
2010/06/17,55500,-1400,-2.46,56000,56900,55300,1246,70531900,122862958500,2213747
2010/06/18,57600,2100,3.78,55100,58000,55100,1982,112894700,127511827200,2213747
2010/06/21,57600,0,0.00,55400,57600,55400,163,9365600,127511827200,2213747
2010/06/22,57600,0,0.00,55400,58000,55400,2561,147560600,127511827200,2213747
2010/06/23,57600,0,0.00,56200,58900,56200,3089,177937100,127511827200,2213747
2010/06/24,57600,0,0.00,57700,59000,56400,2554,147119400,127511827200,2213747
2010/06/25,55500,-2100,-3.65,57500,57500,55500,1375,77268600,122862958500,2213747
2010/06/28,56000,500,0.90,55500,56100,55300,1638,91318100,123969832000,2213747
2010/06/29,56000,0,0.00,56000,56500,55600,6817,380766400,123969832000,2213747
2010/06/30,56100,100,0.18,57800,57800,56000,7490,421889500,124191206700,2213747
2010/07/01,56500,400,0.71,56800,57500,56200,3873,220404100,125076705500,2213747
2010/07/02,57400,900,1.59,56500,57700,55600,6045,340670100,127069077800,2213747
2010/07/05,57200,-200,-0.35,57500,58000,56000,6429,363584200,126626328400,2213747
2010/07/06,56500,-700,-1.22,57400,57400,55900,5094,286265000,125076705500,2213747
2010/07/07,56000,-500,-0.88,57500,57800,55800,15064,845116800,123969832000,2213747
2010/07/08,56600,600,1.07,56300,57000,55800,7360,412765200,125298080200,2213747
2010/07/09,56000,-600,-1.06,56500,57000,55700,9021,505814800,123969832000,2213747
2010/07/12,58000,2000,3.57,56000,58000,56000,1842,105283200,128397326000,2213747
2010/07/13,61000,3000,5.17,59300,62000,58000,13691,801451900,135038567000,2213747
2010/07/14,61800,800,1.31,62000,63000,61000,2578,158490500,136809564600,2213747
2010/07/15,61200,-600,-0.97,61700,62000,59500,3734,223935000,135481316400,2213747
2010/07/16,59300,-1900,-3.10,60800,60800,58600,3761,223187200,131275197100,2213747
2010/07/19,59900,600,1.01,58200,60100,58200,3098,184688600,132603445300,2213747
2010/07/20,59400,-500,-0.83,59900,60000,59300,1438,85994300,131496571800,2213747
2010/07/21,59000,-400,-0.67,59100,59800,59000,803,47522000,130611073000,2213747
2010/07/22,58900,-100,-0.17,59400,59500,58300,1237,72741300,130389698300,2213747
2010/07/23,58700,-200,-0.34,58900,58900,58300,693,40624000,129946948900,2213747
2010/07/26,58500,-200,-0.34,58700,59000,58000,996,58461200,129504199500,2213747
2010/07/27,58200,-300,-0.51,58000,58200,57700,919,53292300,128840075400,2213747
2010/07/28,60300,2100,3.61,57900,60300,57600,3151,186701500,133488944100,2213747
2010/07/29,60300,0,0.00,61100,61100,58200,4522,266161600,133488944100,2213747
2010/07/30,59200,-1100,-1.82,60000,60000,58000,1499,87966700,131053822400,2213747
2010/08/02,60000,800,1.35,61500,61500,59500,4006,241304800,132824820000,2213747
2010/08/03,60600,600,1.00,60500,60800,59800,5660,340608600,134153068200,2213747
2010/08/04,61400,800,1.32,61000,61400,59800,3761,225789700,135924065800,2213747
2010/08/05,62400,1000,1.63,61000,63000,60200,3767,231437800,138137812800,2213747
2010/08/06,61900,-500,-0.80,61700,63500,61700,6723,422440100,137030939300,2213747
2010/08/09,62400,500,0.81,62300,62500,61500,3064,189816700,138137812800,2213747
2010/08/10,62400,0,0.00,63300,63300,62100,2293,143127900,138137812800,2213747
2010/08/11,62500,100,0.16,62100,62600,61400,2464,151920800,138359187500,2213747
2010/08/12,62500,0,0.00,62500,62500,61500,1411,87534000,138359187500,2213747
2010/08/13,63300,800,1.28,62200,63300,61600,3228,201007400,140130185100,2213747
2010/08/16,61900,-1400,-2.21,63300,63300,61500,3992,248182800,137030939300,2213747
2010/08/17,60300,-1600,-2.58,61800,61900,59800,3621,219615400,133488944100,2213747
2010/08/18,59900,-400,-0.66,60500,62000,59100,3363,201398300,132603445300,2213747
2010/08/19,60300,400,0.67,60000,61900,59900,4989,301534300,133488944100,2213747
2010/08/20,60300,0,0.00,60000,61600,59600,3879,232656900,133488944100,2213747
2010/08/23,60300,0,0.00,61000,61000,59000,6350,380730000,133488944100,2213747
2010/08/24,60400,100,0.17,59700,60500,59500,1018,60905600,133710318800,2213747
2010/08/25,60300,-100,-0.17,59500,60400,59300,2189,131021100,133488944100,2213747
2010/08/26,60200,-100,-0.17,60300,61500,59500,3819,231076700,133267569400,2213747
2010/08/27,60300,100,0.17,59600,60500,59500,2149,128871900,133488944100,2213747
2010/08/30,59500,-800,-1.33,60500,60500,58000,5568,328689200,131717946500,2213747
2010/08/31,57800,-1700,-2.86,58500,59600,57600,3017,175971500,127954576600,2213747
2010/09/01,58100,300,0.52,57500,58700,57500,1530,88700400,128618700700,2213747
2010/09/02,58600,500,0.86,58000,58900,57600,1935,112234400,129725574200,2213747
2010/09/03,58400,-200,-0.34,59100,59100,57600,2616,151639600,129282824800,2213747
2010/09/06,57800,-600,-1.03,58400,58700,57800,1934,112579400,127954576600,2213747
2010/09/07,57400,-400,-0.69,57500,57800,57000,2171,124335100,127069077800,2213747
2010/09/08,58300,900,1.57,57800,58300,56800,2019,116374200,129061450100,2213747
2010/09/09,58900,600,1.03,58100,58900,58000,2366,138279600,130389698300,2213747
2010/09/10,58300,-600,-1.02,58700,58900,58200,1294,75575900,129061450100,2213747
2010/09/13,57500,-800,-1.37,58200,58200,56900,2196,125868800,127290452500,2213747
2010/09/14,57300,-200,-0.35,57100,57500,56900,2504,143263000,126847703100,2213747
2010/09/15,57700,400,0.70,57300,57800,56800,2485,141714100,127733201900,2213747
2010/09/16,58000,300,0.52,57700,58300,57100,1080,62224200,128397326000,2213747
2010/09/17,58700,700,1.21,58000,63900,57500,18793,1131426300,129946948900,2213747
2010/09/20,58500,-200,-0.34,59400,59500,57600,4114,239940300,129504199500,2213747
2010/09/24,59000,500,0.85,59000,59600,58300,1521,89603700,130611073000,2213747
2010/09/27,58700,-300,-0.51,59300,59300,58300,1935,113193900,129946948900,2213747
2010/09/28,58300,-400,-0.68,58800,58800,58000,1921,111766300,129061450100,2213747
2010/09/29,58800,500,0.86,58100,59000,58000,4469,260603300,130168323600,2213747
2010/09/30,57500,-1300,-2.21,58500,59400,57300,8102,467270000,127290452500,2213747
2010/10/01,57700,200,0.35,57500,58000,57200,2358,135449500,127733201900,2213747
2010/10/04,57700,0,0.00,58000,58400,57600,4502,260561300,127733201900,2213747
2010/10/05,57400,-300,-0.52,58000,58000,57000,3940,226311600,127069077800,2213747
2010/10/06,57900,500,0.87,57900,58000,57400,2605,150202900,128175951300,2213747
2010/10/07,58000,100,0.17,57900,58100,57400,3804,219627900,128397326000,2213747
2010/10/08,57700,-300,-0.52,58100,58400,57500,1590,91663500,127733201900,2213747
2010/10/11,58600,900,1.56,58200,58900,57700,2493,145569100,129725574200,2213747
2010/10/12,58600,0,0.00,58900,59000,58200,3211,187361300,129725574200,2213747
2010/10/13,58800,200,0.34,58800,59000,58000,8904,522795500,130168323600,2213747
2010/10/14,59500,700,1.19,58700,59500,58000,5025,295838500,131717946500,2213747
2010/10/15,60100,600,1.01,59000,60100,59000,6973,415772300,133046194700,2213747
2010/10/18,61500,1400,2.33,60100,63900,60100,8479,529942000,136145440500,2213747
2010/10/19,62300,800,1.30,65000,66000,62200,8669,546709900,137916438100,2213747
2010/10/20,63000,700,1.12,62300,63000,61200,1859,115159400,139466061000,2213747
2010/10/21,63800,800,1.27,62500,63800,62200,4581,287818100,141237058600,2213747
2010/10/22,65600,1800,2.82,64800,67500,64000,11106,729641500,145221803200,2213747
2010/10/25,68700,3100,4.73,66700,70000,66600,11670,802423300,152084418900,2213747
2010/10/26,67800,-900,-1.31,68700,69800,67800,8265,565555400,150092046600,2213747
2010/10/27,66900,-900,-1.33,68000,68100,66700,4297,290053900,148099674300,2213747
2010/10/28,66000,-900,-1.35,67200,69200,65000,8512,568117500,146107302000,2213747
2010/10/29,66200,200,0.30,66000,66700,64000,1423,93497900,146550051400,2213747
2010/11/01,68500,2300,3.47,66500,70000,66500,9440,648985200,151641669500,2213747
2010/11/02,70400,1900,2.77,69000,70400,68000,4582,316684000,155847788800,2213747
2010/11/03,69800,-600,-0.85,70500,70600,68900,4150,288974000,154519540600,2213747
2010/11/04,70000,200,0.29,69300,71000,68700,3304,230219200,154962290000,2213747
2010/11/05,68500,-1500,-2.14,70200,70800,68000,4773,328642400,151641669500,2213747
2010/11/08,68100,-400,-0.58,69100,69100,67300,1511,102377900,150756170700,2213747
2010/11/09,68100,0,0.00,68100,68400,67200,2071,140298800,150756170700,2213747
2010/11/10,68700,600,0.88,68500,68900,67600,686,47166400,152084418900,2213747
2010/11/11,68600,-100,-0.15,68700,69500,68500,1004,69200300,151863044200,2213747
2010/11/12,65300,-3300,-4.81,68500,68500,65300,5383,357694700,144557679100,2213747
2010/11/15,66000,700,1.07,65300,66900,64400,2040,133263600,146107302000,2213747
2010/11/16,63100,-2900,-4.39,64500,64500,61700,9237,581641100,139687435700,2213747
2010/11/17,62400,-700,-1.11,63300,63300,61600,2511,155935700,138137812800,2213747
2010/11/18,64500,2100,3.37,62800,64800,61800,5888,373228100,142786681500,2213747
2010/11/19,64400,-100,-0.16,64500,65700,63800,2985,191503700,142565306800,2213747
2010/11/22,63400,-1000,-1.55,64300,64800,63000,2870,182600900,140351559800,2213747
2010/11/23,62000,-1400,-2.21,63800,63900,62000,3355,210342500,137252314000,2213747
2010/11/24,62200,200,0.32,60000,62900,59000,5420,334447200,137695063400,2213747
2010/11/25,62300,100,0.16,61400,62800,61300,1132,70196400,137916438100,2213747
2010/11/26,60100,-2200,-3.53,62300,62400,60000,3800,231274200,133046194700,2213747
2010/11/29,59900,-200,-0.33,60100,61800,58500,4591,272802400,132603445300,2213747
2010/11/30,58800,-1100,-1.84,58700,60000,58700,1258,74415600,130168323600,2213747
2010/12/01,61000,2200,3.74,58900,61100,58700,19903,1171461700,135038567000,2213747
2010/12/02,62000,1000,1.64,60600,62000,60200,7102,436861300,137252314000,2213747
2010/12/03,61600,-400,-0.65,62600,62600,61500,2887,178585600,136366815200,2213747
2010/12/06,63100,1500,2.44,63000,63200,61000,1707,106868800,139687435700,2213747
2010/12/07,62800,-300,-0.48,62900,62900,61800,2230,138414400,139023311600,2213747
2010/12/08,62500,-300,-0.48,62500,62800,61600,1655,103209000,138359187500,2213747
2010/12/09,61600,-900,-1.44,62000,62300,61600,5311,327890900,136366815200,2213747
2010/12/10,63200,1600,2.60,62600,63200,62000,2192,137517000,139908810400,2213747
2010/12/13,63300,100,0.16,63000,63300,62000,2558,161029700,140130185100,2213747
2010/12/14,63900,600,0.95,64200,64200,62900,2057,130831100,141458433300,2213747
2010/12/15,65200,1300,2.03,66200,66200,64200,8815,574762300,144336304400,2213747
2010/12/16,65500,300,0.46,64400,66500,64300,9714,636805600,145000428500,2213747
2010/12/17,65900,400,0.61,65900,66800,64600,5931,390898300,145885927300,2213747
2010/12/20,65300,-600,-0.91,65200,66000,63800,8598,556789600,144557679100,2213747
2010/12/21,65000,-300,-0.46,65300,65700,64400,5060,328123800,143893555000,2213747
2010/12/22,65000,0,0.00,65000,65000,64000,6308,407895000,143893555000,2213747
2010/12/23,65100,100,0.15,66700,66700,64400,5776,377506900,144114929700,2213747
2010/12/24,65100,0,0.00,65700,65800,64400,5404,351726200,144114929700,2213747
2010/12/27,64800,-300,-0.46,65500,65500,64200,7232,469372500,143450805600,2213747
2010/12/28,65500,700,1.08,65500,65600,63900,9444,609127300,145000428500,2213747
2010/12/29,65200,-300,-0.46,65400,65500,64300,3688,240158300,144336304400,2213747
2010/12/30,65000,-200,-0.31,64800,65200,64000,6059,392878400,143893555000,2213747
2011/01/03,64700,-300,-0.46,65200,65500,64300,5007,325059600,143229430900,2213747
2011/01/04,64900,200,0.31,65200,65200,64300,2106,136767400,143672180300,2213747
2011/01/05,64900,0,0.00,65500,65500,64300,2027,131197900,143672180300,2213747
2011/01/06,64600,-300,-0.46,64900,65300,64100,1117,71930000,143008056200,2213747
2011/01/07,64700,100,0.15,64000,64800,64000,1689,108685700,143229430900,2213747
2011/01/10,64700,0,0.00,64600,64800,64100,3483,224313700,143229430900,2213747
2011/01/11,64500,-200,-0.31,64900,65000,64000,1399,90040300,142786681500,2213747
2011/01/12,64100,-400,-0.62,64600,64900,63300,3297,211034000,141901182700,2213747
2011/01/13,64300,200,0.31,63900,64500,63400,2550,163001400,142343932100,2213747
2011/01/14,64900,600,0.93,64600,64900,63700,1994,128622700,143672180300,2213747
2011/01/17,64700,-200,-0.31,65300,65900,64400,1985,128748400,143229430900,2213747
2011/01/18,64500,-200,-0.31,64200,64500,63800,4163,267061900,142786681500,2213747
2011/01/19,64400,-100,-0.16,64700,65000,63700,3299,211336600,142565306800,2213747
2011/01/20,64200,-200,-0.31,64600,64700,63600,2434,155701000,142122557400,2213747
2011/01/21,63400,-800,-1.25,64200,64500,63400,1968,125481800,140351559800,2213747
2011/01/24,63600,200,0.32,64300,64500,63000,2558,162778100,140794309200,2213747
2011/01/25,63400,-200,-0.31,63800,63800,63000,1568,99237100,140351559800,2213747
2011/01/26,64200,800,1.26,63800,64500,63100,2645,168375400,142122557400,2213747
2011/01/27,63500,-700,-1.09,64200,64200,62500,2677,169569800,140572934500,2213747
2011/01/28,64400,900,1.42,64500,64500,63000,2751,174122400,142565306800,2213747
2011/01/31,64000,-400,-0.62,64300,64400,63600,1743,111635300,141679808000,2213747
2011/02/01,63300,-700,-1.09,63900,64900,63000,2794,177839500,140130185100,2213747
2011/02/07,63000,-300,-0.47,63300,63700,62600,2110,132886400,139466061000,2213747
2011/02/08,63300,300,0.48,63400,63400,62500,2654,166773200,140130185100,2213747
2011/02/09,65200,1900,3.00,63500,65200,62400,4531,289214200,144336304400,2213747
2011/02/10,65000,-200,-0.31,64600,66000,63800,4569,294518400,143893555000,2213747
2011/02/11,64100,-900,-1.38,64900,65500,63300,3756,240531800,141901182700,2213747
2011/02/14,63600,-500,-0.78,64000,64800,62500,2097,133010400,140794309200,2213747
2011/02/15,63100,-500,-0.79,64100,64100,62700,1797,113443000,139687435700,2213747
2011/02/16,63400,300,0.48,63800,63800,62100,540,34086000,140351559800,2213747
2011/02/17,62200,-1200,-1.89,63700,63700,62200,2038,128195200,137695063400,2213747
2011/02/18,62700,500,0.80,63300,63300,61700,3454,214149100,138801936900,2213747
2011/02/21,63500,800,1.28,63100,69500,61700,3637,228394500,140572934500,2213747
2011/02/22,62800,-700,-1.10,63500,63500,61000,3984,248410500,139023311600,2213747
2011/02/23,63900,1100,1.75,62800,64400,61800,3074,193323900,141458433300,2213747
2011/02/24,61700,-2200,-3.44,63700,63700,61100,5204,323196800,136588189900,2213747
2011/02/25,60000,-1700,-2.76,61700,62000,59600,2036,123078600,132824820000,2213747
2011/02/28,60400,400,0.67,61400,62000,59500,3492,209549200,133710318800,2213747
2011/03/02,59800,-600,-0.99,59900,61000,59000,4301,257340900,132382070600,2213747
2011/03/03,60300,500,0.84,60000,60800,59200,2025,120790300,133488944100,2213747
2011/03/04,59700,-600,-1.00,60000,60900,59300,1309,78337700,132160695900,2213747
2011/03/07,58800,-900,-1.51,60000,60000,58600,1073,63461000,130168323600,2213747
2011/03/08,59000,200,0.34,59500,59500,58700,1190,70078100,130611073000,2213747
2011/03/09,59400,400,0.68,59800,59800,59200,771,45850200,131496571800,2213747
2011/03/10,59100,-300,-0.51,59700,59700,58700,1573,93212600,130832447700,2213747
2011/03/11,58800,-300,-0.51,59300,59300,58200,2078,122460400,130168323600,2213747
2011/03/14,57600,-1200,-2.04,59600,59600,57000,2056,119029200,127511827200,2213747
2011/03/15,55800,-1800,-3.13,56200,57100,54100,3328,185504400,123527082600,2213747
2011/03/16,55700,-100,-0.18,55200,56000,55200,2706,151013400,123305707900,2213747
2011/03/17,54200,-1500,-2.69,55900,55900,54000,1744,95201900,119985087400,2213747
2011/03/18,54100,-100,-0.18,55000,55000,53200,4040,218617000,119763712700,2213747
2011/03/21,54800,700,1.29,54200,56500,54100,3887,212008600,121313335600,2213747
2011/03/22,56000,1200,2.19,54800,56000,54500,5400,296384000,123969832000,2213747
2011/03/23,56000,0,0.00,55700,59000,55000,3920,219449600,123969832000,2213747
2011/03/24,55200,-800,-1.43,56200,56500,55200,5060,281178900,122198834400,2213747
2011/03/25,55800,600,1.09,55200,56000,55000,4059,224581800,123527082600,2213747
2011/03/28,55000,-800,-1.43,55800,55800,55000,1864,102921500,121756085000,2213747
2011/03/29,55400,400,0.73,55000,55500,54800,4047,222550300,122641583800,2213747
2011/03/30,54000,-1400,-2.53,55800,55800,54000,8744,476188200,119542338000,2213747
2011/03/31,54200,200,0.37,54400,54400,53200,4455,239383400,119985087400,2213747
2011/04/01,53700,-500,-0.92,54200,54900,53000,5228,279700800,118878213900,2213747
2011/04/04,53300,-400,-0.74,54000,54000,53000,5121,272470500,117992715100,2213747
2011/04/05,53500,200,0.38,53500,53500,52800,4759,253286000,118435464500,2213747
2011/04/06,53500,0,0.00,53600,54000,53000,9044,482963900,118435464500,2213747
2011/04/07,53200,-300,-0.56,53300,53300,52800,5658,300155400,117771340400,2213747
2011/04/08,52400,-800,-1.50,53200,53300,52300,8485,447236700,116000342800,2213747
2011/04/11,51900,-500,-0.95,52500,52500,51900,5265,274246300,114893469300,2213747
2011/04/12,51600,-300,-0.58,51900,52600,51400,8792,453926900,114229345200,2213747
2011/04/13,51600,0,0.00,51200,51600,51100,4626,237629600,114229345200,2213747
2011/04/14,51600,0,0.00,51600,51700,51100,3916,201368300,114229345200,2213747
2011/04/15,51600,0,0.00,51400,52400,51000,13835,712634100,114229345200,2213747
2011/04/18,51300,-300,-0.58,52000,52000,51000,12074,619105600,113565221100,2213747
2011/04/19,50900,-400,-0.78,51500,51500,50600,7589,386582400,112679722300,2213747
2011/04/20,51100,200,0.39,51000,51900,50700,9669,493739200,113122471700,2213747
2011/04/21,51900,800,1.57,51500,52300,51000,12287,631281200,114893469300,2213747
2011/04/22,51700,-200,-0.39,52800,52800,51400,16918,876330100,114450719900,2213747
2011/04/25,51700,0,0.00,51800,52500,51600,9571,495898200,114450719900,2213747
2011/04/26,51700,0,0.00,51700,52000,50900,16751,858998700,114450719900,2213747
2011/04/27,52600,900,1.74,51800,52900,51000,13205,684694300,116443092200,2213747
2011/04/28,52700,100,0.19,52800,53000,51700,9609,503537900,116664466900,2213747
2011/04/29,52900,200,0.38,52700,52900,52300,8472,445289500,117107216300,2213747
